Marca temporal;001 - Acciona.ENERGIA CONSUMIDA FRIO -10 C ACCIONA (kWh)
17/12/2015 2:00:00
17/12/2015 3:00:00
17/12/2015 4:00:00
17/12/2015 5:00:00
17/12/2015 6:00:00
17/12/2015 7:00:00
17/12/2015 8:00:00
17/12/2015 9:00:00
17/12/2015 10:00:00
17/12/2015 11:00:00
17/12/2015 12:00:00
17/12/2015 13:00:00
17/12/2015 14:00:00
17/12/2015 15:00:00
17/12/2015 16:00:00
17/12/2015 17:00:00
17/12/2015 18:00:00
17/12/2015 19:00:00
17/12/2015 20:00:00
17/12/2015 21:00:00
17/12/2015 22:00:00
17/12/2015 23:00:00
18/12/2015 0:00:00
18/12/2015 1:00:00
18/12/2015 2:00:00
18/12/2015 3:00:00
18/12/2015 4:00:00
18/12/2015 5:00:00
18/12/2015 6:00:00
18/12/2015 7:00:00
18/12/2015 8:00:00
18/12/2015 9:00:00
18/12/2015 10:00:00
18/12/2015 11:00:00
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00
18/12/2015 15:00:00
18/12/2015 16:00:00
18/12/2015 17:00:00
18/12/2015 18:00:00
18/12/2015 19:00:00
18/12/2015 20:00:00
18/12/2015 21:00:00
18/12/2015 22:00:00
18/12/2015 23:00:00
19/12/2015 0:00:00
19/12/2015 1:00:00
19/12/2015 2:00:00
19/12/2015 3:00:00
19/12/2015 4:00:00
19/12/2015 5:00:00
19/12/2015 6:00:00
19/12/2015 7:00:00
19/12/2015 8:00:00
19/12/2015 9:00:00
19/12/2015 10:00:00
19/12/2015 11:00:00
19/12/2015 12:00:00
19/12/2015 13:00:00
19/12/2015 14:00:00
19/12/2015 15:00:00
19/12/2015 16:00:00
19/12/2015 17:00:00
19/12/2015 18:00:00
19/12/2015 19:00:00
19/12/2015 20:00:00
19/12/2015 21:00:00
19/12/2015 22:00:00
19/12/2015 23:00:00
20/12/2015 0:00:00
20/12/2015 1:00:00
20/12/2015 2:00:00
20/12/2015 3:00:00
20/12/2015 4:00:00
20/12/2015 5:00:00
20/12/2015 6:00:00
20/12/2015 7:00:00
20/12/2015 8:00:00
20/12/2015 9:00:00
20/12/2015 10:00:00
20/12/2015 11:00:00
20/12/2015 12:00:00
20/12/2015 13:00:00
20/12/2015 14:00:00
20/12/2015 15:00:00
20/12/2015 16:00:00
20/12/2015 17:00:00
20/12/2015 18:00:00
20/12/2015 19:00:00
20/12/2015 20:00:00
20/12/2015 21:00:00
20/12/2015 22:00:00
20/12/2015 23:00:00
21/12/2015 0:00:00
21/12/2015 1:00:00
21/12/2015 2:00:00
21/12/2015 3:00:00
21/12/2015 4:00:00
21/12/2015 5:00:00
21/12/2015 6:00:00
21/12/2015 7:00:00
21/12/2015 8:00:00
21/12/2015 9:00:00
21/12/2015 10:00:00
21/12/2015 11:00:00
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00
21/12/2015 16:00:00
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00
21/12/2015 21:00:00
21/12/2015 22:00:00
21/12/2015 23:00:00
22/12/2015 0:00:00
22/12/2015 1:00:00
22/12/2015 2:00:00
22/12/2015 3:00:00
22/12/2015 4:00:00
22/12/2015 5:00:00
22/12/2015 6:00:00
22/12/2015 7:00:00
22/12/2015 8:00:00
22/12/2015 9:00:00
22/12/2015 10:00:00
22/12/2015 11:00:00
22/12/2015 12:00:00
22/12/2015 13:00:00
22/12/2015 14:00:00
22/12/2015 15:00:00
22/12/2015 16:00:00
22/12/2015 17:00:00
22/12/2015 18:00:00
22/12/2015 19:00:00
22/12/2015 20:00:00
22/12/2015 21:00:00
22/12/2015 22:00:00
22/12/2015 23:00:00
23/12/2015 0:00:00
23/12/2015 1:00:00
23/12/2015 2:00:00
23/12/2015 3:00:00
23/12/2015 4:00:00
23/12/2015 5:00:00
23/12/2015 6:00:00
23/12/2015 7:00:00
23/12/2015 8:00:00
23/12/2015 9:00:00
23/12/2015 10:00:00
23/12/2015 11:00:00
23/12/2015 12:00:00
23/12/2015 13:00:00
23/12/2015 14:00:00
23/12/2015 15:00:00
23/12/2015 16:00:00
23/12/2015 17:00:00
23/12/2015 18:00:00
23/12/2015 19:00:00
23/12/2015 20:00:00
23/12/2015 21:00:00
23/12/2015 22:00:00
23/12/2015 23:00:00
24/12/2015 0:00:00
24/12/2015 1:00:00
24/12/2015 2:00:00
24/12/2015 3:00:00
24/12/2015 4:00:00
24/12/2015 5:00:00
24/12/2015 6:00:00
24/12/2015 7:00:00
24/12/2015 8:00:00
24/12/2015 9:00:00
24/12/2015 10:00:00
24/12/2015 11:00:00
24/12/2015 12:00:00
24/12/2015 13:00:00
24/12/2015 14:00:00
24/12/2015 15:00:00
24/12/2015 16:00:00
24/12/2015 17:00:00
24/12/2015 18:00:00
24/12/2015 19:00:00
24/12/2015 20:00:00
24/12/2015 21:00:00
24/12/2015 22:00:00
24/12/2015 23:00:00
25/12/2015 0:00:00
25/12/2015 1:00:00
25/12/2015 2:00:00
25/12/2015 3:00:00
25/12/2015 4:00:00
25/12/2015 5:00:00
25/12/2015 6:00:00
25/12/2015 7:00:00
25/12/2015 8:00:00
25/12/2015 9:00:00
25/12/2015 10:00:00
25/12/2015 11:00:00
25/12/2015 12:00:00
25/12/2015 13:00:00
25/12/2015 14:00:00
25/12/2015 15:00:00
25/12/2015 16:00:00
25/12/2015 17:00:00
25/12/2015 18:00:00
25/12/2015 19:00:00
25/12/2015 20:00:00
25/12/2015 21:00:00
25/12/2015 22:00:00
25/12/2015 23:00:00
26/12/2015 0:00:00
26/12/2015 1:00:00
26/12/2015 2:00:00
26/12/2015 3:00:00
26/12/2015 4:00:00
26/12/2015 5:00:00
26/12/2015 6:00:00
26/12/2015 7:00:00
26/12/2015 8:00:00
26/12/2015 9:00:00
26/12/2015 10:00:00
26/12/2015 11:00:00
26/12/2015 12:00:00
26/12/2015 13:00:00
26/12/2015 14:00:00
26/12/2015 15:00:00
26/12/2015 16:00:00
26/12/2015 17:00:00
26/12/2015 18:00:00
26/12/2015 19:00:00
26/12/2015 20:00:00
26/12/2015 21:00:00
26/12/2015 22:00:00
26/12/2015 23:00:00
27/12/2015 0:00:00
27/12/2015 1:00:00
27/12/2015 2:00:00
27/12/2015 3:00:00
27/12/2015 4:00:00
27/12/2015 5:00:00
27/12/2015 6:00:00
27/12/2015 7:00:00
27/12/2015 8:00:00
27/12/2015 9:00:00
27/12/2015 10:00:00
27/12/2015 11:00:00
27/12/2015 12:00:00
27/12/2015 13:00:00
27/12/2015 14:00:00
27/12/2015 15:00:00
27/12/2015 16:00:00
27/12/2015 17:00:00
27/12/2015 18:00:00
27/12/2015 19:00:00
27/12/2015 20:00:00
27/12/2015 21:00:00
27/12/2015 22:00:00
27/12/2015 23:00:00
28/12/2015 0:00:00
28/12/2015 1:00:00
28/12/2015 2:00:00
28/12/2015 3:00:00
28/12/2015 4:00:00
28/12/2015 5:00:00
28/12/2015 6:00:00
28/12/2015 7:00:00
28/12/2015 8:00:00
28/12/2015 9:00:00
28/12/2015 10:00:00
28/12/2015 11:00:00
28/12/2015 12:00:00
28/12/2015 13:00:00
28/12/2015 14:00:00
28/12/2015 15:00:00
28/12/2015 16:00:00
28/12/2015 17:00:00
28/12/2015 18:00:00
28/12/2015 19:00:00
28/12/2015 20:00:00
28/12/2015 21:00:00
28/12/2015 22:00:00
28/12/2015 23:00:00
29/12/2015 0:00:00
29/12/2015 1:00:00
29/12/2015 2:00:00
29/12/2015 3:00:00
29/12/2015 4:00:00
29/12/2015 5:00:00
29/12/2015 6:00:00
29/12/2015 7:00:00
29/12/2015 8:00:00
29/12/2015 9:00:00
29/12/2015 10:00:00
29/12/2015 11:00:00
29/12/2015 12:00:00
29/12/2015 13:00:00
29/12/2015 14:00:00
29/12/2015 15:00:00
29/12/2015 16:00:00
29/12/2015 17:00:00
29/12/2015 18:00:00
29/12/2015 19:00:00
29/12/2015 20:00:00
29/12/2015 21:00:00
29/12/2015 22:00:00
29/12/2015 23:00:00
30/12/2015 0:00:00
30/12/2015 1:00:00
30/12/2015 2:00:00
30/12/2015 3:00:00
30/12/2015 4:00:00
30/12/2015 5:00:00
30/12/2015 6:00:00
30/12/2015 7:00:00
30/12/2015 8:00:00
30/12/2015 9:00:00
30/12/2015 10:00:00
30/12/2015 11:00:00
30/12/2015 12:00:00
30/12/2015 13:00:00
30/12/2015 14:00:00
30/12/2015 15:00:00
30/12/2015 16:00:00
30/12/2015 17:00:00
30/12/2015 18:00:00
30/12/2015 19:00:00
30/12/2015 20:00:00
30/12/2015 21:00:00
30/12/2015 22:00:00
30/12/2015 23:00:00
31/12/2015 0:00:00
31/12/2015 1:00:00
31/12/2015 2:00:00
31/12/2015 3:00:00
31/12/2015 4:00:00
31/12/2015 5:00:00
31/12/2015 6:00:00
31/12/2015 7:00:00
31/12/2015 8:00:00
31/12/2015 9:00:00
31/12/2015 10:00:00
31/12/2015 11:00:00
31/12/2015 12:00:00
31/12/2015 13:00:00
31/12/2015 14:00:00
31/12/2015 15:00:00
31/12/2015 16:00:00
31/12/2015 17:00:00
31/12/2015 18:00:00
31/12/2015 19:00:00
31/12/2015 20:00:00
31/12/2015 21:00:00
31/12/2015 22:00:00
31/12/2015 23:00:00
01/01/2016 0:00:00;668278
01/01/2016 1:00:00;89,2
01/01/2016 2:00:00;62,8
01/01/2016 3:00:00;68,8
01/01/2016 4:00:00;54,8
01/01/2016 5:00:00;68,4
01/01/2016 6:00:00;55,6
01/01/2016 7:00:00;79,6
01/01/2016 8:00:00;51,2
01/01/2016 9:00:00;49,2
01/01/2016 10:00:00;45,6
01/01/2016 11:00:00;51,6
01/01/2016 12:00:00;78,8
01/01/2016 13:00:00;66
01/01/2016 14:00:00;57,2
01/01/2016 15:00:00;66
01/01/2016 16:00:00;64
01/01/2016 17:00:00;64,8
01/01/2016 18:00:00;73,6
01/01/2016 19:00:00;28
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;111,2
02/01/2016 1:00:00;114,8
02/01/2016 2:00:00;78,4
02/01/2016 3:00:00;81,2
02/01/2016 4:00:00;70
02/01/2016 5:00:00;73,2
02/01/2016 6:00:00;64
02/01/2016 7:00:00;90,4
02/01/2016 8:00:00;58,8
02/01/2016 9:00:00;60
02/01/2016 10:00:00;50
02/01/2016 11:00:00;64
02/01/2016 12:00:00;80,8
02/01/2016 13:00:00;71,6
02/01/2016 14:00:00;63,6
02/01/2016 15:00:00;64
02/01/2016 16:00:00;71,6
02/01/2016 17:00:00;71,6
02/01/2016 18:00:00;70,8
02/01/2016 19:00:00;60
02/01/2016 20:00:00;83,6
02/01/2016 21:00:00;62,4
02/01/2016 22:00:00;56
02/01/2016 23:00:00;64
03/01/2016 0:00:00;62
03/01/2016 1:00:00;82,4
03/01/2016 2:00:00;53,2
03/01/2016 3:00:00;64,4
03/01/2016 4:00:00;46,8
03/01/2016 5:00:00;56,8
03/01/2016 6:00:00;46,4
03/01/2016 7:00:00;72,4
03/01/2016 8:00:00;50,8
03/01/2016 9:00:00;44
03/01/2016 10:00:00;41,2
03/01/2016 11:00:00;51,2
03/01/2016 12:00:00;74,8
03/01/2016 13:00:00;53,2
03/01/2016 14:00:00;53,2
03/01/2016 15:00:00;59,6
03/01/2016 16:00:00;71,2
03/01/2016 17:00:00;66,4
03/01/2016 18:00:00;61,2
03/01/2016 19:00:00;58,8
03/01/2016 20:00:00;85,2
03/01/2016 21:00:00;76,8
03/01/2016 22:00:00;56
03/01/2016 23:00:00;59,6
04/01/2016 0:00:00;58,8
04/01/2016 1:00:00;80
04/01/2016 2:00:00;61,6
04/01/2016 3:00:00;67,2
04/01/2016 4:00:00;57,2
04/01/2016 5:00:00;68
04/01/2016 6:00:00;57,6
04/01/2016 7:00:00;77,6
04/01/2016 8:00:00;52
04/01/2016 9:00:00;58
04/01/2016 10:00:00;57,6
04/01/2016 11:00:00;106,8
04/01/2016 12:00:00;102,4
04/01/2016 13:00:00;113,6
04/01/2016 14:00:00;110
04/01/2016 15:00:00;100,4
04/01/2016 16:00:00;101,2
04/01/2016 17:00:00;106,8
04/01/2016 18:00:00;97,2
04/01/2016 19:00:00;90,4
04/01/2016 20:00:00;105,6
04/01/2016 21:00:00;92
04/01/2016 22:00:00;68,4
04/01/2016 23:00:00;68,4
05/01/2016 0:00:00;74
05/01/2016 1:00:00;72,4
05/01/2016 2:00:00;65,2
05/01/2016 3:00:00;64
05/01/2016 4:00:00;54,8
05/01/2016 5:00:00;65,2
05/01/2016 6:00:00;53,6
05/01/2016 7:00:00;70
05/01/2016 8:00:00;60
05/01/2016 9:00:00;45,6
05/01/2016 10:00:00;50,8
05/01/2016 11:00:00;85,6
05/01/2016 12:00:00;92,4
05/01/2016 13:00:00;83,6
05/01/2016 14:00:00;97,2
05/01/2016 15:00:00;110,4
05/01/2016 16:00:00;106,4
05/01/2016 17:00:00;124,8
05/01/2016 18:00:00;96
05/01/2016 19:00:00;70,4
05/01/2016 20:00:00;106,4
05/01/2016 21:00:00;88,8
05/01/2016 22:00:00;64,4
05/01/2016 23:00:00;61,2
06/01/2016 0:00:00;61,6
06/01/2016 1:00:00;79,2
06/01/2016 2:00:00;55,2
06/01/2016 3:00:00;66
06/01/2016 4:00:00;46,4
06/01/2016 5:00:00;58,4
06/01/2016 6:00:00;55,6
06/01/2016 7:00:00;70
06/01/2016 8:00:00;48
06/01/2016 9:00:00;90,8
06/01/2016 10:00:00;46,4
06/01/2016 11:00:00;56,4
06/01/2016 12:00:00;70,8
06/01/2016 13:00:00;54
06/01/2016 14:00:00;99,2
06/01/2016 15:00:00;63,6
06/01/2016 16:00:00;66,4
06/01/2016 17:00:00;58,4
06/01/2016 18:00:00;66,4
06/01/2016 19:00:00;57,2
06/01/2016 20:00:00;75,6
06/01/2016 21:00:00;78,4
06/01/2016 22:00:00;64
06/01/2016 23:00:00;58,8
07/01/2016 0:00:00;56,4
07/01/2016 1:00:00;87,6
07/01/2016 2:00:00;48,4
07/01/2016 3:00:00;66,8
07/01/2016 4:00:00;56
07/01/2016 5:00:00;60,4
07/01/2016 6:00:00;57,6
07/01/2016 7:00:00;74,8
07/01/2016 8:00:00;53,2
07/01/2016 9:00:00;52,8
07/01/2016 10:00:00;50,4
07/01/2016 11:00:00;108
07/01/2016 12:00:00;144,8
07/01/2016 13:00:00;158
07/01/2016 14:00:00;160,4
07/01/2016 15:00:00;168,8
07/01/2016 16:00:00;199,6
07/01/2016 17:00:00;214
07/01/2016 18:00:00;207,6
07/01/2016 19:00:00;258
07/01/2016 20:00:00;230,4
07/01/2016 21:00:00;174
07/01/2016 22:00:00;154,8
07/01/2016 23:00:00;124,8
08/01/2016 0:00:00;84,4
08/01/2016 1:00:00;98
08/01/2016 2:00:00;68,8
08/01/2016 3:00:00;82,4
08/01/2016 4:00:00;58,4
08/01/2016 5:00:00;75,2
08/01/2016 6:00:00;70,4
08/01/2016 7:00:00;94,4
08/01/2016 8:00:00;66,4
08/01/2016 9:00:00;72
08/01/2016 10:00:00;120
08/01/2016 11:00:00;107,6
08/01/2016 12:00:00;185,6
08/01/2016 13:00:00;161,2
08/01/2016 14:00:00;166,8
08/01/2016 15:00:00;158,8
08/01/2016 16:00:00;188
08/01/2016 17:00:00;199,2
08/01/2016 18:00:00;156,8
08/01/2016 19:00:00;144
08/01/2016 20:00:00;107,2
08/01/2016 21:00:00;106,8
08/01/2016 22:00:00;105,2
08/01/2016 23:00:00;76,8
09/01/2016 0:00:00;77,2
09/01/2016 1:00:00;95,6
09/01/2016 2:00:00;69,6
09/01/2016 3:00:00;78,8
09/01/2016 4:00:00;69,2
09/01/2016 5:00:00;71,2
09/01/2016 6:00:00;68
09/01/2016 7:00:00;83,6
09/01/2016 8:00:00;60,4
09/01/2016 9:00:00;71,6
09/01/2016 10:00:00;56,4
09/01/2016 11:00:00;60
09/01/2016 12:00:00;80,8
09/01/2016 13:00:00;68
09/01/2016 14:00:00;68
09/01/2016 15:00:00;74,4
09/01/2016 16:00:00;80,8
09/01/2016 17:00:00;79,2
09/01/2016 18:00:00;78,4
09/01/2016 19:00:00;70
09/01/2016 20:00:00;91,6
09/01/2016 21:00:00;71,2
09/01/2016 22:00:00;72
09/01/2016 23:00:00;77,6
10/01/2016 0:00:00;72,4
10/01/2016 1:00:00;102
10/01/2016 2:00:00;67,2
10/01/2016 3:00:00;74,4
10/01/2016 4:00:00;59,2
10/01/2016 5:00:00;72,8
10/01/2016 6:00:00;68
10/01/2016 7:00:00;92
10/01/2016 8:00:00;64,8
10/01/2016 9:00:00;60
10/01/2016 10:00:00;62,8
10/01/2016 11:00:00;70,8
10/01/2016 12:00:00;97,2
10/01/2016 13:00:00;69,2
10/01/2016 14:00:00;70,8
10/01/2016 15:00:00;87,6
10/01/2016 16:00:00;83,2
10/01/2016 17:00:00;84,8
10/01/2016 18:00:00;82,8
10/01/2016 19:00:00;84,4
10/01/2016 20:00:00;112
10/01/2016 21:00:00;105,6
10/01/2016 22:00:00;80
10/01/2016 23:00:00;72,8
11/01/2016 0:00:00;72,8
11/01/2016 1:00:00;96
11/01/2016 2:00:00;78
11/01/2016 3:00:00;70,8
11/01/2016 4:00:00;69,2
11/01/2016 5:00:00;81,2
11/01/2016 6:00:00;72,8
11/01/2016 7:00:00;100,4
11/01/2016 8:00:00;70
11/01/2016 9:00:00;82
11/01/2016 10:00:00;94,4
11/01/2016 11:00:00;126,8
11/01/2016 12:00:00;207,2
11/01/2016 13:00:00;127,6
11/01/2016 14:00:00;142,4
11/01/2016 15:00:00;145,6
11/01/2016 16:00:00;183,6
11/01/2016 17:00:00;197,6
11/01/2016 18:00:00;169,6
11/01/2016 19:00:00;139,2
11/01/2016 20:00:00;164,4
11/01/2016 21:00:00;132,4
11/01/2016 22:00:00;80,8
11/01/2016 23:00:00;74,8
12/01/2016 0:00:00;74
12/01/2016 1:00:00;91,2
12/01/2016 2:00:00;62
12/01/2016 3:00:00;76,8
12/01/2016 4:00:00;61,6
12/01/2016 5:00:00;67,6
12/01/2016 6:00:00;58
12/01/2016 7:00:00;74
12/01/2016 8:00:00;58,4
12/01/2016 9:00:00;59,2
12/01/2016 10:00:00;48,8
12/01/2016 11:00:00;83,2
12/01/2016 12:00:00;95,2
12/01/2016 13:00:00;98,4
12/01/2016 14:00:00;95,2
12/01/2016 15:00:00;119,2
12/01/2016 16:00:00;129,6
12/01/2016 17:00:00;126,8
12/01/2016 18:00:00;140
12/01/2016 19:00:00;114
12/01/2016 20:00:00;118,4
12/01/2016 21:00:00;104,4
12/01/2016 22:00:00;82
12/01/2016 23:00:00;79,6
13/01/2016 0:00:00;68,4
13/01/2016 1:00:00;83,2
13/01/2016 2:00:00;63,2
13/01/2016 3:00:00;72
13/01/2016 4:00:00;56
13/01/2016 5:00:00;62,4
13/01/2016 6:00:00;58,4
13/01/2016 7:00:00;74,4
13/01/2016 8:00:00;46,4
13/01/2016 9:00:00;58
13/01/2016 10:00:00;42,8
13/01/2016 11:00:00;62,8
13/01/2016 12:00:00;95,6
13/01/2016 13:00:00;82
13/01/2016 14:00:00;80
13/01/2016 15:00:00;98,8
13/01/2016 16:00:00;110,4
13/01/2016 17:00:00;82,4
13/01/2016 18:00:00;96,4
13/01/2016 19:00:00;90,4
13/01/2016 20:00:00;94,8
13/01/2016 21:00:00;91,2
13/01/2016 22:00:00;68,4
13/01/2016 23:00:00;70
14/01/2016 0:00:00;71,2
14/01/2016 1:00:00;88
14/01/2016 2:00:00;60,4
14/01/2016 3:00:00;67,6
14/01/2016 4:00:00;55,2
14/01/2016 5:00:00;60
14/01/2016 6:00:00;55,6
14/01/2016 7:00:00;72,4
14/01/2016 8:00:00;57,2
14/01/2016 9:00:00;49,2
14/01/2016 10:00:00;48
14/01/2016 11:00:00;80
14/01/2016 12:00:00;108
14/01/2016 13:00:00;118,4
14/01/2016 14:00:00;94,4
14/01/2016 15:00:00;100
14/01/2016 16:00:00;148,8
14/01/2016 17:00:00;132
14/01/2016 18:00:00;104
14/01/2016 19:00:00;115,6
14/01/2016 20:00:00;116
14/01/2016 21:00:00;98
14/01/2016 22:00:00;76,8
14/01/2016 23:00:00;73,2
15/01/2016 0:00:00;71,2
15/01/2016 1:00:00;88
15/01/2016 2:00:00;60
15/01/2016 3:00:00;77,2
15/01/2016 4:00:00;57,6
15/01/2016 5:00:00;66
15/01/2016 6:00:00;59,6
15/01/2016 7:00:00;82,4
15/01/2016 8:00:00;58,4
15/01/2016 9:00:00;75,2
15/01/2016 10:00:00;51,2
15/01/2016 11:00:00;82,4
15/01/2016 12:00:00;89,6
15/01/2016 13:00:00;84
15/01/2016 14:00:00;80,8
15/01/2016 15:00:00;84,8
15/01/2016 16:00:00;84,8
15/01/2016 17:00:00;76,8
15/01/2016 18:00:00;76
15/01/2016 19:00:00;96
15/01/2016 20:00:00;86,4
15/01/2016 21:00:00;87,2
15/01/2016 22:00:00;66
15/01/2016 23:00:00;61,2
16/01/2016 0:00:00;57,6
16/01/2016 1:00:00;84
16/01/2016 2:00:00;46,8
16/01/2016 3:00:00;64,8
16/01/2016 4:00:00;44
16/01/2016 5:00:00;49,6
16/01/2016 6:00:00;48,4
16/01/2016 7:00:00;66
16/01/2016 8:00:00;43,6
16/01/2016 9:00:00;50
16/01/2016 10:00:00;30
16/01/2016 11:00:00;44,4
16/01/2016 12:00:00;71,2
16/01/2016 13:00:00;43,6
16/01/2016 14:00:00;58,8
16/01/2016 15:00:00;54,4
16/01/2016 16:00:00;60,4
16/01/2016 17:00:00;57,6
16/01/2016 18:00:00;62
16/01/2016 19:00:00;55,2
16/01/2016 20:00:00;80,8
16/01/2016 21:00:00;47,2
16/01/2016 22:00:00;64,4
16/01/2016 23:00:00;48
17/01/2016 0:00:00;52,8
17/01/2016 1:00:00;73,2
17/01/2016 2:00:00;40,4
17/01/2016 3:00:00;61,6
17/01/2016 4:00:00;40,4
17/01/2016 5:00:00;50
17/01/2016 6:00:00;42
17/01/2016 7:00:00;75,6
17/01/2016 8:00:00;40,4
17/01/2016 9:00:00;48
17/01/2016 10:00:00;29,6
17/01/2016 11:00:00;43,6
17/01/2016 12:00:00;67,2
17/01/2016 13:00:00;41,2
17/01/2016 14:00:00;93,6
17/01/2016 15:00:00;62
17/01/2016 16:00:00;70
17/01/2016 17:00:00;54
17/01/2016 18:00:00;62
17/01/2016 19:00:00;54,8
17/01/2016 20:00:00;82
17/01/2016 21:00:00;50
17/01/2016 22:00:00;57,6
17/01/2016 23:00:00;48,4
18/01/2016 0:00:00;60
18/01/2016 1:00:00;88
18/01/2016 2:00:00;52,4
18/01/2016 3:00:00;59,6
18/01/2016 4:00:00;46,8
18/01/2016 5:00:00;56,4
18/01/2016 6:00:00;42
18/01/2016 7:00:00;74,8
18/01/2016 8:00:00;53,2
18/01/2016 9:00:00;44,4
18/01/2016 10:00:00;53,6
18/01/2016 11:00:00;64
18/01/2016 12:00:00;86,8
18/01/2016 13:00:00;79,6
18/01/2016 14:00:00;73,6
18/01/2016 15:00:00;62,8
18/01/2016 16:00:00;75,2
18/01/2016 17:00:00;90,4
18/01/2016 18:00:00;82
18/01/2016 19:00:00;70,8
18/01/2016 20:00:00;93,6
18/01/2016 21:00:00;81,2
18/01/2016 22:00:00;65,2
18/01/2016 23:00:00;67,6
19/01/2016 0:00:00;59,6
19/01/2016 1:00:00;88,8
19/01/2016 2:00:00;52
19/01/2016 3:00:00;64
19/01/2016 4:00:00;54,8
19/01/2016 5:00:00;54
19/01/2016 6:00:00;51,2
19/01/2016 7:00:00;75,2
19/01/2016 8:00:00;49,6
19/01/2016 9:00:00;82,4
19/01/2016 10:00:00;60,8
19/01/2016 11:00:00;72
19/01/2016 12:00:00;87,6
19/01/2016 13:00:00;81,2
19/01/2016 14:00:00;75,2
19/01/2016 15:00:00;65,6
19/01/2016 16:00:00;83,2
19/01/2016 17:00:00;71,2
19/01/2016 18:00:00;82,8
19/01/2016 19:00:00;76,4
19/01/2016 20:00:00;100,4
19/01/2016 21:00:00;92
19/01/2016 22:00:00;66,8
19/01/2016 23:00:00;55,2
20/01/2016 0:00:00;63,6
20/01/2016 1:00:00;78,4
20/01/2016 2:00:00;52,4
20/01/2016 3:00:00;66,8
20/01/2016 4:00:00;45,2
20/01/2016 5:00:00;56,8
20/01/2016 6:00:00;51,2
20/01/2016 7:00:00;72,8
20/01/2016 8:00:00;49,6
20/01/2016 9:00:00;44
20/01/2016 10:00:00;44,8
20/01/2016 11:00:00;87,6
20/01/2016 12:00:00;91,6
20/01/2016 13:00:00;81,2
20/01/2016 14:00:00;78,8
20/01/2016 15:00:00;90,8
20/01/2016 16:00:00;94,8
20/01/2016 17:00:00;92
20/01/2016 18:00:00;116,8
20/01/2016 19:00:00;82,8
20/01/2016 20:00:00;100
20/01/2016 21:00:00;88,4
20/01/2016 22:00:00;72
20/01/2016 23:00:00;68
21/01/2016 0:00:00;63,2
21/01/2016 1:00:00;94
21/01/2016 2:00:00;51,6
21/01/2016 3:00:00;72,8
21/01/2016 4:00:00;44,8
21/01/2016 5:00:00;53,2
21/01/2016 6:00:00;51,2
21/01/2016 7:00:00;74
21/01/2016 8:00:00;48,8
21/01/2016 9:00:00;59,6
21/01/2016 10:00:00;45,6
21/01/2016 11:00:00;50,4
21/01/2016 12:00:00;94,8
21/01/2016 13:00:00;82,4
21/01/2016 14:00:00;86,8
21/01/2016 15:00:00;86,4
21/01/2016 16:00:00;112,4
21/01/2016 17:00:00;86,8
21/01/2016 18:00:00;85,2
21/01/2016 19:00:00;97,2
21/01/2016 20:00:00;106
21/01/2016 21:00:00;92,8
21/01/2016 22:00:00;74,4
21/01/2016 23:00:00;70,8
22/01/2016 0:00:00;69,6
22/01/2016 1:00:00;84,4
22/01/2016 2:00:00;55,6
22/01/2016 3:00:00;71,6
22/01/2016 4:00:00;49,2
22/01/2016 5:00:00;61,6
22/01/2016 6:00:00;46
22/01/2016 7:00:00;68,8
22/01/2016 8:00:00;48
22/01/2016 9:00:00;61,6
22/01/2016 10:00:00;59,6
22/01/2016 11:00:00;64,4
22/01/2016 12:00:00;97,6
22/01/2016 13:00:00;82,4
22/01/2016 14:00:00;74,4
22/01/2016 15:00:00;74,4
22/01/2016 16:00:00;108
22/01/2016 17:00:00;96
22/01/2016 18:00:00;97,6
22/01/2016 19:00:00;98,4
22/01/2016 20:00:00;93,6
22/01/2016 21:00:00;96
22/01/2016 22:00:00;75,2
22/01/2016 23:00:00;59,6
23/01/2016 0:00:00;66
23/01/2016 1:00:00;85,6
23/01/2016 2:00:00;54,4
23/01/2016 3:00:00;70,8
23/01/2016 4:00:00;48
23/01/2016 5:00:00;59,2
23/01/2016 6:00:00;52,8
23/01/2016 7:00:00;87,2
23/01/2016 8:00:00;42
23/01/2016 9:00:00;58,4
23/01/2016 10:00:00;52
23/01/2016 11:00:00;55,2
23/01/2016 12:00:00;78,4
23/01/2016 13:00:00;56
23/01/2016 14:00:00;59,2
23/01/2016 15:00:00;66,4
23/01/2016 16:00:00;69,2
23/01/2016 17:00:00;71,2
23/01/2016 18:00:00;67,6
23/01/2016 19:00:00;60,8
23/01/2016 20:00:00;87,2
23/01/2016 21:00:00;57,2
23/01/2016 22:00:00;66
23/01/2016 23:00:00;64,8
24/01/2016 0:00:00;56
24/01/2016 1:00:00;90,8
24/01/2016 2:00:00;54,4
24/01/2016 3:00:00;60
24/01/2016 4:00:00;51,2
24/01/2016 5:00:00;62,4
24/01/2016 6:00:00;49,2
24/01/2016 7:00:00;72
24/01/2016 8:00:00;53,2
24/01/2016 9:00:00;58
24/01/2016 10:00:00;49,2
