Marca temporal;001 - Hotel SB.ENERGIA CONSUMIDA CALOR +90 C HOTEL SB (kWh)
06/02/2016 0:00:00;100
06/02/2016 1:00:00;100
06/02/2016 2:00:00;0
06/02/2016 3:00:00;100
06/02/2016 4:00:00;100
06/02/2016 5:00:00;0
06/02/2016 6:00:00;100
06/02/2016 7:00:00;100
06/02/2016 8:00:00;100
06/02/2016 9:00:00;100
06/02/2016 10:00:00;100
06/02/2016 11:00:00;100
06/02/2016 12:00:00;100
06/02/2016 13:00:00;200
06/02/2016 14:00:00;100
06/02/2016 15:00:00;0
06/02/2016 16:00:00;100
06/02/2016 17:00:00;100
06/02/2016 18:00:00;0
06/02/2016 19:00:00;100
06/02/2016 20:00:00;100
06/02/2016 21:00:00;0
06/02/2016 22:00:00;100
06/02/2016 23:00:00;100
07/02/2016 0:00:00;100
07/02/2016 1:00:00;100
07/02/2016 2:00:00;100
07/02/2016 3:00:00;100
07/02/2016 4:00:00;100
07/02/2016 5:00:00;0
07/02/2016 6:00:00;100
07/02/2016 7:00:00;100
07/02/2016 8:00:00;100
07/02/2016 9:00:00;100
07/02/2016 10:00:00;100
07/02/2016 11:00:00;100
07/02/2016 12:00:00;100
07/02/2016 13:00:00;200
07/02/2016 14:00:00;100
07/02/2016 15:00:00;100
07/02/2016 16:00:00;200
07/02/2016 17:00:00;100
07/02/2016 18:00:00;0
07/02/2016 19:00:00;100
07/02/2016 20:00:00;100
07/02/2016 21:00:00;100
07/02/2016 22:00:00;100
07/02/2016 23:00:00;200
08/02/2016 0:00:00;100
08/02/2016 1:00:00;100
08/02/2016 2:00:00;100
08/02/2016 3:00:00;100
08/02/2016 4:00:00;100
08/02/2016 5:00:00;100
08/02/2016 6:00:00;100
08/02/2016 7:00:00;0
08/02/2016 8:00:00;100
08/02/2016 9:00:00;200
08/02/2016 10:00:00;100
08/02/2016 11:00:00;200
08/02/2016 12:00:00;100
08/02/2016 13:00:00;100
08/02/2016 14:00:00;100
08/02/2016 15:00:00;100
08/02/2016 16:00:00;0
08/02/2016 17:00:00;100
08/02/2016 18:00:00;0
08/02/2016 19:00:00;100
08/02/2016 20:00:00;100
08/02/2016 21:00:00;100
08/02/2016 22:00:00;100
08/02/2016 23:00:00;100
09/02/2016 0:00:00;100
09/02/2016 1:00:00;200
09/02/2016 2:00:00;0
09/02/2016 3:00:00;100
09/02/2016 4:00:00;200
09/02/2016 5:00:00;0
09/02/2016 6:00:00;100
09/02/2016 7:00:00;100
09/02/2016 8:00:00;100
09/02/2016 9:00:00;200
09/02/2016 10:00:00;100
09/02/2016 11:00:00;100
09/02/2016 12:00:00;100
09/02/2016 13:00:00;100
09/02/2016 14:00:00;100
09/02/2016 15:00:00;100
09/02/2016 16:00:00;100
09/02/2016 17:00:00;0
09/02/2016 18:00:00;100
09/02/2016 19:00:00;100
09/02/2016 20:00:00;0
09/02/2016 21:00:00;100
09/02/2016 22:00:00;200
09/02/2016 23:00:00;100
10/02/2016 0:00:00;100
10/02/2016 1:00:00;100
10/02/2016 2:00:00;100
10/02/2016 3:00:00;100
10/02/2016 4:00:00;100
10/02/2016 5:00:00;100
10/02/2016 6:00:00;0
10/02/2016 7:00:00;100
10/02/2016 8:00:00;200
10/02/2016 9:00:00;100
10/02/2016 10:00:00;100
10/02/2016 11:00:00;200
10/02/2016 12:00:00;100
10/02/2016 13:00:00;100
10/02/2016 14:00:00;100
10/02/2016 15:00:00;100
10/02/2016 16:00:00;0
10/02/2016 17:00:00;100
10/02/2016 18:00:00;100
10/02/2016 19:00:00;100
10/02/2016 20:00:00;0
10/02/2016 21:00:00;100
10/02/2016 22:00:00;150
10/02/2016 23:00:00;150
11/02/2016 0:00:00;200
11/02/2016 1:00:00;200
11/02/2016 2:00:00;100
11/02/2016 3:00:00;100
11/02/2016 4:00:00;100
11/02/2016 5:00:00;100
11/02/2016 6:00:00;100
11/02/2016 7:00:00;100
11/02/2016 8:00:00;100
11/02/2016 9:00:00;200
11/02/2016 10:00:00;200
11/02/2016 11:00:00;100
11/02/2016 12:00:00;100
11/02/2016 13:00:00;100
11/02/2016 14:00:00;100
11/02/2016 15:00:00;200
11/02/2016 16:00:00;0
11/02/2016 17:00:00;100
11/02/2016 18:00:00;0
11/02/2016 19:00:00;100
11/02/2016 20:00:00;100
11/02/2016 21:00:00;100
11/02/2016 22:00:00;100
11/02/2016 23:00:00;100
12/02/2016 0:00:00;100
12/02/2016 1:00:00;100
12/02/2016 2:00:00;100
12/02/2016 3:00:00;200
12/02/2016 4:00:00;100
12/02/2016 5:00:00;0
12/02/2016 6:00:00;100
12/02/2016 7:00:00;100
12/02/2016 8:00:00;200
12/02/2016 9:00:00;100
12/02/2016 10:00:00;100
12/02/2016 11:00:00;200
12/02/2016 12:00:00;100
12/02/2016 13:00:00;100
12/02/2016 14:00:00;100
12/02/2016 15:00:00;100
12/02/2016 16:00:00;100
12/02/2016 17:00:00;100
12/02/2016 18:00:00;0
12/02/2016 19:00:00;100
12/02/2016 20:00:00;100
12/02/2016 21:00:00;100
12/02/2016 22:00:00;100
12/02/2016 23:00:00;100
13/02/2016 0:00:00;0
13/02/2016 1:00:00;100
13/02/2016 2:00:00;100
13/02/2016 3:00:00;100
13/02/2016 4:00:00;0
13/02/2016 5:00:00;100
13/02/2016 6:00:00;100
13/02/2016 7:00:00;0
13/02/2016 8:00:00;100
13/02/2016 9:00:00;100
13/02/2016 10:00:00;100
13/02/2016 11:00:00;100
13/02/2016 12:00:00;100
13/02/2016 13:00:00;100
13/02/2016 14:00:00;100
13/02/2016 15:00:00;0
13/02/2016 16:00:00;100
13/02/2016 17:00:00;100
13/02/2016 18:00:00;100
13/02/2016 19:00:00;0
13/02/2016 20:00:00;100
13/02/2016 21:00:00;100
13/02/2016 22:00:00;100
13/02/2016 23:00:00;100
14/02/2016 0:00:00;100
14/02/2016 1:00:00;200
14/02/2016 2:00:00;100
14/02/2016 3:00:00;100
14/02/2016 4:00:00;100
14/02/2016 5:00:00;100
14/02/2016 6:00:00;0
14/02/2016 7:00:00;100
14/02/2016 8:00:00;100
14/02/2016 9:00:00;200
14/02/2016 10:00:00;100
14/02/2016 11:00:00;100
14/02/2016 12:00:00;200
14/02/2016 13:00:00;100
14/02/2016 14:00:00;100
14/02/2016 15:00:00;100
14/02/2016 16:00:00;100
14/02/2016 17:00:00;100
14/02/2016 18:00:00;200
14/02/2016 19:00:00;0
14/02/2016 20:00:00;100
14/02/2016 21:00:00;100
14/02/2016 22:00:00;100
14/02/2016 23:00:00;100
15/02/2016 0:00:00;100
15/02/2016 1:00:00;100
15/02/2016 2:00:00;100
15/02/2016 3:00:00;200
15/02/2016 4:00:00;200
15/02/2016 5:00:00;100
15/02/2016 6:00:00;100
15/02/2016 7:00:00;100
15/02/2016 8:00:00;100
15/02/2016 9:00:00;100
15/02/2016 10:00:00;300
15/02/2016 11:00:00;100
15/02/2016 12:00:00;200
15/02/2016 13:00:00;100
15/02/2016 14:00:00;0
15/02/2016 15:00:00;0
15/02/2016 16:00:00;0
15/02/2016 17:00:00;100
15/02/2016 18:00:00;100
15/02/2016 19:00:00;200
15/02/2016 20:00:00;300
15/02/2016 21:00:00;200
15/02/2016 22:00:00;100
15/02/2016 23:00:00;100
16/02/2016 0:00:00;200
16/02/2016 1:00:00;200
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;200
16/02/2016 5:00:00;200
16/02/2016 6:00:00;100
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;500
16/02/2016 10:00:00;200
16/02/2016 11:00:00;100
16/02/2016 12:00:00;200
16/02/2016 13:00:00;200
16/02/2016 14:00:00;100
16/02/2016 15:00:00;200
16/02/2016 16:00:00;0
16/02/2016 17:00:00;100
16/02/2016 18:00:00;100
16/02/2016 19:00:00;100
16/02/2016 20:00:00;100
16/02/2016 21:00:00;100
16/02/2016 22:00:00;100
16/02/2016 23:00:00;200
17/02/2016 0:00:00;100
17/02/2016 1:00:00;200
17/02/2016 2:00:00;100
17/02/2016 3:00:00;100
17/02/2016 4:00:00;100
17/02/2016 5:00:00;100
17/02/2016 6:00:00;100
17/02/2016 7:00:00;200
17/02/2016 8:00:00;200
17/02/2016 9:00:00;200
17/02/2016 10:00:00;200
17/02/2016 11:00:00;100
17/02/2016 12:00:00;200
17/02/2016 13:00:00;200
17/02/2016 14:00:00;100
17/02/2016 15:00:00;100
17/02/2016 16:00:00;100
17/02/2016 17:00:00;100
17/02/2016 18:00:00;100
17/02/2016 19:00:00;100
17/02/2016 20:00:00;100
17/02/2016 21:00:00;100
17/02/2016 22:00:00;100
17/02/2016 23:00:00;200
18/02/2016 0:00:00;100
18/02/2016 1:00:00;100
18/02/2016 2:00:00;200
18/02/2016 3:00:00;100
18/02/2016 4:00:00;100
18/02/2016 5:00:00;0
18/02/2016 6:00:00;100
18/02/2016 7:00:00;200
18/02/2016 8:00:00;100
18/02/2016 9:00:00;300
18/02/2016 10:00:00;200
18/02/2016 11:00:00;100
18/02/2016 12:00:00;200
18/02/2016 13:00:00;100
18/02/2016 14:00:00;200
18/02/2016 15:00:00;100
18/02/2016 16:00:00;100
18/02/2016 17:00:00;0
18/02/2016 18:00:00;200
18/02/2016 19:00:00;0
18/02/2016 20:00:00;100
18/02/2016 21:00:00;200
18/02/2016 22:00:00;100
18/02/2016 23:00:00;100
19/02/2016 0:00:00;200
19/02/2016 1:00:00;100
19/02/2016 2:00:00;100
19/02/2016 3:00:00;100
19/02/2016 4:00:00;100
19/02/2016 5:00:00;100
19/02/2016 6:00:00;100
19/02/2016 7:00:00;100
19/02/2016 8:00:00;200
19/02/2016 9:00:00;200
19/02/2016 10:00:00;200
19/02/2016 11:00:00;200
19/02/2016 12:00:00;100
19/02/2016 13:00:00;200
19/02/2016 14:00:00;100
19/02/2016 15:00:00;100
19/02/2016 16:00:00;100
19/02/2016 17:00:00;0
19/02/2016 18:00:00;100
19/02/2016 19:00:00;100
19/02/2016 20:00:00;100
19/02/2016 21:00:00;100
19/02/2016 22:00:00;100
19/02/2016 23:00:00;100
20/02/2016 0:00:00;100
20/02/2016 1:00:00;200
20/02/2016 2:00:00;100
20/02/2016 3:00:00;100
20/02/2016 4:00:00;100
20/02/2016 5:00:00;100
20/02/2016 6:00:00;100
20/02/2016 7:00:00;100
20/02/2016 8:00:00;200
20/02/2016 9:00:00;100
20/02/2016 10:00:00;200
20/02/2016 11:00:00;200
20/02/2016 12:00:00;100
20/02/2016 13:00:00;100
20/02/2016 14:00:00;100
20/02/2016 15:00:00;100
20/02/2016 16:00:00;100
20/02/2016 17:00:00;100
20/02/2016 18:00:00;100
20/02/2016 19:00:00;100
20/02/2016 20:00:00;100
20/02/2016 21:00:00;0
20/02/2016 22:00:00;100
20/02/2016 23:00:00;200
21/02/2016 0:00:00;100
21/02/2016 1:00:00;100
21/02/2016 2:00:00;100
21/02/2016 3:00:00;100
21/02/2016 4:00:00;100
21/02/2016 5:00:00;100
21/02/2016 6:00:00;100
21/02/2016 7:00:00;100
21/02/2016 8:00:00;100
21/02/2016 9:00:00;200
21/02/2016 10:00:00;200
21/02/2016 11:00:00;200
21/02/2016 12:00:00;100
21/02/2016 13:00:00;100
21/02/2016 14:00:00;100
21/02/2016 15:00:00;100
21/02/2016 16:00:00;100
21/02/2016 17:00:00;100
21/02/2016 18:00:00;0
21/02/2016 19:00:00;100
21/02/2016 20:00:00;100
21/02/2016 21:00:00;0
21/02/2016 22:00:00;100
21/02/2016 23:00:00;100
22/02/2016 0:00:00;100
22/02/2016 1:00:00;100
22/02/2016 2:00:00;100
22/02/2016 3:00:00;100
22/02/2016 4:00:00;100
22/02/2016 5:00:00;100
22/02/2016 6:00:00;0
22/02/2016 7:00:00;200
22/02/2016 8:00:00;100
22/02/2016 9:00:00;150
22/02/2016 10:00:00;150
22/02/2016 11:00:00;100
22/02/2016 12:00:00;100
22/02/2016 13:00:00;100
22/02/2016 14:00:00;100
22/02/2016 15:00:00;0
22/02/2016 16:00:00;100
22/02/2016 17:00:00;0
22/02/2016 18:00:00;100
22/02/2016 19:00:00;0
22/02/2016 20:00:00;100
22/02/2016 21:00:00;100
22/02/2016 22:00:00;0
22/02/2016 23:00:00;100
23/02/2016 0:00:00;100
23/02/2016 1:00:00;100
23/02/2016 2:00:00;100
23/02/2016 3:00:00;100
23/02/2016 4:00:00;0
23/02/2016 5:00:00;100
23/02/2016 6:00:00;0
23/02/2016 7:00:00;200
23/02/2016 8:00:00;100
23/02/2016 9:00:00;200
23/02/2016 10:00:00;200
23/02/2016 11:00:00;100
23/02/2016 12:00:00;100
23/02/2016 13:00:00;100
23/02/2016 14:00:00;100
23/02/2016 15:00:00;0
23/02/2016 16:00:00;100
23/02/2016 17:00:00;100
23/02/2016 18:00:00;0
23/02/2016 19:00:00;100
23/02/2016 20:00:00;100
23/02/2016 21:00:00;100
23/02/2016 22:00:00;0
23/02/2016 23:00:00;100
24/02/2016 0:00:00;100
24/02/2016 1:00:00;100
24/02/2016 2:00:00;100
24/02/2016 3:00:00;100
24/02/2016 4:00:00;100
24/02/2016 5:00:00;0
24/02/2016 6:00:00;100
24/02/2016 7:00:00;200
24/02/2016 8:00:00;100
24/02/2016 9:00:00;200
24/02/2016 10:00:00;100
24/02/2016 11:00:00;200
24/02/2016 12:00:00;100
24/02/2016 13:00:00;200
24/02/2016 14:00:00;100
24/02/2016 15:00:00;0
24/02/2016 16:00:00;100
24/02/2016 17:00:00;0
24/02/2016 18:00:00;100
24/02/2016 19:00:00;100
24/02/2016 20:00:00;0
24/02/2016 21:00:00;100
24/02/2016 22:00:00;0
24/02/2016 23:00:00;100
25/02/2016 0:00:00;100
25/02/2016 1:00:00;100
25/02/2016 2:00:00;0
25/02/2016 3:00:00;100
25/02/2016 4:00:00;100
25/02/2016 5:00:00;0
25/02/2016 6:00:00;100
25/02/2016 7:00:00;100
25/02/2016 8:00:00;100
25/02/2016 9:00:00;200
25/02/2016 10:00:00;200
25/02/2016 11:00:00;100
25/02/2016 12:00:00;100
25/02/2016 13:00:00;100
25/02/2016 14:00:00;0
25/02/2016 15:00:00;100
25/02/2016 16:00:00;0
25/02/2016 17:00:00;100
25/02/2016 18:00:00;0
25/02/2016 19:00:00;100
25/02/2016 20:00:00;100
25/02/2016 21:00:00;100
25/02/2016 22:00:00;0
25/02/2016 23:00:00;100
26/02/2016 0:00:00;100
26/02/2016 1:00:00;100
26/02/2016 2:00:00;0
26/02/2016 3:00:00;100
26/02/2016 4:00:00;100
26/02/2016 5:00:00;0
26/02/2016 6:00:00;100
26/02/2016 7:00:00;100
26/02/2016 8:00:00;100
26/02/2016 9:00:00;200
26/02/2016 10:00:00;100
26/02/2016 11:00:00;200
26/02/2016 12:00:00;100
26/02/2016 13:00:00;100
26/02/2016 14:00:00;100
26/02/2016 15:00:00;100
26/02/2016 16:00:00;0
26/02/2016 17:00:00;100
26/02/2016 18:00:00;100
26/02/2016 19:00:00;0
26/02/2016 20:00:00;100
26/02/2016 21:00:00;100
26/02/2016 22:00:00;100
26/02/2016 23:00:00;100
27/02/2016 0:00:00;100
27/02/2016 1:00:00;0
27/02/2016 2:00:00;100
27/02/2016 3:00:00;0
27/02/2016 4:00:00;100
27/02/2016 5:00:00;0
27/02/2016 6:00:00;100
27/02/2016 7:00:00;0
27/02/2016 8:00:00;100
27/02/2016 9:00:00;0
27/02/2016 10:00:00;100
27/02/2016 11:00:00;200
27/02/2016 12:00:00;100
27/02/2016 13:00:00;100
27/02/2016 14:00:00;100
27/02/2016 15:00:00;100
27/02/2016 16:00:00;0
27/02/2016 17:00:00;100
27/02/2016 18:00:00;0
27/02/2016 19:00:00;100
27/02/2016 20:00:00;100
27/02/2016 21:00:00;100
27/02/2016 22:00:00;100
27/02/2016 23:00:00;100
28/02/2016 0:00:00;100
28/02/2016 1:00:00;200
28/02/2016 2:00:00;0
28/02/2016 3:00:00;100
28/02/2016 4:00:00;100
28/02/2016 5:00:00;100
28/02/2016 6:00:00;100
28/02/2016 7:00:00;100
28/02/2016 8:00:00;100
28/02/2016 9:00:00;100
28/02/2016 10:00:00;100
28/02/2016 11:00:00;100
28/02/2016 12:00:00;200
28/02/2016 13:00:00;100
28/02/2016 14:00:00;100
28/02/2016 15:00:00;0
28/02/2016 16:00:00;100
28/02/2016 17:00:00;100
28/02/2016 18:00:00;0
28/02/2016 19:00:00;100
28/02/2016 20:00:00;0
28/02/2016 21:00:00;100
28/02/2016 22:00:00;100
28/02/2016 23:00:00;100
29/02/2016 0:00:00;100
29/02/2016 1:00:00;100
29/02/2016 2:00:00;0
29/02/2016 3:00:00;100
29/02/2016 4:00:00;100
29/02/2016 5:00:00;100
29/02/2016 6:00:00;0
29/02/2016 7:00:00;100
29/02/2016 8:00:00;200
29/02/2016 9:00:00;100
29/02/2016 10:00:00;100
29/02/2016 11:00:00;100
29/02/2016 12:00:00;100
29/02/2016 13:00:00;100
29/02/2016 14:00:00;100
29/02/2016 15:00:00;100
29/02/2016 16:00:00;0
29/02/2016 17:00:00;100
29/02/2016 18:00:00;0
29/02/2016 19:00:00;100
29/02/2016 20:00:00;100
29/02/2016 21:00:00;100
29/02/2016 22:00:00;0
29/02/2016 23:00:00;100
01/03/2016 0:00:00;100
01/03/2016 1:00:00;100
01/03/2016 2:00:00;0
01/03/2016 3:00:00;100
01/03/2016 4:00:00;100
01/03/2016 5:00:00;0
01/03/2016 6:00:00;100
01/03/2016 7:00:00;100
01/03/2016 8:00:00;200
01/03/2016 9:00:00;100
01/03/2016 10:00:00;100
01/03/2016 11:00:00;200
01/03/2016 12:00:00;100
01/03/2016 13:00:00;100
01/03/2016 14:00:00;0
01/03/2016 15:00:00;100
01/03/2016 16:00:00;100
01/03/2016 17:00:00;0
01/03/2016 18:00:00;100
01/03/2016 19:00:00;0
01/03/2016 20:00:00;100
01/03/2016 21:00:00;100
01/03/2016 22:00:00;100
01/03/2016 23:00:00;100
02/03/2016 0:00:00;100
02/03/2016 1:00:00;100
02/03/2016 2:00:00;0
02/03/2016 3:00:00;100
02/03/2016 4:00:00;100
02/03/2016 5:00:00;100
02/03/2016 6:00:00;100
02/03/2016 7:00:00;100
02/03/2016 8:00:00;100
02/03/2016 9:00:00;200
02/03/2016 10:00:00;200
02/03/2016 11:00:00;100
02/03/2016 12:00:00;100
02/03/2016 13:00:00;100
02/03/2016 14:00:00;100
02/03/2016 15:00:00;100
02/03/2016 16:00:00;100
02/03/2016 17:00:00;100
02/03/2016 18:00:00;0
02/03/2016 19:00:00;100
02/03/2016 20:00:00;100
02/03/2016 21:00:00;100
02/03/2016 22:00:00;100
02/03/2016 23:00:00;100
03/03/2016 0:00:00;100
03/03/2016 1:00:00;100
03/03/2016 2:00:00;100
03/03/2016 3:00:00;100
03/03/2016 4:00:00;0
03/03/2016 5:00:00;100
03/03/2016 6:00:00;100
03/03/2016 7:00:00;100
03/03/2016 8:00:00;200
03/03/2016 9:00:00;200
03/03/2016 10:00:00;100
03/03/2016 11:00:00;200
03/03/2016 12:00:00;200
03/03/2016 13:00:00;100
03/03/2016 14:00:00;200
03/03/2016 15:00:00;100
03/03/2016 16:00:00;100
03/03/2016 17:00:00;100
03/03/2016 18:00:00;0
03/03/2016 19:00:00;100
03/03/2016 20:00:00;100
03/03/2016 21:00:00;100
03/03/2016 22:00:00;100
03/03/2016 23:00:00;100
04/03/2016 0:00:00;0
04/03/2016 1:00:00;100
04/03/2016 2:00:00;100
04/03/2016 3:00:00;100
04/03/2016 4:00:00;100
04/03/2016 5:00:00;0
04/03/2016 6:00:00;100
04/03/2016 7:00:00;100
04/03/2016 8:00:00;200
04/03/2016 9:00:00;100
04/03/2016 10:00:00;100
04/03/2016 11:00:00;200
04/03/2016 12:00:00;200
04/03/2016 13:00:00;100
04/03/2016 14:00:00;200
04/03/2016 15:00:00;0
04/03/2016 16:00:00;100
04/03/2016 17:00:00;100
04/03/2016 18:00:00;100
04/03/2016 19:00:00;0
04/03/2016 20:00:00;100
04/03/2016 21:00:00;100
04/03/2016 22:00:00;0
04/03/2016 23:00:00;100
05/03/2016 0:00:00;100
05/03/2016 1:00:00;100
05/03/2016 2:00:00;100
05/03/2016 3:00:00;100
05/03/2016 4:00:00;100
05/03/2016 5:00:00;0
05/03/2016 6:00:00;100
05/03/2016 7:00:00;100
05/03/2016 8:00:00;200
05/03/2016 9:00:00;200
05/03/2016 10:00:00;200
05/03/2016 11:00:00;100
05/03/2016 12:00:00;200
05/03/2016 13:00:00;100
05/03/2016 14:00:00;200
05/03/2016 15:00:00;100
05/03/2016 16:00:00;100
05/03/2016 17:00:00;100
05/03/2016 18:00:00;100
05/03/2016 19:00:00;0
05/03/2016 20:00:00;200
05/03/2016 21:00:00;0
05/03/2016 22:00:00;100
05/03/2016 23:00:00;100
06/03/2016 0:00:00;100
06/03/2016 1:00:00;100
06/03/2016 2:00:00;100
06/03/2016 3:00:00;200
06/03/2016 4:00:00;100
06/03/2016 5:00:00;100
06/03/2016 6:00:00;100
06/03/2016 7:00:00;200
06/03/2016 8:00:00;100
06/03/2016 9:00:00;200
06/03/2016 10:00:00;200
06/03/2016 11:00:00;200
06/03/2016 12:00:00;200
06/03/2016 13:00:00;100
06/03/2016 14:00:00;200
06/03/2016 15:00:00;100
06/03/2016 16:00:00;100
06/03/2016 17:00:00;100
06/03/2016 18:00:00;100
06/03/2016 19:00:00;0
06/03/2016 20:00:00;100
06/03/2016 21:00:00;100
06/03/2016 22:00:00;100
06/03/2016 23:00:00;100
07/03/2016 0:00:00;200
07/03/2016 1:00:00;100
07/03/2016 2:00:00;0
07/03/2016 3:00:00;100
07/03/2016 4:00:00;200
07/03/2016 5:00:00;100
07/03/2016 6:00:00;100
07/03/2016 7:00:00;100
07/03/2016 8:00:00;100
07/03/2016 9:00:00;200
07/03/2016 10:00:00;100
07/03/2016 11:00:00;100
07/03/2016 12:00:00;200
07/03/2016 13:00:00;100
07/03/2016 14:00:00;100
07/03/2016 15:00:00;100
07/03/2016 16:00:00;100
07/03/2016 17:00:00;100
07/03/2016 18:00:00;100
07/03/2016 19:00:00;0
07/03/2016 20:00:00;100
07/03/2016 21:00:00;100
07/03/2016 22:00:00;100
07/03/2016 23:00:00;100
08/03/2016 0:00:00;100
08/03/2016 1:00:00;100
08/03/2016 2:00:00;100
08/03/2016 3:00:00;100
08/03/2016 4:00:00;0
08/03/2016 5:00:00;100
08/03/2016 6:00:00;100
08/03/2016 7:00:00;200
08/03/2016 8:00:00;100
08/03/2016 9:00:00;100
08/03/2016 10:00:00;200
08/03/2016 11:00:00;100
08/03/2016 12:00:00;200
08/03/2016 13:00:00;100
08/03/2016 14:00:00;100
08/03/2016 15:00:00;100
08/03/2016 16:00:00;100
08/03/2016 17:00:00;66,7
08/03/2016 18:00:00;66,6
08/03/2016 19:00:00;66,7
08/03/2016 20:00:00;100
08/03/2016 21:00:00;0
08/03/2016 22:00:00;100
08/03/2016 23:00:00;100
09/03/2016 0:00:00;200
09/03/2016 1:00:00;100
09/03/2016 2:00:00;100
09/03/2016 3:00:00;100
09/03/2016 4:00:00;0
09/03/2016 5:00:00;100
09/03/2016 6:00:00;100
09/03/2016 7:00:00;100
09/03/2016 8:00:00;200
09/03/2016 9:00:00;100
09/03/2016 10:00:00;100
09/03/2016 11:00:00;200
09/03/2016 12:00:00;100
09/03/2016 13:00:00;100
09/03/2016 14:00:00;100
09/03/2016 15:00:00;100
09/03/2016 16:00:00;100
09/03/2016 17:00:00;100
09/03/2016 18:00:00;100
09/03/2016 19:00:00;100
09/03/2016 20:00:00;100
09/03/2016 21:00:00;100
09/03/2016 22:00:00;100
09/03/2016 23:00:00;200
10/03/2016 0:00:00;100
10/03/2016 1:00:00;100
10/03/2016 2:00:00;100
10/03/2016 3:00:00;100
10/03/2016 4:00:00;100
10/03/2016 5:00:00;100
10/03/2016 6:00:00;100
10/03/2016 7:00:00;100
10/03/2016 8:00:00;200
10/03/2016 9:00:00;100
10/03/2016 10:00:00;200
10/03/2016 11:00:00;100
10/03/2016 12:00:00;100
10/03/2016 13:00:00;200
10/03/2016 14:00:00;100
10/03/2016 15:00:00;100
10/03/2016 16:00:00;100
10/03/2016 17:00:00;0
10/03/2016 18:00:00;100
10/03/2016 19:00:00;100
10/03/2016 20:00:00;100
10/03/2016 21:00:00;100
10/03/2016 22:00:00;100
10/03/2016 23:00:00;100
11/03/2016 0:00:00;100
11/03/2016 1:00:00;100
11/03/2016 2:00:00;100
11/03/2016 3:00:00;100
11/03/2016 4:00:00;100
11/03/2016 5:00:00;100
11/03/2016 6:00:00;100
11/03/2016 7:00:00;100
11/03/2016 8:00:00;200
11/03/2016 9:00:00;100
11/03/2016 10:00:00;100
11/03/2016 11:00:00;200
11/03/2016 12:00:00;100
11/03/2016 13:00:00;200
11/03/2016 14:00:00;100
11/03/2016 15:00:00;100
11/03/2016 16:00:00;0
11/03/2016 17:00:00;100
11/03/2016 18:00:00;100
11/03/2016 19:00:00;100
11/03/2016 20:00:00;100
11/03/2016 21:00:00;100
11/03/2016 22:00:00;200
11/03/2016 23:00:00;100
12/03/2016 0:00:00;100
12/03/2016 1:00:00;100
12/03/2016 2:00:00;100
12/03/2016 3:00:00;100
12/03/2016 4:00:00;100
12/03/2016 5:00:00;0
12/03/2016 6:00:00;200
12/03/2016 7:00:00;100
12/03/2016 8:00:00;100
12/03/2016 9:00:00;200
12/03/2016 10:00:00;200
12/03/2016 11:00:00;100
12/03/2016 12:00:00;200
12/03/2016 13:00:00;100
12/03/2016 14:00:00;100
12/03/2016 15:00:00;100
12/03/2016 16:00:00;100
12/03/2016 17:00:00;100
12/03/2016 18:00:00;100
12/03/2016 19:00:00;100
12/03/2016 20:00:00;100
12/03/2016 21:00:00;100
12/03/2016 22:00:00;200
12/03/2016 23:00:00;100
13/03/2016 0:00:00;100
13/03/2016 1:00:00;100
13/03/2016 2:00:00;100
13/03/2016 3:00:00;100
13/03/2016 4:00:00;100
13/03/2016 5:00:00;200
13/03/2016 6:00:00;100
13/03/2016 7:00:00;100
13/03/2016 8:00:00;200
13/03/2016 9:00:00;100
13/03/2016 10:00:00;200
13/03/2016 11:00:00;200
13/03/2016 12:00:00;200
13/03/2016 13:00:00;100
13/03/2016 14:00:00;100
13/03/2016 15:00:00;200
13/03/2016 16:00:00;100
13/03/2016 17:00:00;100
13/03/2016 18:00:00;100
13/03/2016 19:00:00;100
13/03/2016 20:00:00;100
13/03/2016 21:00:00;100
13/03/2016 22:00:00;100
13/03/2016 23:00:00;100
14/03/2016 0:00:00;100
14/03/2016 1:00:00;100
14/03/2016 2:00:00;100
14/03/2016 3:00:00;100
14/03/2016 4:00:00;100
14/03/2016 5:00:00;100
14/03/2016 6:00:00;100
14/03/2016 7:00:00;100
14/03/2016 8:00:00;100
14/03/2016 9:00:00;100
14/03/2016 10:00:00;200
14/03/2016 11:00:00;200
14/03/2016 12:00:00;100
14/03/2016 13:00:00;100
14/03/2016 14:00:00;100
14/03/2016 15:00:00;100
14/03/2016 16:00:00;0
14/03/2016 17:00:00;100
14/03/2016 18:00:00;0
14/03/2016 19:00:00;100
14/03/2016 20:00:00;100
14/03/2016 21:00:00;100
14/03/2016 22:00:00;100
14/03/2016 23:00:00;100
15/03/2016 0:00:00;200
15/03/2016 1:00:00;100
15/03/2016 2:00:00;0
15/03/2016 3:00:00;100
15/03/2016 4:00:00;100
15/03/2016 5:00:00;0
15/03/2016 6:00:00;100
15/03/2016 7:00:00;100
15/03/2016 8:00:00;100
15/03/2016 9:00:00;200
15/03/2016 10:00:00;100
15/03/2016 11:00:00;200
15/03/2016 12:00:00;100
15/03/2016 13:00:00;100
15/03/2016 14:00:00;100
15/03/2016 15:00:00;100
15/03/2016 16:00:00;100
