Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;0,59
02/01/2016 1:00:00;6,91
02/01/2016 2:00:00;2,7
02/01/2016 3:00:00;1,6
02/01/2016 4:00:00;2
02/01/2016 5:00:00;2
02/01/2016 6:00:00;1,5
02/01/2016 7:00:00;2,1
02/01/2016 8:00:00;2,19
02/01/2016 9:00:00;1,5
02/01/2016 10:00:00;6,91
02/01/2016 11:00:00;1,7
02/01/2016 12:00:00;2,1
02/01/2016 13:00:00;2,5
02/01/2016 14:00:00;2,2
02/01/2016 15:00:00;1,5
02/01/2016 16:00:00;0
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;0
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;0
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0,5
04/01/2016 1:00:00;7,4
04/01/2016 2:00:00;2,9
04/01/2016 3:00:00;1,5
04/01/2016 4:00:00;2,1
04/01/2016 5:00:00;2
04/01/2016 6:00:00;2,19
04/01/2016 7:00:00;2,11
04/01/2016 8:00:00;10,39
04/01/2016 9:00:00;4,61
04/01/2016 10:00:00;3,1
04/01/2016 11:00:00;3,9
04/01/2016 12:00:00;3,7
04/01/2016 13:00:00;2,8
04/01/2016 14:00:00;4
04/01/2016 15:00:00;2,3
04/01/2016 16:00:00;4,59
04/01/2016 17:00:00;4,21
04/01/2016 18:00:00;5,2
04/01/2016 19:00:00;4,3
04/01/2016 20:00:00;2,79
04/01/2016 21:00:00;1,5
04/01/2016 22:00:00;2
04/01/2016 23:00:00;1,61
05/01/2016 0:00:00;1,5
05/01/2016 1:00:00;2
05/01/2016 2:00:00;1,6
05/01/2016 3:00:00;1,5
05/01/2016 4:00:00;2
05/01/2016 5:00:00;2,1
05/01/2016 6:00:00;1,8
05/01/2016 7:00:00;2,1
05/01/2016 8:00:00;9,29
05/01/2016 9:00:00;5,5
05/01/2016 10:00:00;4,31
05/01/2016 11:00:00;4,5
05/01/2016 12:00:00;3
05/01/2016 13:00:00;2,69
05/01/2016 14:00:00;3,11
05/01/2016 15:00:00;2,39
05/01/2016 16:00:00;3,41
05/01/2016 17:00:00;1,8
05/01/2016 18:00:00;3,4
05/01/2016 19:00:00;3,7
05/01/2016 20:00:00;4,4
05/01/2016 21:00:00;1,6
05/01/2016 22:00:00;2,1
05/01/2016 23:00:00;1,5
06/01/2016 0:00:00;1,9
06/01/2016 1:00:00;2,19
06/01/2016 2:00:00;2,11
06/01/2016 3:00:00;2,2
06/01/2016 4:00:00;2,3
06/01/2016 5:00:00;1,7
06/01/2016 6:00:00;2,1
06/01/2016 7:00:00;2,2
06/01/2016 8:00:00;10,6
06/01/2016 9:00:00;5,4
06/01/2016 10:00:00;5,1
06/01/2016 11:00:00;4,6
06/01/2016 12:00:00;4,3
06/01/2016 13:00:00;3,3
06/01/2016 14:00:00;3,5
06/01/2016 15:00:00;2,9
06/01/2016 16:00:00;3,9
06/01/2016 17:00:00;2,79
06/01/2016 18:00:00;4,21
06/01/2016 19:00:00;4,29
06/01/2016 20:00:00;3,61
06/01/2016 21:00:00;1,6
06/01/2016 22:00:00;2
06/01/2016 23:00:00;1,5
07/01/2016 0:00:00;2,2
07/01/2016 1:00:00;1,59
07/01/2016 2:00:00;2
07/01/2016 3:00:00;1,5
07/01/2016 4:00:00;2,11
07/01/2016 5:00:00;1,5
07/01/2016 6:00:00;2,2
07/01/2016 7:00:00;1,6
07/01/2016 8:00:00;9,9
07/01/2016 9:00:00;5,9
07/01/2016 10:00:00;4,29
07/01/2016 11:00:00;4,41
07/01/2016 12:00:00;3,5
07/01/2016 13:00:00;3,7
07/01/2016 14:00:00;2,89
07/01/2016 15:00:00;2,41
07/01/2016 16:00:00;2
07/01/2016 17:00:00;3
07/01/2016 18:00:00;2,7
07/01/2016 19:00:00;3,1
07/01/2016 20:00:00;2,7
07/01/2016 21:00:00;1
07/01/2016 22:00:00;1
07/01/2016 23:00:00;1,5
08/01/2016 0:00:00;1
08/01/2016 1:00:00;1,5
08/01/2016 2:00:00;1,5
08/01/2016 3:00:00;1,59
08/01/2016 4:00:00;1,21
08/01/2016 5:00:00;1,5
08/01/2016 6:00:00;1,6
08/01/2016 7:00:00;1,5
08/01/2016 8:00:00;8,4
08/01/2016 9:00:00;4,1
08/01/2016 10:00:00;3,19
08/01/2016 11:00:00;2,81
08/01/2016 12:00:00;2,3
08/01/2016 13:00:00;2,3
08/01/2016 14:00:00;2,2
08/01/2016 15:00:00;1,6
08/01/2016 16:00:00;2,6
08/01/2016 17:00:00;2,19
08/01/2016 18:00:00;2,31
08/01/2016 19:00:00;2,6
08/01/2016 20:00:00;2,59
08/01/2016 21:00:00;1
08/01/2016 22:00:00;1,11
08/01/2016 23:00:00;1
09/01/2016 0:00:00;1,5
09/01/2016 1:00:00;1,5
09/01/2016 2:00:00;1
09/01/2016 3:00:00;1
09/01/2016 4:00:00;1,5
09/01/2016 5:00:00;1,6
09/01/2016 6:00:00;1,5
09/01/2016 7:00:00;1,1
09/01/2016 8:00:00;1,5
09/01/2016 9:00:00;1,69
09/01/2016 10:00:00;1,5
09/01/2016 11:00:00;1
09/01/2016 12:00:00;1
09/01/2016 13:00:00;0,5
09/01/2016 14:00:00;1
09/01/2016 15:00:00;1
09/01/2016 16:00:00;1
09/01/2016 17:00:00;1,21
09/01/2016 18:00:00;1
09/01/2016 19:00:00;0,5
09/01/2016 20:00:00;1
09/01/2016 21:00:00;1,6
09/01/2016 22:00:00;1
09/01/2016 23:00:00;1,6
10/01/2016 0:00:00;1
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;0
10/01/2016 14:00:00;0
10/01/2016 15:00:00;0
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;0
10/01/2016 21:00:00;0
10/01/2016 22:00:00;0
10/01/2016 23:00:00;0
11/01/2016 0:00:00;0
11/01/2016 1:00:00;6,8
11/01/2016 2:00:00;2,1
11/01/2016 3:00:00;1,5
11/01/2016 4:00:00;1
11/01/2016 5:00:00;1,6
11/01/2016 6:00:00;1,5
11/01/2016 7:00:00;1,7
11/01/2016 8:00:00;10,39
11/01/2016 9:00:00;4,11
11/01/2016 10:00:00;2,39
11/01/2016 11:00:00;2,91
11/01/2016 12:00:00;2,7
11/01/2016 13:00:00;2,6
11/01/2016 14:00:00;2,7
11/01/2016 15:00:00;2,2
11/01/2016 16:00:00;3
11/01/2016 17:00:00;1,5
11/01/2016 18:00:00;3
11/01/2016 19:00:00;2,7
11/01/2016 20:00:00;3,69
11/01/2016 21:00:00;2,41
11/01/2016 22:00:00;2,2
11/01/2016 23:00:00;2,6
12/01/2016 0:00:00;2,29
12/01/2016 1:00:00;2,5
12/01/2016 2:00:00;2,71
12/01/2016 3:00:00;2,6
12/01/2016 4:00:00;2,6
12/01/2016 5:00:00;2,7
12/01/2016 6:00:00;2,8
12/01/2016 7:00:00;2,8
12/01/2016 8:00:00;8,1
12/01/2016 9:00:00;6,5
12/01/2016 10:00:00;3,8
12/01/2016 11:00:00;4,6
12/01/2016 12:00:00;3,5
12/01/2016 13:00:00;3,2
12/01/2016 14:00:00;3,9
12/01/2016 15:00:00;2,4
12/01/2016 16:00:00;3,4
12/01/2016 17:00:00;3,8
12/01/2016 18:00:00;3,7
12/01/2016 19:00:00;4,39
12/01/2016 20:00:00;4
12/01/2016 21:00:00;3,31
12/01/2016 22:00:00;2,9
12/01/2016 23:00:00;2,9
13/01/2016 0:00:00;3,5
13/01/2016 1:00:00;3,5
13/01/2016 2:00:00;3,5
13/01/2016 3:00:00;3,6
13/01/2016 4:00:00;4
13/01/2016 5:00:00;3,5
13/01/2016 6:00:00;4,4
13/01/2016 7:00:00;3,7
13/01/2016 8:00:00;9,69
13/01/2016 9:00:00;5,61
13/01/2016 10:00:00;5,6
13/01/2016 11:00:00;5,29
13/01/2016 12:00:00;3,71
13/01/2016 13:00:00;3,79
13/01/2016 14:00:00;4,41
13/01/2016 15:00:00;3,8
13/01/2016 16:00:00;4
13/01/2016 17:00:00;3,1
13/01/2016 18:00:00;4,6
13/01/2016 19:00:00;4,2
13/01/2016 20:00:00;4,2
13/01/2016 21:00:00;2,69
13/01/2016 22:00:00;2,11
13/01/2016 23:00:00;2,6
14/01/2016 0:00:00;2,6
14/01/2016 1:00:00;2,6
14/01/2016 2:00:00;2,3
14/01/2016 3:00:00;2,29
14/01/2016 4:00:00;2,31
14/01/2016 5:00:00;2,8
14/01/2016 6:00:00;2
14/01/2016 7:00:00;2,89
14/01/2016 8:00:00;8,11
14/01/2016 9:00:00;6
14/01/2016 10:00:00;3,7
14/01/2016 11:00:00;3,5
14/01/2016 12:00:00;2,4
14/01/2016 13:00:00;3,9
14/01/2016 14:00:00;3,8
14/01/2016 15:00:00;4,3
14/01/2016 16:00:00;3
14/01/2016 17:00:00;4,5
14/01/2016 18:00:00;3,5
14/01/2016 19:00:00;3,9
14/01/2016 20:00:00;3,2
14/01/2016 21:00:00;2,1
14/01/2016 22:00:00;2,09
14/01/2016 23:00:00;2,11
15/01/2016 0:00:00;2
15/01/2016 1:00:00;2,1
15/01/2016 2:00:00;2
15/01/2016 3:00:00;2,29
15/01/2016 4:00:00;2,71
15/01/2016 5:00:00;2,2
15/01/2016 6:00:00;2,5
15/01/2016 7:00:00;2,2
15/01/2016 8:00:00;8,2
15/01/2016 9:00:00;5
15/01/2016 10:00:00;4
15/01/2016 11:00:00;4
15/01/2016 12:00:00;5,6
15/01/2016 13:00:00;3,7
15/01/2016 14:00:00;4,39
15/01/2016 15:00:00;4,31
15/01/2016 16:00:00;4,5
15/01/2016 17:00:00;3,5
15/01/2016 18:00:00;6,19
15/01/2016 19:00:00;4,31
15/01/2016 20:00:00;5
15/01/2016 21:00:00;2,8
15/01/2016 22:00:00;2,2
15/01/2016 23:00:00;2,69
16/01/2016 0:00:00;2,81
16/01/2016 1:00:00;2,69
16/01/2016 2:00:00;2,91
16/01/2016 3:00:00;3
16/01/2016 4:00:00;3,2
16/01/2016 5:00:00;2,8
16/01/2016 6:00:00;3,4
16/01/2016 7:00:00;3,3
16/01/2016 8:00:00;3,39
16/01/2016 9:00:00;3,41
16/01/2016 10:00:00;2,7
16/01/2016 11:00:00;2,3
16/01/2016 12:00:00;2
16/01/2016 13:00:00;1,59
16/01/2016 14:00:00;1,5
16/01/2016 15:00:00;1,5
16/01/2016 16:00:00;1,11
16/01/2016 17:00:00;1,6
16/01/2016 18:00:00;1,5
16/01/2016 19:00:00;2,2
16/01/2016 20:00:00;3
16/01/2016 21:00:00;3,3
16/01/2016 22:00:00;2,9
16/01/2016 23:00:00;2,89
17/01/2016 0:00:00;3,31
17/01/2016 1:00:00;3,3
17/01/2016 2:00:00;3,6
17/01/2016 3:00:00;3,29
17/01/2016 4:00:00;3,5
17/01/2016 5:00:00;3,5
17/01/2016 6:00:00;3,61
17/01/2016 7:00:00;3,2
17/01/2016 8:00:00;3,5
17/01/2016 9:00:00;3,8
17/01/2016 10:00:00;2,7
17/01/2016 11:00:00;2,4
17/01/2016 12:00:00;2
17/01/2016 13:00:00;1,5
17/01/2016 14:00:00;2,1
17/01/2016 15:00:00;1
17/01/2016 16:00:00;1,5
17/01/2016 17:00:00;1,5
17/01/2016 18:00:00;2,1
17/01/2016 19:00:00;2,9
17/01/2016 20:00:00;2,8
17/01/2016 21:00:00;3,5
17/01/2016 22:00:00;3,39
17/01/2016 23:00:00;3,41
18/01/2016 0:00:00;3,3
18/01/2016 1:00:00;3,29
18/01/2016 2:00:00;2,81
18/01/2016 3:00:00;3,3
18/01/2016 4:00:00;2,8
18/01/2016 5:00:00;3,2
18/01/2016 6:00:00;3,1
18/01/2016 7:00:00;3,6
18/01/2016 8:00:00;9,8
18/01/2016 9:00:00;6,39
18/01/2016 10:00:00;4,41
18/01/2016 11:00:00;6,3
18/01/2016 12:00:00;6,6
18/01/2016 13:00:00;5,69
18/01/2016 14:00:00;3,41
18/01/2016 15:00:00;3,9045
18/01/2016 16:00:00;3,9046
18/01/2016 17:00:00;3,9045
18/01/2016 18:00:00;3,9046
18/01/2016 19:00:00;3,9045
18/01/2016 20:00:00;3,9046
18/01/2016 21:00:00;3,9045
18/01/2016 22:00:00;3,9046
18/01/2016 23:00:00;3,9045
19/01/2016 0:00:00;3,9046
19/01/2016 1:00:00;3,9045
19/01/2016 2:00:00;3,9045
19/01/2016 3:00:00;3,9046
19/01/2016 4:00:00;3,9045
19/01/2016 5:00:00;3,9046
19/01/2016 6:00:00;3,9045
19/01/2016 7:00:00;3,9046
19/01/2016 8:00:00;3,9045
19/01/2016 9:00:00;3,9046
19/01/2016 10:00:00;3,9045
19/01/2016 11:00:00;3,9046
19/01/2016 12:00:00;3,9045
19/01/2016 13:00:00;4,5
19/01/2016 14:00:00;4,8
19/01/2016 15:00:00;3,8
19/01/2016 16:00:00;4,4
19/01/2016 17:00:00;4
19/01/2016 18:00:00;6,19
19/01/2016 19:00:00;5,81
19/01/2016 20:00:00;4,8
19/01/2016 21:00:00;2
19/01/2016 22:00:00;2,3
19/01/2016 23:00:00;2,7
20/01/2016 0:00:00;2,89
20/01/2016 1:00:00;2,81
20/01/2016 2:00:00;2,69
20/01/2016 3:00:00;2,61
20/01/2016 4:00:00;3,3
20/01/2016 5:00:00;2,7
20/01/2016 6:00:00;3,1
20/01/2016 7:00:00;4,1
20/01/2016 8:00:00;9,6
20/01/2016 9:00:00;7,4
20/01/2016 10:00:00;5,4
20/01/2016 11:00:00;4,29
20/01/2016 12:00:00;3,91
20/01/2016 13:00:00;3,9
20/01/2016 14:00:00;3,5
20/01/2016 15:00:00;5,19
20/01/2016 16:00:00;3,5
20/01/2016 17:00:00;3,41
20/01/2016 18:00:00;3
20/01/2016 19:00:00;4
20/01/2016 20:00:00;4,2
20/01/2016 21:00:00;2,1
20/01/2016 22:00:00;2,1
20/01/2016 23:00:00;2,19
21/01/2016 0:00:00;2,61
21/01/2016 1:00:00;2,7
21/01/2016 2:00:00;3,1
21/01/2016 3:00:00;2,8
21/01/2016 4:00:00;3,1
21/01/2016 5:00:00;2,6
21/01/2016 6:00:00;2,59
21/01/2016 7:00:00;3,5
21/01/2016 8:00:00;9,71
21/01/2016 9:00:00;6,9
21/01/2016 10:00:00;6,2
21/01/2016 11:00:00;6,1
21/01/2016 12:00:00;5,09
21/01/2016 13:00:00;6,61
21/01/2016 14:00:00;5,8
21/01/2016 15:00:00;4,09
21/01/2016 16:00:00;4,11
21/01/2016 17:00:00;4,2
21/01/2016 18:00:00;3,69
21/01/2016 19:00:00;5
21/01/2016 20:00:00;4,31
21/01/2016 21:00:00;2,1
21/01/2016 22:00:00;2,2
21/01/2016 23:00:00;3,1
22/01/2016 0:00:00;2,7
22/01/2016 1:00:00;2,8
22/01/2016 2:00:00;2,5
22/01/2016 3:00:00;2,7
22/01/2016 4:00:00;2,8
22/01/2016 5:00:00;3
22/01/2016 6:00:00;3,2
22/01/2016 7:00:00;3,2
22/01/2016 8:00:00;8,3
22/01/2016 9:00:00;5,9
22/01/2016 10:00:00;5,1
22/01/2016 11:00:00;5,2
22/01/2016 12:00:00;3,39
22/01/2016 13:00:00;4,91
22/01/2016 14:00:00;3,09
22/01/2016 15:00:00;3,71
22/01/2016 16:00:00;2,79
22/01/2016 17:00:00;4
22/01/2016 18:00:00;3,21
22/01/2016 19:00:00;4,2
22/01/2016 20:00:00;3,59
22/01/2016 21:00:00;2
22/01/2016 22:00:00;2,11
22/01/2016 23:00:00;2,1
23/01/2016 0:00:00;2,1
23/01/2016 1:00:00;2,19
23/01/2016 2:00:00;2,71
23/01/2016 3:00:00;2,1
23/01/2016 4:00:00;2,19
23/01/2016 5:00:00;2,61
23/01/2016 6:00:00;2,7
23/01/2016 7:00:00;2,5
23/01/2016 8:00:00;2,69
23/01/2016 9:00:00;2,31
23/01/2016 10:00:00;2,6
23/01/2016 11:00:00;1,09
23/01/2016 12:00:00;1
23/01/2016 13:00:00;1
23/01/2016 14:00:00;1
23/01/2016 15:00:00;1,5
23/01/2016 16:00:00;1
23/01/2016 17:00:00;1
23/01/2016 18:00:00;1
23/01/2016 19:00:00;1,61
23/01/2016 20:00:00;2
23/01/2016 21:00:00;1,7
23/01/2016 22:00:00;2,3
23/01/2016 23:00:00;2,3
24/01/2016 0:00:00;2,7
24/01/2016 1:00:00;2,3
24/01/2016 2:00:00;2,3
24/01/2016 3:00:00;2,79
24/01/2016 4:00:00;2,61
24/01/2016 5:00:00;2,3
24/01/2016 6:00:00;2,8
24/01/2016 7:00:00;2,7
24/01/2016 8:00:00;2,7
24/01/2016 9:00:00;2,2
24/01/2016 10:00:00;2,8
24/01/2016 11:00:00;2
24/01/2016 12:00:00;2,1
24/01/2016 13:00:00;1,6
24/01/2016 14:00:00;2
24/01/2016 15:00:00;1,1
24/01/2016 16:00:00;1
24/01/2016 17:00:00;2
24/01/2016 18:00:00;2,09
24/01/2016 19:00:00;2
24/01/2016 20:00:00;1,61
24/01/2016 21:00:00;2,6
24/01/2016 22:00:00;2,29
24/01/2016 23:00:00;1,61
25/01/2016 0:00:00;2,7
25/01/2016 1:00:00;1,6
25/01/2016 2:00:00;2,3
25/01/2016 3:00:00;2,5
25/01/2016 4:00:00;1,6
25/01/2016 5:00:00;2,69
25/01/2016 6:00:00;1,61
25/01/2016 7:00:00;2,89
25/01/2016 8:00:00;9,21
25/01/2016 9:00:00;5,6
25/01/2016 10:00:00;4,6
25/01/2016 11:00:00;4,3
25/01/2016 12:00:00;3,79
25/01/2016 13:00:00;3,71
25/01/2016 14:00:00;3,2
25/01/2016 15:00:00;3,2
25/01/2016 16:00:00;2,89
25/01/2016 17:00:00;2,31
25/01/2016 18:00:00;3,4
25/01/2016 19:00:00;3,6
25/01/2016 20:00:00;3,9
25/01/2016 21:00:00;1,2
25/01/2016 22:00:00;2,09
25/01/2016 23:00:00;2
26/01/2016 0:00:00;2,11
26/01/2016 1:00:00;2
26/01/2016 2:00:00;1,6
26/01/2016 3:00:00;2,29
26/01/2016 4:00:00;2,21
26/01/2016 5:00:00;2,1
26/01/2016 6:00:00;2,19
26/01/2016 7:00:00;2,71
26/01/2016 8:00:00;8
26/01/2016 9:00:00;6
26/01/2016 10:00:00;4,4
26/01/2016 11:00:00;4,2
26/01/2016 12:00:00;3,4
26/01/2016 13:00:00;3,5
26/01/2016 14:00:00;3,4
26/01/2016 15:00:00;3,1
26/01/2016 16:00:00;3,8667
26/01/2016 17:00:00;3,8666
26/01/2016 18:00:00;3,8667
26/01/2016 19:00:00;3,5
26/01/2016 20:00:00;3,6
26/01/2016 21:00:00;2
26/01/2016 22:00:00;2
26/01/2016 23:00:00;2,2
27/01/2016 0:00:00;2
27/01/2016 1:00:00;2,2
27/01/2016 2:00:00;2
27/01/2016 3:00:00;2,69
27/01/2016 4:00:00;2,11
27/01/2016 5:00:00;2,7
27/01/2016 6:00:00;2,3
27/01/2016 7:00:00;3,3
27/01/2016 8:00:00;8,7
27/01/2016 9:00:00;6,1
27/01/2016 10:00:00;5,2
27/01/2016 11:00:00;3,09
27/01/2016 12:00:00;3,41
27/01/2016 13:00:00;3,5
27/01/2016 14:00:00;2,2
27/01/2016 15:00:00;2,6
27/01/2016 16:00:00;2,1
27/01/2016 17:00:00;2,9
27/01/2016 18:00:00;2,29
27/01/2016 19:00:00;3,61
27/01/2016 20:00:00;2,89
27/01/2016 21:00:00;1,5
27/01/2016 22:00:00;2,11
27/01/2016 23:00:00;1,7
28/01/2016 0:00:00;1,6
28/01/2016 1:00:00;2,7
28/01/2016 2:00:00;2,3
28/01/2016 3:00:00;2,2
28/01/2016 4:00:00;2
28/01/2016 5:00:00;2,5
28/01/2016 6:00:00;2,1
28/01/2016 7:00:00;2,9
28/01/2016 8:00:00;9
28/01/2016 9:00:00;5,6
28/01/2016 10:00:00;3,5
28/01/2016 11:00:00;4,1
28/01/2016 12:00:00;2,4
28/01/2016 13:00:00;3,2
28/01/2016 14:00:00;2,3
28/01/2016 15:00:00;2,79
28/01/2016 16:00:00;2,5
28/01/2016 17:00:00;3,31
28/01/2016 18:00:00;2,19
28/01/2016 19:00:00;3,31
28/01/2016 20:00:00;3,4
28/01/2016 21:00:00;2,1
28/01/2016 22:00:00;1,5
28/01/2016 23:00:00;1,5
29/01/2016 0:00:00;1,6
29/01/2016 1:00:00;2,09
29/01/2016 2:00:00;1,61
29/01/2016 3:00:00;2
29/01/2016 4:00:00;2,1
29/01/2016 5:00:00;2,5
29/01/2016 6:00:00;2,1
29/01/2016 7:00:00;2,69
29/01/2016 8:00:00;8,61
29/01/2016 9:00:00;4,89
29/01/2016 10:00:00;3,31
29/01/2016 11:00:00;4,9
29/01/2016 12:00:00;3,2
29/01/2016 13:00:00;3,3
29/01/2016 14:00:00;1,6
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;10,4
29/01/2016 18:00:00;5,1
29/01/2016 19:00:00;2,9
29/01/2016 20:00:00;4
29/01/2016 21:00:00;2
29/01/2016 22:00:00;2
29/01/2016 23:00:00;2,1
30/01/2016 0:00:00;2,3
30/01/2016 1:00:00;2,2
30/01/2016 2:00:00;2,69
30/01/2016 3:00:00;2,31
30/01/2016 4:00:00;2,6
30/01/2016 5:00:00;2,7
30/01/2016 6:00:00;2,6
30/01/2016 7:00:00;2,7
30/01/2016 8:00:00;2,59
30/01/2016 9:00:00;2,21
30/01/2016 10:00:00;2,7
30/01/2016 11:00:00;1,7
30/01/2016 12:00:00;1
30/01/2016 13:00:00;1,5
30/01/2016 14:00:00;1
30/01/2016 15:00:00;1
30/01/2016 16:00:00;1
30/01/2016 17:00:00;1
30/01/2016 18:00:00;1,5
30/01/2016 19:00:00;1,5
30/01/2016 20:00:00;1,5
30/01/2016 21:00:00;2,2
30/01/2016 22:00:00;2
30/01/2016 23:00:00;2,19
31/01/2016 0:00:00;2,21
31/01/2016 1:00:00;2,4
31/01/2016 2:00:00;2,6
31/01/2016 3:00:00;2,6
31/01/2016 4:00:00;2,6
31/01/2016 5:00:00;3
31/01/2016 6:00:00;2,7
31/01/2016 7:00:00;2,89
31/01/2016 8:00:00;2,71
31/01/2016 9:00:00;2,7
31/01/2016 10:00:00;2,2
31/01/2016 11:00:00;1,7
31/01/2016 12:00:00;1,6
31/01/2016 13:00:00;1
31/01/2016 14:00:00;1,5
31/01/2016 15:00:00;1,5
31/01/2016 16:00:00;1
31/01/2016 17:00:00;1
31/01/2016 18:00:00;1,59
31/01/2016 19:00:00;1,61
31/01/2016 20:00:00;1,8
31/01/2016 21:00:00;2,09
31/01/2016 22:00:00;2,11
31/01/2016 23:00:00;2,1
01/02/2016 0:00:00;2,29
01/02/2016 1:00:00;2,11
01/02/2016 2:00:00;2,1
01/02/2016 3:00:00;1,7
01/02/2016 4:00:00;2,5
01/02/2016 5:00:00;2,09
01/02/2016 6:00:00;2,31
01/02/2016 7:00:00;2,9
01/02/2016 8:00:00;8,2
01/02/2016 9:00:00;5,09
01/02/2016 10:00:00;3,41
01/02/2016 11:00:00;4
01/02/2016 12:00:00;1,59
01/02/2016 13:00:00;3,61
01/02/2016 14:00:00;1,5
01/02/2016 15:00:00;2,8
01/02/2016 16:00:00;1,5
01/02/2016 17:00:00;2,8
01/02/2016 18:00:00;1,1
01/02/2016 19:00:00;3,4
01/02/2016 20:00:00;2,7
01/02/2016 21:00:00;1
01/02/2016 22:00:00;1,59
01/02/2016 23:00:00;1,5
02/02/2016 0:00:00;2
02/02/2016 1:00:00;1,5
02/02/2016 2:00:00;1,61
02/02/2016 3:00:00;1,6
02/02/2016 4:00:00;2,1
02/02/2016 5:00:00;2
02/02/2016 6:00:00;2,1
02/02/2016 7:00:00;2,59
02/02/2016 8:00:00;8,21
02/02/2016 9:00:00;5,29
02/02/2016 10:00:00;3,71
02/02/2016 11:00:00;3,5
02/02/2016 12:00:00;2,1
02/02/2016 13:00:00;3,4
02/02/2016 14:00:00;2,1
02/02/2016 15:00:00;3,19
02/02/2016 16:00:00;2
02/02/2016 17:00:00;2,61
02/02/2016 18:00:00;2,5
02/02/2016 19:00:00;2,7
02/02/2016 20:00:00;3,19
02/02/2016 21:00:00;1
02/02/2016 22:00:00;2,11
02/02/2016 23:00:00;1,5
03/02/2016 0:00:00;2,1
03/02/2016 1:00:00;1,5
03/02/2016 2:00:00;2,29
03/02/2016 3:00:00;2,21
03/02/2016 4:00:00;2,29
03/02/2016 5:00:00;2
03/02/2016 6:00:00;1,71
03/02/2016 7:00:00;2,79
03/02/2016 8:00:00;7,71
03/02/2016 9:00:00;4,7
03/02/2016 10:00:00;4,5
03/02/2016 11:00:00;3,5
03/02/2016 12:00:00;3,2
03/02/2016 13:00:00;3,1
03/02/2016 14:00:00;2,79
03/02/2016 15:00:00;1,5
03/02/2016 16:00:00;2,71
03/02/2016 17:00:00;2,1
03/02/2016 18:00:00;2,9
03/02/2016 19:00:00;2,6
03/02/2016 20:00:00;3,4
03/02/2016 21:00:00;2
03/02/2016 22:00:00;1,79
03/02/2016 23:00:00;2,61
04/02/2016 0:00:00;2,2
04/02/2016 1:00:00;2,19
04/02/2016 2:00:00;2,5
04/02/2016 3:00:00;2,11
04/02/2016 4:00:00;2,89
04/02/2016 5:00:00;2,81
04/02/2016 6:00:00;3,5
04/02/2016 7:00:00;2,9
04/02/2016 8:00:00;9
04/02/2016 9:00:00;5,5
04/02/2016 10:00:00;4,1
04/02/2016 11:00:00;5,8
04/02/2016 12:00:00;3,5
04/02/2016 13:00:00;3,8
04/02/2016 14:00:00;2,9
04/02/2016 15:00:00;3,1
04/02/2016 16:00:00;3,5
04/02/2016 17:00:00;2,2
04/02/2016 18:00:00;6,3
04/02/2016 19:00:00;9,5
04/02/2016 20:00:00;6
04/02/2016 21:00:00;2,2
04/02/2016 22:00:00;2,5
04/02/2016 23:00:00;2,6
05/02/2016 0:00:00;3,5
05/02/2016 1:00:00;3,6
05/02/2016 2:00:00;4
05/02/2016 3:00:00;4,19
05/02/2016 4:00:00;3,31
05/02/2016 5:00:00;3,3
05/02/2016 6:00:00;3,2
05/02/2016 7:00:00;3,4
05/02/2016 8:00:00;9
05/02/2016 9:00:00;5,5
05/02/2016 10:00:00;3,29
05/02/2016 11:00:00;3,61
05/02/2016 12:00:00;2,89
05/02/2016 13:00:00;2,31
05/02/2016 14:00:00;3,4
05/02/2016 15:00:00;2,1
05/02/2016 16:00:00;3,4
