Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
23/02/2016 8:00:00;5,58
23/02/2016 9:00:00;4,78
23/02/2016 10:00:00;4,44
23/02/2016 11:00:00;5,29
23/02/2016 12:00:00;3,65
23/02/2016 13:00:00;3,97
23/02/2016 14:00:00;4,74
23/02/2016 15:00:00;2,75
23/02/2016 16:00:00;1,32
23/02/2016 17:00:00;4,4
23/02/2016 18:00:00;5,25
23/02/2016 19:00:00;4,88
23/02/2016 20:00:00;4,44
23/02/2016 21:00:00;3,18
23/02/2016 22:00:00;4,78
23/02/2016 23:00:00;3,31
24/02/2016 0:00:00;3,24
24/02/2016 1:00:00;4,23
24/02/2016 2:00:00;2,87
24/02/2016 3:00:00;3,13
24/02/2016 4:00:00;3,13
24/02/2016 5:00:00;4,96
24/02/2016 6:00:00;3,31
24/02/2016 7:00:00;2,8
24/02/2016 8:00:00;3,97
24/02/2016 9:00:00;3,02
24/02/2016 10:00:00;2,85
24/02/2016 11:00:00;3,66
24/02/2016 12:00:00;4
24/02/2016 13:00:00;2,33
24/02/2016 14:00:00;3,55
24/02/2016 15:00:00;3,88
24/02/2016 16:00:00;4,85
24/02/2016 17:00:00;5,45
24/02/2016 18:00:00;5,06
24/02/2016 19:00:00;4,18
24/02/2016 20:00:00;4,63
24/02/2016 21:00:00;5,16
24/02/2016 22:00:00;3,82
24/02/2016 23:00:00;3,44
25/02/2016 0:00:00;4,09
25/02/2016 1:00:00;3,82
25/02/2016 2:00:00;3,58
25/02/2016 3:00:00;2,15
25/02/2016 4:00:00;3,74
25/02/2016 5:00:00;4,19
25/02/2016 6:00:00;3,44
25/02/2016 7:00:00;3,49
25/02/2016 8:00:00;3,27
25/02/2016 9:00:00;3,34
25/02/2016 10:00:00;3,14
25/02/2016 11:00:00;3,79
25/02/2016 12:00:00;3,91
25/02/2016 13:00:00;3,92
25/02/2016 14:00:00;3,89
25/02/2016 15:00:00;5,23
25/02/2016 16:00:00;5,42
25/02/2016 17:00:00;4,92
25/02/2016 18:00:00;5,11
25/02/2016 19:00:00;4,34
25/02/2016 20:00:00;3,86
25/02/2016 21:00:00;2,39
25/02/2016 22:00:00;4,09
25/02/2016 23:00:00;4,19
26/02/2016 0:00:00;4,78
26/02/2016 1:00:00;3,74
26/02/2016 2:00:00;4,3
26/02/2016 3:00:00;4,09
26/02/2016 4:00:00;2,32
26/02/2016 5:00:00;4,53
26/02/2016 6:00:00;3,58
26/02/2016 7:00:00;4,91
26/02/2016 8:00:00;4,01
26/02/2016 9:00:00;3,74
26/02/2016 10:00:00;2,59
26/02/2016 11:00:00;2,88
26/02/2016 12:00:00;3,69
26/02/2016 13:00:00;3,92
26/02/2016 14:00:00;5,08
26/02/2016 15:00:00;5,47
26/02/2016 16:00:00;5
26/02/2016 17:00:00;4,87
26/02/2016 18:00:00;4,62
26/02/2016 19:00:00;5,09
26/02/2016 20:00:00;5,02
26/02/2016 21:00:00;3,31
26/02/2016 22:00:00;5,16
26/02/2016 23:00:00;3,37
27/02/2016 0:00:00;5,06
27/02/2016 1:00:00;3,82
27/02/2016 2:00:00;3,24
27/02/2016 3:00:00;5,06
27/02/2016 4:00:00;4,65
27/02/2016 5:00:00;3,58
27/02/2016 6:00:00;3,13
27/02/2016 7:00:00;2,46
27/02/2016 8:00:00;2,05
27/02/2016 9:00:00;2,36
27/02/2016 10:00:00;3,79
27/02/2016 11:00:00;2,69
27/02/2016 12:00:00;2,26
27/02/2016 13:00:00;1,9
27/02/2016 14:00:00;2,99
27/02/2016 15:00:00;3
27/02/2016 16:00:00;3,31
27/02/2016 17:00:00;4,16
27/02/2016 18:00:00;2,91
27/02/2016 19:00:00;5,06
27/02/2016 20:00:00;3,18
27/02/2016 21:00:00;3,82
27/02/2016 22:00:00;3,51
27/02/2016 23:00:00;4,19
28/02/2016 0:00:00;4,41
28/02/2016 1:00:00;3,82
28/02/2016 2:00:00;3,66
28/02/2016 3:00:00;4
28/02/2016 4:00:00;4,09
28/02/2016 5:00:00;3,82
28/02/2016 6:00:00;3,44
28/02/2016 7:00:00;2,97
28/02/2016 8:00:00;2,87
28/02/2016 9:00:00;2,61
28/02/2016 10:00:00;3,63
28/02/2016 11:00:00;2,18
28/02/2016 12:00:00;2,97
28/02/2016 13:00:00;2,35
28/02/2016 14:00:00;3,12
28/02/2016 15:00:00;2,8
28/02/2016 16:00:00;2,73
28/02/2016 17:00:00;2,35
28/02/2016 18:00:00;2,48
28/02/2016 19:00:00;2,9
28/02/2016 20:00:00;3
28/02/2016 21:00:00;1,98
28/02/2016 22:00:00;2,29
28/02/2016 23:00:00;2,23
29/02/2016 0:00:00;2,42
29/02/2016 1:00:00;1,91
29/02/2016 2:00:00;1,83
29/02/2016 3:00:00;1,91
29/02/2016 4:00:00;1,75
29/02/2016 5:00:00;2,32
29/02/2016 6:00:00;4,61
29/02/2016 7:00:00;4,59
29/02/2016 8:00:00;3,69
29/02/2016 9:00:00;1,79
29/02/2016 10:00:00;2,85
29/02/2016 11:00:00;2,97
29/02/2016 12:00:00;3,05
29/02/2016 13:00:00;5,3
29/02/2016 14:00:00;5,73
29/02/2016 15:00:00;5,37
29/02/2016 16:00:00;5,72
29/02/2016 17:00:00;5,63
29/02/2016 18:00:00;5,26
29/02/2016 19:00:00;5,19
29/02/2016 20:00:00;4,98
29/02/2016 21:00:00;4,69
29/02/2016 22:00:00;4,16
29/02/2016 23:00:00;3,24
01/03/2016 0:00:00;4,3
01/03/2016 1:00:00;4,96
01/03/2016 2:00:00;2,65
01/03/2016 3:00:00;4,87
01/03/2016 4:00:00;3,13
01/03/2016 5:00:00;4,3
01/03/2016 6:00:00;3,85
01/03/2016 7:00:00;1,93
01/03/2016 8:00:00;4,19
01/03/2016 9:00:00;3,84
01/03/2016 10:00:00;2,93
01/03/2016 11:00:00;3,95
01/03/2016 12:00:00;3,16
01/03/2016 13:00:00;5,04
01/03/2016 14:00:00;5,37
01/03/2016 15:00:00;5,66
01/03/2016 16:00:00;5,65
01/03/2016 17:00:00;5,54
01/03/2016 18:00:00;5,5
01/03/2016 19:00:00;4,93
01/03/2016 20:00:00;5,08
01/03/2016 21:00:00;4,65
01/03/2016 22:00:00;5,37
01/03/2016 23:00:00;4,13
02/03/2016 0:00:00;5,11
02/03/2016 1:00:00;4,26
02/03/2016 2:00:00;4,62
02/03/2016 3:00:00;4,3
02/03/2016 4:00:00;4,26
02/03/2016 5:00:00;2,61
02/03/2016 6:00:00;2,47
02/03/2016 7:00:00;3,44
02/03/2016 8:00:00;4,35
02/03/2016 9:00:00;2,07
02/03/2016 10:00:00;2,12
02/03/2016 11:00:00;4,09
02/03/2016 12:00:00;3,7
02/03/2016 13:00:00;5,66
02/03/2016 14:00:00;5,6
02/03/2016 15:00:00;5,49
02/03/2016 16:00:00;5,97
02/03/2016 17:00:00;5,63
02/03/2016 18:00:00;5,35
02/03/2016 19:00:00;5,22
02/03/2016 20:00:00;5,37
02/03/2016 21:00:00;4,93
02/03/2016 22:00:00;4,57
02/03/2016 23:00:00;4,73
03/03/2016 0:00:00;4,87
03/03/2016 1:00:00;4,53
03/03/2016 2:00:00;5,32
03/03/2016 3:00:00;4,22
03/03/2016 4:00:00;4,17
03/03/2016 5:00:00;2,36
03/03/2016 6:00:00;2,25
03/03/2016 7:00:00;3,93
03/03/2016 8:00:00;3,47
03/03/2016 9:00:00;1,79
03/03/2016 10:00:00;1,89
03/03/2016 11:00:00;4,82
03/03/2016 12:00:00;3,87
03/03/2016 13:00:00;4,85
03/03/2016 14:00:00;5,68
03/03/2016 15:00:00;5,67
03/03/2016 16:00:00;5,34
03/03/2016 17:00:00;5,71
03/03/2016 18:00:00;5,8
03/03/2016 19:00:00;5,65
03/03/2016 20:00:00;5,41
03/03/2016 21:00:00;3,51
03/03/2016 22:00:00;4,3
03/03/2016 23:00:00;3,58
04/03/2016 0:00:00;5,37
04/03/2016 1:00:00;2,1
04/03/2016 2:00:00;6
04/03/2016 3:00:00;3,44
04/03/2016 4:00:00;4,19
04/03/2016 5:00:00;4,09
04/03/2016 6:00:00;3,51
04/03/2016 7:00:00;5,18
04/03/2016 8:00:00;4,34
04/03/2016 9:00:00;3,55
04/03/2016 10:00:00;2,91
04/03/2016 11:00:00;4,2
04/03/2016 12:00:00;4,01
04/03/2016 13:00:00;5,8
04/03/2016 14:00:00;6,11
04/03/2016 15:00:00;5,75
04/03/2016 16:00:00;6,08
04/03/2016 17:00:00;5,79
04/03/2016 18:00:00;5,79
04/03/2016 19:00:00;5,35
04/03/2016 20:00:00;4,71
04/03/2016 21:00:00;4,23
04/03/2016 22:00:00;4,78
04/03/2016 23:00:00;3,97
05/03/2016 0:00:00;4,3
05/03/2016 1:00:00;4,53
05/03/2016 2:00:00;2,97
05/03/2016 3:00:00;5,16
05/03/2016 4:00:00;2,87
05/03/2016 5:00:00;4,96
05/03/2016 6:00:00;3,79
05/03/2016 7:00:00;2,42
05/03/2016 8:00:00;3,39
05/03/2016 9:00:00;3,11
05/03/2016 10:00:00;3,15
05/03/2016 11:00:00;2,47
05/03/2016 12:00:00;3,06
05/03/2016 13:00:00;3,84
05/03/2016 14:00:00;3,22
05/03/2016 15:00:00;4,49
05/03/2016 16:00:00;4,89
05/03/2016 17:00:00;3,95
05/03/2016 18:00:00;3,91
05/03/2016 19:00:00;4,53
05/03/2016 20:00:00;4,78
05/03/2016 21:00:00;3,18
05/03/2016 22:00:00;4,61
05/03/2016 23:00:00;4,3
06/03/2016 0:00:00;3,18
06/03/2016 1:00:00;4,61
06/03/2016 2:00:00;3,18
06/03/2016 3:00:00;4,3
06/03/2016 4:00:00;5,06
06/03/2016 5:00:00;3,13
06/03/2016 6:00:00;3,07
06/03/2016 7:00:00;3,44
06/03/2016 8:00:00;2,2
06/03/2016 9:00:00;3,27
06/03/2016 10:00:00;3,18
06/03/2016 11:00:00;2,99
06/03/2016 12:00:00;2,43
06/03/2016 13:00:00;3,48
06/03/2016 14:00:00;3,13
06/03/2016 15:00:00;3,72
06/03/2016 16:00:00;3,18
06/03/2016 17:00:00;3,22
06/03/2016 18:00:00;3,15
06/03/2016 19:00:00;3,11
06/03/2016 20:00:00;3,15
06/03/2016 21:00:00;3,49
06/03/2016 22:00:00;2,05
06/03/2016 23:00:00;2,72
07/03/2016 0:00:00;2
07/03/2016 1:00:00;2,74
07/03/2016 2:00:00;2,72
07/03/2016 3:00:00;2
07/03/2016 4:00:00;3,03
07/03/2016 5:00:00;1,95
07/03/2016 6:00:00;3
07/03/2016 7:00:00;3,33
07/03/2016 8:00:00;3,53
07/03/2016 9:00:00;2,16
07/03/2016 10:00:00;2,4
07/03/2016 11:00:00;3,09
07/03/2016 12:00:00;4,08
07/03/2016 13:00:00;5,26
07/03/2016 14:00:00;5,8
07/03/2016 15:00:00;5,63
07/03/2016 16:00:00;5,92
07/03/2016 17:00:00;5,73
07/03/2016 18:00:00;5,85
07/03/2016 19:00:00;5,84
07/03/2016 20:00:00;5,3
07/03/2016 21:00:00;3,58
07/03/2016 22:00:00;4
07/03/2016 23:00:00;3,51
08/03/2016 0:00:00;3,91
08/03/2016 1:00:00;3,91
08/03/2016 2:00:00;3,66
08/03/2016 3:00:00;4,69
08/03/2016 4:00:00;3,07
08/03/2016 5:00:00;3,74
08/03/2016 6:00:00;3,82
08/03/2016 7:00:00;4,3
08/03/2016 8:00:00;4,13
08/03/2016 9:00:00;3,79
08/03/2016 10:00:00;2,59
08/03/2016 11:00:00;2,71
08/03/2016 12:00:00;3,91
08/03/2016 13:00:00;5,14
08/03/2016 14:00:00;5,14
08/03/2016 15:00:00;5,73
08/03/2016 16:00:00;5,47
08/03/2016 17:00:00;5,45
08/03/2016 18:00:00;5,45
08/03/2016 19:00:00;5,45
08/03/2016 20:00:00;5,37
08/03/2016 21:00:00;3,97
08/03/2016 22:00:00;4,53
08/03/2016 23:00:00;4,87
09/03/2016 0:00:00;4,3
09/03/2016 1:00:00;3,13
09/03/2016 2:00:00;4,96
09/03/2016 3:00:00;3,13
09/03/2016 4:00:00;5,16
09/03/2016 5:00:00;2,97
09/03/2016 6:00:00;3,91
09/03/2016 7:00:00;2,35
09/03/2016 8:00:00;4,22
09/03/2016 9:00:00;3,31
09/03/2016 10:00:00;1,9
09/03/2016 11:00:00;3,28
09/03/2016 12:00:00;3,14
09/03/2016 13:00:00;3,42
09/03/2016 14:00:00;4,97
09/03/2016 15:00:00;4,94
09/03/2016 16:00:00;5,15
09/03/2016 17:00:00;4,98
09/03/2016 18:00:00;5,43
09/03/2016 19:00:00;5,2
09/03/2016 20:00:00;5,2
09/03/2016 21:00:00;4
09/03/2016 22:00:00;4,3
09/03/2016 23:00:00;3,91
10/03/2016 0:00:00;3,74
10/03/2016 1:00:00;4,3
10/03/2016 2:00:00;1,91
10/03/2016 3:00:00;4,91
10/03/2016 4:00:00;3,74
10/03/2016 5:00:00;4,3
10/03/2016 6:00:00;3,91
10/03/2016 7:00:00;3,13
10/03/2016 8:00:00;3,79
10/03/2016 9:00:00;3,42
10/03/2016 10:00:00;2,65
10/03/2016 11:00:00;3,03
10/03/2016 12:00:00;3,49
10/03/2016 13:00:00;3,91
10/03/2016 14:00:00;5,06
10/03/2016 15:00:00;5,44
10/03/2016 16:00:00;5,41
10/03/2016 17:00:00;5,35
10/03/2016 18:00:00;5,58
10/03/2016 19:00:00;5,18
10/03/2016 20:00:00;5,14
10/03/2016 21:00:00;4,37
10/03/2016 22:00:00;4,61
10/03/2016 23:00:00;3,13
11/03/2016 0:00:00;4,23
11/03/2016 1:00:00;4,3
11/03/2016 2:00:00;3,07
11/03/2016 3:00:00;4,45
11/03/2016 4:00:00;4,69
11/03/2016 5:00:00;3,13
11/03/2016 6:00:00;3,58
11/03/2016 7:00:00;3,63
11/03/2016 8:00:00;3,47
11/03/2016 9:00:00;2,95
11/03/2016 10:00:00;2,22
11/03/2016 11:00:00;2,87
11/03/2016 12:00:00;4,48
11/03/2016 13:00:00;5,41
11/03/2016 14:00:00;5,73
11/03/2016 15:00:00;5,45
11/03/2016 16:00:00;5,84
11/03/2016 17:00:00;5,4
11/03/2016 18:00:00;5,51
11/03/2016 19:00:00;5,51
11/03/2016 20:00:00;4,91
11/03/2016 21:00:00;4,91
11/03/2016 22:00:00;3,63
11/03/2016 23:00:00;4,16
12/03/2016 0:00:00;4,09
12/03/2016 1:00:00;4,3
12/03/2016 2:00:00;4,3
12/03/2016 3:00:00;3,07
12/03/2016 4:00:00;4,37
12/03/2016 5:00:00;4,23
12/03/2016 6:00:00;3,44
12/03/2016 7:00:00;2,63
12/03/2016 8:00:00;2,07
12/03/2016 9:00:00;3,31
12/03/2016 10:00:00;2,97
12/03/2016 11:00:00;2,61
12/03/2016 12:00:00;3,04
12/03/2016 13:00:00;4,26
12/03/2016 14:00:00;3,49
12/03/2016 15:00:00;4,13
12/03/2016 16:00:00;5,11
12/03/2016 17:00:00;4,35
12/03/2016 18:00:00;4,41
12/03/2016 19:00:00;4,41
12/03/2016 20:00:00;3,63
12/03/2016 21:00:00;4,03
12/03/2016 22:00:00;4,69
12/03/2016 23:00:00;4,3
13/03/2016 0:00:00;3,85
13/03/2016 1:00:00;3,18
13/03/2016 2:00:00;4,87
13/03/2016 3:00:00;2,82
13/03/2016 4:00:00;4,3
13/03/2016 5:00:00;4,69
13/03/2016 6:00:00;2,77
13/03/2016 7:00:00;2,63
13/03/2016 8:00:00;2,46
13/03/2016 9:00:00;1,36
13/03/2016 10:00:00;3,13
13/03/2016 11:00:00;1,85
13/03/2016 12:00:00;3,06
13/03/2016 13:00:00;3,09
13/03/2016 14:00:00;4,63
13/03/2016 15:00:00;3,74
13/03/2016 16:00:00;4,13
13/03/2016 17:00:00;4,35
13/03/2016 18:00:00;4,47
13/03/2016 19:00:00;5,13
13/03/2016 20:00:00;4,16
13/03/2016 21:00:00;3,49
13/03/2016 22:00:00;1,74
13/03/2016 23:00:00;2,41
14/03/2016 0:00:00;2,93
14/03/2016 1:00:00;2,32
14/03/2016 2:00:00;2,35
14/03/2016 3:00:00;2,72
14/03/2016 4:00:00;2,77
14/03/2016 5:00:00;2,46
14/03/2016 6:00:00;2,74
14/03/2016 7:00:00;4,69
14/03/2016 8:00:00;4,23
14/03/2016 9:00:00;3,5
14/03/2016 10:00:00;2,97
14/03/2016 11:00:00;3,61
14/03/2016 12:00:00;5,43
14/03/2016 13:00:00;5,24
14/03/2016 14:00:00;5,32
14/03/2016 15:00:00;4,91
14/03/2016 16:00:00;4,75
14/03/2016 17:00:00;4,93
14/03/2016 18:00:00;4,83
14/03/2016 19:00:00;4,68
14/03/2016 20:00:00;5,17
14/03/2016 21:00:00;2,97
14/03/2016 22:00:00;5,06
14/03/2016 23:00:00;3,13
15/03/2016 0:00:00;5,16
15/03/2016 1:00:00;2,91
15/03/2016 2:00:00;5,16
15/03/2016 3:00:00;3,13
15/03/2016 4:00:00;4,96
15/03/2016 5:00:00;3,44
15/03/2016 6:00:00;2,65
15/03/2016 7:00:00;3,44
15/03/2016 8:00:00;2,85
15/03/2016 9:00:00;3,42
15/03/2016 10:00:00;2,04
15/03/2016 11:00:00;4,21
15/03/2016 12:00:00;4,53
15/03/2016 13:00:00;4,9
15/03/2016 14:00:00;5,4
15/03/2016 15:00:00;4,92
15/03/2016 16:00:00;5,32
15/03/2016 17:00:00;5,06
15/03/2016 18:00:00;4,95
15/03/2016 19:00:00;4,95
15/03/2016 20:00:00;4,5
15/03/2016 21:00:00;4,84
15/03/2016 22:00:00;3,53
15/03/2016 23:00:00;4,84
16/03/2016 0:00:00;3,97
16/03/2016 1:00:00;3,91
16/03/2016 2:00:00;4,91
16/03/2016 3:00:00;3,69
16/03/2016 4:00:00;3,74
16/03/2016 5:00:00;4,98
16/03/2016 6:00:00;2,69
16/03/2016 7:00:00;3,18
16/03/2016 8:00:00;3,76
16/03/2016 9:00:00;3,36
16/03/2016 10:00:00;2,33
16/03/2016 11:00:00;2,91
16/03/2016 12:00:00;3
16/03/2016 13:00:00;4,06
16/03/2016 14:00:00;5,05
16/03/2016 15:00:00;5,05
16/03/2016 16:00:00;5,05
16/03/2016 17:00:00;5,13
16/03/2016 18:00:00;5,31
16/03/2016 19:00:00;4,27
16/03/2016 20:00:00;4,82
16/03/2016 21:00:00;4,69
16/03/2016 22:00:00;3,31
16/03/2016 23:00:00;4,53
17/03/2016 0:00:00;4,23
17/03/2016 1:00:00;3,44
17/03/2016 2:00:00;4,3
17/03/2016 3:00:00;3,37
17/03/2016 4:00:00;4,69
17/03/2016 5:00:00;3,18
17/03/2016 6:00:00;3,69
17/03/2016 7:00:00;2,97
17/03/2016 8:00:00;3,18
17/03/2016 9:00:00;1,63
17/03/2016 10:00:00;1,33
17/03/2016 11:00:00;3,22
17/03/2016 12:00:00;2,81
17/03/2016 13:00:00;4,21
17/03/2016 14:00:00;5,06
17/03/2016 15:00:00;4,59
17/03/2016 16:00:00;4,3
17/03/2016 17:00:00;5,31
17/03/2016 18:00:00;5,21
17/03/2016 19:00:00;5,17
17/03/2016 20:00:00;4,56
17/03/2016 21:00:00;3,74
17/03/2016 22:00:00;3,97
17/03/2016 23:00:00;4,3
18/03/2016 0:00:00;3,97
18/03/2016 1:00:00;4,61
18/03/2016 2:00:00;4,03
18/03/2016 3:00:00;4,53
18/03/2016 4:00:00;3,24
18/03/2016 5:00:00;3,69
18/03/2016 6:00:00;3,22
18/03/2016 7:00:00;2,77
18/03/2016 8:00:00;3,93
18/03/2016 9:00:00;2,5
18/03/2016 10:00:00;2,43
18/03/2016 11:00:00;2,64
18/03/2016 12:00:00;4,05
18/03/2016 13:00:00;4,71
18/03/2016 14:00:00;5,26
18/03/2016 15:00:00;5,29
18/03/2016 16:00:00;4,91
18/03/2016 17:00:00;5,24
18/03/2016 18:00:00;4,97
18/03/2016 19:00:00;4,59
18/03/2016 20:00:00;4,82
18/03/2016 21:00:00;4,3
18/03/2016 22:00:00;4,16
18/03/2016 23:00:00;3,58
19/03/2016 0:00:00;4,61
19/03/2016 1:00:00;3,18
19/03/2016 2:00:00;3,37
19/03/2016 3:00:00;4,69
19/03/2016 4:00:00;3,18
19/03/2016 5:00:00;5,26
19/03/2016 6:00:00;3,02
19/03/2016 7:00:00;2,32
19/03/2016 8:00:00;2,9
19/03/2016 9:00:00;2,26
19/03/2016 10:00:00;3,74
19/03/2016 11:00:00;1,79
19/03/2016 12:00:00;1,45
19/03/2016 13:00:00;2,43
19/03/2016 14:00:00;3,03
19/03/2016 15:00:00;2,61
19/03/2016 16:00:00;3,37
19/03/2016 17:00:00;5,49
19/03/2016 18:00:00;3,37
19/03/2016 19:00:00;3,74
19/03/2016 20:00:00;3,18
19/03/2016 21:00:00;3,44
19/03/2016 22:00:00;5,26
19/03/2016 23:00:00;3,37
20/03/2016 0:00:00;3,18
20/03/2016 1:00:00;5,06
20/03/2016 2:00:00;3,74
20/03/2016 3:00:00;3,51
20/03/2016 4:00:00;3,07
20/03/2016 5:00:00;5,16
20/03/2016 6:00:00;3,51
20/03/2016 7:00:00;2,87
20/03/2016 8:00:00;2,02
20/03/2016 9:00:00;2,57
20/03/2016 10:00:00;3,74
20/03/2016 11:00:00;2,05
20/03/2016 12:00:00;1,69
20/03/2016 13:00:00;2,02
20/03/2016 14:00:00;2,53
20/03/2016 15:00:00;2,47
20/03/2016 16:00:00;3,91
20/03/2016 17:00:00;3,55
20/03/2016 18:00:00;2,95
20/03/2016 19:00:00;3,09
20/03/2016 20:00:00;2,84
20/03/2016 21:00:00;2,69
20/03/2016 22:00:00;2,8
20/03/2016 23:00:00;2,28
21/03/2016 0:00:00;1,64
21/03/2016 1:00:00;3,11
21/03/2016 2:00:00;3,11
21/03/2016 3:00:00;3,22
21/03/2016 4:00:00;1,89
21/03/2016 5:00:00;2,93
21/03/2016 6:00:00;2,15
21/03/2016 7:00:00;4,13
21/03/2016 8:00:00;2,87
21/03/2016 9:00:00;2,74
21/03/2016 10:00:00;2,07
21/03/2016 11:00:00;4,4
21/03/2016 12:00:00;3,84
21/03/2016 13:00:00;5,3
21/03/2016 14:00:00;4,82
21/03/2016 15:00:00;5,43
21/03/2016 16:00:00;5,18
21/03/2016 17:00:00;5,29
21/03/2016 18:00:00;5,24
21/03/2016 19:00:00;5,47
21/03/2016 20:00:00;4,96
21/03/2016 21:00:00;4,03
21/03/2016 22:00:00;2,87
21/03/2016 23:00:00;4,16
22/03/2016 0:00:00;4,87
22/03/2016 1:00:00;4,53
22/03/2016 2:00:00;2,91
22/03/2016 3:00:00;4,3
22/03/2016 4:00:00;3,24
22/03/2016 5:00:00;4,87
22/03/2016 6:00:00;3,79
22/03/2016 7:00:00;3,55
22/03/2016 8:00:00;4,11
22/03/2016 9:00:00;2,41
22/03/2016 10:00:00;2,46
22/03/2016 11:00:00;3,21
22/03/2016 12:00:00;3,29
22/03/2016 13:00:00;4,85
22/03/2016 14:00:00;5,35
22/03/2016 15:00:00;3,11
22/03/2016 16:00:00;4,48
22/03/2016 17:00:00;5,42
22/03/2016 18:00:00;5,19
22/03/2016 19:00:00;4,97
22/03/2016 20:00:00;4,7
22/03/2016 21:00:00;2,74
22/03/2016 22:00:00;2,58
22/03/2016 23:00:00;3,79
23/03/2016 0:00:00;3,58
23/03/2016 1:00:00;3,22
23/03/2016 2:00:00;3,44
23/03/2016 3:00:00;3,39
23/03/2016 4:00:00;3,69
23/03/2016 5:00:00;2,29
23/03/2016 6:00:00;3,69
23/03/2016 7:00:00;5,81
23/03/2016 8:00:00;5,53
23/03/2016 9:00:00;2,79
23/03/2016 10:00:00;4,21
23/03/2016 11:00:00;4,3
23/03/2016 12:00:00;4,72
23/03/2016 13:00:00;5,24
23/03/2016 14:00:00;4,83
23/03/2016 15:00:00;4,43
23/03/2016 16:00:00;4,57
23/03/2016 17:00:00;5,04
23/03/2016 18:00:00;4,73
23/03/2016 19:00:00;5,22
23/03/2016 20:00:00;4,9
23/03/2016 21:00:00;4,23
23/03/2016 22:00:00;4,61
23/03/2016 23:00:00;3,13
24/03/2016 0:00:00;5,73
24/03/2016 1:00:00;3,18
24/03/2016 2:00:00;4,78
24/03/2016 3:00:00;3,74
24/03/2016 4:00:00;3,44
24/03/2016 5:00:00;3,74
24/03/2016 6:00:00;4,87
24/03/2016 7:00:00;3
24/03/2016 8:00:00;4,4
24/03/2016 9:00:00;2,4
24/03/2016 10:00:00;3,16
24/03/2016 11:00:00;4,72
24/03/2016 12:00:00;5,71
24/03/2016 13:00:00;4,87
24/03/2016 14:00:00;4,26
24/03/2016 15:00:00;4,73
24/03/2016 16:00:00;5,24
24/03/2016 17:00:00;5,29
24/03/2016 18:00:00;5,19
24/03/2016 19:00:00;5
24/03/2016 20:00:00;4,49
24/03/2016 21:00:00;4,96
24/03/2016 22:00:00;2,91
24/03/2016 23:00:00;3,58
25/03/2016 0:00:00;5,06
25/03/2016 1:00:00;3,82
25/03/2016 2:00:00;4,09
25/03/2016 3:00:00;3,58
25/03/2016 4:00:00;4,19
25/03/2016 5:00:00;3,51
25/03/2016 6:00:00;2,1
25/03/2016 7:00:00;4,71
25/03/2016 8:00:00;4,53
25/03/2016 9:00:00;2,79
25/03/2016 10:00:00;3,2
25/03/2016 11:00:00;3,17
25/03/2016 12:00:00;2,97
25/03/2016 13:00:00;3,44
25/03/2016 14:00:00;4,46
25/03/2016 15:00:00;5,32
25/03/2016 16:00:00;5,69
25/03/2016 17:00:00;4,98
25/03/2016 18:00:00;5,29
25/03/2016 19:00:00;5,64
25/03/2016 20:00:00;5,01
25/03/2016 21:00:00;3,82
25/03/2016 22:00:00;4,41
25/03/2016 23:00:00;5,73
26/03/2016 0:00:00;4,19
26/03/2016 1:00:00;4,91
26/03/2016 2:00:00;5,06
26/03/2016 3:00:00;4,91
26/03/2016 4:00:00;4,65
26/03/2016 5:00:00;4,53
26/03/2016 6:00:00;3,07
26/03/2016 7:00:00;3,02
26/03/2016 8:00:00;1,59
26/03/2016 9:00:00;2,61
26/03/2016 10:00:00;2,57
26/03/2016 11:00:00;1,85
26/03/2016 12:00:00;2,63
26/03/2016 13:00:00;3,44
26/03/2016 14:00:00;1,98
26/03/2016 15:00:00;3,55
26/03/2016 16:00:00;4,05
26/03/2016 17:00:00;4,78
26/03/2016 18:00:00;3,31
26/03/2016 19:00:00;5,13
26/03/2016 20:00:00;3,24
26/03/2016 21:00:00;3,37
26/03/2016 22:00:00;5,16
26/03/2016 23:00:00;3,82
27/03/2016 0:00:00;2,15
27/03/2016 1:00:00;3,66
27/03/2016 2:00:00;4,09
27/03/2016 3:00:00;14,33
27/03/2016 4:00:00;2,1
27/03/2016 5:00:00;4,19
27/03/2016 6:00:00;3,51
27/03/2016 7:00:00;4
27/03/2016 8:00:00;3,74
27/03/2016 9:00:00;3,18
27/03/2016 10:00:00;3,31
27/03/2016 11:00:00;2,46
27/03/2016 12:00:00;3,22
27/03/2016 13:00:00;2,74
27/03/2016 14:00:00;2,53
27/03/2016 15:00:00;2,87
27/03/2016 16:00:00;2,48
27/03/2016 17:00:00;4,35
27/03/2016 18:00:00;3,97
27/03/2016 19:00:00;5,29
27/03/2016 20:00:00;4,61
27/03/2016 21:00:00;3,51
27/03/2016 22:00:00;5,73
27/03/2016 23:00:00;4,19
28/03/2016 0:00:00;3,91
28/03/2016 1:00:00;4,65
28/03/2016 2:00:00;1,91
28/03/2016 3:00:00;2,87
28/03/2016 4:00:00;2,69
28/03/2016 5:00:00;2,69
28/03/2016 6:00:00;4,53
28/03/2016 7:00:00;5,37
28/03/2016 8:00:00;4,73
28/03/2016 9:00:00;3,08
28/03/2016 10:00:00;2,97
28/03/2016 11:00:00;3,7
28/03/2016 12:00:00;3,84
