Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
31/12/2015 20:00:00;1
31/12/2015 21:00:00;507
31/12/2015 22:00:00;1
31/12/2015 23:00:00;1
01/01/2016 0:00:00;1
01/01/2016 1:00:00;1
01/01/2016 2:00:00;2
01/01/2016 3:00:00;1
01/01/2016 4:00:00;1
01/01/2016 5:00:00;1
01/01/2016 6:00:00;2
01/01/2016 7:00:00;1
01/01/2016 8:00:00;1
01/01/2016 9:00:00;1
01/01/2016 10:00:00;2
01/01/2016 11:00:00;-604250
01/01/2016 12:00:00;604252
01/01/2016 13:00:00;1
01/01/2016 14:00:00;2
01/01/2016 15:00:00;1
01/01/2016 16:00:00;284
01/01/2016 17:00:00;1
01/01/2016 18:00:00;1
01/01/2016 19:00:00;2
01/01/2016 20:00:00;1
01/01/2016 21:00:00;1
01/01/2016 22:00:00;1
01/01/2016 23:00:00;2
02/01/2016 0:00:00;1
02/01/2016 1:00:00;126
02/01/2016 2:00:00;1
02/01/2016 3:00:00;2
02/01/2016 4:00:00;1
02/01/2016 5:00:00;1
02/01/2016 6:00:00;1
02/01/2016 7:00:00;1
02/01/2016 8:00:00;2
02/01/2016 9:00:00;454
02/01/2016 10:00:00;1
02/01/2016 11:00:00;508
02/01/2016 12:00:00;1
02/01/2016 13:00:00;119
02/01/2016 14:00:00;507
02/01/2016 15:00:00;1
02/01/2016 16:00:00;512
02/01/2016 17:00:00;2
02/01/2016 18:00:00;1
02/01/2016 19:00:00;516
02/01/2016 20:00:00;1
02/01/2016 21:00:00;509
02/01/2016 22:00:00;2
02/01/2016 23:00:00;429
03/01/2016 0:00:00;1
03/01/2016 1:00:00;1
03/01/2016 2:00:00;2
03/01/2016 3:00:00;1
03/01/2016 4:00:00;1
03/01/2016 5:00:00;1
03/01/2016 6:00:00;2
03/01/2016 7:00:00;1
03/01/2016 8:00:00;1
03/01/2016 9:00:00;1
03/01/2016 10:00:00;1
03/01/2016 11:00:00;2
03/01/2016 12:00:00;1
03/01/2016 13:00:00;1
03/01/2016 14:00:00;1
03/01/2016 15:00:00;2
03/01/2016 16:00:00;504
03/01/2016 17:00:00;1
03/01/2016 18:00:00;506
03/01/2016 19:00:00;1
03/01/2016 20:00:00;517
03/01/2016 21:00:00;1
03/01/2016 22:00:00;1
03/01/2016 23:00:00;501
04/01/2016 0:00:00;2
04/01/2016 1:00:00;1
04/01/2016 2:00:00;1
04/01/2016 3:00:00;1
04/01/2016 4:00:00;2
04/01/2016 5:00:00;1
04/01/2016 6:00:00;1
04/01/2016 7:00:00;1
04/01/2016 8:00:00;1
04/01/2016 9:00:00;1
04/01/2016 10:00:00;2
04/01/2016 11:00:00;503
04/01/2016 12:00:00;1
04/01/2016 13:00:00;504
04/01/2016 14:00:00;2
04/01/2016 15:00:00;1
04/01/2016 16:00:00;509
04/01/2016 17:00:00;1
04/01/2016 18:00:00;507
04/01/2016 19:00:00;1
04/01/2016 20:00:00;517
04/01/2016 21:00:00;1
04/01/2016 22:00:00;514
04/01/2016 23:00:00;1
05/01/2016 0:00:00;1
05/01/2016 1:00:00;1
05/01/2016 2:00:00;2
05/01/2016 3:00:00;1
05/01/2016 4:00:00;1
05/01/2016 5:00:00;1
05/01/2016 6:00:00;2
05/01/2016 7:00:00;1
05/01/2016 8:00:00;1
05/01/2016 9:00:00;1
05/01/2016 10:00:00;1
05/01/2016 11:00:00;2
05/01/2016 12:00:00;1
05/01/2016 13:00:00;514
05/01/2016 14:00:00;519
05/01/2016 15:00:00;1
05/01/2016 16:00:00;514
05/01/2016 17:00:00;1
05/01/2016 18:00:00;506
05/01/2016 19:00:00;1
05/01/2016 20:00:00;508
05/01/2016 21:00:00;1
05/01/2016 22:00:00;1
05/01/2016 23:00:00;503
06/01/2016 0:00:00;86
06/01/2016 1:00:00;1
06/01/2016 2:00:00;1
06/01/2016 3:00:00;1
06/01/2016 4:00:00;2
06/01/2016 5:00:00;1
06/01/2016 6:00:00;1
06/01/2016 7:00:00;1
06/01/2016 8:00:00;1
06/01/2016 9:00:00;1
06/01/2016 10:00:00;2
06/01/2016 11:00:00;1
06/01/2016 12:00:00;1
06/01/2016 13:00:00;1
06/01/2016 14:00:00;1
06/01/2016 15:00:00;2
06/01/2016 16:00:00;1
06/01/2016 17:00:00;505
06/01/2016 18:00:00;1
06/01/2016 19:00:00;1
06/01/2016 20:00:00;1
06/01/2016 21:00:00;2
06/01/2016 22:00:00;73
06/01/2016 23:00:00;1
07/01/2016 0:00:00;1
07/01/2016 1:00:00;1
07/01/2016 2:00:00;1
07/01/2016 3:00:00;2
07/01/2016 4:00:00;1
07/01/2016 5:00:00;1
07/01/2016 6:00:00;1
07/01/2016 7:00:00;2
07/01/2016 8:00:00;1
07/01/2016 9:00:00;1
07/01/2016 10:00:00;1
07/01/2016 11:00:00;507
07/01/2016 12:00:00;2
07/01/2016 13:00:00;501
07/01/2016 14:00:00;1
07/01/2016 15:00:00;1
07/01/2016 16:00:00;504
07/01/2016 17:00:00;1
07/01/2016 18:00:00;516
07/01/2016 19:00:00;1
07/01/2016 20:00:00;1
07/01/2016 21:00:00;517
07/01/2016 22:00:00;1
07/01/2016 23:00:00;512
08/01/2016 0:00:00;40
08/01/2016 1:00:00;2
08/01/2016 2:00:00;1
08/01/2016 3:00:00;1
08/01/2016 4:00:00;1
08/01/2016 5:00:00;2
08/01/2016 6:00:00;1
08/01/2016 7:00:00;1
08/01/2016 8:00:00;1
08/01/2016 9:00:00;2
08/01/2016 10:00:00;1
08/01/2016 11:00:00;1
08/01/2016 12:00:00;1
08/01/2016 13:00:00;518
08/01/2016 14:00:00;518
08/01/2016 15:00:00;1
08/01/2016 16:00:00;505
08/01/2016 17:00:00;1
08/01/2016 18:00:00;514
08/01/2016 19:00:00;1
08/01/2016 20:00:00;504
08/01/2016 21:00:00;1
08/01/2016 22:00:00;516
08/01/2016 23:00:00;1
09/01/2016 0:00:00;1
09/01/2016 1:00:00;1
09/01/2016 2:00:00;2
09/01/2016 3:00:00;1
09/01/2016 4:00:00;2
09/01/2016 5:00:00;1
09/01/2016 6:00:00;1
09/01/2016 7:00:00;1
09/01/2016 8:00:00;2
09/01/2016 9:00:00;1
09/01/2016 10:00:00;294
09/01/2016 11:00:00;1
09/01/2016 12:00:00;1
09/01/2016 13:00:00;510
09/01/2016 14:00:00;1
09/01/2016 15:00:00;504
09/01/2016 16:00:00;290
09/01/2016 17:00:00;2
09/01/2016 18:00:00;513
09/01/2016 19:00:00;1
09/01/2016 20:00:00;614
09/01/2016 21:00:00;2
09/01/2016 22:00:00;517
09/01/2016 23:00:00;1
10/01/2016 0:00:00;1
10/01/2016 1:00:00;2
10/01/2016 2:00:00;1
10/01/2016 3:00:00;1
10/01/2016 4:00:00;1
10/01/2016 5:00:00;2
10/01/2016 6:00:00;1
10/01/2016 7:00:00;1
10/01/2016 8:00:00;1
10/01/2016 9:00:00;2
10/01/2016 10:00:00;1
10/01/2016 11:00:00;1
10/01/2016 12:00:00;1
10/01/2016 13:00:00;510
10/01/2016 14:00:00;1
10/01/2016 15:00:00;507
10/01/2016 16:00:00;1
10/01/2016 17:00:00;506
10/01/2016 18:00:00;1
10/01/2016 19:00:00;501
10/01/2016 20:00:00;1
10/01/2016 21:00:00;2
10/01/2016 22:00:00;509
10/01/2016 23:00:00;1
11/01/2016 0:00:00;1
11/01/2016 1:00:00;2
11/01/2016 2:00:00;1
11/01/2016 3:00:00;1
11/01/2016 4:00:00;1
11/01/2016 5:00:00;2
11/01/2016 6:00:00;1
11/01/2016 7:00:00;1
11/01/2016 8:00:00;1
11/01/2016 9:00:00;2
11/01/2016 10:00:00;1
11/01/2016 11:00:00;100
11/01/2016 12:00:00;521
11/01/2016 13:00:00;1
11/01/2016 14:00:00;515
11/01/2016 15:00:00;2
11/01/2016 16:00:00;705
11/01/2016 17:00:00;1
11/01/2016 18:00:00;2
11/01/2016 19:00:00;503
11/01/2016 20:00:00;1
11/01/2016 21:00:00;514
11/01/2016 22:00:00;1
11/01/2016 23:00:00;1
12/01/2016 0:00:00;441
12/01/2016 1:00:00;1
12/01/2016 2:00:00;1
12/01/2016 3:00:00;1
12/01/2016 4:00:00;2
12/01/2016 5:00:00;1
12/01/2016 6:00:00;2
12/01/2016 7:00:00;1
12/01/2016 8:00:00;1
12/01/2016 9:00:00;1
12/01/2016 10:00:00;2
12/01/2016 11:00:00;1
12/01/2016 12:00:00;1
12/01/2016 13:00:00;513
12/01/2016 14:00:00;518
12/01/2016 15:00:00;1
12/01/2016 16:00:00;516
12/01/2016 17:00:00;1
12/01/2016 18:00:00;520
12/01/2016 19:00:00;2
12/01/2016 20:00:00;512
12/01/2016 21:00:00;1
12/01/2016 22:00:00;519
12/01/2016 23:00:00;1
13/01/2016 0:00:00;1
13/01/2016 1:00:00;2
13/01/2016 2:00:00;1
13/01/2016 3:00:00;1
13/01/2016 4:00:00;1
13/01/2016 5:00:00;2
13/01/2016 6:00:00;1
13/01/2016 7:00:00;1
13/01/2016 8:00:00;2
13/01/2016 9:00:00;1
13/01/2016 10:00:00;1
13/01/2016 11:00:00;514
13/01/2016 12:00:00;1
13/01/2016 13:00:00;509
13/01/2016 14:00:00;1
13/01/2016 15:00:00;503
13/01/2016 16:00:00;1
13/01/2016 17:00:00;504
13/01/2016 18:00:00;1
13/01/2016 19:00:00;511
13/01/2016 20:00:00;1
13/01/2016 21:00:00;517
13/01/2016 22:00:00;1
13/01/2016 23:00:00;511
14/01/2016 0:00:00;1
14/01/2016 1:00:00;2
14/01/2016 2:00:00;1
14/01/2016 3:00:00;2
14/01/2016 4:00:00;1
14/01/2016 5:00:00;1
14/01/2016 6:00:00;2
14/01/2016 7:00:00;1
14/01/2016 8:00:00;1
14/01/2016 9:00:00;2
14/01/2016 10:00:00;1
14/01/2016 11:00:00;509
14/01/2016 12:00:00;1
14/01/2016 13:00:00;509
14/01/2016 14:00:00;1
14/01/2016 15:00:00;512
14/01/2016 16:00:00;76
14/01/2016 17:00:00;118
14/01/2016 18:00:00;133
14/01/2016 19:00:00;519
14/01/2016 20:00:00;1
14/01/2016 21:00:00;508
14/01/2016 22:00:00;1
14/01/2016 23:00:00;511
15/01/2016 0:00:00;1
15/01/2016 1:00:00;2
15/01/2016 2:00:00;1
15/01/2016 3:00:00;1
15/01/2016 4:00:00;1
15/01/2016 5:00:00;2
15/01/2016 6:00:00;1
15/01/2016 7:00:00;130
15/01/2016 8:00:00;81
15/01/2016 9:00:00;144
15/01/2016 10:00:00;-1631800
15/01/2016 11:00:00;1632410
15/01/2016 12:00:00;63
15/01/2016 13:00:00;1
15/01/2016 14:00:00;516
15/01/2016 15:00:00;1
15/01/2016 16:00:00;515
15/01/2016 17:00:00;2
15/01/2016 18:00:00;517
15/01/2016 19:00:00;2
15/01/2016 20:00:00;504
15/01/2016 21:00:00;1
15/01/2016 22:00:00;511
15/01/2016 23:00:00;2
16/01/2016 0:00:00;1
16/01/2016 1:00:00;1
16/01/2016 2:00:00;2
16/01/2016 3:00:00;1
16/01/2016 4:00:00;1
16/01/2016 5:00:00;1
16/01/2016 6:00:00;2
16/01/2016 7:00:00;1
16/01/2016 8:00:00;507
16/01/2016 9:00:00;13
16/01/2016 10:00:00;87
16/01/2016 11:00:00;171
16/01/2016 12:00:00;213
16/01/2016 13:00:00;212
16/01/2016 14:00:00;228
16/01/2016 15:00:00;200
16/01/2016 16:00:00;191
16/01/2016 17:00:00;179
16/01/2016 18:00:00;556
16/01/2016 19:00:00;1
16/01/2016 20:00:00;517
16/01/2016 21:00:00;1
16/01/2016 22:00:00;512
16/01/2016 23:00:00;1
17/01/2016 0:00:00;1
17/01/2016 1:00:00;2
17/01/2016 2:00:00;1
17/01/2016 3:00:00;1
17/01/2016 4:00:00;1
17/01/2016 5:00:00;1
17/01/2016 6:00:00;17
17/01/2016 7:00:00;58
17/01/2016 8:00:00;147
17/01/2016 9:00:00;34
17/01/2016 10:00:00;113
17/01/2016 11:00:00;147
17/01/2016 12:00:00;132
17/01/2016 13:00:00;147
17/01/2016 14:00:00;147
17/01/2016 15:00:00;126
17/01/2016 16:00:00;120
17/01/2016 17:00:00;122
17/01/2016 18:00:00;123
17/01/2016 19:00:00;22
17/01/2016 20:00:00;1
17/01/2016 21:00:00;1
17/01/2016 22:00:00;2
17/01/2016 23:00:00;1
18/01/2016 0:00:00;1
18/01/2016 1:00:00;1
18/01/2016 2:00:00;64
18/01/2016 3:00:00;5
18/01/2016 4:00:00;2
18/01/2016 5:00:00;1
18/01/2016 6:00:00;18
18/01/2016 7:00:00;87
18/01/2016 8:00:00;41
18/01/2016 9:00:00;130
18/01/2016 10:00:00;28
18/01/2016 11:00:00;1
18/01/2016 12:00:00;505
18/01/2016 13:00:00;2
18/01/2016 14:00:00;503
18/01/2016 15:00:00;154,5
18/01/2016 16:00:00;154,1
18/01/2016 17:00:00;154,5
18/01/2016 18:00:00;154,3
18/01/2016 19:00:00;154,5
18/01/2016 20:00:00;154,1
18/01/2016 21:00:00;154,5
18/01/2016 22:00:00;154,3
18/01/2016 23:00:00;154,5
19/01/2016 0:00:00;154,1
19/01/2016 1:00:00;154,5
19/01/2016 2:00:00;154,5
19/01/2016 3:00:00;154,1
19/01/2016 4:00:00;154,5
19/01/2016 5:00:00;154,3
19/01/2016 6:00:00;154,5
19/01/2016 7:00:00;154,1
19/01/2016 8:00:00;154,5
19/01/2016 9:00:00;154,3
19/01/2016 10:00:00;154,5
19/01/2016 11:00:00;154,1
19/01/2016 12:00:00;154,5
19/01/2016 13:00:00;1
19/01/2016 14:00:00;2
19/01/2016 15:00:00;503
19/01/2016 16:00:00;1
19/01/2016 17:00:00;2
19/01/2016 18:00:00;515
19/01/2016 19:00:00;1
19/01/2016 20:00:00;510
19/01/2016 21:00:00;2
19/01/2016 22:00:00;508
19/01/2016 23:00:00;1
20/01/2016 0:00:00;2
20/01/2016 1:00:00;1
20/01/2016 2:00:00;2
20/01/2016 3:00:00;1
20/01/2016 4:00:00;1
20/01/2016 5:00:00;1
20/01/2016 6:00:00;2
20/01/2016 7:00:00;1
20/01/2016 8:00:00;2
20/01/2016 9:00:00;1
20/01/2016 10:00:00;1
20/01/2016 11:00:00;505
20/01/2016 12:00:00;2
20/01/2016 13:00:00;501
20/01/2016 14:00:00;2
20/01/2016 15:00:00;503
20/01/2016 16:00:00;1019
20/01/2016 17:00:00;2
20/01/2016 18:00:00;515
20/01/2016 19:00:00;1
20/01/2016 20:00:00;520
20/01/2016 21:00:00;-617223
20/01/2016 22:00:00;617669
20/01/2016 23:00:00;2
21/01/2016 0:00:00;1
21/01/2016 1:00:00;2
21/01/2016 2:00:00;1
21/01/2016 3:00:00;1
21/01/2016 4:00:00;2
21/01/2016 5:00:00;1
21/01/2016 6:00:00;22
21/01/2016 7:00:00;58
21/01/2016 8:00:00;98
21/01/2016 9:00:00;38
21/01/2016 10:00:00;106
21/01/2016 11:00:00;1
21/01/2016 12:00:00;505
21/01/2016 13:00:00;1
21/01/2016 14:00:00;505
21/01/2016 15:00:00;513
21/01/2016 16:00:00;2
21/01/2016 17:00:00;514
21/01/2016 18:00:00;1
21/01/2016 19:00:00;514
21/01/2016 20:00:00;2
21/01/2016 21:00:00;509
21/01/2016 22:00:00;2
21/01/2016 23:00:00;1
22/01/2016 0:00:00;1
22/01/2016 1:00:00;2
22/01/2016 2:00:00;1
22/01/2016 3:00:00;1
22/01/2016 4:00:00;2
22/01/2016 5:00:00;1
22/01/2016 6:00:00;14
22/01/2016 7:00:00;4
22/01/2016 8:00:00;69
22/01/2016 9:00:00;139
22/01/2016 10:00:00;190
22/01/2016 11:00:00;225
22/01/2016 12:00:00;221
22/01/2016 13:00:00;177
22/01/2016 14:00:00;179
22/01/2016 15:00:00;4
22/01/2016 16:00:00;2
22/01/2016 17:00:00;506
22/01/2016 18:00:00;1
22/01/2016 19:00:00;511
22/01/2016 20:00:00;1
22/01/2016 21:00:00;519
22/01/2016 22:00:00;1
22/01/2016 23:00:00;514
23/01/2016 0:00:00;1
23/01/2016 1:00:00;2
23/01/2016 2:00:00;1
23/01/2016 3:00:00;1
23/01/2016 4:00:00;1
23/01/2016 5:00:00;2
23/01/2016 6:00:00;1
23/01/2016 7:00:00;1
23/01/2016 8:00:00;130
23/01/2016 9:00:00;134
23/01/2016 10:00:00;161
23/01/2016 11:00:00;591
23/01/2016 12:00:00;1
23/01/2016 13:00:00;513
23/01/2016 14:00:00;1
23/01/2016 15:00:00;513
23/01/2016 16:00:00;1
23/01/2016 17:00:00;1
23/01/2016 18:00:00;501
23/01/2016 19:00:00;507
23/01/2016 20:00:00;2
23/01/2016 21:00:00;508
23/01/2016 22:00:00;1
23/01/2016 23:00:00;1
24/01/2016 0:00:00;505
24/01/2016 1:00:00;1
24/01/2016 2:00:00;142
24/01/2016 3:00:00;1
24/01/2016 4:00:00;2
24/01/2016 5:00:00;1
24/01/2016 6:00:00;1
24/01/2016 7:00:00;1
24/01/2016 8:00:00;92
24/01/2016 9:00:00;139
24/01/2016 10:00:00;145
24/01/2016 11:00:00;171
24/01/2016 12:00:00;155
24/01/2016 13:00:00;165
24/01/2016 14:00:00;133
24/01/2016 15:00:00;132
24/01/2016 16:00:00;87
24/01/2016 17:00:00;1
24/01/2016 18:00:00;1
24/01/2016 19:00:00;1
24/01/2016 20:00:00;1
24/01/2016 21:00:00;1
24/01/2016 22:00:00;104
24/01/2016 23:00:00;141
25/01/2016 0:00:00;143
25/01/2016 1:00:00;132
25/01/2016 2:00:00;131
25/01/2016 3:00:00;62
25/01/2016 4:00:00;2
25/01/2016 5:00:00;1
25/01/2016 6:00:00;1
25/01/2016 7:00:00;1
25/01/2016 8:00:00;1
25/01/2016 9:00:00;110
25/01/2016 10:00:00;213
25/01/2016 11:00:00;144
25/01/2016 12:00:00;104
25/01/2016 13:00:00;1
25/01/2016 14:00:00;517
25/01/2016 15:00:00;1
25/01/2016 16:00:00;512
25/01/2016 17:00:00;1
25/01/2016 18:00:00;513
25/01/2016 19:00:00;1
25/01/2016 20:00:00;509
25/01/2016 21:00:00;1
25/01/2016 22:00:00;506
25/01/2016 23:00:00;2
26/01/2016 0:00:00;1
26/01/2016 1:00:00;1
26/01/2016 2:00:00;1
26/01/2016 3:00:00;1
26/01/2016 4:00:00;1
26/01/2016 5:00:00;2
26/01/2016 6:00:00;1
26/01/2016 7:00:00;1
26/01/2016 8:00:00;1
26/01/2016 9:00:00;2
26/01/2016 10:00:00;1
26/01/2016 11:00:00;519
26/01/2016 12:00:00;1
26/01/2016 13:00:00;503
26/01/2016 14:00:00;2
26/01/2016 15:00:00;510
26/01/2016 16:00:00;536,6
26/01/2016 17:00:00;536,7
26/01/2016 18:00:00;536,6
26/01/2016 19:00:00;1
26/01/2016 20:00:00;514
26/01/2016 21:00:00;2
26/01/2016 22:00:00;517
26/01/2016 23:00:00;1
27/01/2016 0:00:00;15
27/01/2016 1:00:00;1
27/01/2016 2:00:00;2
27/01/2016 3:00:00;1
27/01/2016 4:00:00;1
27/01/2016 5:00:00;2
27/01/2016 6:00:00;1
27/01/2016 7:00:00;1
27/01/2016 8:00:00;1
27/01/2016 9:00:00;2
27/01/2016 10:00:00;508
27/01/2016 11:00:00;1
27/01/2016 12:00:00;521
27/01/2016 13:00:00;1
27/01/2016 14:00:00;517
27/01/2016 15:00:00;2
27/01/2016 16:00:00;507
27/01/2016 17:00:00;1
27/01/2016 18:00:00;513
27/01/2016 19:00:00;2
27/01/2016 20:00:00;515
27/01/2016 21:00:00;1
27/01/2016 22:00:00;514
27/01/2016 23:00:00;12
28/01/2016 0:00:00;135
28/01/2016 1:00:00;34
28/01/2016 2:00:00;1
28/01/2016 3:00:00;1
28/01/2016 4:00:00;2
28/01/2016 5:00:00;1
28/01/2016 6:00:00;1
28/01/2016 7:00:00;1
28/01/2016 8:00:00;90
28/01/2016 9:00:00;149
28/01/2016 10:00:00;206
28/01/2016 11:00:00;200
28/01/2016 12:00:00;2
28/01/2016 13:00:00;515
28/01/2016 14:00:00;1
28/01/2016 15:00:00;508
28/01/2016 16:00:00;2
28/01/2016 17:00:00;509
28/01/2016 18:00:00;1
28/01/2016 19:00:00;512
28/01/2016 20:00:00;1
28/01/2016 21:00:00;503
28/01/2016 22:00:00;2
28/01/2016 23:00:00;507
29/01/2016 0:00:00;1
29/01/2016 1:00:00;8
29/01/2016 2:00:00;1
29/01/2016 3:00:00;2
29/01/2016 4:00:00;1
29/01/2016 5:00:00;1
29/01/2016 6:00:00;2
29/01/2016 7:00:00;1
29/01/2016 8:00:00;511
29/01/2016 9:00:00;1
29/01/2016 10:00:00;2
29/01/2016 11:00:00;525
29/01/2016 12:00:00;113
29/01/2016 13:00:00;1
29/01/2016 14:00:00;507
29/01/2016 15:00:00;1
29/01/2016 16:00:00;504
29/01/2016 17:00:00;2
29/01/2016 18:00:00;508
29/01/2016 19:00:00;504
29/01/2016 20:00:00;2
29/01/2016 21:00:00;512
29/01/2016 22:00:00;1
29/01/2016 23:00:00;2
30/01/2016 0:00:00;1
30/01/2016 1:00:00;1
30/01/2016 2:00:00;2
30/01/2016 3:00:00;1
30/01/2016 4:00:00;1
30/01/2016 5:00:00;2
30/01/2016 6:00:00;39
30/01/2016 7:00:00;131
30/01/2016 8:00:00;105
30/01/2016 9:00:00;1
30/01/2016 10:00:00;502
30/01/2016 11:00:00;1
30/01/2016 12:00:00;1
30/01/2016 13:00:00;2
30/01/2016 14:00:00;568
30/01/2016 15:00:00;1
30/01/2016 16:00:00;505
30/01/2016 17:00:00;1
30/01/2016 18:00:00;1
30/01/2016 19:00:00;1
30/01/2016 20:00:00;2
30/01/2016 21:00:00;711
30/01/2016 22:00:00;516
30/01/2016 23:00:00;1
31/01/2016 0:00:00;2
31/01/2016 1:00:00;1
31/01/2016 2:00:00;1
31/01/2016 3:00:00;2
31/01/2016 4:00:00;1
31/01/2016 5:00:00;1
31/01/2016 6:00:00;251
31/01/2016 7:00:00;2
31/01/2016 8:00:00;1
31/01/2016 9:00:00;1
31/01/2016 10:00:00;1
31/01/2016 11:00:00;2
31/01/2016 12:00:00;1
31/01/2016 13:00:00;1
31/01/2016 14:00:00;1
31/01/2016 15:00:00;1
31/01/2016 16:00:00;2
31/01/2016 17:00:00;1
31/01/2016 18:00:00;1
31/01/2016 19:00:00;1
31/01/2016 20:00:00;2
31/01/2016 21:00:00;1
31/01/2016 22:00:00;1
31/01/2016 23:00:00;2
01/02/2016 0:00:00;1
01/02/2016 1:00:00;1
01/02/2016 2:00:00;2
01/02/2016 3:00:00;1
01/02/2016 4:00:00;1
01/02/2016 5:00:00;1
01/02/2016 6:00:00;2
01/02/2016 7:00:00;391
01/02/2016 8:00:00;1
01/02/2016 9:00:00;510
01/02/2016 10:00:00;1
01/02/2016 11:00:00;1
01/02/2016 12:00:00;510
01/02/2016 13:00:00;1
01/02/2016 14:00:00;752
01/02/2016 15:00:00;2
01/02/2016 16:00:00;509
01/02/2016 17:00:00;2
01/02/2016 18:00:00;512
01/02/2016 19:00:00;1
01/02/2016 20:00:00;503
01/02/2016 21:00:00;1
01/02/2016 22:00:00;518
01/02/2016 23:00:00;41
02/02/2016 0:00:00;139
02/02/2016 1:00:00;9
02/02/2016 2:00:00;1
02/02/2016 3:00:00;1
02/02/2016 4:00:00;2
02/02/2016 5:00:00;1
02/02/2016 6:00:00;231
02/02/2016 7:00:00;1
02/02/2016 8:00:00;106
02/02/2016 9:00:00;131
02/02/2016 10:00:00;171
02/02/2016 11:00:00;153
02/02/2016 12:00:00;640
02/02/2016 13:00:00;239
02/02/2016 14:00:00;173
02/02/2016 15:00:00;1
02/02/2016 16:00:00;507
02/02/2016 17:00:00;1
02/02/2016 18:00:00;507
02/02/2016 19:00:00;1
02/02/2016 20:00:00;522
02/02/2016 21:00:00;515
02/02/2016 22:00:00;1
02/02/2016 23:00:00;2
03/02/2016 0:00:00;12
03/02/2016 1:00:00;1
03/02/2016 2:00:00;2
03/02/2016 3:00:00;1
03/02/2016 4:00:00;1
03/02/2016 5:00:00;1
03/02/2016 6:00:00;2
03/02/2016 7:00:00;1
03/02/2016 8:00:00;518
03/02/2016 9:00:00;1
03/02/2016 10:00:00;2
03/02/2016 11:00:00;1
03/02/2016 12:00:00;541
03/02/2016 13:00:00;1
03/02/2016 14:00:00;512
03/02/2016 15:00:00;517
03/02/2016 16:00:00;2
03/02/2016 17:00:00;513
03/02/2016 18:00:00;1
03/02/2016 19:00:00;520
03/02/2016 20:00:00;2
03/02/2016 21:00:00;514
03/02/2016 22:00:00;1
03/02/2016 23:00:00;503
04/02/2016 0:00:00;1
04/02/2016 1:00:00;1
04/02/2016 2:00:00;1
04/02/2016 3:00:00;2
04/02/2016 4:00:00;1
04/02/2016 5:00:00;1
04/02/2016 6:00:00;2
04/02/2016 7:00:00;1
04/02/2016 8:00:00;1
04/02/2016 9:00:00;1
04/02/2016 10:00:00;2
04/02/2016 11:00:00;509
04/02/2016 12:00:00;1
04/02/2016 13:00:00;504
04/02/2016 14:00:00;2
04/02/2016 15:00:00;504
04/02/2016 16:00:00;1
04/02/2016 17:00:00;506
04/02/2016 18:00:00;1
04/02/2016 19:00:00;503
04/02/2016 20:00:00;2
04/02/2016 21:00:00;512
04/02/2016 22:00:00;1
04/02/2016 23:00:00;514
05/02/2016 0:00:00;2
05/02/2016 1:00:00;1
05/02/2016 2:00:00;1
05/02/2016 3:00:00;2
05/02/2016 4:00:00;1
05/02/2016 5:00:00;1
05/02/2016 6:00:00;2
05/02/2016 7:00:00;1
05/02/2016 8:00:00;1
05/02/2016 9:00:00;2
05/02/2016 10:00:00;1
05/02/2016 11:00:00;503
05/02/2016 12:00:00;1
05/02/2016 13:00:00;520
05/02/2016 14:00:00;1
05/02/2016 15:00:00;507
05/02/2016 16:00:00;1
05/02/2016 17:00:00;507
05/02/2016 18:00:00;1
05/02/2016 19:00:00;516
05/02/2016 20:00:00;1
05/02/2016 21:00:00;514
05/02/2016 22:00:00;265
05/02/2016 23:00:00;2
06/02/2016 0:00:00;1
06/02/2016 1:00:00;1
06/02/2016 2:00:00;2
06/02/2016 3:00:00;1
06/02/2016 4:00:00;1
06/02/2016 5:00:00;2
06/02/2016 6:00:00;1
06/02/2016 7:00:00;1
06/02/2016 8:00:00;2
06/02/2016 9:00:00;512
06/02/2016 10:00:00;1
06/02/2016 11:00:00;1
06/02/2016 12:00:00;519
06/02/2016 13:00:00;1
06/02/2016 14:00:00;516
06/02/2016 15:00:00;1
06/02/2016 16:00:00;510
06/02/2016 17:00:00;1
06/02/2016 18:00:00;502
06/02/2016 19:00:00;1
06/02/2016 20:00:00;513
06/02/2016 21:00:00;2
06/02/2016 22:00:00;504
06/02/2016 23:00:00;1
07/02/2016 0:00:00;1
07/02/2016 1:00:00;2
07/02/2016 2:00:00;1
07/02/2016 3:00:00;1
07/02/2016 4:00:00;1
07/02/2016 5:00:00;2
07/02/2016 6:00:00;263
07/02/2016 7:00:00;1
07/02/2016 8:00:00;2
07/02/2016 9:00:00;1
07/02/2016 10:00:00;1
07/02/2016 11:00:00;1
07/02/2016 12:00:00;2
07/02/2016 13:00:00;1
07/02/2016 14:00:00;1
07/02/2016 15:00:00;1
07/02/2016 16:00:00;1
07/02/2016 17:00:00;2
07/02/2016 18:00:00;1
07/02/2016 19:00:00;1
07/02/2016 20:00:00;502
07/02/2016 21:00:00;2
07/02/2016 22:00:00;1
07/02/2016 23:00:00;1
08/02/2016 0:00:00;1
08/02/2016 1:00:00;2
08/02/2016 2:00:00;1
08/02/2016 3:00:00;1
08/02/2016 4:00:00;1
08/02/2016 5:00:00;2
08/02/2016 6:00:00;1
08/02/2016 7:00:00;1
08/02/2016 8:00:00;1
