SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,01/07/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,01/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,01/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,01/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.7,01/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,01/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,01/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,01/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,01/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,01/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.7,01/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,01/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,01/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,01/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.7,01/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,01/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,01/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,01/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,01/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,01/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,02/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,02/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.9,02/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,02/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,02/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,02/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 20.4,02/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.9,02/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,02/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,02/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,02/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,02/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,02/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,02/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,02/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,02/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,02/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,02/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,02/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,02/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,02/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,02/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,02/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,02/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.1,03/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,03/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22,03/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22,03/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,03/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,03/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,03/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,03/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,03/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,03/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,03/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,03/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,03/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,03/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,03/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,03/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,03/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,03/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,03/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,03/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,03/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,03/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,03/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,03/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,04/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,04/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,04/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,04/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,05/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,05/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,05/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,05/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,06/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,06/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,06/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,06/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,06/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,06/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.5,07/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,07/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,07/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,07/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,07/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,07/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,07/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,07/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.4,07/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,07/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,07/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,07/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.9,07/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,07/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,07/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,07/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,07/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,07/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,07/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,07/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,07/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,07/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,07/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,07/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,08/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.4,08/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,08/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,08/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,08/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.4,08/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.8,08/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.3,08/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.6,08/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.6,08/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,08/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,08/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,08/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24,08/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,08/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.5,08/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,08/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25,08/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,08/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,08/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,08/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,08/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,08/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,08/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,09/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,09/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,09/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,09/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.5,09/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23,09/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,09/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,09/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.4,09/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.2,09/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,09/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.2,09/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.7,09/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV,???,09/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV,???,09/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,09/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,09/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.9,09/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,09/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,09/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,09/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,09/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,09/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.2,09/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.2,10/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.2,10/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.2,10/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 20.2,10/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.3,10/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,10/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,10/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.8,10/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.3,10/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,10/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 24.8,10/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.8,10/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.3,10/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.4,10/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.4,10/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,10/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,10/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.4,10/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.4,10/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26.4,10/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.9,10/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 26,10/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 25.5,10/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.3,10/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,11/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 23.3,11/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.5,11/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.5,11/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 21.4,11/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,11/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST280_FR.F_CV, 22.9,11/06/2016 6:00:00,11,Alm Disabled
