Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA SECUNDARIO AGUA FRIA (kWh)
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;0
12/01/2016 21:00:00;0
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;0
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;0
13/01/2016 14:00:00;0
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;0
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;0
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
14/01/2016 11:00:00;0
14/01/2016 12:00:00;0
14/01/2016 13:00:00;0
14/01/2016 14:00:00;0
14/01/2016 15:00:00;0
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;0
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;0
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;0
15/01/2016 15:00:00;0
15/01/2016 16:00:00;0
15/01/2016 17:00:00;0
15/01/2016 18:00:00;0
15/01/2016 19:00:00;0
15/01/2016 20:00:00;0
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;0
16/01/2016 3:00:00;0
16/01/2016 4:00:00;0
16/01/2016 5:00:00;0
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;0
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;0
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;0
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;0
18/01/2016 3:00:00;0
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;0
18/01/2016 10:00:00;0
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;0
18/01/2016 15:00:00;0
18/01/2016 16:00:00;0
18/01/2016 17:00:00;0
18/01/2016 18:00:00;0
18/01/2016 19:00:00;0
18/01/2016 20:00:00;0
18/01/2016 21:00:00;0
18/01/2016 22:00:00;0
18/01/2016 23:00:00;0
19/01/2016 0:00:00;0
19/01/2016 1:00:00;0
19/01/2016 2:00:00;0
19/01/2016 3:00:00;0
19/01/2016 4:00:00;0
19/01/2016 5:00:00;0
19/01/2016 6:00:00;0
19/01/2016 7:00:00;0
19/01/2016 8:00:00;0
19/01/2016 9:00:00;0
19/01/2016 10:00:00;0
19/01/2016 11:00:00;0
19/01/2016 12:00:00;0
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;0
19/01/2016 16:00:00;0
19/01/2016 17:00:00;0
19/01/2016 18:00:00;0
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;0
20/01/2016 0:00:00;0
20/01/2016 1:00:00;0
20/01/2016 2:00:00;0
20/01/2016 3:00:00;0
20/01/2016 4:00:00;0
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;0
20/01/2016 9:00:00;0
20/01/2016 10:00:00;0
20/01/2016 11:00:00;0
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;0
20/01/2016 15:00:00;0
20/01/2016 16:00:00;0
20/01/2016 17:00:00;0
20/01/2016 18:00:00;0
20/01/2016 19:00:00;0
20/01/2016 20:00:00;0
20/01/2016 21:00:00;0
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;0
21/01/2016 1:00:00;0
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;0
21/01/2016 7:00:00;0
21/01/2016 8:00:00;0
21/01/2016 9:00:00;0
21/01/2016 10:00:00;0
21/01/2016 11:00:00;0
21/01/2016 12:00:00;0
21/01/2016 13:00:00;0
21/01/2016 14:00:00;0
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;0
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;0
21/01/2016 21:00:00;0
21/01/2016 22:00:00;0
21/01/2016 23:00:00;0
22/01/2016 0:00:00;0
22/01/2016 1:00:00;0
22/01/2016 2:00:00;0
22/01/2016 3:00:00;0
22/01/2016 4:00:00;0
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;0
22/01/2016 9:00:00;0
22/01/2016 10:00:00;0
22/01/2016 11:00:00;0
22/01/2016 12:00:00;0
22/01/2016 13:00:00;0
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;0
22/01/2016 17:00:00;0
22/01/2016 18:00:00;0
22/01/2016 19:00:00;0
22/01/2016 20:00:00;0
22/01/2016 21:00:00;0
22/01/2016 22:00:00;0
22/01/2016 23:00:00;0
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0
23/01/2016 6:00:00;0
23/01/2016 7:00:00;0
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;0
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;0
23/01/2016 16:00:00;0
23/01/2016 17:00:00;0
23/01/2016 18:00:00;0
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;0
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;0
24/01/2016 3:00:00;0
24/01/2016 4:00:00;0
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;0
24/01/2016 9:00:00;0
24/01/2016 10:00:00;0
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;0
24/01/2016 15:00:00;0
24/01/2016 16:00:00;0
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;0
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;0
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;0
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;0
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;0
25/01/2016 12:00:00;0
25/01/2016 13:00:00;0
25/01/2016 14:00:00;0
25/01/2016 15:00:00;0
25/01/2016 16:00:00;0
25/01/2016 17:00:00;0
25/01/2016 18:00:00;0
25/01/2016 19:00:00;0
25/01/2016 20:00:00;0
25/01/2016 21:00:00;0
25/01/2016 22:00:00;0
25/01/2016 23:00:00;0
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;0
26/01/2016 12:00:00;0
26/01/2016 13:00:00;0
26/01/2016 14:00:00;0
26/01/2016 15:00:00;0
26/01/2016 16:00:00;0
26/01/2016 17:00:00;0
26/01/2016 18:00:00;0
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;0
26/01/2016 22:00:00;0
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;0
27/01/2016 5:00:00;0
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;0
27/01/2016 9:00:00;0
27/01/2016 10:00:00;0
27/01/2016 11:00:00;0
27/01/2016 12:00:00;0
27/01/2016 13:00:00;0
27/01/2016 14:00:00;0
27/01/2016 15:00:00;0
27/01/2016 16:00:00;0
27/01/2016 17:00:00;0
27/01/2016 18:00:00;0
27/01/2016 19:00:00;0
27/01/2016 20:00:00;0
27/01/2016 21:00:00;0
27/01/2016 22:00:00;0
27/01/2016 23:00:00;0
28/01/2016 0:00:00;0
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;0
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;0
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;0
28/01/2016 12:00:00;0
28/01/2016 13:00:00;0
28/01/2016 14:00:00;0
28/01/2016 15:00:00;0
28/01/2016 16:00:00;0
28/01/2016 17:00:00;0
28/01/2016 18:00:00;0
28/01/2016 19:00:00;0
28/01/2016 20:00:00;0
28/01/2016 21:00:00;0
28/01/2016 22:00:00;0
28/01/2016 23:00:00;0
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;0
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;0
29/01/2016 8:00:00;0
29/01/2016 9:00:00;0
29/01/2016 10:00:00;0
29/01/2016 11:00:00;0
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;0
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;0
29/01/2016 19:00:00;0
29/01/2016 20:00:00;0
29/01/2016 21:00:00;0
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;0
30/01/2016 2:00:00;0
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;0
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;0
30/01/2016 11:00:00;0
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;0
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;0
30/01/2016 20:00:00;0
30/01/2016 21:00:00;0
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;0
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;0
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;0
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;0
31/01/2016 16:00:00;0
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;0
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;0
01/02/2016 13:00:00;0
01/02/2016 14:00:00;0
01/02/2016 15:00:00;0
01/02/2016 16:00:00;0
01/02/2016 17:00:00;0
01/02/2016 18:00:00;0
01/02/2016 19:00:00;0
01/02/2016 20:00:00;0
01/02/2016 21:00:00;0
01/02/2016 22:00:00;0
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;0
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;0
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;0
04/02/2016 19:00:00;0
04/02/2016 20:00:00;0
04/02/2016 21:00:00;0
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;0
05/02/2016 10:00:00;0
05/02/2016 11:00:00;0
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;0
05/02/2016 20:00:00;0
05/02/2016 21:00:00;0
05/02/2016 22:00:00;0
05/02/2016 23:00:00;0
06/02/2016 0:00:00;0
06/02/2016 1:00:00;0
06/02/2016 2:00:00;0
06/02/2016 3:00:00;0
06/02/2016 4:00:00;0
06/02/2016 5:00:00;0
06/02/2016 6:00:00;0
06/02/2016 7:00:00;0
06/02/2016 8:00:00;0
06/02/2016 9:00:00;0
06/02/2016 10:00:00;0
06/02/2016 11:00:00;0
06/02/2016 12:00:00;0
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;0
06/02/2016 20:00:00;0
06/02/2016 21:00:00;0
06/02/2016 22:00:00;0
06/02/2016 23:00:00;0
07/02/2016 0:00:00;0
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;0
07/02/2016 4:00:00;0
07/02/2016 5:00:00;0
07/02/2016 6:00:00;0
07/02/2016 7:00:00;0
07/02/2016 8:00:00;0
07/02/2016 9:00:00;0
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;0
07/02/2016 14:00:00;0
07/02/2016 15:00:00;0
07/02/2016 16:00:00;0
07/02/2016 17:00:00;0
07/02/2016 18:00:00;0
07/02/2016 19:00:00;0
07/02/2016 20:00:00;0
07/02/2016 21:00:00;0
07/02/2016 22:00:00;0
07/02/2016 23:00:00;0
08/02/2016 0:00:00;0
08/02/2016 1:00:00;0
08/02/2016 2:00:00;0
08/02/2016 3:00:00;0
08/02/2016 4:00:00;0
08/02/2016 5:00:00;0
08/02/2016 6:00:00;0
08/02/2016 7:00:00;0
08/02/2016 8:00:00;0
08/02/2016 9:00:00;0
08/02/2016 10:00:00;0
08/02/2016 11:00:00;0
08/02/2016 12:00:00;0
08/02/2016 13:00:00;0
08/02/2016 14:00:00;0
08/02/2016 15:00:00;0
08/02/2016 16:00:00;0
08/02/2016 17:00:00;0
08/02/2016 18:00:00;0
08/02/2016 19:00:00;0
08/02/2016 20:00:00;0
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;0
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;0
14/02/2016 21:00:00;0
14/02/2016 22:00:00;0
14/02/2016 23:00:00;0
15/02/2016 0:00:00;0
15/02/2016 1:00:00;0
15/02/2016 2:00:00;0
15/02/2016 3:00:00;0
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;0
15/02/2016 8:00:00;0
15/02/2016 9:00:00;0
15/02/2016 10:00:00;0
15/02/2016 11:00:00;0
15/02/2016 12:00:00;0
15/02/2016 13:00:00;0
15/02/2016 14:00:00;0
15/02/2016 15:00:00;0
15/02/2016 16:00:00;0
15/02/2016 17:00:00;0
15/02/2016 18:00:00;0
15/02/2016 19:00:00;0
15/02/2016 20:00:00;0
15/02/2016 21:00:00;0
15/02/2016 22:00:00;0
15/02/2016 23:00:00;0
16/02/2016 0:00:00;0
16/02/2016 1:00:00;0
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;0
16/02/2016 5:00:00;0
16/02/2016 6:00:00;0
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;0
16/02/2016 10:00:00;0
16/02/2016 11:00:00;0
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;0
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;0
17/02/2016 1:00:00;0
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;0
17/02/2016 5:00:00;0
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;0
17/02/2016 11:00:00;0
17/02/2016 12:00:00;0
17/02/2016 13:00:00;0
17/02/2016 14:00:00;0
17/02/2016 15:00:00;0
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;0
17/02/2016 23:00:00;0
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;0
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;0
18/02/2016 11:00:00;0
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;0
18/02/2016 15:00:00;0
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;0
18/02/2016 23:00:00;0
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;0
19/02/2016 5:00:00;0
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;0
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
