Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
26/11/2015 13:00:00;3,6
26/11/2015 14:00:00;4,3
26/11/2015 15:00:00;3,6
26/11/2015 16:00:00;3,8
26/11/2015 17:00:00;3,1
26/11/2015 18:00:00;3,1
26/11/2015 19:00:00;3,6
26/11/2015 20:00:00;3,5
26/11/2015 21:00:00;3,6
26/11/2015 22:00:00;2,1
26/11/2015 23:00:00;3
27/11/2015 0:00:00;3,1
27/11/2015 1:00:00;3
27/11/2015 2:00:00;3,1
27/11/2015 3:00:00;3
27/11/2015 4:00:00;3
27/11/2015 5:00:00;3,1
27/11/2015 6:00:00;3
27/11/2015 7:00:00;3
27/11/2015 8:00:00;3,6
27/11/2015 9:00:00;3,6
27/11/2015 10:00:00;3,6
27/11/2015 11:00:00;3
27/11/2015 12:00:00;3,6
27/11/2015 13:00:00;3,5
27/11/2015 14:00:00;3,6
27/11/2015 15:00:00;3,6
27/11/2015 16:00:00;3
27/11/2015 17:00:00;3,6
27/11/2015 18:00:00;3,5
27/11/2015 19:00:00;3,6
27/11/2015 20:00:00;3
27/11/2015 21:00:00;3,1
27/11/2015 22:00:00;3
27/11/2015 23:00:00;3
28/11/2015 0:00:00;3,1
28/11/2015 1:00:00;3
28/11/2015 2:00:00;3,1
28/11/2015 3:00:00;3
28/11/2015 4:00:00;3,1
28/11/2015 5:00:00;3
28/11/2015 6:00:00;3
28/11/2015 7:00:00;3,1
28/11/2015 8:00:00;3
28/11/2015 9:00:00;3,1
28/11/2015 10:00:00;3,1
28/11/2015 11:00:00;3
28/11/2015 12:00:00;3,1
28/11/2015 13:00:00;3
28/11/2015 14:00:00;3,1
28/11/2015 15:00:00;3,1
28/11/2015 16:00:00;3,1
28/11/2015 17:00:00;3
28/11/2015 18:00:00;3,1
28/11/2015 19:00:00;3,1
28/11/2015 20:00:00;3
28/11/2015 21:00:00;3,1
28/11/2015 22:00:00;3
28/11/2015 23:00:00;3,1
29/11/2015 0:00:00;3
29/11/2015 1:00:00;3,1
29/11/2015 2:00:00;3,1
29/11/2015 3:00:00;3,1
29/11/2015 4:00:00;3
29/11/2015 5:00:00;3,1
29/11/2015 6:00:00;3
29/11/2015 7:00:00;3,1
29/11/2015 8:00:00;3
29/11/2015 9:00:00;3,1
29/11/2015 10:00:00;3
29/11/2015 11:00:00;3,1
29/11/2015 12:00:00;3,1
29/11/2015 13:00:00;3
29/11/2015 14:00:00;3,1
29/11/2015 15:00:00;3,5
29/11/2015 16:00:00;3,1
29/11/2015 17:00:00;3,1
29/11/2015 18:00:00;3
29/11/2015 19:00:00;3,1
29/11/2015 20:00:00;3,1
29/11/2015 21:00:00;3
29/11/2015 22:00:00;3,1
29/11/2015 23:00:00;3,1
30/11/2015 0:00:00;3
30/11/2015 1:00:00;3
30/11/2015 2:00:00;3,1
30/11/2015 3:00:00;3,1
30/11/2015 4:00:00;3
30/11/2015 5:00:00;3,1
30/11/2015 6:00:00;3
30/11/2015 7:00:00;3,1
30/11/2015 8:00:00;3
30/11/2015 9:00:00;3,6
30/11/2015 10:00:00;3,5
30/11/2015 11:00:00;3,6
30/11/2015 12:00:00;3,6
30/11/2015 13:00:00;3,5
30/11/2015 14:00:00;3,6
30/11/2015 15:00:00;3
30/11/2015 16:00:00;3,1
30/11/2015 17:00:00;3
30/11/2015 18:00:00;3
30/11/2015 19:00:00;3,1
30/11/2015 20:00:00;3
30/11/2015 21:00:00;3,1
30/11/2015 22:00:00;3
30/11/2015 23:00:00;3,1
01/12/2015 0:00:00;3
01/12/2015 1:00:00;3
01/12/2015 2:00:00;3,1
01/12/2015 3:00:00;3
01/12/2015 4:00:00;3,1
01/12/2015 5:00:00;3
01/12/2015 6:00:00;3,1
01/12/2015 7:00:00;3
01/12/2015 8:00:00;3,6
01/12/2015 9:00:00;3,5
01/12/2015 10:00:00;3,6
01/12/2015 11:00:00;3,5
01/12/2015 12:00:00;3,6
01/12/2015 13:00:00;3,6
01/12/2015 14:00:00;3,6
01/12/2015 15:00:00;3
01/12/2015 16:00:00;3,1
01/12/2015 17:00:00;3
01/12/2015 18:00:00;3,1
01/12/2015 19:00:00;3
01/12/2015 20:00:00;3,1
01/12/2015 21:00:00;3
01/12/2015 22:00:00;3,1
01/12/2015 23:00:00;3
02/12/2015 0:00:00;3,1
02/12/2015 1:00:00;3
02/12/2015 2:00:00;3
02/12/2015 3:00:00;3,1
02/12/2015 4:00:00;3
02/12/2015 5:00:00;2,5
02/12/2015 6:00:00;3,1
02/12/2015 7:00:00;3,6
02/12/2015 8:00:00;3
02/12/2015 9:00:00;3,6
02/12/2015 10:00:00;3,6
02/12/2015 11:00:00;3,6
02/12/2015 12:00:00;3,5
02/12/2015 13:00:00;3
02/12/2015 14:00:00;3,6
02/12/2015 15:00:00;3,1
02/12/2015 16:00:00;3,1
02/12/2015 17:00:00;3
02/12/2015 18:00:00;3,1
02/12/2015 19:00:00;3
02/12/2015 20:00:00;3
02/12/2015 21:00:00;3,1
02/12/2015 22:00:00;3
02/12/2015 23:00:00;3,1
03/12/2015 0:00:00;3
03/12/2015 1:00:00;3
03/12/2015 2:00:00;3,1
03/12/2015 3:00:00;3
03/12/2015 4:00:00;3,1
03/12/2015 5:00:00;3
03/12/2015 6:00:00;3,1
03/12/2015 7:00:00;3,5
03/12/2015 8:00:00;3,1
03/12/2015 9:00:00;3,5
03/12/2015 10:00:00;3,6
03/12/2015 11:00:00;3,5
03/12/2015 12:00:00;3,6
03/12/2015 13:00:00;3,5
03/12/2015 14:00:00;3,6
03/12/2015 15:00:00;3,5
03/12/2015 16:00:00;3,6
03/12/2015 17:00:00;3
03/12/2015 18:00:00;3,6
03/12/2015 19:00:00;3,5
03/12/2015 20:00:00;3,6
03/12/2015 21:00:00;3,5
03/12/2015 22:00:00;3,1
03/12/2015 23:00:00;3
04/12/2015 0:00:00;3,1
04/12/2015 1:00:00;3
04/12/2015 2:00:00;3
04/12/2015 3:00:00;3,1
04/12/2015 4:00:00;3
04/12/2015 5:00:00;3
04/12/2015 6:00:00;3,1
04/12/2015 7:00:00;3
04/12/2015 8:00:00;3,1
04/12/2015 9:00:00;3
04/12/2015 10:00:00;3
04/12/2015 11:00:00;3,6
04/12/2015 12:00:00;3,6
04/12/2015 13:00:00;3,5
04/12/2015 14:00:00;3,1
04/12/2015 15:00:00;3,1
04/12/2015 16:00:00;3
04/12/2015 17:00:00;3,1
04/12/2015 18:00:00;3
04/12/2015 19:00:00;3,1
04/12/2015 20:00:00;3
04/12/2015 21:00:00;3,1
04/12/2015 22:00:00;3
04/12/2015 23:00:00;3,1
05/12/2015 0:00:00;3
05/12/2015 1:00:00;3
05/12/2015 2:00:00;3
05/12/2015 3:00:00;3,1
05/12/2015 4:00:00;3
05/12/2015 5:00:00;3,1
05/12/2015 6:00:00;3
05/12/2015 7:00:00;3
05/12/2015 8:00:00;3,1
05/12/2015 9:00:00;3
05/12/2015 10:00:00;3,1
05/12/2015 11:00:00;3
05/12/2015 12:00:00;3,1
05/12/2015 13:00:00;3
05/12/2015 14:00:00;3,1
05/12/2015 15:00:00;3,1
05/12/2015 16:00:00;3
05/12/2015 17:00:00;3,1
05/12/2015 18:00:00;3
05/12/2015 19:00:00;3,1
05/12/2015 20:00:00;3,5
05/12/2015 21:00:00;3,1
05/12/2015 22:00:00;3
05/12/2015 23:00:00;3,1
06/12/2015 0:00:00;3,1
06/12/2015 1:00:00;3
06/12/2015 2:00:00;3,1
06/12/2015 3:00:00;3
06/12/2015 4:00:00;3,1
06/12/2015 5:00:00;3
06/12/2015 6:00:00;3,1
06/12/2015 7:00:00;3
06/12/2015 8:00:00;3,1
06/12/2015 9:00:00;3,1
06/12/2015 10:00:00;3
06/12/2015 11:00:00;3,1
06/12/2015 12:00:00;3
06/12/2015 13:00:00;3,1
06/12/2015 14:00:00;3,1
06/12/2015 15:00:00;3,5
06/12/2015 16:00:00;3,1
06/12/2015 17:00:00;3,1
06/12/2015 18:00:00;3
06/12/2015 19:00:00;3,1
06/12/2015 20:00:00;3
06/12/2015 21:00:00;3,1
06/12/2015 22:00:00;3,1
06/12/2015 23:00:00;3
07/12/2015 0:00:00;3,1
07/12/2015 1:00:00;3,1
07/12/2015 2:00:00;3,1
07/12/2015 3:00:00;3,1
07/12/2015 4:00:00;3
07/12/2015 5:00:00;3,1
07/12/2015 6:00:00;3
07/12/2015 7:00:00;3,1
07/12/2015 8:00:00;3,5
07/12/2015 9:00:00;3,6
07/12/2015 10:00:00;3,5
07/12/2015 11:00:00;3,6
07/12/2015 12:00:00;3,6
07/12/2015 13:00:00;3,6
07/12/2015 14:00:00;3,5
07/12/2015 15:00:00;3,1
07/12/2015 16:00:00;3
07/12/2015 17:00:00;3,1
07/12/2015 18:00:00;3
07/12/2015 19:00:00;3,1
07/12/2015 20:00:00;3
07/12/2015 21:00:00;3,1
07/12/2015 22:00:00;3
07/12/2015 23:00:00;3,1
08/12/2015 0:00:00;3
08/12/2015 1:00:00;3,1
08/12/2015 2:00:00;3
08/12/2015 3:00:00;3,1
08/12/2015 4:00:00;3
08/12/2015 5:00:00;3
08/12/2015 6:00:00;3,1
08/12/2015 7:00:00;3
08/12/2015 8:00:00;3,1
08/12/2015 9:00:00;3
08/12/2015 10:00:00;3,1
08/12/2015 11:00:00;3
08/12/2015 12:00:00;3,1
08/12/2015 13:00:00;3,1
08/12/2015 14:00:00;3
08/12/2015 15:00:00;3
08/12/2015 16:00:00;3,1
08/12/2015 17:00:00;3
08/12/2015 18:00:00;3,1
08/12/2015 19:00:00;3
08/12/2015 20:00:00;3,6
08/12/2015 21:00:00;3
08/12/2015 22:00:00;3,1
08/12/2015 23:00:00;3,1
09/12/2015 0:00:00;3
09/12/2015 1:00:00;3,1
09/12/2015 2:00:00;3,1
09/12/2015 3:00:00;3
09/12/2015 4:00:00;3,1
09/12/2015 5:00:00;3
09/12/2015 6:00:00;3,1
09/12/2015 7:00:00;3,5
09/12/2015 8:00:00;3,6
09/12/2015 9:00:00;3
09/12/2015 10:00:00;3,1
09/12/2015 11:00:00;3
09/12/2015 12:00:00;3,1
09/12/2015 13:00:00;3,6
09/12/2015 14:00:00;3
09/12/2015 15:00:00;4,1
09/12/2015 16:00:00;3,6
09/12/2015 17:00:00;3,5
09/12/2015 18:00:00;3
09/12/2015 19:00:00;3,1
09/12/2015 20:00:00;3,1
09/12/2015 21:00:00;3,5
09/12/2015 22:00:00;3,6
09/12/2015 23:00:00;3,5
10/12/2015 0:00:00;3,1
10/12/2015 1:00:00;3
10/12/2015 2:00:00;3,1
10/12/2015 3:00:00;3
10/12/2015 4:00:00;3,1
10/12/2015 5:00:00;3
10/12/2015 6:00:00;3,1
10/12/2015 7:00:00;3
10/12/2015 8:00:00;3,6
10/12/2015 9:00:00;3
10/12/2015 10:00:00;3,6
10/12/2015 11:00:00;3,1
10/12/2015 12:00:00;3
10/12/2015 13:00:00;3,6
10/12/2015 14:00:00;3,1
10/12/2015 15:00:00;3,6
10/12/2015 16:00:00;3,5
10/12/2015 17:00:00;3,5
10/12/2015 18:00:00;3,1
10/12/2015 19:00:00;3,5
10/12/2015 20:00:00;3,1
10/12/2015 21:00:00;3,6
10/12/2015 22:00:00;3,6
10/12/2015 23:00:00;3
11/12/2015 0:00:00;3,6
11/12/2015 1:00:00;3
11/12/2015 2:00:00;3,1
11/12/2015 3:00:00;2,5
11/12/2015 4:00:00;3,1
11/12/2015 5:00:00;3
11/12/2015 6:00:00;3
11/12/2015 7:00:00;3,6
11/12/2015 8:00:00;3,1
11/12/2015 9:00:00;3,5
11/12/2015 10:00:00;3,1
11/12/2015 11:00:00;3
11/12/2015 12:00:00;3,1
11/12/2015 13:00:00;3,1
11/12/2015 14:00:00;3,5
11/12/2015 15:00:00;3,6
11/12/2015 16:00:00;3,6
11/12/2015 17:00:00;3,5
11/12/2015 18:00:00;4,1
11/12/2015 19:00:00;3,6
11/12/2015 20:00:00;3,6
11/12/2015 21:00:00;3,5
11/12/2015 22:00:00;3,1
11/12/2015 23:00:00;3
12/12/2015 0:00:00;3,1
12/12/2015 1:00:00;3
12/12/2015 2:00:00;3,1
12/12/2015 3:00:00;3
12/12/2015 4:00:00;3
12/12/2015 5:00:00;3,1
12/12/2015 6:00:00;3
12/12/2015 7:00:00;3,1
12/12/2015 8:00:00;3
12/12/2015 9:00:00;3,1
12/12/2015 10:00:00;3
12/12/2015 11:00:00;3
12/12/2015 12:00:00;3,1
12/12/2015 13:00:00;3
12/12/2015 14:00:00;3,1
12/12/2015 15:00:00;3
12/12/2015 16:00:00;3,1
12/12/2015 17:00:00;3
12/12/2015 18:00:00;3,1
12/12/2015 19:00:00;3
12/12/2015 20:00:00;3,1
12/12/2015 21:00:00;3
12/12/2015 22:00:00;3,1
12/12/2015 23:00:00;3,5
13/12/2015 0:00:00;3,1
13/12/2015 1:00:00;3
13/12/2015 2:00:00;3,1
13/12/2015 3:00:00;3
13/12/2015 4:00:00;3,1
13/12/2015 5:00:00;3
13/12/2015 6:00:00;3,1
13/12/2015 7:00:00;3
13/12/2015 8:00:00;3,1
13/12/2015 9:00:00;3,1
13/12/2015 10:00:00;3
13/12/2015 11:00:00;3,1
13/12/2015 12:00:00;3
13/12/2015 13:00:00;3,1
13/12/2015 14:00:00;3
13/12/2015 15:00:00;3,6
13/12/2015 16:00:00;3
13/12/2015 17:00:00;3,1
13/12/2015 18:00:00;3
13/12/2015 19:00:00;3,1
13/12/2015 20:00:00;3,1
13/12/2015 21:00:00;3
13/12/2015 22:00:00;3,1
13/12/2015 23:00:00;3
14/12/2015 0:00:00;3,1
14/12/2015 1:00:00;3,1
14/12/2015 2:00:00;3
14/12/2015 3:00:00;3,1
14/12/2015 4:00:00;3
14/12/2015 5:00:00;3,1
14/12/2015 6:00:00;3,1
14/12/2015 7:00:00;3
14/12/2015 8:00:00;3,6
14/12/2015 9:00:00;3,5
14/12/2015 10:00:00;3,1
14/12/2015 11:00:00;3,5
14/12/2015 12:00:00;3,6
14/12/2015 13:00:00;5
14/12/2015 14:00:00;3,1
14/12/2015 15:00:00;3,1
14/12/2015 16:00:00;3
14/12/2015 17:00:00;3,1
14/12/2015 18:00:00;3
14/12/2015 19:00:00;3,1
14/12/2015 20:00:00;3
14/12/2015 21:00:00;3,1
14/12/2015 22:00:00;3
14/12/2015 23:00:00;3,1
15/12/2015 0:00:00;3
15/12/2015 1:00:00;3,1
15/12/2015 2:00:00;3
15/12/2015 3:00:00;3
15/12/2015 4:00:00;3,1
15/12/2015 5:00:00;3
15/12/2015 6:00:00;3
15/12/2015 7:00:00;3,2
15/12/2015 8:00:00;3,5
15/12/2015 9:00:00;3,1
15/12/2015 10:00:00;3,6
15/12/2015 11:00:00;3,5
15/12/2015 12:00:00;3,6
15/12/2015 13:00:00;3,5
15/12/2015 14:00:00;3,6
15/12/2015 15:00:00;3
15/12/2015 16:00:00;3,1
15/12/2015 17:00:00;3
15/12/2015 18:00:00;3,1
15/12/2015 19:00:00;3
15/12/2015 20:00:00;3,1
15/12/2015 21:00:00;3
15/12/2015 22:00:00;3,1
15/12/2015 23:00:00;3
16/12/2015 0:00:00;3,1
16/12/2015 1:00:00;3,1
16/12/2015 2:00:00;3
16/12/2015 3:00:00;3
16/12/2015 4:00:00;3,1
16/12/2015 5:00:00;3
16/12/2015 6:00:00;3,1
16/12/2015 7:00:00;3
16/12/2015 8:00:00;3,6
16/12/2015 9:00:00;3,5
16/12/2015 10:00:00;3,1
16/12/2015 11:00:00;3,5
16/12/2015 12:00:00;3,6
16/12/2015 13:00:00;3,6
16/12/2015 14:00:00;3,5
16/12/2015 15:00:00;3,6
16/12/2015 16:00:00;3,6
16/12/2015 17:00:00;3
16/12/2015 18:00:00;3,6
16/12/2015 19:00:00;3,6
16/12/2015 20:00:00;3,1
16/12/2015 21:00:00;3,1
16/12/2015 22:00:00;3
16/12/2015 23:00:00;3,1
17/12/2015 0:00:00;3
17/12/2015 1:00:00;3,1
17/12/2015 2:00:00;3
17/12/2015 3:00:00;3
17/12/2015 4:00:00;3,1
17/12/2015 5:00:00;3
17/12/2015 6:00:00;3,1
17/12/2015 7:00:00;3,6
17/12/2015 8:00:00;3,5
17/12/2015 9:00:00;3,1
17/12/2015 10:00:00;3,5
17/12/2015 11:00:00;3,6
17/12/2015 12:00:00;3,5
17/12/2015 13:00:00;3,6
17/12/2015 14:00:00;2,5
17/12/2015 15:00:00;3
17/12/2015 16:00:00;3
17/12/2015 17:00:00;3,6
17/12/2015 18:00:00;4,6
17/12/2015 19:00:00;4,6
17/12/2015 20:00:00;4,6
17/12/2015 21:00:00;4,6
17/12/2015 22:00:00;5,1
17/12/2015 23:00:00;4,5
18/12/2015 0:00:00;4,6
18/12/2015 1:00:00;4,6
18/12/2015 2:00:00;5,1
18/12/2015 3:00:00;4,6
18/12/2015 4:00:00;4,5
18/12/2015 5:00:00;4,7
18/12/2015 6:00:00;4,6
18/12/2015 7:00:00;5,1
18/12/2015 8:00:00;4,6
18/12/2015 9:00:00;4,5
18/12/2015 10:00:00;4,6
18/12/2015 11:00:00;4,6
18/12/2015 12:00:00;5,1
18/12/2015 13:00:00;4,6
18/12/2015 14:00:00;4,5
18/12/2015 15:00:00;5,1
18/12/2015 16:00:00;4,6
18/12/2015 17:00:00;4,6
18/12/2015 18:00:00;4,6
18/12/2015 19:00:00;4,6
18/12/2015 20:00:00;5,1
18/12/2015 21:00:00;4,5
18/12/2015 22:00:00;4,6
18/12/2015 23:00:00;4,6
19/12/2015 0:00:00;5,1
19/12/2015 1:00:00;4,6
19/12/2015 2:00:00;4,5
19/12/2015 3:00:00;4,6
19/12/2015 4:00:00;4,6
19/12/2015 5:00:00;5,1
19/12/2015 6:00:00;4,6
19/12/2015 7:00:00;4,6
19/12/2015 8:00:00;4,6
19/12/2015 9:00:00;5
19/12/2015 10:00:00;4,6
19/12/2015 11:00:00;4,6
19/12/2015 12:00:00;4,7
19/12/2015 13:00:00;4,6
19/12/2015 14:00:00;4,5
19/12/2015 15:00:00;4,7
19/12/2015 16:00:00;3
19/12/2015 17:00:00;3
19/12/2015 18:00:00;3,1
19/12/2015 19:00:00;3
19/12/2015 20:00:00;3,1
19/12/2015 21:00:00;3,1
19/12/2015 22:00:00;3
19/12/2015 23:00:00;3
20/12/2015 0:00:00;3,6
20/12/2015 1:00:00;3
20/12/2015 2:00:00;3,1
20/12/2015 3:00:00;3
20/12/2015 4:00:00;3,1
20/12/2015 5:00:00;3,1
20/12/2015 6:00:00;3
20/12/2015 7:00:00;3,1
20/12/2015 8:00:00;3,1
20/12/2015 9:00:00;3
20/12/2015 10:00:00;3,6
20/12/2015 11:00:00;3,5
20/12/2015 12:00:00;3
20/12/2015 13:00:00;3,6
20/12/2015 14:00:00;3
20/12/2015 15:00:00;3,5
20/12/2015 16:00:00;3,1
20/12/2015 17:00:00;3
20/12/2015 18:00:00;3,1
20/12/2015 19:00:00;3,5
20/12/2015 20:00:00;3
20/12/2015 21:00:00;3
20/12/2015 22:00:00;3
20/12/2015 23:00:00;3,5
21/12/2015 0:00:00;3,1
21/12/2015 1:00:00;3
21/12/2015 2:00:00;3
21/12/2015 3:00:00;3,1
21/12/2015 4:00:00;3,5
21/12/2015 5:00:00;3
21/12/2015 6:00:00;3
21/12/2015 7:00:00;3,6
21/12/2015 8:00:00;4,5
21/12/2015 9:00:00;3,1
21/12/2015 10:00:00;3,5
21/12/2015 11:00:00;2
21/12/2015 12:00:00;2,4
21/12/2015 13:00:00;2,2
21/12/2015 14:00:00
21/12/2015 15:00:00;4,4
21/12/2015 16:00:00;2
21/12/2015 17:00:00;2,2
21/12/2015 18:00:00;2,1
21/12/2015 19:00:00;2
21/12/2015 20:00:00;2,2
21/12/2015 21:00:00;2
21/12/2015 22:00:00;2
21/12/2015 23:00:00;1,6
22/12/2015 0:00:00;2
22/12/2015 1:00:00;2,5
22/12/2015 2:00:00;2,6
22/12/2015 3:00:00;3,1
22/12/2015 4:00:00;2,5
22/12/2015 5:00:00;2,6
22/12/2015 6:00:00;2,5
22/12/2015 7:00:00;2,6
22/12/2015 8:00:00;3,1
22/12/2015 9:00:00;2,5
22/12/2015 10:00:00;2,5
22/12/2015 11:00:00;2,6
22/12/2015 12:00:00;3
22/12/2015 13:00:00;2,6
22/12/2015 14:00:00;2,5
22/12/2015 15:00:00;2,6
22/12/2015 16:00:00;2,5
22/12/2015 17:00:00;3,1
22/12/2015 18:00:00;2,5
22/12/2015 19:00:00;2,6
22/12/2015 20:00:00;2,5
22/12/2015 21:00:00;2,5
22/12/2015 22:00:00;3,1
22/12/2015 23:00:00;2,5
23/12/2015 0:00:00;2,6
23/12/2015 1:00:00;2,6
23/12/2015 2:00:00;3
23/12/2015 3:00:00;2,6
23/12/2015 4:00:00;2,6
23/12/2015 5:00:00;2,5
23/12/2015 6:00:00;3,1
23/12/2015 7:00:00;2,5
23/12/2015 8:00:00;2,5
23/12/2015 9:00:00;2,6
23/12/2015 10:00:00;2,5
23/12/2015 11:00:00;3,1
23/12/2015 12:00:00;2,5
23/12/2015 13:00:00;2,6
23/12/2015 14:00:00;2,5
23/12/2015 15:00:00;3,1
23/12/2015 16:00:00;2,5
23/12/2015 17:00:00;2,5
23/12/2015 18:00:00;2,6
23/12/2015 19:00:00;3
23/12/2015 20:00:00;2,5
23/12/2015 21:00:00;2,6
23/12/2015 22:00:00;2,5
23/12/2015 23:00:00;2,6
24/12/2015 0:00:00;3
24/12/2015 1:00:00;2,6
24/12/2015 2:00:00;2,5
24/12/2015 3:00:00;2,6
24/12/2015 4:00:00;3
24/12/2015 5:00:00;2,6
24/12/2015 6:00:00;2,5
24/12/2015 7:00:00;2,6
24/12/2015 8:00:00;3
24/12/2015 9:00:00;2,6
24/12/2015 10:00:00;2,5
24/12/2015 11:00:00;2,6
24/12/2015 12:00:00;2,5
24/12/2015 13:00:00;3,1
24/12/2015 14:00:00;2,5
24/12/2015 15:00:00;2,5
24/12/2015 16:00:00;2,6
24/12/2015 17:00:00;3
24/12/2015 18:00:00;2,6
24/12/2015 19:00:00;2,5
24/12/2015 20:00:00;2,6
24/12/2015 21:00:00;2,6
24/12/2015 22:00:00;3,1
24/12/2015 23:00:00;2,5
25/12/2015 0:00:00;2,5
25/12/2015 1:00:00;2,6
25/12/2015 2:00:00;3
25/12/2015 3:00:00;2,6
25/12/2015 4:00:00;2,5
25/12/2015 5:00:00;2,6
25/12/2015 6:00:00;3,1
25/12/2015 7:00:00;2,5
25/12/2015 8:00:00;2,6
25/12/2015 9:00:00;2,5
25/12/2015 10:00:00;3,1
25/12/2015 11:00:00;2,5
25/12/2015 12:00:00;2,6
25/12/2015 13:00:00;2,5
25/12/2015 14:00:00;3,1
25/12/2015 15:00:00;2,5
25/12/2015 16:00:00;2,5
25/12/2015 17:00:00;2,5
25/12/2015 18:00:00;3,1
25/12/2015 19:00:00;2,6
25/12/2015 20:00:00;2,5
25/12/2015 21:00:00;2,5
25/12/2015 22:00:00;2,6
25/12/2015 23:00:00;3
26/12/2015 0:00:00;2,6
26/12/2015 1:00:00;2,5
26/12/2015 2:00:00;2,6
26/12/2015 3:00:00;3,1
26/12/2015 4:00:00;2,5
26/12/2015 5:00:00;2,6
26/12/2015 6:00:00;2,6
26/12/2015 7:00:00;3
26/12/2015 8:00:00;2,5
26/12/2015 9:00:00;2,6
26/12/2015 10:00:00;2,6
26/12/2015 11:00:00;2,5
26/12/2015 12:00:00;3,1
26/12/2015 13:00:00;2,5
26/12/2015 14:00:00;2,5
26/12/2015 15:00:00;3,1
26/12/2015 16:00:00;2,5
26/12/2015 17:00:00;2,5
26/12/2015 18:00:00;2,6
26/12/2015 19:00:00;3
26/12/2015 20:00:00;2,5
26/12/2015 21:00:00;2,6
26/12/2015 22:00:00;2,6
26/12/2015 23:00:00;2,5
27/12/2015 0:00:00;3,1
27/12/2015 1:00:00;2,5
27/12/2015 2:00:00;2,6
27/12/2015 3:00:00;2,5
27/12/2015 4:00:00;3,1
27/12/2015 5:00:00;2,6
27/12/2015 6:00:00;2,5
27/12/2015 7:00:00;2,6
27/12/2015 8:00:00;3
27/12/2015 9:00:00;2,5
27/12/2015 10:00:00;2,5
27/12/2015 11:00:00;2,6
27/12/2015 12:00:00;3
27/12/2015 13:00:00;2,6
27/12/2015 14:00:00;2,5
27/12/2015 15:00:00;2,5
27/12/2015 16:00:00;3,1
27/12/2015 17:00:00;2,6
27/12/2015 18:00:00;2,5
27/12/2015 19:00:00;2,5
27/12/2015 20:00:00;3,1
27/12/2015 21:00:00;2,5
27/12/2015 22:00:00;2,5
27/12/2015 23:00:00;2,6
28/12/2015 0:00:00;2,6
28/12/2015 1:00:00;3
28/12/2015 2:00:00;2,6
28/12/2015 3:00:00;2,5
28/12/2015 4:00:00;2,6
28/12/2015 5:00:00;3
28/12/2015 6:00:00;2,6
28/12/2015 7:00:00;2,5
28/12/2015 8:00:00;2,6
28/12/2015 9:00:00;2,5
28/12/2015 10:00:00;3,1
28/12/2015 11:00:00;2,5
28/12/2015 12:00:00;2,5
28/12/2015 13:00:00;2,6
28/12/2015 14:00:00;3
28/12/2015 15:00:00;2,6
28/12/2015 16:00:00;2,5
28/12/2015 17:00:00;2,6
28/12/2015 18:00:00;2,5
28/12/2015 19:00:00;3,1
28/12/2015 20:00:00;2,5
28/12/2015 21:00:00;2,5
28/12/2015 22:00:00;2,6
28/12/2015 23:00:00;3
29/12/2015 0:00:00;2,6
29/12/2015 1:00:00;2,5
29/12/2015 2:00:00;2,6
29/12/2015 3:00:00;3
29/12/2015 4:00:00;2,6
29/12/2015 5:00:00;2,6
29/12/2015 6:00:00;2,5
29/12/2015 7:00:00;2,5
29/12/2015 8:00:00;3,1
29/12/2015 9:00:00;2,5
29/12/2015 10:00:00;2,6
29/12/2015 11:00:00;2,7
29/12/2015 12:00:00;2,9
29/12/2015 13:00:00;2,5
29/12/2015 14:00:00;2,5
29/12/2015 15:00:00;2,6
29/12/2015 16:00:00;2,6
29/12/2015 17:00:00;3
29/12/2015 18:00:00;2,5
29/12/2015 19:00:00;2,6
29/12/2015 20:00:00;2,5
29/12/2015 21:00:00;3,1
29/12/2015 22:00:00;2,5
29/12/2015 23:00:00;2,5
30/12/2015 0:00:00;2,6
30/12/2015 1:00:00;3,1
30/12/2015 2:00:00;2,5
30/12/2015 3:00:00;2,6
30/12/2015 4:00:00;2,5
30/12/2015 5:00:00;3
30/12/2015 6:00:00;2,6
30/12/2015 7:00:00;2,5
30/12/2015 8:00:00;2,5
30/12/2015 9:00:00;3,1
30/12/2015 10:00:00;2,5
30/12/2015 11:00:00;2,6
30/12/2015 12:00:00;2,5
30/12/2015 13:00:00;3,1
30/12/2015 14:00:00;2,5
30/12/2015 15:00:00;2,6
30/12/2015 16:00:00;2,5
30/12/2015 17:00:00;2,5
30/12/2015 18:00:00;3,1
30/12/2015 19:00:00;2,5
30/12/2015 20:00:00;2,5
30/12/2015 21:00:00;2,6
30/12/2015 22:00:00;3
30/12/2015 23:00:00;2,6
31/12/2015 0:00:00;2,5
31/12/2015 1:00:00;2,5
31/12/2015 2:00:00;3,1
31/12/2015 3:00:00;2,6
31/12/2015 4:00:00;2,5
31/12/2015 5:00:00;2,5
31/12/2015 6:00:00;3,1
31/12/2015 7:00:00;2,5
31/12/2015 8:00:00;2,5
31/12/2015 9:00:00;3,1
31/12/2015 10:00:00;2,5
31/12/2015 11:00:00;2,6
31/12/2015 12:00:00;2,5
31/12/2015 13:00:00;3,1
31/12/2015 14:00:00;2,5
31/12/2015 15:00:00;2,6
31/12/2015 16:00:00;2,5
31/12/2015 17:00:00;3
31/12/2015 18:00:00;2,6
31/12/2015 19:00:00;2,5
31/12/2015 20:00:00;2,6
