Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
04/02/2016 6:00:00;2900
04/02/2016 7:00:00;4350
04/02/2016 8:00:00;4550
04/02/2016 9:00:00;4824
04/02/2016 10:00:00;4789
04/02/2016 11:00:00;4020
04/02/2016 12:00:00;2280
04/02/2016 13:00:00;1680
04/02/2016 14:00:00;830
04/02/2016 15:00:00;750
04/02/2016 16:00:00;720
04/02/2016 17:00:00;1282
04/02/2016 18:00:00;1598
04/02/2016 19:00:00;790
04/02/2016 20:00:00;3929
04/02/2016 21:00:00;2967
04/02/2016 22:00:00;2615
04/02/2016 23:00:00;3473
05/02/2016 0:00:00;2840
05/02/2016 1:00:00;2930
05/02/2016 2:00:00;3960
05/02/2016 3:00:00;3570
05/02/2016 4:00:00;3903
05/02/2016 5:00:00;5387
05/02/2016 6:00:00;4945
05/02/2016 7:00:00;5226
05/02/2016 8:00:00;4883
05/02/2016 9:00:00;5271
05/02/2016 10:00:00;4771
05/02/2016 11:00:00;3757,6
05/02/2016 12:00:00;1250
05/02/2016 13:00:00;870
05/02/2016 14:00:00;670
05/02/2016 15:00:00;600
05/02/2016 16:00:00;610
05/02/2016 17:00:00;560
05/02/2016 18:00:00;610
05/02/2016 19:00:00;1203
05/02/2016 20:00:00;4446,8
05/02/2016 21:00:00;3958,8
05/02/2016 22:00:00;2107,3
05/02/2016 23:00:00;4131,2
06/02/2016 0:00:00;3878,6
06/02/2016 1:00:00;2479,5
06/02/2016 2:00:00;3062,9
06/02/2016 3:00:00;3075,6
06/02/2016 4:00:00;4087,4
06/02/2016 5:00:00;4022,6
06/02/2016 6:00:00;4129,5
06/02/2016 7:00:00;4151,8
06/02/2016 8:00:00;2791,8
06/02/2016 9:00:00;2452,9
06/02/2016 10:00:00;1602
06/02/2016 11:00:00;1753,5
06/02/2016 12:00:00;1729,5
06/02/2016 13:00:00;837,1
06/02/2016 14:00:00;623,7
06/02/2016 15:00:00;290,7
06/02/2016 16:00:00;20,1
06/02/2016 17:00:00;34,5
06/02/2016 18:00:00;55,9
06/02/2016 19:00:00;912
06/02/2016 20:00:00;1698,5
06/02/2016 21:00:00;967,8
06/02/2016 22:00:00;866,9
06/02/2016 23:00:00;581,9
07/02/2016 0:00:00;616,9
07/02/2016 1:00:00;79,5
07/02/2016 2:00:00;73,2
07/02/2016 3:00:00;1146,8
07/02/2016 4:00:00;830,3
07/02/2016 5:00:00;567,8
07/02/2016 6:00:00;3543
07/02/2016 7:00:00;3591,8
07/02/2016 8:00:00;3504,9
07/02/2016 9:00:00;2937,1
07/02/2016 10:00:00;579,8
07/02/2016 11:00:00;391,6
07/02/2016 12:00:00;354,7
07/02/2016 13:00:00;134,6
07/02/2016 14:00:00;131,1
07/02/2016 15:00:00;68,5
07/02/2016 16:00:00;3641,9
07/02/2016 17:00:00;3932,9
07/02/2016 18:00:00;3935,8
07/02/2016 19:00:00;3965,8
07/02/2016 20:00:00;3806,6
07/02/2016 21:00:00;3762,5
07/02/2016 22:00:00;4052,6
07/02/2016 23:00:00;4371,7
08/02/2016 0:00:00;4883,8
08/02/2016 1:00:00;4975,8
08/02/2016 2:00:00;4933,6
08/02/2016 3:00:00;4305,1
08/02/2016 4:00:00;4255,4
08/02/2016 5:00:00;4235,9
08/02/2016 6:00:00;4252,6
08/02/2016 7:00:00;4278,2
08/02/2016 8:00:00;4287,9
08/02/2016 9:00:00;4289,7
08/02/2016 10:00:00;4259,2
08/02/2016 11:00:00;4090
08/02/2016 12:00:00;1076,9
08/02/2016 13:00:00;244,8
08/02/2016 14:00:00;138,3
08/02/2016 15:00:00;140,6
08/02/2016 16:00:00;114,1
08/02/2016 17:00:00;130,6
08/02/2016 18:00:00;80,3
08/02/2016 19:00:00;368,9
08/02/2016 20:00:00;638,7
08/02/2016 21:00:00;4260
08/02/2016 22:00:00;4140
08/02/2016 23:00:00;2740
09/02/2016 0:00:00;1535,8
09/02/2016 1:00:00;4192,8
09/02/2016 2:00:00;1005,2
09/02/2016 3:00:00;3879,7
09/02/2016 4:00:00;2150,8
09/02/2016 5:00:00;1454,7
09/02/2016 6:00:00;900
09/02/2016 7:00:00;2210
09/02/2016 8:00:00;920
09/02/2016 9:00:00;2980
09/02/2016 10:00:00;1000
09/02/2016 11:00:00;1420
09/02/2016 12:00:00;790
09/02/2016 13:00:00;650
09/02/2016 14:00:00;620
09/02/2016 15:00:00;640
09/02/2016 16:00:00;630
09/02/2016 17:00:00;660
09/02/2016 18:00:00;660
09/02/2016 19:00:00;650
09/02/2016 20:00:00;670
09/02/2016 21:00:00;650
09/02/2016 22:00:00;660
09/02/2016 23:00:00;670
10/02/2016 0:00:00;640
10/02/2016 1:00:00;640
10/02/2016 2:00:00;1979,6
10/02/2016 3:00:00;1578,5
10/02/2016 4:00:00;1440
10/02/2016 5:00:00;1720
10/02/2016 6:00:00;1750
10/02/2016 7:00:00;1500
10/02/2016 8:00:00;1960
10/02/2016 9:00:00;2090
10/02/2016 10:00:00;880
10/02/2016 11:00:00;720
10/02/2016 12:00:00;690
10/02/2016 13:00:00;650
10/02/2016 14:00:00;610
10/02/2016 15:00:00;620
10/02/2016 16:00:00;620
10/02/2016 17:00:00;690
10/02/2016 18:00:00;680
10/02/2016 19:00:00;700
10/02/2016 20:00:00;2030
10/02/2016 21:00:00;1370
10/02/2016 22:00:00;2975
10/02/2016 23:00:00;2975
11/02/2016 0:00:00;2900
11/02/2016 1:00:00;2350
11/02/2016 2:00:00;2510
11/02/2016 3:00:00;2510
11/02/2016 4:00:00;1670
11/02/2016 5:00:00;2170
11/02/2016 6:00:00;1970
11/02/2016 7:00:00;1850
11/02/2016 8:00:00;1730
11/02/2016 9:00:00;2710
11/02/2016 10:00:00;1300
11/02/2016 11:00:00;1510
11/02/2016 12:00:00;1660
11/02/2016 13:00:00;1250
11/02/2016 14:00:00;870
11/02/2016 15:00:00;850
11/02/2016 16:00:00;1810
11/02/2016 17:00:00;770
11/02/2016 18:00:00;660
11/02/2016 19:00:00;1340
11/02/2016 20:00:00;2140
11/02/2016 21:00:00;1850
11/02/2016 22:00:00;2210
11/02/2016 23:00:00;2220
12/02/2016 0:00:00;2190
12/02/2016 1:00:00;2260
12/02/2016 2:00:00;1360
12/02/2016 3:00:00;1480
12/02/2016 4:00:00;1870
12/02/2016 5:00:00;1200
12/02/2016 6:00:00;2100
12/02/2016 7:00:00;1470
12/02/2016 8:00:00;2360
12/02/2016 9:00:00;2590
12/02/2016 10:00:00;1800
12/02/2016 11:00:00;960
12/02/2016 12:00:00;1280
12/02/2016 13:00:00;720
12/02/2016 14:00:00;550
12/02/2016 15:00:00;510
12/02/2016 16:00:00;530
12/02/2016 17:00:00;520
12/02/2016 18:00:00;540
12/02/2016 19:00:00;570
12/02/2016 20:00:00;530
12/02/2016 21:00:00;540
12/02/2016 22:00:00;530
12/02/2016 23:00:00;470
13/02/2016 0:00:00;420
13/02/2016 1:00:00;410
13/02/2016 2:00:00;1590
13/02/2016 3:00:00;1010
13/02/2016 4:00:00;910
13/02/2016 5:00:00;510
13/02/2016 6:00:00;1830
13/02/2016 7:00:00;730
13/02/2016 8:00:00;450
13/02/2016 9:00:00;510
13/02/2016 10:00:00;430
13/02/2016 11:00:00;400
13/02/2016 12:00:00;420
13/02/2016 13:00:00;390
13/02/2016 14:00:00;350
13/02/2016 15:00:00;250
13/02/2016 16:00:00;170
13/02/2016 17:00:00;170
13/02/2016 18:00:00;190
13/02/2016 19:00:00;200
13/02/2016 20:00:00;180
13/02/2016 21:00:00;190
13/02/2016 22:00:00;210
13/02/2016 23:00:00;180
14/02/2016 0:00:00;190
14/02/2016 1:00:00;200
14/02/2016 2:00:00;200
14/02/2016 3:00:00;200
14/02/2016 4:00:00;190
14/02/2016 5:00:00;190
14/02/2016 6:00:00;200
14/02/2016 7:00:00;200
14/02/2016 8:00:00;190
14/02/2016 9:00:00;190
14/02/2016 10:00:00;200
14/02/2016 11:00:00;190
14/02/2016 12:00:00;200
14/02/2016 13:00:00;220
14/02/2016 14:00:00;180
14/02/2016 15:00:00;180
14/02/2016 16:00:00;200
14/02/2016 17:00:00;170
14/02/2016 18:00:00;190
14/02/2016 19:00:00;250
14/02/2016 20:00:00;3037,9
14/02/2016 21:00:00;1286,9
14/02/2016 22:00:00;5091
14/02/2016 23:00:00;1792
15/02/2016 0:00:00;4223
15/02/2016 1:00:00;3887,9
15/02/2016 2:00:00;4526
15/02/2016 3:00:00;5033
15/02/2016 4:00:00;3954
15/02/2016 5:00:00;3913
15/02/2016 6:00:00;4077
15/02/2016 7:00:00;3830
15/02/2016 8:00:00;3948
15/02/2016 9:00:00;4299
15/02/2016 10:00:00;4115
15/02/2016 11:00:00;4011
15/02/2016 12:00:00;3107
15/02/2016 13:00:00;2697,6
15/02/2016 14:00:00;2697,6
15/02/2016 15:00:00;2697,6
15/02/2016 16:00:00;2697,5
15/02/2016 17:00:00;2697,6
15/02/2016 18:00:00;2697,6
15/02/2016 19:00:00;2697,6
15/02/2016 20:00:00;2697,6
15/02/2016 21:00:00;2697,6
15/02/2016 22:00:00;2697,6
15/02/2016 23:00:00;2697,5
16/02/2016 0:00:00;2697,6
16/02/2016 1:00:00;2697,6
16/02/2016 2:00:00;2697,6
16/02/2016 3:00:00;2697,6
16/02/2016 4:00:00;2697,6
16/02/2016 5:00:00;2697,6
16/02/2016 6:00:00;2697,5
16/02/2016 7:00:00;2697,6
16/02/2016 8:00:00;2697,6
16/02/2016 9:00:00;2697,6
16/02/2016 10:00:00;4390
16/02/2016 11:00:00;4063
16/02/2016 12:00:00;3327
16/02/2016 13:00:00;930
16/02/2016 14:00:00;700
16/02/2016 15:00:00;740
16/02/2016 16:00:00;740
16/02/2016 17:00:00;740
16/02/2016 18:00:00;730
16/02/2016 19:00:00;2191
16/02/2016 20:00:00;3412
16/02/2016 21:00:00;2864
16/02/2016 22:00:00;3142
16/02/2016 23:00:00;3004
17/02/2016 0:00:00;2818
17/02/2016 1:00:00;2428
17/02/2016 2:00:00;3469
17/02/2016 3:00:00;4121
17/02/2016 4:00:00;4115
17/02/2016 5:00:00;4317
17/02/2016 6:00:00;4315
17/02/2016 7:00:00;4419
17/02/2016 8:00:00;4250
17/02/2016 9:00:00;4591
17/02/2016 10:00:00;4762
17/02/2016 11:00:00;4732
17/02/2016 12:00:00;4224
17/02/2016 13:00:00;4317
17/02/2016 14:00:00;1672
17/02/2016 15:00:00;1908
17/02/2016 16:00:00;2690
17/02/2016 17:00:00;2820
17/02/2016 18:00:00;3170
17/02/2016 19:00:00;3960
17/02/2016 20:00:00;3990
17/02/2016 21:00:00;4422
17/02/2016 22:00:00;4798
17/02/2016 23:00:00;4444
18/02/2016 0:00:00;4548
18/02/2016 1:00:00;4346
18/02/2016 2:00:00;4265
18/02/2016 3:00:00;4446
18/02/2016 4:00:00;4283
18/02/2016 5:00:00;4495
18/02/2016 6:00:00;4202
18/02/2016 7:00:00;4517
18/02/2016 8:00:00;3855
18/02/2016 9:00:00;4306
18/02/2016 10:00:00;4178
18/02/2016 11:00:00;3851
18/02/2016 12:00:00;1390
18/02/2016 13:00:00;2380
18/02/2016 14:00:00;1629
18/02/2016 15:00:00;2831
18/02/2016 16:00:00;1570
18/02/2016 17:00:00;1240
18/02/2016 18:00:00;1670
18/02/2016 19:00:00;3752
18/02/2016 20:00:00;2719
18/02/2016 21:00:00;2265
18/02/2016 22:00:00;3606
18/02/2016 23:00:00;2435
19/02/2016 0:00:00;3978
19/02/2016 1:00:00;4019
19/02/2016 2:00:00;3993
19/02/2016 3:00:00;4007
19/02/2016 4:00:00;4182
19/02/2016 5:00:00;4383
19/02/2016 6:00:00;4347
19/02/2016 7:00:00;4635
19/02/2016 8:00:00;4507
19/02/2016 9:00:00;4350
19/02/2016 10:00:00;4200
19/02/2016 11:00:00;3540
19/02/2016 12:00:00;1340
19/02/2016 13:00:00;1060
19/02/2016 14:00:00;1350
19/02/2016 15:00:00;870
19/02/2016 16:00:00;760
19/02/2016 17:00:00;740
19/02/2016 18:00:00;760
19/02/2016 19:00:00;2200
19/02/2016 20:00:00;2970
19/02/2016 21:00:00;2750
19/02/2016 22:00:00;3060
19/02/2016 23:00:00;3260
20/02/2016 0:00:00;3820
20/02/2016 1:00:00;4110
20/02/2016 2:00:00;4000
20/02/2016 3:00:00;4150
20/02/2016 4:00:00;4320
20/02/2016 5:00:00;4390
20/02/2016 6:00:00;4190
20/02/2016 7:00:00;3790
20/02/2016 8:00:00;4000
20/02/2016 9:00:00;4150
20/02/2016 10:00:00;3630
20/02/2016 11:00:00;2170
20/02/2016 12:00:00;2080
20/02/2016 13:00:00;2330
20/02/2016 14:00:00;880
20/02/2016 15:00:00;960
20/02/2016 16:00:00;380
20/02/2016 17:00:00;790
20/02/2016 18:00:00;870
20/02/2016 19:00:00;570
20/02/2016 20:00:00;970
20/02/2016 21:00:00;980
20/02/2016 22:00:00;840
20/02/2016 23:00:00;1400
21/02/2016 0:00:00;1110
21/02/2016 1:00:00;1150
21/02/2016 2:00:00;350
21/02/2016 3:00:00;210
21/02/2016 4:00:00;220
21/02/2016 5:00:00;230
21/02/2016 6:00:00;230
21/02/2016 7:00:00;240
21/02/2016 8:00:00;230
21/02/2016 9:00:00;240
21/02/2016 10:00:00;240
21/02/2016 11:00:00;210
21/02/2016 12:00:00;210
21/02/2016 13:00:00;230
21/02/2016 14:00:00;200
21/02/2016 15:00:00;200
21/02/2016 16:00:00;220
21/02/2016 17:00:00;200
21/02/2016 18:00:00;210
21/02/2016 19:00:00;250
21/02/2016 20:00:00;2730
21/02/2016 21:00:00;4760
21/02/2016 22:00:00;4120
21/02/2016 23:00:00;4600
22/02/2016 0:00:00;4570
22/02/2016 1:00:00;4320
22/02/2016 2:00:00;3570
22/02/2016 3:00:00;2610
22/02/2016 4:00:00;2360
22/02/2016 5:00:00;3340
22/02/2016 6:00:00;1770
22/02/2016 7:00:00;3140
22/02/2016 8:00:00;1730
22/02/2016 9:00:00;3530
22/02/2016 10:00:00;1380
22/02/2016 11:00:00;1360
22/02/2016 12:00:00;1280
22/02/2016 13:00:00;630
22/02/2016 14:00:00;600
22/02/2016 15:00:00;540
22/02/2016 16:00:00;550
22/02/2016 17:00:00;560
22/02/2016 18:00:00;560
22/02/2016 19:00:00;570
22/02/2016 20:00:00;580
22/02/2016 21:00:00;600
22/02/2016 22:00:00;610
22/02/2016 23:00:00;610
23/02/2016 0:00:00;1820
23/02/2016 1:00:00;2910
23/02/2016 2:00:00;2000
23/02/2016 3:00:00;2040
23/02/2016 4:00:00;2610
23/02/2016 5:00:00;2480
23/02/2016 6:00:00;2760
23/02/2016 7:00:00;2780
23/02/2016 8:00:00;2720
23/02/2016 9:00:00;2920
23/02/2016 10:00:00;2220
23/02/2016 11:00:00;770
23/02/2016 12:00:00;680
23/02/2016 13:00:00;610
23/02/2016 14:00:00;550
23/02/2016 15:00:00;480
23/02/2016 16:00:00;550
23/02/2016 17:00:00;560
23/02/2016 18:00:00;570
23/02/2016 19:00:00;620
23/02/2016 20:00:00;600
23/02/2016 21:00:00;600
23/02/2016 22:00:00;810
23/02/2016 23:00:00;3900
24/02/2016 0:00:00;2480
24/02/2016 1:00:00;2720
24/02/2016 2:00:00;2580
24/02/2016 3:00:00;2550
24/02/2016 4:00:00;2800
24/02/2016 5:00:00;2800
24/02/2016 6:00:00;2830
24/02/2016 7:00:00;3280
24/02/2016 8:00:00;3420
24/02/2016 9:00:00;2480
24/02/2016 10:00:00;1860
24/02/2016 11:00:00;910
24/02/2016 12:00:00;650
24/02/2016 13:00:00;540
24/02/2016 14:00:00;530
24/02/2016 15:00:00;480
24/02/2016 16:00:00;500
24/02/2016 17:00:00;500
24/02/2016 18:00:00;500
24/02/2016 19:00:00;550
24/02/2016 20:00:00;620
24/02/2016 21:00:00;580
24/02/2016 22:00:00;1980
24/02/2016 23:00:00;2270
25/02/2016 0:00:00;3010
25/02/2016 1:00:00;1060
25/02/2016 2:00:00;3610
25/02/2016 3:00:00;1800
25/02/2016 4:00:00;3910
25/02/2016 5:00:00;3140
25/02/2016 6:00:00;2500
25/02/2016 7:00:00;2700
25/02/2016 8:00:00;2600
25/02/2016 9:00:00;2260
25/02/2016 10:00:00;900
25/02/2016 11:00:00;710
25/02/2016 12:00:00;480
25/02/2016 13:00:00;480
25/02/2016 14:00:00;390
25/02/2016 15:00:00;350
25/02/2016 16:00:00;330
25/02/2016 17:00:00;370
25/02/2016 18:00:00;360
25/02/2016 19:00:00;380
25/02/2016 20:00:00;440
25/02/2016 21:00:00;450
25/02/2016 22:00:00;940
25/02/2016 23:00:00;2480
26/02/2016 0:00:00;2150
26/02/2016 1:00:00;1850
26/02/2016 2:00:00;2050
26/02/2016 3:00:00;2100
26/02/2016 4:00:00;2530
26/02/2016 5:00:00;2200
26/02/2016 6:00:00;2380
26/02/2016 7:00:00;2380
26/02/2016 8:00:00;2930
26/02/2016 9:00:00;2670
26/02/2016 10:00:00;2030
26/02/2016 11:00:00;1210
26/02/2016 12:00:00;660
26/02/2016 13:00:00;570
26/02/2016 14:00:00;480
26/02/2016 15:00:00;530
26/02/2016 16:00:00;510
26/02/2016 17:00:00;590
26/02/2016 18:00:00;610
26/02/2016 19:00:00;600
26/02/2016 20:00:00;820
26/02/2016 21:00:00;2200
26/02/2016 22:00:00;2210
26/02/2016 23:00:00;1900
27/02/2016 0:00:00;1080
27/02/2016 1:00:00;1490
27/02/2016 2:00:00;1190
27/02/2016 3:00:00;640
27/02/2016 4:00:00;700
27/02/2016 5:00:00;1080
27/02/2016 6:00:00;2660
27/02/2016 7:00:00;3837,5
27/02/2016 8:00:00;2543,5
27/02/2016 9:00:00;2532,3
27/02/2016 10:00:00;4597,7
27/02/2016 11:00:00;1712
27/02/2016 12:00:00;1623,4
27/02/2016 13:00:00;783,6
27/02/2016 14:00:00;1004,4
27/02/2016 15:00:00;938,7
27/02/2016 16:00:00;515,3
27/02/2016 17:00:00;1763,5
27/02/2016 18:00:00;1732,9
27/02/2016 19:00:00;1696,4
27/02/2016 20:00:00;1029,8
27/02/2016 21:00:00;3495
27/02/2016 22:00:00;1075
27/02/2016 23:00:00;3363
28/02/2016 0:00:00;2661
28/02/2016 1:00:00;2410
28/02/2016 2:00:00;2790
28/02/2016 3:00:00;3299
28/02/2016 4:00:00;3305
28/02/2016 5:00:00;1950
28/02/2016 6:00:00;2491,4
28/02/2016 7:00:00;4024,5
28/02/2016 8:00:00;918,5
28/02/2016 9:00:00;200
28/02/2016 10:00:00;200
28/02/2016 11:00:00;200
28/02/2016 12:00:00;190
28/02/2016 13:00:00;210
28/02/2016 14:00:00;180
28/02/2016 15:00:00;180
28/02/2016 16:00:00;200
28/02/2016 17:00:00;200
28/02/2016 18:00:00;1140
28/02/2016 19:00:00;4328
28/02/2016 20:00:00;3784
28/02/2016 21:00:00;3630
28/02/2016 22:00:00;3701
28/02/2016 23:00:00;4396
29/02/2016 0:00:00;4543
29/02/2016 1:00:00;4392
29/02/2016 2:00:00;3740
29/02/2016 3:00:00;4130
29/02/2016 4:00:00;4203
29/02/2016 5:00:00;4047
29/02/2016 6:00:00;4336
29/02/2016 7:00:00;3979
29/02/2016 8:00:00;4316
29/02/2016 9:00:00;4178
29/02/2016 10:00:00;4334
29/02/2016 11:00:00;4123
29/02/2016 12:00:00;2287
29/02/2016 13:00:00;810
29/02/2016 14:00:00;698
29/02/2016 15:00:00;720
29/02/2016 16:00:00;470
29/02/2016 17:00:00;430
29/02/2016 18:00:00;400
29/02/2016 19:00:00;490
29/02/2016 20:00:00;510
29/02/2016 21:00:00;510
29/02/2016 22:00:00;1870
29/02/2016 23:00:00;2240
01/03/2016 0:00:00;2740
01/03/2016 1:00:00;2680
01/03/2016 2:00:00;3200
01/03/2016 3:00:00;3790
01/03/2016 4:00:00;3810
01/03/2016 5:00:00;3960
01/03/2016 6:00:00;4000
01/03/2016 7:00:00;4000
01/03/2016 8:00:00;4000
01/03/2016 9:00:00;4080
01/03/2016 10:00:00;4050
01/03/2016 11:00:00;3510
01/03/2016 12:00:00;1543,8
01/03/2016 13:00:00;800
01/03/2016 14:00:00;390
01/03/2016 15:00:00;266
01/03/2016 16:00:00;572
01/03/2016 17:00:00;513
01/03/2016 18:00:00;515
01/03/2016 19:00:00;534
01/03/2016 20:00:00;526
01/03/2016 21:00:00;523
01/03/2016 22:00:00;1187,6
01/03/2016 23:00:00;1816,1
02/03/2016 0:00:00;1376,6
02/03/2016 1:00:00;2548,7
02/03/2016 2:00:00;1630,6
02/03/2016 3:00:00;2303,9
02/03/2016 4:00:00;1570,2
02/03/2016 5:00:00;2301,5
02/03/2016 6:00:00;2172,6
02/03/2016 7:00:00;2396,6
02/03/2016 8:00:00;2633,8
02/03/2016 9:00:00;1681,3
02/03/2016 10:00:00;2316,3
02/03/2016 11:00:00;1291,4
02/03/2016 12:00:00;720,7
02/03/2016 13:00:00;110,5
02/03/2016 14:00:00;94,4
02/03/2016 15:00:00;69,4
02/03/2016 16:00:00;71,9
02/03/2016 17:00:00;79,3
02/03/2016 18:00:00;80,2
02/03/2016 19:00:00;74,2
02/03/2016 20:00:00;78,9
02/03/2016 21:00:00;117,3
02/03/2016 22:00:00;135,3
02/03/2016 23:00:00;118,4
03/03/2016 0:00:00;128,4
03/03/2016 1:00:00;255,4
03/03/2016 2:00:00;1661,7
03/03/2016 3:00:00;4320
03/03/2016 4:00:00;4025
03/03/2016 5:00:00;3553,7
03/03/2016 6:00:00;3596,9
03/03/2016 7:00:00;3599,1
03/03/2016 8:00:00;3785,7
03/03/2016 9:00:00;3896
03/03/2016 10:00:00;2735,8
03/03/2016 11:00:00;2746,1
03/03/2016 12:00:00;1164,7
03/03/2016 13:00:00;790
03/03/2016 14:00:00;669,6
03/03/2016 15:00:00;521,1
03/03/2016 16:00:00;82,7
03/03/2016 17:00:00;74,4
03/03/2016 18:00:00;76,6
03/03/2016 19:00:00;88,4
03/03/2016 20:00:00;132,5
03/03/2016 21:00:00;1083,3
03/03/2016 22:00:00;2147,8
03/03/2016 23:00:00;2056,7
04/03/2016 0:00:00;2271,5
04/03/2016 1:00:00;2580,7
04/03/2016 2:00:00;2344,4
04/03/2016 3:00:00;2716,2
04/03/2016 4:00:00;3452,9
04/03/2016 5:00:00;2661,5
04/03/2016 6:00:00;3623,8
04/03/2016 7:00:00;4077,9
04/03/2016 8:00:00;4132,1
04/03/2016 9:00:00;4143,8
04/03/2016 10:00:00;3006,1
04/03/2016 11:00:00;1428
04/03/2016 12:00:00;1001,5
04/03/2016 13:00:00;736,4
04/03/2016 14:00:00;608,4
04/03/2016 15:00:00;548,4
04/03/2016 16:00:00;533,5
04/03/2016 17:00:00;536,6
04/03/2016 18:00:00;543
04/03/2016 19:00:00;549,3
04/03/2016 20:00:00;812,1
04/03/2016 21:00:00;2347,3
04/03/2016 22:00:00;1570
04/03/2016 23:00:00;380,8
05/03/2016 0:00:00;2067,4
05/03/2016 1:00:00;1665,8
05/03/2016 2:00:00;2128
05/03/2016 3:00:00;1268
05/03/2016 4:00:00;2768,5
05/03/2016 5:00:00;2114,4
05/03/2016 6:00:00;2284,1
05/03/2016 7:00:00;3332,1
05/03/2016 8:00:00;2639,7
05/03/2016 9:00:00;2411,2
05/03/2016 10:00:00;2380,7
05/03/2016 11:00:00;3621,5
05/03/2016 12:00:00;2470,1
05/03/2016 13:00:00;1155,1
05/03/2016 14:00:00;235,6
05/03/2016 15:00:00;87,2
05/03/2016 16:00:00;36,8
05/03/2016 17:00:00;24,4
05/03/2016 18:00:00;35,5
05/03/2016 19:00:00;56,6
05/03/2016 20:00:00;61,5
05/03/2016 21:00:00;52,9
05/03/2016 22:00:00;156,2
05/03/2016 23:00:00;89
06/03/2016 0:00:00;934,5
06/03/2016 1:00:00;621,8
06/03/2016 2:00:00;431,9
06/03/2016 3:00:00;185,4
06/03/2016 4:00:00;104,3
06/03/2016 5:00:00;77,1
06/03/2016 6:00:00;59,2
06/03/2016 7:00:00;74,2
06/03/2016 8:00:00;50,8
06/03/2016 9:00:00;44,7
06/03/2016 10:00:00;60,6
06/03/2016 11:00:00;42,1
06/03/2016 12:00:00;29,9
06/03/2016 13:00:00;43,7
06/03/2016 14:00:00;22,3
06/03/2016 15:00:00;51,9
06/03/2016 16:00:00;202,6
06/03/2016 17:00:00;166,9
06/03/2016 18:00:00;58,4
06/03/2016 19:00:00;68,8
06/03/2016 20:00:00;1589,6
06/03/2016 21:00:00;2433,3
06/03/2016 22:00:00;1052
06/03/2016 23:00:00;699,6
07/03/2016 0:00:00;3723
07/03/2016 1:00:00;5046,2
07/03/2016 2:00:00;5052,3
07/03/2016 3:00:00;5051,8
07/03/2016 4:00:00;4748,4
07/03/2016 5:00:00;4098,4
07/03/2016 6:00:00;3639,3
07/03/2016 7:00:00;3629
07/03/2016 8:00:00;3542,2
07/03/2016 9:00:00;3553
07/03/2016 10:00:00;3523,9
07/03/2016 11:00:00;3516,4
07/03/2016 12:00:00;1269,8
07/03/2016 13:00:00;690,8
07/03/2016 14:00:00;749,2
07/03/2016 15:00:00;182,1
07/03/2016 16:00:00;140,8
07/03/2016 17:00:00;134,8
07/03/2016 18:00:00;155,5
07/03/2016 19:00:00;217,8
07/03/2016 20:00:00;2275,8
07/03/2016 21:00:00;1908,8
07/03/2016 22:00:00;920,9
07/03/2016 23:00:00;1934,3
08/03/2016 0:00:00;1861,3
08/03/2016 1:00:00;1869,4
08/03/2016 2:00:00;2049,4
08/03/2016 3:00:00;3441
08/03/2016 4:00:00;3507,8
08/03/2016 5:00:00;2951
08/03/2016 6:00:00;3365,5
08/03/2016 7:00:00;3127,7
08/03/2016 8:00:00;3329,6
08/03/2016 9:00:00;3523,5
08/03/2016 10:00:00;3038,6
08/03/2016 11:00:00;2356,9
08/03/2016 12:00:00;1195,8
08/03/2016 13:00:00;762,5
08/03/2016 14:00:00;686,5
08/03/2016 15:00:00;546,4
08/03/2016 16:00:00;560,4
08/03/2016 17:00:00;572,5
08/03/2016 18:00:00;562,6
08/03/2016 19:00:00;637,1
08/03/2016 20:00:00;1890,8
08/03/2016 21:00:00;2969,3
08/03/2016 22:00:00;3086
08/03/2016 23:00:00;3428,5
09/03/2016 0:00:00;2500
09/03/2016 1:00:00;2540
09/03/2016 2:00:00;2430
09/03/2016 3:00:00;2790
09/03/2016 4:00:00;3460
09/03/2016 5:00:00;3640
09/03/2016 6:00:00;3820
09/03/2016 7:00:00;3910
09/03/2016 8:00:00;3990
09/03/2016 9:00:00;3810
09/03/2016 10:00:00;3140
09/03/2016 11:00:00;2340
09/03/2016 12:00:00;1320
09/03/2016 13:00:00;1400
09/03/2016 14:00:00;1660
09/03/2016 15:00:00;1960
09/03/2016 16:00:00;2430
09/03/2016 17:00:00;1200
09/03/2016 18:00:00;2340
09/03/2016 19:00:00;2550
09/03/2016 20:00:00;3510
09/03/2016 21:00:00;2690
09/03/2016 22:00:00;2610
09/03/2016 23:00:00;3320
10/03/2016 0:00:00;3380
10/03/2016 1:00:00;3600
10/03/2016 2:00:00;3800
10/03/2016 3:00:00;3650
10/03/2016 4:00:00;3680
10/03/2016 5:00:00;3700
10/03/2016 6:00:00;3740
10/03/2016 7:00:00;3770
10/03/2016 8:00:00;3780
10/03/2016 9:00:00;3780
10/03/2016 10:00:00;3720
10/03/2016 11:00:00;2590
10/03/2016 12:00:00;1010
10/03/2016 13:00:00;700
10/03/2016 14:00:00;620
10/03/2016 15:00:00;590
10/03/2016 16:00:00;580
10/03/2016 17:00:00;590
10/03/2016 18:00:00;580
10/03/2016 19:00:00;640
10/03/2016 20:00:00;1060
10/03/2016 21:00:00;1990
10/03/2016 22:00:00;2330
10/03/2016 23:00:00;2440
