Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
06/01/2016 11:00:00;0,96
06/01/2016 12:00:00;0,86
06/01/2016 13:00:00;0,95
06/01/2016 14:00:00;0,95
06/01/2016 15:00:00;0,95
06/01/2016 16:00:00;0,86
06/01/2016 17:00:00;1,06
06/01/2016 18:00:00;1,72
06/01/2016 19:00:00;0,86
06/01/2016 20:00:00;0,85
06/01/2016 21:00:00;0,96
06/01/2016 22:00:00;0,85
06/01/2016 23:00:00;0,95
07/01/2016 0:00:00;0,86
07/01/2016 1:00:00;3,05
07/01/2016 2:00:00;2,04
07/01/2016 3:00:00;0,96
07/01/2016 4:00:00;0,84
07/01/2016 5:00:00;0,86
07/01/2016 6:00:00;0,85
07/01/2016 7:00:00;0,95
07/01/2016 8:00:00;0,86
07/01/2016 9:00:00;0,84
07/01/2016 10:00:00;0,85
07/01/2016 11:00:00;0,95
07/01/2016 12:00:00;0,86
07/01/2016 13:00:00;0,84
07/01/2016 14:00:00;0,85
07/01/2016 15:00:00;0,86
07/01/2016 16:00:00;0,84
07/01/2016 17:00:00;0,85
07/01/2016 18:00:00;0,85
07/01/2016 19:00:00;0,85
07/01/2016 20:00:00;0,86
07/01/2016 21:00:00;0,84
07/01/2016 22:00:00;0,85
07/01/2016 23:00:00;0,85
08/01/2016 0:00:00;1,17
08/01/2016 1:00:00;0,85
08/01/2016 2:00:00;0,84
08/01/2016 3:00:00;0,86
08/01/2016 4:00:00;0,85
08/01/2016 5:00:00;0,84
08/01/2016 6:00:00;0,75
08/01/2016 7:00:00;0,84
08/01/2016 8:00:00;0,86
08/01/2016 9:00:00;0,85
08/01/2016 10:00:00;0,85
08/01/2016 11:00:00;0,85
08/01/2016 12:00:00;0,73
08/01/2016 13:00:00;0,86
08/01/2016 14:00:00;0,85
08/01/2016 15:00:00;0,85
08/01/2016 16:00:00;0,85
08/01/2016 17:00:00;0,84
08/01/2016 18:00:00;0,75
08/01/2016 19:00:00;0,85
08/01/2016 20:00:00;0,86
08/01/2016 21:00:00;1,05
08/01/2016 22:00:00;1,28
08/01/2016 23:00:00;0,85
09/01/2016 0:00:00;0,85
09/01/2016 1:00:00;0,84
09/01/2016 2:00:00;0,75
09/01/2016 3:00:00;0,85
09/01/2016 4:00:00;0,85
09/01/2016 5:00:00;0,85
09/01/2016 6:00:00;0,84
09/01/2016 7:00:00;0,86
09/01/2016 8:00:00;0,85
09/01/2016 9:00:00;0,84
09/01/2016 10:00:00;0,75
09/01/2016 11:00:00;0,85
09/01/2016 12:00:00;0,85
09/01/2016 13:00:00;0,85
09/01/2016 14:00:00;0,75
09/01/2016 15:00:00;0,84
09/01/2016 16:00:00;0,84
09/01/2016 17:00:00;0,86
09/01/2016 18:00:00;0,85
09/01/2016 19:00:00;1,28
09/01/2016 20:00:00;1,16
09/01/2016 21:00:00;0,74
09/01/2016 22:00:00;2,75
09/01/2016 23:00:00;3,16
10/01/2016 0:00:00;3,66
10/01/2016 1:00:00;3,89
10/01/2016 2:00:00;4,28
10/01/2016 3:00:00;3,7
10/01/2016 4:00:00;3,8
10/01/2016 5:00:00;3,67
10/01/2016 6:00:00;3,72
10/01/2016 7:00:00;3,87
10/01/2016 8:00:00;4,47
10/01/2016 9:00:00;3,69
10/01/2016 10:00:00;3,66
10/01/2016 11:00:00;3,64
10/01/2016 12:00:00;2,4
10/01/2016 13:00:00;0,83
10/01/2016 14:00:00;0,85
10/01/2016 15:00:00;0,75
10/01/2016 16:00:00;0,95
10/01/2016 17:00:00;0,74
10/01/2016 18:00:00;0,85
10/01/2016 19:00:00;0,75
10/01/2016 20:00:00;1,1
10/01/2016 21:00:00;5,37
10/01/2016 22:00:00;4,08
10/01/2016 23:00:00;4,31
11/01/2016 0:00:00;7,26
11/01/2016 1:00:00;5,8
11/01/2016 2:00:00;4,02
11/01/2016 3:00:00;7,22
11/01/2016 4:00:00;7,86
11/01/2016 5:00:00;7,89
11/01/2016 6:00:00;7,9
11/01/2016 7:00:00;7,84
11/01/2016 8:00:00;6,65
11/01/2016 9:00:00;7,22
11/01/2016 10:00:00;6,23
11/01/2016 11:00:00;6,36
11/01/2016 12:00:00;6,46
11/01/2016 13:00:00;6,29
11/01/2016 14:00:00;6,47
11/01/2016 15:00:00;5
11/01/2016 16:00:00;5,27
11/01/2016 17:00:00;5,02
11/01/2016 18:00:00;4,99
11/01/2016 19:00:00;4,47
11/01/2016 20:00:00;4,12
11/01/2016 21:00:00;7,47
11/01/2016 22:00:00;7,49
11/01/2016 23:00:00;7,86
12/01/2016 0:00:00;6,65
12/01/2016 1:00:00;7,13
12/01/2016 2:00:00;7,77
12/01/2016 3:00:00;7,39
12/01/2016 4:00:00;3,57
12/01/2016 5:00:00;0,74
12/01/2016 6:00:00;0,85
12/01/2016 7:00:00;0,85
12/01/2016 8:00:00;0,74
12/01/2016 9:00:00;0,75
12/01/2016 10:00:00;0,84
12/01/2016 11:00:00;0,75
12/01/2016 12:00:00;0,84
12/01/2016 13:00:00;1,07
12/01/2016 14:00:00;1,06
12/01/2016 15:00:00;0,96
12/01/2016 16:00:00;1,27
12/01/2016 17:00:00;0,85
12/01/2016 18:00:00;1,81
12/01/2016 19:00:00;1,8
12/01/2016 20:00:00;1,6
12/01/2016 21:00:00;0,95
12/01/2016 22:00:00;1,18
12/01/2016 23:00:00;1,38
13/01/2016 0:00:00;0,95
13/01/2016 1:00:00;0,95
13/01/2016 2:00:00;0,95
13/01/2016 3:00:00;0,86
13/01/2016 4:00:00;0,96
13/01/2016 5:00:00;0,95
13/01/2016 6:00:00;0,85
13/01/2016 7:00:00;0,95
13/01/2016 8:00:00;0,86
13/01/2016 9:00:00;0,95
13/01/2016 10:00:00;0,95
13/01/2016 11:00:00;0,85
13/01/2016 12:00:00;1,39
13/01/2016 13:00:00;1,16
13/01/2016 14:00:00;0,85
13/01/2016 15:00:00;0,96
13/01/2016 16:00:00;0,86
13/01/2016 17:00:00;0,84
13/01/2016 18:00:00;1,17
13/01/2016 19:00:00;1,38
13/01/2016 20:00:00;0,84
13/01/2016 21:00:00;0,96
13/01/2016 22:00:00;0,85
13/01/2016 23:00:00;0,96
14/01/2016 0:00:00;0,85
14/01/2016 1:00:00;0,95
14/01/2016 2:00:00;0,85
14/01/2016 3:00:00;0,96
14/01/2016 4:00:00;0,85
14/01/2016 5:00:00;0,85
14/01/2016 6:00:00;0,95
14/01/2016 7:00:00;0,85
14/01/2016 8:00:00;0,85
14/01/2016 9:00:00;0,96
14/01/2016 10:00:00;0,85
14/01/2016 11:00:00;0,95
14/01/2016 12:00:00;0,85
14/01/2016 13:00:00;0,85
14/01/2016 14:00:00;1,51
14/01/2016 15:00:00;1,46
14/01/2016 16:00:00;0,96
14/01/2016 17:00:00;0,85
14/01/2016 18:00:00;0,85
14/01/2016 19:00:00;0,85
14/01/2016 20:00:00;0,85
14/01/2016 21:00:00;0,85
14/01/2016 22:00:00;0,96
14/01/2016 23:00:00;0,84
15/01/2016 0:00:00;0,85
15/01/2016 1:00:00;0,87
15/01/2016 2:00:00;0,94
15/01/2016 3:00:00;0,84
15/01/2016 4:00:00;0,86
15/01/2016 5:00:00;0,84
15/01/2016 6:00:00;0,86
15/01/2016 7:00:00;0,96
15/01/2016 8:00:00;0,84
15/01/2016 9:00:00;0,85
15/01/2016 10:00:00;0,96
15/01/2016 11:00:00;1,59
15/01/2016 12:00:00;0,85
15/01/2016 13:00:00;0,95
15/01/2016 14:00:00;0,86
15/01/2016 15:00:00;0,85
15/01/2016 16:00:00;1,71
15/01/2016 17:00:00;3,63
15/01/2016 18:00:00;0,84
15/01/2016 19:00:00;0,86
15/01/2016 20:00:00;0,85
15/01/2016 21:00:00;0,84
15/01/2016 22:00:00;0,96
15/01/2016 23:00:00;0,85
16/01/2016 0:00:00;0,85
16/01/2016 1:00:00;0,86
16/01/2016 2:00:00;4,37
16/01/2016 3:00:00;6,75
16/01/2016 4:00:00;5,44
16/01/2016 5:00:00;3,64
16/01/2016 6:00:00;0,75
16/01/2016 7:00:00;0,84
16/01/2016 8:00:00;0,86
16/01/2016 9:00:00;0,85
16/01/2016 10:00:00;0,74
16/01/2016 11:00:00;0,85
16/01/2016 12:00:00;0,74
16/01/2016 13:00:00;0,85
16/01/2016 14:00:00;0,85
16/01/2016 15:00:00;0,98
16/01/2016 16:00:00;1,25
16/01/2016 17:00:00;0,75
16/01/2016 18:00:00;0,85
16/01/2016 19:00:00;0,95
16/01/2016 20:00:00;1,52
16/01/2016 21:00:00;0,75
16/01/2016 22:00:00;0,85
16/01/2016 23:00:00;0,85
17/01/2016 0:00:00;0,73
17/01/2016 1:00:00;0,86
17/01/2016 2:00:00;0,74
17/01/2016 3:00:00;0,86
17/01/2016 4:00:00;0,73
17/01/2016 5:00:00;0,86
17/01/2016 6:00:00;0,84
17/01/2016 7:00:00;0,75
17/01/2016 8:00:00;0,85
17/01/2016 9:00:00;0,74
17/01/2016 10:00:00;0,85
17/01/2016 11:00:00;0,84
17/01/2016 12:00:00;0,75
17/01/2016 13:00:00;0,85
17/01/2016 14:00:00;0,75
17/01/2016 15:00:00;0,84
17/01/2016 16:00:00;0,75
17/01/2016 17:00:00;0,85
17/01/2016 18:00:00;0,85
17/01/2016 19:00:00;0,74
17/01/2016 20:00:00;0,75
17/01/2016 21:00:00;1,37
17/01/2016 22:00:00;1,28
17/01/2016 23:00:00;0,96
18/01/2016 0:00:00;0,73
18/01/2016 1:00:00;0,86
18/01/2016 2:00:00;0,74
18/01/2016 3:00:00;0,86
18/01/2016 4:00:00;0,73
18/01/2016 5:00:00;0,85
18/01/2016 6:00:00;0,74
18/01/2016 7:00:00;0,86
18/01/2016 8:00:00;0,74
18/01/2016 9:00:00;0,85
18/01/2016 10:00:00;0,74
18/01/2016 11:00:00;0,85
18/01/2016 12:00:00;0,75
18/01/2016 13:00:00;0,95
18/01/2016 14:00:00;0,75
18/01/2016 15:00:00;1,8445
18/01/2016 16:00:00;1,8446
18/01/2016 17:00:00;1,8445
18/01/2016 18:00:00;1,8446
18/01/2016 19:00:00;1,8445
18/01/2016 20:00:00;1,8446
18/01/2016 21:00:00;1,8445
18/01/2016 22:00:00;1,8446
18/01/2016 23:00:00;1,8445
19/01/2016 0:00:00;1,8446
19/01/2016 1:00:00;1,8445
19/01/2016 2:00:00;1,8445
19/01/2016 3:00:00;1,8446
19/01/2016 4:00:00;1,8445
19/01/2016 5:00:00;1,8446
19/01/2016 6:00:00;1,8445
19/01/2016 7:00:00;1,8446
19/01/2016 8:00:00;1,8445
19/01/2016 9:00:00;1,8446
19/01/2016 10:00:00;1,8445
19/01/2016 11:00:00;1,8446
19/01/2016 12:00:00;1,8445
19/01/2016 13:00:00;0,93
19/01/2016 14:00:00;0,96
19/01/2016 15:00:00;0,86
19/01/2016 16:00:00;1,39
19/01/2016 17:00:00;1,26
19/01/2016 18:00:00;0,85
19/01/2016 19:00:00;0,95
19/01/2016 20:00:00;0,95
19/01/2016 21:00:00;0,86
19/01/2016 22:00:00;0,96
19/01/2016 23:00:00;0,85
20/01/2016 0:00:00;3,4
20/01/2016 1:00:00;1,23
20/01/2016 2:00:00;0,84
20/01/2016 3:00:00;0,97
20/01/2016 4:00:00;0,96
20/01/2016 5:00:00;0,84
20/01/2016 6:00:00;0,95
20/01/2016 7:00:00;0,86
20/01/2016 8:00:00;0,96
20/01/2016 9:00:00;3,59
20/01/2016 10:00:00;4,61
20/01/2016 11:00:00;1,07
20/01/2016 12:00:00;0,85
20/01/2016 13:00:00;0,95
20/01/2016 14:00:00;0,85
20/01/2016 15:00:00;0,97
20/01/2016 16:00:00;0,94
20/01/2016 17:00:00;1,18
20/01/2016 18:00:00;0,95
20/01/2016 19:00:00;1,82
20/01/2016 20:00:00;1,04
20/01/2016 21:00:00;0,96
20/01/2016 22:00:00;0,95
20/01/2016 23:00:00;0,96
21/01/2016 0:00:00;3,05
21/01/2016 1:00:00;0,95
21/01/2016 2:00:00;0,96
21/01/2016 3:00:00;0,95
21/01/2016 4:00:00;0,96
21/01/2016 5:00:00;0,84
21/01/2016 6:00:00;0,86
21/01/2016 7:00:00;0,95
21/01/2016 8:00:00;5,04
21/01/2016 9:00:00;4,35
21/01/2016 10:00:00;3,01
21/01/2016 11:00:00;0,95
21/01/2016 12:00:00;0,84
21/01/2016 13:00:00;0,86
21/01/2016 14:00:00;0,84
21/01/2016 15:00:00;0,86
21/01/2016 16:00:00;0,85
21/01/2016 17:00:00;1,06
21/01/2016 18:00:00;1,81
21/01/2016 19:00:00;1,27
21/01/2016 20:00:00;0,84
21/01/2016 21:00:00;0,97
21/01/2016 22:00:00;4,5
21/01/2016 23:00:00;5,63
22/01/2016 0:00:00;4,18
22/01/2016 1:00:00;4,86
22/01/2016 2:00:00;6,25
22/01/2016 3:00:00;5,25
22/01/2016 4:00:00;1,78
22/01/2016 5:00:00;0,97
22/01/2016 6:00:00;0,94
22/01/2016 7:00:00;0,86
22/01/2016 8:00:00;1,67
22/01/2016 9:00:00;4,5
22/01/2016 10:00:00;4,1
22/01/2016 11:00:00;4,23
22/01/2016 12:00:00;1,31
22/01/2016 13:00:00;1,62
22/01/2016 14:00:00;0,84
22/01/2016 15:00:00;0,95
22/01/2016 16:00:00;0,84
22/01/2016 17:00:00;0,86
22/01/2016 18:00:00;0,85
22/01/2016 19:00:00;0,84
22/01/2016 20:00:00;1,29
22/01/2016 21:00:00;1,37
22/01/2016 22:00:00;0,85
22/01/2016 23:00:00;0,85
23/01/2016 0:00:00;0,95
23/01/2016 1:00:00;0,86
23/01/2016 2:00:00;0,95
23/01/2016 3:00:00;0,85
23/01/2016 4:00:00;0,95
23/01/2016 5:00:00;0,95
23/01/2016 6:00:00;0,97
23/01/2016 7:00:00;0,85
23/01/2016 8:00:00;0,95
23/01/2016 9:00:00;0,85
23/01/2016 10:00:00;0,85
23/01/2016 11:00:00;0,96
23/01/2016 12:00:00;0,84
23/01/2016 13:00:00;0,97
23/01/2016 14:00:00;0,84
23/01/2016 15:00:00;0,96
23/01/2016 16:00:00;0,85
23/01/2016 17:00:00;0,95
23/01/2016 18:00:00;0,85
23/01/2016 19:00:00;0,85
23/01/2016 20:00:00;1,39
23/01/2016 21:00:00;1,8
23/01/2016 22:00:00;1,49
23/01/2016 23:00:00;0,85
24/01/2016 0:00:00;0,95
24/01/2016 1:00:00;0,84
24/01/2016 2:00:00;0,86
24/01/2016 3:00:00;0,96
24/01/2016 4:00:00;0,84
24/01/2016 5:00:00;0,96
24/01/2016 6:00:00;0,85
24/01/2016 7:00:00;0,85
24/01/2016 8:00:00;0,95
24/01/2016 9:00:00;0,86
24/01/2016 10:00:00;0,84
24/01/2016 11:00:00;0,86
24/01/2016 12:00:00;0,85
24/01/2016 13:00:00;0,84
24/01/2016 14:00:00;0,85
24/01/2016 15:00:00;0,85
24/01/2016 16:00:00;0,85
24/01/2016 17:00:00;1,17
24/01/2016 18:00:00;0,84
24/01/2016 19:00:00;0,86
24/01/2016 20:00:00;0,84
24/01/2016 21:00:00;0,86
24/01/2016 22:00:00;0,85
24/01/2016 23:00:00;0,75
25/01/2016 0:00:00;0,84
25/01/2016 1:00:00;0,85
25/01/2016 2:00:00;0,85
25/01/2016 3:00:00;0,96
25/01/2016 4:00:00;0,84
25/01/2016 5:00:00;0,85
25/01/2016 6:00:00;0,85
25/01/2016 7:00:00;0,85
25/01/2016 8:00:00;0,85
25/01/2016 9:00:00;0,85
25/01/2016 10:00:00;0,85
25/01/2016 11:00:00;0,85
25/01/2016 12:00:00;0,85
25/01/2016 13:00:00;0,85
25/01/2016 14:00:00;1,27
25/01/2016 15:00:00;1,29
25/01/2016 16:00:00;0,84
25/01/2016 17:00:00;0,95
25/01/2016 18:00:00;1,06
25/01/2016 19:00:00;0,97
25/01/2016 20:00:00;1,28
25/01/2016 21:00:00;0,94
25/01/2016 22:00:00;1,06
25/01/2016 23:00:00;0,96
26/01/2016 0:00:00;0,95
26/01/2016 1:00:00;0,96
26/01/2016 2:00:00;1,06
26/01/2016 3:00:00;0,96
26/01/2016 4:00:00;0,96
26/01/2016 5:00:00;0,95
26/01/2016 6:00:00;0,95
26/01/2016 7:00:00;1,07
26/01/2016 8:00:00;0,95
26/01/2016 9:00:00;0,95
26/01/2016 10:00:00;0,96
26/01/2016 11:00:00;0,96
26/01/2016 12:00:00;0,96
26/01/2016 13:00:00;0,95
26/01/2016 14:00:00;0,96
26/01/2016 15:00:00;0,95
26/01/2016 16:00:00;0,94
26/01/2016 17:00:00;0,94
26/01/2016 18:00:00;1,02
26/01/2016 19:00:00;1,28
26/01/2016 20:00:00;1,91
26/01/2016 21:00:00;1,5
26/01/2016 22:00:00;0,94
26/01/2016 23:00:00;0,97
27/01/2016 0:00:00;0,95
27/01/2016 1:00:00;0,95
27/01/2016 2:00:00;0,85
27/01/2016 3:00:00;0,97
27/01/2016 4:00:00;0,95
27/01/2016 5:00:00;0,95
27/01/2016 6:00:00;0,96
27/01/2016 7:00:00;0,95
27/01/2016 8:00:00;0,95
27/01/2016 9:00:00;0,96
27/01/2016 10:00:00;0,96
27/01/2016 11:00:00;0,96
27/01/2016 12:00:00;0,95
27/01/2016 13:00:00;0,84
27/01/2016 14:00:00;0,96
27/01/2016 15:00:00;0,97
27/01/2016 16:00:00;0,95
27/01/2016 17:00:00;0,95
27/01/2016 18:00:00;0,85
27/01/2016 19:00:00;0,96
27/01/2016 20:00:00;1,5
27/01/2016 21:00:00;1,36
27/01/2016 22:00:00;0,85
27/01/2016 23:00:00;1,06
28/01/2016 0:00:00;0,86
28/01/2016 1:00:00;0,95
28/01/2016 2:00:00;0,96
28/01/2016 3:00:00;0,85
28/01/2016 4:00:00;0,95
28/01/2016 5:00:00;0,96
28/01/2016 6:00:00;0,84
28/01/2016 7:00:00;0,96
28/01/2016 8:00:00;0,86
28/01/2016 9:00:00;0,95
28/01/2016 10:00:00;0,95
28/01/2016 11:00:00;0,85
28/01/2016 12:00:00;0,96
28/01/2016 13:00:00;0,96
28/01/2016 14:00:00;0,84
28/01/2016 15:00:00;0,96
28/01/2016 16:00:00;0,86
28/01/2016 17:00:00;0,95
28/01/2016 18:00:00;0,84
28/01/2016 19:00:00;1,39
28/01/2016 20:00:00;1,81
28/01/2016 21:00:00;0,84
28/01/2016 22:00:00;0,96
28/01/2016 23:00:00;0,85
29/01/2016 0:00:00;0,95
29/01/2016 1:00:00;0,95
29/01/2016 2:00:00;0,86
29/01/2016 3:00:00;0,95
29/01/2016 4:00:00;0,85
29/01/2016 5:00:00;0,95
29/01/2016 6:00:00;0,86
29/01/2016 7:00:00;0,95
29/01/2016 8:00:00;0,85
29/01/2016 9:00:00;0,96
29/01/2016 10:00:00;0,85
29/01/2016 11:00:00;0,95
29/01/2016 12:00:00;0,85
29/01/2016 13:00:00;0,97
29/01/2016 14:00:00;0,84
29/01/2016 15:00:00;0,95
29/01/2016 16:00:00;0,86
29/01/2016 17:00:00;0,96
29/01/2016 18:00:00;1,68
29/01/2016 19:00:00;1,74
29/01/2016 20:00:00;0,96
29/01/2016 21:00:00;0,85
29/01/2016 22:00:00;0,84
29/01/2016 23:00:00;0,96
30/01/2016 0:00:00;0,86
30/01/2016 1:00:00;0,95
30/01/2016 2:00:00;0,84
30/01/2016 3:00:00;0,96
30/01/2016 4:00:00;0,86
30/01/2016 5:00:00;0,95
30/01/2016 6:00:00;0,85
30/01/2016 7:00:00;0,96
30/01/2016 8:00:00;0,95
30/01/2016 9:00:00;0,85
30/01/2016 10:00:00;0,85
30/01/2016 11:00:00;0,85
30/01/2016 12:00:00;0,95
30/01/2016 13:00:00;0,86
30/01/2016 14:00:00;0,85
30/01/2016 15:00:00;0,95
30/01/2016 16:00:00;0,86
30/01/2016 17:00:00;0,84
30/01/2016 18:00:00;0,86
30/01/2016 19:00:00;0,95
30/01/2016 20:00:00;0,85
30/01/2016 21:00:00;0,84
30/01/2016 22:00:00;0,85
30/01/2016 23:00:00;0,86
31/01/2016 0:00:00;1,59
31/01/2016 1:00:00;1,81
31/01/2016 2:00:00;1,05
31/01/2016 3:00:00;0,95
31/01/2016 4:00:00;0,86
31/01/2016 5:00:00;0,85
31/01/2016 6:00:00;0,95
31/01/2016 7:00:00;0,86
31/01/2016 8:00:00;0,84
31/01/2016 9:00:00;0,97
31/01/2016 10:00:00;0,84
31/01/2016 11:00:00;0,85
31/01/2016 12:00:00;1,4
31/01/2016 13:00:00;1,5
31/01/2016 14:00:00;0,85
31/01/2016 15:00:00;0,85
31/01/2016 16:00:00;1,6
31/01/2016 17:00:00;1,41
31/01/2016 18:00:00;0,84
31/01/2016 19:00:00;1,63
31/01/2016 20:00:00;1,64
31/01/2016 21:00:00;1,64
31/01/2016 22:00:00;1,7
31/01/2016 23:00:00;0,94
01/02/2016 0:00:00;0,95
01/02/2016 1:00:00;0,86
01/02/2016 2:00:00;0,84
01/02/2016 3:00:00;0,86
01/02/2016 4:00:00;0,85
01/02/2016 5:00:00;0,84
01/02/2016 6:00:00;0,85
01/02/2016 7:00:00;0,85
01/02/2016 8:00:00;0,85
01/02/2016 9:00:00;0,85
01/02/2016 10:00:00;0,85
01/02/2016 11:00:00;0,85
01/02/2016 12:00:00;0,85
01/02/2016 13:00:00;0,85
01/02/2016 14:00:00;0,84
01/02/2016 15:00:00;0,86
01/02/2016 16:00:00;0,85
01/02/2016 17:00:00;0,85
01/02/2016 18:00:00;0,95
01/02/2016 19:00:00;1,74
01/02/2016 20:00:00;1,69
01/02/2016 21:00:00;0,96
01/02/2016 22:00:00;0,85
01/02/2016 23:00:00;0,85
02/02/2016 0:00:00;0,86
02/02/2016 1:00:00;0,84
02/02/2016 2:00:00;0,84
02/02/2016 3:00:00;0,86
02/02/2016 4:00:00;0,85
02/02/2016 5:00:00;0,85
02/02/2016 6:00:00;0,85
02/02/2016 7:00:00;0,84
02/02/2016 8:00:00;0,86
02/02/2016 9:00:00;0,85
02/02/2016 10:00:00;0,84
02/02/2016 11:00:00;0,75
02/02/2016 12:00:00;0,84
02/02/2016 13:00:00;0,86
02/02/2016 14:00:00;0,85
02/02/2016 15:00:00;0,86
02/02/2016 16:00:00;0,84
02/02/2016 17:00:00;0,84
02/02/2016 18:00:00;0,86
02/02/2016 19:00:00;1,73
02/02/2016 20:00:00;1,41
02/02/2016 21:00:00;0,86
02/02/2016 22:00:00;0,85
02/02/2016 23:00:00;0,84
03/02/2016 0:00:00;0,86
03/02/2016 1:00:00;0,84
03/02/2016 2:00:00;0,85
03/02/2016 3:00:00;0,86
03/02/2016 4:00:00;0,84
03/02/2016 5:00:00;0,85
03/02/2016 6:00:00;0,85
03/02/2016 7:00:00;0,85
03/02/2016 8:00:00;0,75
03/02/2016 9:00:00;0,84
03/02/2016 10:00:00;0,96
03/02/2016 11:00:00;1,06
03/02/2016 12:00:00;0,97
03/02/2016 13:00:00;0,95
03/02/2016 14:00:00;0,95
03/02/2016 15:00:00;0,97
03/02/2016 16:00:00;0,94
03/02/2016 17:00:00;0,96
03/02/2016 18:00:00;0,95
03/02/2016 19:00:00;0,96
03/02/2016 20:00:00;1,71
03/02/2016 21:00:00;1,9
03/02/2016 22:00:00;1,7
03/02/2016 23:00:00;0,96
04/02/2016 0:00:00;0,95
04/02/2016 1:00:00;0,95
04/02/2016 2:00:00;0,85
04/02/2016 3:00:00;0,96
04/02/2016 4:00:00;0,96
04/02/2016 5:00:00;0,84
04/02/2016 6:00:00;0,97
04/02/2016 7:00:00;0,85
04/02/2016 8:00:00;0,95
04/02/2016 9:00:00;1,99
04/02/2016 10:00:00;2,64
04/02/2016 11:00:00;0,85
04/02/2016 12:00:00;0,96
04/02/2016 13:00:00;0,86
04/02/2016 14:00:00;0,95
04/02/2016 15:00:00;0,95
04/02/2016 16:00:00;0,85
04/02/2016 17:00:00;2,94
04/02/2016 18:00:00;4,99
04/02/2016 19:00:00;4,92
04/02/2016 20:00:00;5,28
04/02/2016 21:00:00;4,55
04/02/2016 22:00:00;4,8
04/02/2016 23:00:00;2,61
05/02/2016 0:00:00;1,73
05/02/2016 1:00:00;1,71
05/02/2016 2:00:00;1,77
05/02/2016 3:00:00;1,7
05/02/2016 4:00:00;2,72
05/02/2016 5:00:00;4,6
05/02/2016 6:00:00;4,4
05/02/2016 7:00:00;5,1
05/02/2016 8:00:00;4,95
05/02/2016 9:00:00;5,15
05/02/2016 10:00:00;5,87
05/02/2016 11:00:00;6,49
05/02/2016 12:00:00;1,82
05/02/2016 13:00:00;1,58
05/02/2016 14:00:00;0,96
05/02/2016 15:00:00;1,17
05/02/2016 16:00:00;1,7
05/02/2016 17:00:00;1,6
05/02/2016 18:00:00;1,73
05/02/2016 19:00:00;2,16
05/02/2016 20:00:00;8,52
05/02/2016 21:00:00;8,7
05/02/2016 22:00:00;6,39
05/02/2016 23:00:00;8,74
06/02/2016 0:00:00;8,78
06/02/2016 1:00:00;8,14
06/02/2016 2:00:00;8,23
06/02/2016 3:00:00;8,39
06/02/2016 4:00:00;8,83
06/02/2016 5:00:00;8,81
06/02/2016 6:00:00;8,84
06/02/2016 7:00:00;8,64
06/02/2016 8:00:00;7,9
06/02/2016 9:00:00;7,27
06/02/2016 10:00:00;5,42
06/02/2016 11:00:00;5,24
06/02/2016 12:00:00;6,44
06/02/2016 13:00:00;4,58
06/02/2016 14:00:00;3,82
06/02/2016 15:00:00;3,87
06/02/2016 16:00:00;3,82
06/02/2016 17:00:00;3,85
06/02/2016 18:00:00;3,79
06/02/2016 19:00:00;5,94
06/02/2016 20:00:00;7,44
06/02/2016 21:00:00;7,42
06/02/2016 22:00:00;6,98
06/02/2016 23:00:00;7
07/02/2016 0:00:00;6,43
07/02/2016 1:00:00;4,67
07/02/2016 2:00:00;4,67
07/02/2016 3:00:00;6,66
07/02/2016 4:00:00;5,74
07/02/2016 5:00:00;5,52
07/02/2016 6:00:00;7,95
07/02/2016 7:00:00;7,98
07/02/2016 8:00:00;7,99
07/02/2016 9:00:00;7,81
07/02/2016 10:00:00;4,71
07/02/2016 11:00:00;4,42
07/02/2016 12:00:00;3,79
07/02/2016 13:00:00;4,8
07/02/2016 14:00:00;3,86
07/02/2016 15:00:00;4,12
07/02/2016 16:00:00;8,18
07/02/2016 17:00:00;8,27
07/02/2016 18:00:00;7,97
07/02/2016 19:00:00;7,98
07/02/2016 20:00:00;7,94
07/02/2016 21:00:00;7,92
07/02/2016 22:00:00;7,98
07/02/2016 23:00:00;8,05
08/02/2016 0:00:00;8,09
08/02/2016 1:00:00;8,03
08/02/2016 2:00:00;8,04
08/02/2016 3:00:00;8,07
08/02/2016 4:00:00;8,08
08/02/2016 5:00:00;8,06
08/02/2016 6:00:00;8,04
08/02/2016 7:00:00;8,04
08/02/2016 8:00:00;8,02
08/02/2016 9:00:00;8,03
08/02/2016 10:00:00;8,06
08/02/2016 11:00:00;8,03
08/02/2016 12:00:00;7,6
08/02/2016 13:00:00;7,22
08/02/2016 14:00:00;6,14
08/02/2016 15:00:00;5,76
08/02/2016 16:00:00;5,8
08/02/2016 17:00:00;5,16
08/02/2016 18:00:00;6,32
08/02/2016 19:00:00;6,5
08/02/2016 20:00:00;4,32
08/02/2016 21:00:00;1,71
08/02/2016 22:00:00;1,05
08/02/2016 23:00:00;0,95
09/02/2016 0:00:00;1,08
09/02/2016 1:00:00;3,93
09/02/2016 2:00:00;1,55
09/02/2016 3:00:00;4,03
09/02/2016 4:00:00;2,27
09/02/2016 5:00:00;3,14
09/02/2016 6:00:00;1,07
09/02/2016 7:00:00;0,95
09/02/2016 8:00:00;0,96
09/02/2016 9:00:00;0,85
09/02/2016 10:00:00;0,96
09/02/2016 11:00:00;1,48
09/02/2016 12:00:00;0,95
09/02/2016 13:00:00;0,96
