Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
18/01/2016 6:00:00;3,5
18/01/2016 7:00:00;3,5
18/01/2016 8:00:00;3,5
18/01/2016 9:00:00;4
18/01/2016 10:00:00;4,5
18/01/2016 11:00:00;5,1
18/01/2016 12:00:00;6
18/01/2016 13:00:00;8,1
18/01/2016 14:00:00;9,1
18/01/2016 15:00:00;6,3
18/01/2016 16:00:00;6,3
18/01/2016 17:00:00;6,3
18/01/2016 18:00:00;6,3
18/01/2016 19:00:00;6,3
18/01/2016 20:00:00;6,3
18/01/2016 21:00:00;6,3
18/01/2016 22:00:00;6,3
18/01/2016 23:00:00;6,3
19/01/2016 0:00:00;6,3
19/01/2016 1:00:00;6,3
19/01/2016 2:00:00;6,3
19/01/2016 3:00:00;6,3
19/01/2016 4:00:00;6,3
19/01/2016 5:00:00;6,3
19/01/2016 6:00:00;6,3
19/01/2016 7:00:00;6,3
19/01/2016 8:00:00;6,3
19/01/2016 9:00:00;6,3
19/01/2016 10:00:00;6,3
19/01/2016 11:00:00;6,3
19/01/2016 12:00:00;6,3
19/01/2016 13:00:00;7,4
19/01/2016 14:00:00;7,2
19/01/2016 15:00:00;7,6
19/01/2016 16:00:00;4,6
19/01/2016 17:00:00;3,5
19/01/2016 18:00:00;5,3
19/01/2016 19:00:00;4
19/01/2016 20:00:00;4,5
19/01/2016 21:00:00;5
19/01/2016 22:00:00;4,7
19/01/2016 23:00:00;4,1
20/01/2016 0:00:00;5
20/01/2016 1:00:00;7,3
20/01/2016 2:00:00;6,6
20/01/2016 3:00:00;3,5
20/01/2016 4:00:00;3,5
20/01/2016 5:00:00;4,1
20/01/2016 6:00:00;3,6
20/01/2016 7:00:00;3,5
20/01/2016 8:00:00;4,1
20/01/2016 9:00:00;6
20/01/2016 10:00:00;6,2
20/01/2016 11:00:00;5,5
20/01/2016 12:00:00;6
20/01/2016 13:00:00;8,3
20/01/2016 14:00:00;9
20/01/2016 15:00:00;8,3
20/01/2016 16:00:00;7,7
20/01/2016 17:00:00;6,5
20/01/2016 18:00:00;7,8
20/01/2016 19:00:00;7,2
20/01/2016 20:00:00;5,2
20/01/2016 21:00:00;5,6
20/01/2016 22:00:00;6,2
20/01/2016 23:00:00;5
21/01/2016 0:00:00;6,1
21/01/2016 1:00:00;4,6
21/01/2016 2:00:00;3,5
21/01/2016 3:00:00;4,1
21/01/2016 4:00:00;4,1
21/01/2016 5:00:00;3,5
21/01/2016 6:00:00;4
21/01/2016 7:00:00;6,1
21/01/2016 8:00:00;4,5
21/01/2016 9:00:00;4
21/01/2016 10:00:00;6,1
21/01/2016 11:00:00;6,1
21/01/2016 12:00:00;5,6
21/01/2016 13:00:00;6,2
21/01/2016 14:00:00;6,7
21/01/2016 15:00:00;7,8
21/01/2016 16:00:00;4,5
21/01/2016 17:00:00;5,7
21/01/2016 18:00:00;7,6
21/01/2016 19:00:00;7,5
21/01/2016 20:00:00;5,1
21/01/2016 21:00:00;4,6
21/01/2016 22:00:00;5,6
21/01/2016 23:00:00;4,1
22/01/2016 0:00:00;4,5
22/01/2016 1:00:00;4,6
22/01/2016 2:00:00;5
22/01/2016 3:00:00;4,6
22/01/2016 4:00:00;4
22/01/2016 5:00:00;4
22/01/2016 6:00:00;3,5
22/01/2016 7:00:00;4
22/01/2016 8:00:00;4,6
22/01/2016 9:00:00;6
22/01/2016 10:00:00;6,1
22/01/2016 11:00:00;7,2
22/01/2016 12:00:00;7,6
22/01/2016 13:00:00;8,3
22/01/2016 14:00:00;9,5
22/01/2016 15:00:00;8,3
22/01/2016 16:00:00;8,3
22/01/2016 17:00:00;4,6
22/01/2016 18:00:00;4,6
22/01/2016 19:00:00;4,5
22/01/2016 20:00:00;8
22/01/2016 21:00:00;12,2
22/01/2016 22:00:00;5
22/01/2016 23:00:00;4
23/01/2016 0:00:00;4,6
23/01/2016 1:00:00;4,6
23/01/2016 2:00:00;4,1
23/01/2016 3:00:00;3,6
23/01/2016 4:00:00;4
23/01/2016 5:00:00;4
23/01/2016 6:00:00;3,6
23/01/2016 7:00:00;4
23/01/2016 8:00:00;5,7
23/01/2016 9:00:00;6,6
23/01/2016 10:00:00;7,4
23/01/2016 11:00:00;4
23/01/2016 12:00:00;5,1
23/01/2016 13:00:00;5
23/01/2016 14:00:00;5
23/01/2016 15:00:00;4
23/01/2016 16:00:00;5,1
23/01/2016 17:00:00;6,6
23/01/2016 18:00:00;7,3
23/01/2016 19:00:00;4
23/01/2016 20:00:00;5,1
23/01/2016 21:00:00;4
23/01/2016 22:00:00;4,6
23/01/2016 23:00:00;3,5
24/01/2016 0:00:00;4,6
24/01/2016 1:00:00;6,7
24/01/2016 2:00:00;6,7
24/01/2016 3:00:00;5,5
24/01/2016 4:00:00;4
24/01/2016 5:00:00;4,6
24/01/2016 6:00:00;4,5
24/01/2016 7:00:00;4
24/01/2016 8:00:00;7,2
24/01/2016 9:00:00;4,1
24/01/2016 10:00:00;5,1
24/01/2016 11:00:00;6,6
24/01/2016 12:00:00;9,1
24/01/2016 13:00:00;4,5
24/01/2016 14:00:00;4,5
24/01/2016 15:00:00;4,6
24/01/2016 16:00:00;5,5
24/01/2016 17:00:00;4,6
24/01/2016 18:00:00;5
24/01/2016 19:00:00;7,1
24/01/2016 20:00:00;9,1
24/01/2016 21:00:00;5,1
24/01/2016 22:00:00;5,1
24/01/2016 23:00:00;6,6
25/01/2016 0:00:00;5,6
25/01/2016 1:00:00;9,5
25/01/2016 2:00:00;4,5
25/01/2016 3:00:00;5,2
25/01/2016 4:00:00;4,6
25/01/2016 5:00:00;4
25/01/2016 6:00:00;4
25/01/2016 7:00:00;5
25/01/2016 8:00:00;7,8
25/01/2016 9:00:00;11,6
25/01/2016 10:00:00;9,2
25/01/2016 11:00:00;10,9
25/01/2016 12:00:00;12
25/01/2016 13:00:00;11
25/01/2016 14:00:00;12,2
25/01/2016 15:00:00;12
25/01/2016 16:00:00;11,5
25/01/2016 17:00:00;11,6
25/01/2016 18:00:00;9
25/01/2016 19:00:00;9,6
25/01/2016 20:00:00;9,6
25/01/2016 21:00:00;10,9
25/01/2016 22:00:00;8,4
25/01/2016 23:00:00;8,2
26/01/2016 0:00:00;4,6
26/01/2016 1:00:00;6,2
26/01/2016 2:00:00;6,1
26/01/2016 3:00:00;8,8
26/01/2016 4:00:00;5
26/01/2016 5:00:00;4,7
26/01/2016 6:00:00;3,6
26/01/2016 7:00:00;4,5
26/01/2016 8:00:00;4
26/01/2016 9:00:00;6,3
26/01/2016 10:00:00;6,7
26/01/2016 11:00:00;8,9
26/01/2016 12:00:00;7,3
26/01/2016 13:00:00;7,8
26/01/2016 14:00:00;8,3
26/01/2016 15:00:00;10,1
26/01/2016 16:00:00;9,9
26/01/2016 17:00:00;10,5
26/01/2016 18:00:00;13,2
26/01/2016 19:00:00;12
26/01/2016 20:00:00;11,6
26/01/2016 21:00:00;11,2
26/01/2016 22:00:00;11,2
26/01/2016 23:00:00;10,8
27/01/2016 0:00:00;7,7
27/01/2016 1:00:00;7,8
27/01/2016 2:00:00;5,1
27/01/2016 3:00:00;4,6
27/01/2016 4:00:00;4,5
27/01/2016 5:00:00;4,6
27/01/2016 6:00:00;4,6
27/01/2016 7:00:00;5,1
27/01/2016 8:00:00;7,7
27/01/2016 9:00:00;7,7
27/01/2016 10:00:00;7,2
27/01/2016 11:00:00;8,2
27/01/2016 12:00:00;9,6
27/01/2016 13:00:00;12
27/01/2016 14:00:00;11,8
27/01/2016 15:00:00;12,5
27/01/2016 16:00:00;12,4
27/01/2016 17:00:00;9,5
27/01/2016 18:00:00;8,2
27/01/2016 19:00:00;7,2
27/01/2016 20:00:00;7,6
27/01/2016 21:00:00;7,2
27/01/2016 22:00:00;6,7
27/01/2016 23:00:00;7,1
28/01/2016 0:00:00;7,7
28/01/2016 1:00:00;6,2
28/01/2016 2:00:00;4,1
28/01/2016 3:00:00;4,6
28/01/2016 4:00:00;5,2
28/01/2016 5:00:00;7,4
28/01/2016 6:00:00;4,5
28/01/2016 7:00:00;4,6
28/01/2016 8:00:00;5,1
28/01/2016 9:00:00;6,1
28/01/2016 10:00:00;4,7
28/01/2016 11:00:00;5,5
28/01/2016 12:00:00;7,9
28/01/2016 13:00:00;7,9
28/01/2016 14:00:00;7,9
28/01/2016 15:00:00;9,2
28/01/2016 16:00:00;9,3
28/01/2016 17:00:00;8,5
28/01/2016 18:00:00;8,9
28/01/2016 19:00:00;7,7
28/01/2016 20:00:00;5
28/01/2016 21:00:00;5,6
28/01/2016 22:00:00;6,7
28/01/2016 23:00:00;6,7
29/01/2016 0:00:00;5,2
29/01/2016 1:00:00;6,6
29/01/2016 2:00:00;4,5
29/01/2016 3:00:00;5,7
29/01/2016 4:00:00;7,8
29/01/2016 5:00:00;3,5
29/01/2016 6:00:00;4,5
29/01/2016 7:00:00;5,6
29/01/2016 8:00:00;7,2
29/01/2016 9:00:00;6,7
29/01/2016 10:00:00;8,3
29/01/2016 11:00:00;10,7
29/01/2016 12:00:00;9,4
29/01/2016 13:00:00;10,6
29/01/2016 14:00:00;10,9
29/01/2016 15:00:00;9,4
29/01/2016 16:00:00;9,4
29/01/2016 17:00:00;7,6
29/01/2016 18:00:00;7,7
29/01/2016 19:00:00;7,2
29/01/2016 20:00:00;7,3
29/01/2016 21:00:00;5,6
29/01/2016 22:00:00;5,1
29/01/2016 23:00:00;8,2
30/01/2016 0:00:00;7,8
30/01/2016 1:00:00;4
30/01/2016 2:00:00;4
30/01/2016 3:00:00;4,1
30/01/2016 4:00:00;4
30/01/2016 5:00:00;4,1
30/01/2016 6:00:00;4,1
30/01/2016 7:00:00;4,1
30/01/2016 8:00:00;6,1
30/01/2016 9:00:00;5,2
30/01/2016 10:00:00;3,6
30/01/2016 11:00:00;4
30/01/2016 12:00:00;5
30/01/2016 13:00:00;6,6
30/01/2016 14:00:00;5,1
30/01/2016 15:00:00;6,6
30/01/2016 16:00:00;7,9
30/01/2016 17:00:00;8,2
30/01/2016 18:00:00;7,8
30/01/2016 19:00:00;6,1
30/01/2016 20:00:00;5,6
30/01/2016 21:00:00;4,5
30/01/2016 22:00:00;5
30/01/2016 23:00:00;4
31/01/2016 0:00:00;4,7
31/01/2016 1:00:00;7,1
31/01/2016 2:00:00;4,1
31/01/2016 3:00:00;6
31/01/2016 4:00:00;4,5
31/01/2016 5:00:00;4,6
31/01/2016 6:00:00;3,6
31/01/2016 7:00:00;3,6
31/01/2016 8:00:00;4,1
31/01/2016 9:00:00;3,6
31/01/2016 10:00:00;4
31/01/2016 11:00:00;3,5
31/01/2016 12:00:00;4
31/01/2016 13:00:00;5,6
31/01/2016 14:00:00;6,3
31/01/2016 15:00:00;7,3
31/01/2016 16:00:00;5
31/01/2016 17:00:00;4,5
31/01/2016 18:00:00;5,7
31/01/2016 19:00:00;5
31/01/2016 20:00:00;5,1
31/01/2016 21:00:00;6,1
31/01/2016 22:00:00;8,3
31/01/2016 23:00:00;6,7
01/02/2016 0:00:00;4,6
01/02/2016 1:00:00;5
01/02/2016 2:00:00;5
01/02/2016 3:00:00;4,6
01/02/2016 4:00:00;5,2
01/02/2016 5:00:00;6,1
01/02/2016 6:00:00;4,6
01/02/2016 7:00:00;4,1
01/02/2016 8:00:00;5,6
01/02/2016 9:00:00;7,8
01/02/2016 10:00:00;9,7
01/02/2016 11:00:00;9,4
01/02/2016 12:00:00;12,9
01/02/2016 13:00:00;12,7
01/02/2016 14:00:00;13,7
01/02/2016 15:00:00;11
01/02/2016 16:00:00;8,9
01/02/2016 17:00:00;8,7
01/02/2016 18:00:00;9,5
01/02/2016 19:00:00;8,6
01/02/2016 20:00:00;7,7
01/02/2016 21:00:00;7,7
01/02/2016 22:00:00;6,6
01/02/2016 23:00:00;6,7
02/02/2016 0:00:00;6,7
02/02/2016 1:00:00;4,5
02/02/2016 2:00:00;6,8
02/02/2016 3:00:00;8,2
02/02/2016 4:00:00;6,7
02/02/2016 5:00:00;5,6
02/02/2016 6:00:00;4,7
02/02/2016 7:00:00;5
02/02/2016 8:00:00;4,5
02/02/2016 9:00:00;5,6
02/02/2016 10:00:00;6,6
02/02/2016 11:00:00;10,1
02/02/2016 12:00:00;10,5
02/02/2016 13:00:00;9,6
02/02/2016 14:00:00;10
02/02/2016 15:00:00;10,1
02/02/2016 16:00:00;11,3
02/02/2016 17:00:00;8,9
02/02/2016 18:00:00;9,4
02/02/2016 19:00:00;7,8
02/02/2016 20:00:00;7,7
02/02/2016 21:00:00;8,2
02/02/2016 22:00:00;7,4
02/02/2016 23:00:00;7,6
03/02/2016 0:00:00;7,4
03/02/2016 1:00:00;10
03/02/2016 2:00:00;6,1
03/02/2016 3:00:00;5,6
03/02/2016 4:00:00;4
03/02/2016 5:00:00;5
03/02/2016 6:00:00;5,1
03/02/2016 7:00:00;6
03/02/2016 8:00:00;6,8
03/02/2016 9:00:00;8,2
03/02/2016 10:00:00;4
03/02/2016 11:00:00;4,2
03/02/2016 12:00:00;7,1
03/02/2016 13:00:00;7,9
03/02/2016 14:00:00;8,1
03/02/2016 15:00:00;10,1
03/02/2016 16:00:00;10,8
03/02/2016 17:00:00;12,1
03/02/2016 18:00:00;10,1
03/02/2016 19:00:00;12,3
03/02/2016 20:00:00;11,1
03/02/2016 21:00:00;10,2
03/02/2016 22:00:00;9,9
03/02/2016 23:00:00;9
04/02/2016 0:00:00;7,7
04/02/2016 1:00:00;8,2
04/02/2016 2:00:00;6,7
04/02/2016 3:00:00;4,5
04/02/2016 4:00:00;4,6
04/02/2016 5:00:00;5,7
04/02/2016 6:00:00;3,5
04/02/2016 7:00:00;4,6
04/02/2016 8:00:00;4,6
04/02/2016 9:00:00;5,6
04/02/2016 10:00:00;4,6
04/02/2016 11:00:00;7,4
04/02/2016 12:00:00;8,2
04/02/2016 13:00:00;8,3
04/02/2016 14:00:00;7,7
04/02/2016 15:00:00;5,6
04/02/2016 16:00:00;4,6
04/02/2016 17:00:00;4,5
04/02/2016 18:00:00;5
04/02/2016 19:00:00;4,6
04/02/2016 20:00:00;5,5
04/02/2016 21:00:00;5,1
04/02/2016 22:00:00;6
04/02/2016 23:00:00;5,1
05/02/2016 0:00:00;6,1
05/02/2016 1:00:00;5,7
05/02/2016 2:00:00;4,1
05/02/2016 3:00:00;4
05/02/2016 4:00:00;3,5
05/02/2016 5:00:00;4,7
05/02/2016 6:00:00;3,5
05/02/2016 7:00:00;4
05/02/2016 8:00:00;5,2
05/02/2016 9:00:00;6,2
05/02/2016 10:00:00;6,1
05/02/2016 11:00:00;6,1
05/02/2016 12:00:00;6,8
05/02/2016 13:00:00;7,9
05/02/2016 14:00:00;6,7
05/02/2016 15:00:00;4,6
05/02/2016 16:00:00;4,5
05/02/2016 17:00:00;5,5
05/02/2016 18:00:00;4,6
05/02/2016 19:00:00;4,6
05/02/2016 20:00:00;4,6
05/02/2016 21:00:00;5,1
05/02/2016 22:00:00;4,6
05/02/2016 23:00:00;5,5
06/02/2016 0:00:00;6,7
06/02/2016 1:00:00;4,1
06/02/2016 2:00:00;3,6
06/02/2016 3:00:00;4,6
06/02/2016 4:00:00;4
06/02/2016 5:00:00;3,5
06/02/2016 6:00:00;4,1
06/02/2016 7:00:00;4,5
06/02/2016 8:00:00;3,5
06/02/2016 9:00:00;4,5
06/02/2016 10:00:00;4
06/02/2016 11:00:00;5
06/02/2016 12:00:00;7,7
06/02/2016 13:00:00;4,5
06/02/2016 14:00:00;4
06/02/2016 15:00:00;4,1
06/02/2016 16:00:00;4,1
06/02/2016 17:00:00;4
06/02/2016 18:00:00;4,1
06/02/2016 19:00:00;6,2
06/02/2016 20:00:00;8,3
06/02/2016 21:00:00;8,3
06/02/2016 22:00:00;4,7
06/02/2016 23:00:00;4,1
07/02/2016 0:00:00;4
07/02/2016 1:00:00;4,1
07/02/2016 2:00:00;4
07/02/2016 3:00:00;5,6
07/02/2016 4:00:00;6,9
07/02/2016 5:00:00;5,6
07/02/2016 6:00:00;5,1
07/02/2016 7:00:00;6,1
07/02/2016 8:00:00;3,6
07/02/2016 9:00:00;3,6
07/02/2016 10:00:00;4
07/02/2016 11:00:00;4,1
07/02/2016 12:00:00;4,1
07/02/2016 13:00:00;5,6
07/02/2016 14:00:00;4
07/02/2016 15:00:00;5,1
07/02/2016 16:00:00;5,6
07/02/2016 17:00:00;3,5
07/02/2016 18:00:00;4
07/02/2016 19:00:00;4,5
07/02/2016 20:00:00;6,2
07/02/2016 21:00:00;4
07/02/2016 22:00:00;3,5
07/02/2016 23:00:00;4,5
08/02/2016 0:00:00;4
08/02/2016 1:00:00;6,8
08/02/2016 2:00:00;6,6
08/02/2016 3:00:00;3,6
08/02/2016 4:00:00;3,5
08/02/2016 5:00:00;4
08/02/2016 6:00:00;3,5
08/02/2016 7:00:00;3,6
08/02/2016 8:00:00;3,6
08/02/2016 9:00:00;4,6
08/02/2016 10:00:00;6,2
08/02/2016 11:00:00;7,7
08/02/2016 12:00:00;8,3
08/02/2016 13:00:00;9,4
08/02/2016 14:00:00;11,1
08/02/2016 15:00:00;9
08/02/2016 16:00:00;9
08/02/2016 17:00:00;9
08/02/2016 18:00:00;8,3
08/02/2016 19:00:00;7,7
08/02/2016 20:00:00;7,7
08/02/2016 21:00:00;6,8
08/02/2016 22:00:00;6,2
08/02/2016 23:00:00;4,5
09/02/2016 0:00:00;4
09/02/2016 1:00:00;6,1
09/02/2016 2:00:00;6,8
09/02/2016 3:00:00;6,3
09/02/2016 4:00:00;4
09/02/2016 5:00:00;4,1
09/02/2016 6:00:00;4,5
09/02/2016 7:00:00;4
09/02/2016 8:00:00;5
09/02/2016 9:00:00;4,5
09/02/2016 10:00:00;7,2
09/02/2016 11:00:00;10
09/02/2016 12:00:00;11,2
09/02/2016 13:00:00;11,3
09/02/2016 14:00:00;11,3
09/02/2016 15:00:00;9,3
09/02/2016 16:00:00;9,8
09/02/2016 17:00:00;8,8
09/02/2016 18:00:00;9,3
09/02/2016 19:00:00;11,8
09/02/2016 20:00:00;11,8
09/02/2016 21:00:00;12,5
09/02/2016 22:00:00;10,9
09/02/2016 23:00:00;10,1
10/02/2016 0:00:00;7,1
10/02/2016 1:00:00;4,6
10/02/2016 2:00:00;4,5
10/02/2016 3:00:00;5,7
10/02/2016 4:00:00;6,1
10/02/2016 5:00:00;4
10/02/2016 6:00:00;4,1
10/02/2016 7:00:00;5,6
10/02/2016 8:00:00;6,2
10/02/2016 9:00:00;7,2
10/02/2016 10:00:00;8,2
10/02/2016 11:00:00;8,3
10/02/2016 12:00:00;7,9
10/02/2016 13:00:00;8,9
10/02/2016 14:00:00;12,9
10/02/2016 15:00:00;10,4
10/02/2016 16:00:00;8,3
10/02/2016 17:00:00;7,8
10/02/2016 18:00:00;8,2
10/02/2016 19:00:00;7,6
10/02/2016 20:00:00;8,3
10/02/2016 21:00:00;7,6
10/02/2016 22:00:00;6,2
10/02/2016 23:00:00;6,2
11/02/2016 0:00:00;4
11/02/2016 1:00:00;4,6
11/02/2016 2:00:00;5,1
11/02/2016 3:00:00;6,7
11/02/2016 4:00:00;4,6
11/02/2016 5:00:00;4,5
11/02/2016 6:00:00;5,1
11/02/2016 7:00:00;5
11/02/2016 8:00:00;5,6
11/02/2016 9:00:00;7,2
11/02/2016 10:00:00;8,4
11/02/2016 11:00:00;9,5
11/02/2016 12:00:00;10,1
11/02/2016 13:00:00;8
11/02/2016 14:00:00;10,6
11/02/2016 15:00:00;12,7
11/02/2016 16:00:00;9
11/02/2016 17:00:00;8
11/02/2016 18:00:00;9,8
11/02/2016 19:00:00;4,1
11/02/2016 20:00:00;5
11/02/2016 21:00:00;4,5
11/02/2016 22:00:00;6,4
11/02/2016 23:00:00;4
12/02/2016 0:00:00;6
12/02/2016 1:00:00;7,2
12/02/2016 2:00:00;6,7
12/02/2016 3:00:00;5,1
12/02/2016 4:00:00;5,8
12/02/2016 5:00:00;5,6
12/02/2016 6:00:00;7,3
12/02/2016 7:00:00;7,2
12/02/2016 8:00:00;5,1
12/02/2016 9:00:00;8,2
12/02/2016 10:00:00;7,8
12/02/2016 11:00:00;7,2
12/02/2016 12:00:00;5,5
12/02/2016 13:00:00;5,1
12/02/2016 14:00:00;8,2
12/02/2016 15:00:00;7,3
12/02/2016 16:00:00;6,1
12/02/2016 17:00:00;11,3
12/02/2016 18:00:00;9,4
12/02/2016 19:00:00;9,1
12/02/2016 20:00:00;7,3
12/02/2016 21:00:00;8,3
12/02/2016 22:00:00;8,7
12/02/2016 23:00:00;9,2
13/02/2016 0:00:00;8,4
13/02/2016 1:00:00;6,1
13/02/2016 2:00:00;5,6
13/02/2016 3:00:00;4,1
13/02/2016 4:00:00;4,6
13/02/2016 5:00:00;4,1
13/02/2016 6:00:00;4,5
13/02/2016 7:00:00;4,6
13/02/2016 8:00:00;5,5
13/02/2016 9:00:00;8,8
13/02/2016 10:00:00;5
13/02/2016 11:00:00;6,6
13/02/2016 12:00:00;5,1
13/02/2016 13:00:00;4,5
13/02/2016 14:00:00;4,5
13/02/2016 15:00:00;5,5
13/02/2016 16:00:00;7,9
13/02/2016 17:00:00;9,7
13/02/2016 18:00:00;7,7
13/02/2016 19:00:00;6,8
13/02/2016 20:00:00;7,7
13/02/2016 21:00:00;8,3
13/02/2016 22:00:00;10,7
13/02/2016 23:00:00;5,1
14/02/2016 0:00:00;4
14/02/2016 1:00:00;5,7
14/02/2016 2:00:00;4
14/02/2016 3:00:00;4,5
14/02/2016 4:00:00;4,6
14/02/2016 5:00:00;5,5
14/02/2016 6:00:00;4,6
14/02/2016 7:00:00;6,6
14/02/2016 8:00:00;5
14/02/2016 9:00:00;5,3
14/02/2016 10:00:00;4
14/02/2016 11:00:00;4,5
14/02/2016 12:00:00;4,1
14/02/2016 13:00:00;6,2
14/02/2016 14:00:00;4,6
14/02/2016 15:00:00;6,2
14/02/2016 16:00:00;7,7
14/02/2016 17:00:00;8,8
14/02/2016 18:00:00;4,6
14/02/2016 19:00:00;4,6
14/02/2016 20:00:00;6,6
14/02/2016 21:00:00;4,6
14/02/2016 22:00:00;5,6
14/02/2016 23:00:00;3,5
15/02/2016 0:00:00;4,6
15/02/2016 1:00:00;4,6
15/02/2016 2:00:00;5,6
15/02/2016 3:00:00;4
15/02/2016 4:00:00;4
15/02/2016 5:00:00;3,5
15/02/2016 6:00:00;4,1
15/02/2016 7:00:00;4
15/02/2016 8:00:00;3,6
15/02/2016 9:00:00;5,5
15/02/2016 10:00:00;3
15/02/2016 11:00:00;4,6
15/02/2016 12:00:00;6,1
15/02/2016 13:00:00;5,2
15/02/2016 14:00:00;5,2
15/02/2016 15:00:00;5,2
15/02/2016 16:00:00;5,2
15/02/2016 17:00:00;5,2
15/02/2016 18:00:00;5,2
15/02/2016 19:00:00;5,2
15/02/2016 20:00:00;5,2
15/02/2016 21:00:00;5,2
15/02/2016 22:00:00;5,2
15/02/2016 23:00:00;5,2
16/02/2016 0:00:00;5,2
16/02/2016 1:00:00;5,2
16/02/2016 2:00:00;5,2
16/02/2016 3:00:00;5,2
16/02/2016 4:00:00;5,2
16/02/2016 5:00:00;5,2
16/02/2016 6:00:00;5,2
16/02/2016 7:00:00;5,2
16/02/2016 8:00:00;5,2
16/02/2016 9:00:00;5,2
16/02/2016 10:00:00;4,7
16/02/2016 11:00:00;5,1
16/02/2016 12:00:00;6,1
16/02/2016 13:00:00;5,1
16/02/2016 14:00:00;5
16/02/2016 15:00:00;5
16/02/2016 16:00:00;5,2
16/02/2016 17:00:00;6,1
16/02/2016 18:00:00;5,1
16/02/2016 19:00:00;4,7
16/02/2016 20:00:00;8,2
16/02/2016 21:00:00;7,1
16/02/2016 22:00:00;7,3
16/02/2016 23:00:00;6,1
17/02/2016 0:00:00;6,6
17/02/2016 1:00:00;5,7
17/02/2016 2:00:00;4,1
17/02/2016 3:00:00;4
17/02/2016 4:00:00;3,5
17/02/2016 5:00:00;4
17/02/2016 6:00:00;3,6
17/02/2016 7:00:00;3,5
17/02/2016 8:00:00;3,5
17/02/2016 9:00:00;4
17/02/2016 10:00:00;4,7
17/02/2016 11:00:00;3,5
17/02/2016 12:00:00;3,1
17/02/2016 13:00:00;12,8
17/02/2016 14:00:00;11,1
17/02/2016 15:00:00;9,1
17/02/2016 16:00:00;4
17/02/2016 17:00:00;4
17/02/2016 18:00:00;4,6
17/02/2016 19:00:00;4
17/02/2016 20:00:00;5
17/02/2016 21:00:00;6,7
17/02/2016 22:00:00;7,2
17/02/2016 23:00:00;6
18/02/2016 0:00:00;4,5
18/02/2016 1:00:00;3,6
18/02/2016 2:00:00;3,5
18/02/2016 3:00:00;3,6
18/02/2016 4:00:00;3,5
18/02/2016 5:00:00;3,5
18/02/2016 6:00:00;3,5
18/02/2016 7:00:00;3,6
18/02/2016 8:00:00;3,5
18/02/2016 9:00:00;4
18/02/2016 10:00:00;4,7
18/02/2016 11:00:00;6,1
18/02/2016 12:00:00;6,2
18/02/2016 13:00:00;5,2
18/02/2016 14:00:00;6,1
18/02/2016 15:00:00;6,1
18/02/2016 16:00:00;6,2
18/02/2016 17:00:00;4,1
18/02/2016 18:00:00;6,1
18/02/2016 19:00:00;6,6
18/02/2016 20:00:00;5,7
18/02/2016 21:00:00;6,1
18/02/2016 22:00:00;5,5
18/02/2016 23:00:00;4,7
19/02/2016 0:00:00;4,1
19/02/2016 1:00:00;4
19/02/2016 2:00:00;3,6
19/02/2016 3:00:00;4
19/02/2016 4:00:00;3,5
19/02/2016 5:00:00;3,5
19/02/2016 6:00:00;3,5
19/02/2016 7:00:00;3,6
19/02/2016 8:00:00;3,7
19/02/2016 9:00:00;5,2
19/02/2016 10:00:00;5,1
19/02/2016 11:00:00;6,7
19/02/2016 12:00:00;7,7
19/02/2016 13:00:00;7,8
19/02/2016 14:00:00;7,7
19/02/2016 15:00:00;7,8
19/02/2016 16:00:00;7,7
19/02/2016 17:00:00;7,2
19/02/2016 18:00:00;6,7
19/02/2016 19:00:00;5,6
19/02/2016 20:00:00;7,1
19/02/2016 21:00:00;6,2
19/02/2016 22:00:00;6,2
19/02/2016 23:00:00;5,1
20/02/2016 0:00:00;4,2
20/02/2016 1:00:00;3,5
20/02/2016 2:00:00;4,1
20/02/2016 3:00:00;3,6
20/02/2016 4:00:00;3,5
20/02/2016 5:00:00;3,5
20/02/2016 6:00:00;4
20/02/2016 7:00:00;3,5
20/02/2016 8:00:00;4,1
20/02/2016 9:00:00;4,6
20/02/2016 10:00:00;4,1
20/02/2016 11:00:00;4,7
20/02/2016 12:00:00;5,6
20/02/2016 13:00:00;4,1
20/02/2016 14:00:00;4,2
20/02/2016 15:00:00;4
20/02/2016 16:00:00;4
20/02/2016 17:00:00;4,1
20/02/2016 18:00:00;3,5
20/02/2016 19:00:00;3,5
20/02/2016 20:00:00;4,6
20/02/2016 21:00:00;3,7
20/02/2016 22:00:00;4,1
20/02/2016 23:00:00;4,1
21/02/2016 0:00:00;4,1
21/02/2016 1:00:00;4
21/02/2016 2:00:00;4
21/02/2016 3:00:00;3,6
21/02/2016 4:00:00;3,5
21/02/2016 5:00:00;4
21/02/2016 6:00:00;3,6
21/02/2016 7:00:00;4,1
21/02/2016 8:00:00;3,5
21/02/2016 9:00:00;3,6
21/02/2016 10:00:00;4
21/02/2016 11:00:00;3,5
21/02/2016 12:00:00;4
21/02/2016 13:00:00;4,6
21/02/2016 14:00:00;4,1
21/02/2016 15:00:00;4,1
21/02/2016 16:00:00;4
21/02/2016 17:00:00;3,5
21/02/2016 18:00:00;3,6
21/02/2016 19:00:00;4,6
21/02/2016 20:00:00;4
21/02/2016 21:00:00;3,6
21/02/2016 22:00:00;4
21/02/2016 23:00:00;4,1
22/02/2016 0:00:00;3,6
