Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
02/02/2016 13:00:00;515
02/02/2016 14:00:00;0
02/02/2016 15:00:00;504
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;513
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;518
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;510
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;504
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;512
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;503
03/02/2016 18:00:00;0
03/02/2016 19:00:00;500
03/02/2016 20:00:00;0
03/02/2016 21:00:00;525
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;504
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;517
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;504
04/02/2016 10:00:00;0
04/02/2016 11:00:00;0
04/02/2016 12:00:00;501
04/02/2016 13:00:00;0
04/02/2016 14:00:00;504
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;512
04/02/2016 19:00:00;0
04/02/2016 20:00:00;0
04/02/2016 21:00:00;515
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;0
05/02/2016 1:00:00;517
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;501
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;508
05/02/2016 10:00:00;0
05/02/2016 11:00:00;0
05/02/2016 12:00:00;511
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;517
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;511
05/02/2016 19:00:00;0
05/02/2016 20:00:00;518
05/02/2016 21:00:00;0
05/02/2016 22:00:00;0
05/02/2016 23:00:00;0
06/02/2016 0:00:00;519
06/02/2016 1:00:00;0
06/02/2016 2:00:00;0
06/02/2016 3:00:00;0
06/02/2016 4:00:00;0
06/02/2016 5:00:00;0
06/02/2016 6:00:00;0
06/02/2016 7:00:00;0
06/02/2016 8:00:00;515
06/02/2016 9:00:00;0
06/02/2016 10:00:00;0
06/02/2016 11:00:00;0
06/02/2016 12:00:00;0
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;502
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;0
06/02/2016 20:00:00;0
06/02/2016 21:00:00;0
06/02/2016 22:00:00;0
06/02/2016 23:00:00;0
07/02/2016 0:00:00;0
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;503
07/02/2016 4:00:00;0
07/02/2016 5:00:00;0
07/02/2016 6:00:00;0
07/02/2016 7:00:00;520
07/02/2016 8:00:00;0
07/02/2016 9:00:00;0
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;530
07/02/2016 14:00:00;0
07/02/2016 15:00:00;0
07/02/2016 16:00:00;0
07/02/2016 17:00:00;0
07/02/2016 18:00:00;0
07/02/2016 19:00:00;0
07/02/2016 20:00:00;519
07/02/2016 21:00:00;0
07/02/2016 22:00:00;0
07/02/2016 23:00:00;0
08/02/2016 0:00:00;0
08/02/2016 1:00:00;0
08/02/2016 2:00:00;0
08/02/2016 3:00:00;507
08/02/2016 4:00:00;0
08/02/2016 5:00:00;0
08/02/2016 6:00:00;0
08/02/2016 7:00:00;0
08/02/2016 8:00:00;0
08/02/2016 9:00:00;0
08/02/2016 10:00:00;0
08/02/2016 11:00:00;503
08/02/2016 12:00:00;0
08/02/2016 13:00:00;505
08/02/2016 14:00:00;0
08/02/2016 15:00:00;512
08/02/2016 16:00:00;0
08/02/2016 17:00:00;0
08/02/2016 18:00:00;508
08/02/2016 19:00:00;0
08/02/2016 20:00:00;0
08/02/2016 21:00:00;0
08/02/2016 22:00:00;515
08/02/2016 23:00:00;0
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;506
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;509
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;514
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;502
09/02/2016 15:00:00;520
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;504
09/02/2016 19:00:00;0
09/02/2016 20:00:00;501
09/02/2016 21:00:00;0
09/02/2016 22:00:00;509
09/02/2016 23:00:00;0
10/02/2016 0:00:00;528
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;521
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;505
10/02/2016 11:00:00;0
10/02/2016 12:00:00;503
10/02/2016 13:00:00;0
10/02/2016 14:00:00;514
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;512
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;511
10/02/2016 21:00:00;0
10/02/2016 22:00:00;216
10/02/2016 23:00:00;216
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;506
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;511
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;505
11/02/2016 13:00:00;0
11/02/2016 14:00:00;513
11/02/2016 15:00:00;0
11/02/2016 16:00:00;510
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;505
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;509
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;524
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;506
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;519
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;507
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;502
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;506
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;503
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;510
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;503
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;510
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;511
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;510
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;0
14/02/2016 21:00:00;0
14/02/2016 22:00:00;507
14/02/2016 23:00:00;0
15/02/2016 0:00:00;0
15/02/2016 1:00:00;0
15/02/2016 2:00:00;0
15/02/2016 3:00:00;500
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;0
15/02/2016 8:00:00;0
15/02/2016 9:00:00;507
15/02/2016 10:00:00;0
15/02/2016 11:00:00;0
15/02/2016 12:00:00;251
15/02/2016 13:00:00;115,9
15/02/2016 14:00:00;115,9
15/02/2016 15:00:00;115,9
15/02/2016 16:00:00;115,9
15/02/2016 17:00:00;115,9
15/02/2016 18:00:00;115,9
15/02/2016 19:00:00;115,9
15/02/2016 20:00:00;115,9
15/02/2016 21:00:00;115,9
15/02/2016 22:00:00;115,9
15/02/2016 23:00:00;116
16/02/2016 0:00:00;115,9
16/02/2016 1:00:00;115,9
16/02/2016 2:00:00;115,9
16/02/2016 3:00:00;115,9
16/02/2016 4:00:00;115,9
16/02/2016 5:00:00;115,9
16/02/2016 6:00:00;115,9
16/02/2016 7:00:00;115,9
16/02/2016 8:00:00;115,9
16/02/2016 9:00:00;115,9
16/02/2016 10:00:00;0
16/02/2016 11:00:00;0
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;523
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;520
16/02/2016 18:00:00;505
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;501
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;502
17/02/2016 1:00:00;0
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;506
17/02/2016 5:00:00;0
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;0
17/02/2016 11:00:00;0
17/02/2016 12:00:00;1054
17/02/2016 13:00:00;500
17/02/2016 14:00:00;0
17/02/2016 15:00:00;508
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;505
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;0
17/02/2016 23:00:00;511
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;0
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;0
18/02/2016 11:00:00;513
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;515
18/02/2016 15:00:00;0
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;510
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;501
18/02/2016 23:00:00;0
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;0
19/02/2016 5:00:00;0
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;504
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;507
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;513
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;503
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;505
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;509
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;508
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;508
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;505
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;0
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;0
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;0
22/02/2016 3:00:00;0
22/02/2016 4:00:00;0
22/02/2016 5:00:00;0
22/02/2016 6:00:00;0
22/02/2016 7:00:00;0
22/02/2016 8:00:00;503
22/02/2016 9:00:00;0
22/02/2016 10:00:00;0
22/02/2016 11:00:00;0
22/02/2016 12:00:00;502
22/02/2016 13:00:00;0
22/02/2016 14:00:00;0
22/02/2016 15:00:00;510
22/02/2016 16:00:00;0
22/02/2016 17:00:00;0
22/02/2016 18:00:00;503
22/02/2016 19:00:00;0
22/02/2016 20:00:00;0
22/02/2016 21:00:00;0
22/02/2016 22:00:00;0
22/02/2016 23:00:00;504
23/02/2016 0:00:00;0
23/02/2016 1:00:00;0
23/02/2016 2:00:00;0
23/02/2016 3:00:00;0
23/02/2016 4:00:00;0
23/02/2016 5:00:00;0
23/02/2016 6:00:00;0
23/02/2016 7:00:00;0
23/02/2016 8:00:00;0
23/02/2016 9:00:00;501
23/02/2016 10:00:00;0
23/02/2016 11:00:00;0
23/02/2016 12:00:00;0
23/02/2016 13:00:00;504
23/02/2016 14:00:00;0
23/02/2016 15:00:00;0
23/02/2016 16:00:00;0
23/02/2016 17:00:00;504
23/02/2016 18:00:00;0
23/02/2016 19:00:00;0
23/02/2016 20:00:00;0
23/02/2016 21:00:00;505
23/02/2016 22:00:00;0
23/02/2016 23:00:00;0
24/02/2016 0:00:00;0
24/02/2016 1:00:00;0
24/02/2016 2:00:00;0
24/02/2016 3:00:00;0
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;0
24/02/2016 8:00:00;507
24/02/2016 9:00:00;0
24/02/2016 10:00:00;0
24/02/2016 11:00:00;0
24/02/2016 12:00:00;512
24/02/2016 13:00:00;0
24/02/2016 14:00:00;0
24/02/2016 15:00:00;503
24/02/2016 16:00:00;0
24/02/2016 17:00:00;0
24/02/2016 18:00:00;0
24/02/2016 19:00:00;500
24/02/2016 20:00:00;0
24/02/2016 21:00:00;0
24/02/2016 22:00:00;0
24/02/2016 23:00:00;501
25/02/2016 0:00:00;0
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;0
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;0
25/02/2016 8:00:00;508
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;0
25/02/2016 12:00:00;511
25/02/2016 13:00:00;0
25/02/2016 14:00:00;0
25/02/2016 15:00:00;0
25/02/2016 16:00:00;505
25/02/2016 17:00:00;0
25/02/2016 18:00:00;0
25/02/2016 19:00:00;512
25/02/2016 20:00:00;0
25/02/2016 21:00:00;0
25/02/2016 22:00:00;0
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;0
26/02/2016 2:00:00;500
26/02/2016 3:00:00;0
26/02/2016 4:00:00;0
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;0
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;516
26/02/2016 11:00:00;0
26/02/2016 12:00:00;0
26/02/2016 13:00:00;0
26/02/2016 14:00:00;510
26/02/2016 15:00:00;0
26/02/2016 16:00:00;0
26/02/2016 17:00:00;516
26/02/2016 18:00:00;0
26/02/2016 19:00:00;0
26/02/2016 20:00:00;0
26/02/2016 21:00:00;0
26/02/2016 22:00:00;0
26/02/2016 23:00:00;0
27/02/2016 0:00:00;0
27/02/2016 1:00:00;0
27/02/2016 2:00:00;0
27/02/2016 3:00:00;513
27/02/2016 4:00:00;0
27/02/2016 5:00:00;0
27/02/2016 6:00:00;0
27/02/2016 7:00:00;0
27/02/2016 8:00:00;0
27/02/2016 9:00:00;0
27/02/2016 10:00:00;0
27/02/2016 11:00:00;0
27/02/2016 12:00:00;502
27/02/2016 13:00:00;0
27/02/2016 14:00:00;0
27/02/2016 15:00:00;0
27/02/2016 16:00:00;0
27/02/2016 17:00:00;0
27/02/2016 18:00:00;0
27/02/2016 19:00:00;0
27/02/2016 20:00:00;0
27/02/2016 21:00:00;0
27/02/2016 22:00:00;0
27/02/2016 23:00:00;0
28/02/2016 0:00:00;0
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;0
28/02/2016 4:00:00;0
28/02/2016 5:00:00;0
28/02/2016 6:00:00;0
28/02/2016 7:00:00;0
28/02/2016 8:00:00;0
28/02/2016 9:00:00;512
28/02/2016 10:00:00;0
28/02/2016 11:00:00;0
28/02/2016 12:00:00;0
28/02/2016 13:00:00;0
28/02/2016 14:00:00;0
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;0
28/02/2016 18:00:00;0
28/02/2016 19:00:00;0
28/02/2016 20:00:00;0
28/02/2016 21:00:00;0
28/02/2016 22:00:00;0
28/02/2016 23:00:00;0
29/02/2016 0:00:00;0
29/02/2016 1:00:00;0
29/02/2016 2:00:00;0
29/02/2016 3:00:00;0
29/02/2016 4:00:00;0
29/02/2016 5:00:00;0
29/02/2016 6:00:00;0
29/02/2016 7:00:00;510
29/02/2016 8:00:00;0
29/02/2016 9:00:00;0
29/02/2016 10:00:00;0
29/02/2016 11:00:00;0
29/02/2016 12:00:00;1021
29/02/2016 13:00:00;1014
29/02/2016 14:00:00;509
29/02/2016 15:00:00;1028
29/02/2016 16:00:00;539
29/02/2016 17:00:00;505
29/02/2016 18:00:00;527
29/02/2016 19:00:00;0
29/02/2016 20:00:00;531
29/02/2016 21:00:00;504
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;509
01/03/2016 10:00:00;0
01/03/2016 11:00:00;508
01/03/2016 12:00:00;0
01/03/2016 13:00:00;0
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;0
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;0
01/03/2016 22:00:00;0
01/03/2016 23:00:00;0
02/03/2016 0:00:00;0
02/03/2016 1:00:00;0
02/03/2016 2:00:00;0
02/03/2016 3:00:00;0
02/03/2016 4:00:00;0
02/03/2016 5:00:00;0
02/03/2016 6:00:00;0
02/03/2016 7:00:00;502
02/03/2016 8:00:00;0
02/03/2016 9:00:00;508
02/03/2016 10:00:00;0
02/03/2016 11:00:00;503
02/03/2016 12:00:00;0
02/03/2016 13:00:00;0
02/03/2016 14:00:00;510
02/03/2016 15:00:00;0
02/03/2016 16:00:00;0
02/03/2016 17:00:00;0
02/03/2016 18:00:00;0
02/03/2016 19:00:00;0
02/03/2016 20:00:00;0
02/03/2016 21:00:00;504
02/03/2016 22:00:00;0
02/03/2016 23:00:00;529
03/03/2016 0:00:00;0
03/03/2016 1:00:00;0
03/03/2016 2:00:00;0
03/03/2016 3:00:00;0
03/03/2016 4:00:00;0
03/03/2016 5:00:00;0
03/03/2016 6:00:00;0
03/03/2016 7:00:00;512
03/03/2016 8:00:00;0
03/03/2016 9:00:00;0
03/03/2016 10:00:00;0
03/03/2016 11:00:00;502
03/03/2016 12:00:00;0
03/03/2016 13:00:00;0
03/03/2016 14:00:00;519
03/03/2016 15:00:00;0
03/03/2016 16:00:00;0
03/03/2016 17:00:00;501
03/03/2016 18:00:00;0
03/03/2016 19:00:00;0
03/03/2016 20:00:00;0
03/03/2016 21:00:00;512
03/03/2016 22:00:00;0
03/03/2016 23:00:00;0
04/03/2016 0:00:00;508
04/03/2016 1:00:00;0
04/03/2016 2:00:00;0
04/03/2016 3:00:00;0
04/03/2016 4:00:00;0
04/03/2016 5:00:00;0
04/03/2016 6:00:00;502
04/03/2016 7:00:00;0
04/03/2016 8:00:00;0
04/03/2016 9:00:00;0
04/03/2016 10:00:00;502
04/03/2016 11:00:00;0
04/03/2016 12:00:00;0
04/03/2016 13:00:00;0
04/03/2016 14:00:00;503
04/03/2016 15:00:00;0
04/03/2016 16:00:00;511
04/03/2016 17:00:00;0
04/03/2016 18:00:00;505
04/03/2016 19:00:00;0
04/03/2016 20:00:00;526
04/03/2016 21:00:00;0
04/03/2016 22:00:00;0
04/03/2016 23:00:00;514
05/03/2016 0:00:00;0
05/03/2016 1:00:00;0
05/03/2016 2:00:00;0
05/03/2016 3:00:00;0
05/03/2016 4:00:00;0
05/03/2016 5:00:00;0
05/03/2016 6:00:00;0
05/03/2016 7:00:00;512
05/03/2016 8:00:00;0
05/03/2016 9:00:00;0
05/03/2016 10:00:00;0
05/03/2016 11:00:00;0
05/03/2016 12:00:00;0
05/03/2016 13:00:00;0
05/03/2016 14:00:00;0
05/03/2016 15:00:00;0
05/03/2016 16:00:00;504
05/03/2016 17:00:00;0
05/03/2016 18:00:00;511
05/03/2016 19:00:00;0
05/03/2016 20:00:00;0
05/03/2016 21:00:00;0
05/03/2016 22:00:00;0
05/03/2016 23:00:00;0
06/03/2016 0:00:00;513
06/03/2016 1:00:00;0
06/03/2016 2:00:00;0
06/03/2016 3:00:00;0
06/03/2016 4:00:00;0
06/03/2016 5:00:00;0
06/03/2016 6:00:00;0
06/03/2016 7:00:00;0
06/03/2016 8:00:00;0
06/03/2016 9:00:00;0
06/03/2016 10:00:00;0
06/03/2016 11:00:00;522
06/03/2016 12:00:00;0
06/03/2016 13:00:00;0
06/03/2016 14:00:00;0
06/03/2016 15:00:00;0
06/03/2016 16:00:00;0
06/03/2016 17:00:00;0
06/03/2016 18:00:00;0
06/03/2016 19:00:00;507
06/03/2016 20:00:00;0
06/03/2016 21:00:00;0
06/03/2016 22:00:00;0
06/03/2016 23:00:00;507
07/03/2016 0:00:00;0
07/03/2016 1:00:00;0
07/03/2016 2:00:00;502
07/03/2016 3:00:00;0
07/03/2016 4:00:00;0
07/03/2016 5:00:00;0
07/03/2016 6:00:00;0
07/03/2016 7:00:00;0
07/03/2016 8:00:00;0
07/03/2016 9:00:00;0
07/03/2016 10:00:00;0
07/03/2016 11:00:00;0
07/03/2016 12:00:00;513
07/03/2016 13:00:00;0
07/03/2016 14:00:00;0
07/03/2016 15:00:00;502
07/03/2016 16:00:00;0
07/03/2016 17:00:00;0
07/03/2016 18:00:00;507
07/03/2016 19:00:00;0
07/03/2016 20:00:00;0
07/03/2016 21:00:00;502
07/03/2016 22:00:00;0
07/03/2016 23:00:00;0
08/03/2016 0:00:00;0
08/03/2016 1:00:00;501
08/03/2016 2:00:00;0
08/03/2016 3:00:00;0
08/03/2016 4:00:00;0
08/03/2016 5:00:00;500
08/03/2016 6:00:00;0
08/03/2016 7:00:00;0
08/03/2016 8:00:00;0
08/03/2016 9:00:00;0
08/03/2016 10:00:00;503
08/03/2016 11:00:00;0
08/03/2016 12:00:00;0
08/03/2016 13:00:00;321
08/03/2016 14:00:00;286
08/03/2016 15:00:00;167
08/03/2016 16:00:00;0
08/03/2016 17:00:00;376
08/03/2016 18:00:00;0
08/03/2016 19:00:00;205
08/03/2016 20:00:00;0
08/03/2016 21:00:00;0
08/03/2016 22:00:00;0
08/03/2016 23:00:00;0
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;514
09/03/2016 3:00:00;0
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;0
09/03/2016 9:00:00;0
09/03/2016 10:00:00;0
09/03/2016 11:00:00;501
09/03/2016 12:00:00;0
09/03/2016 13:00:00;0
09/03/2016 14:00:00;0
09/03/2016 15:00:00;0
09/03/2016 16:00:00;0
09/03/2016 17:00:00;0
09/03/2016 18:00:00;526
09/03/2016 19:00:00;0
09/03/2016 20:00:00;0
09/03/2016 21:00:00;0
09/03/2016 22:00:00;0
09/03/2016 23:00:00;0
10/03/2016 0:00:00;0
10/03/2016 1:00:00;511
10/03/2016 2:00:00;0
10/03/2016 3:00:00;0
10/03/2016 4:00:00;0
10/03/2016 5:00:00;0
10/03/2016 6:00:00;0
10/03/2016 7:00:00;0
10/03/2016 8:00:00;0
10/03/2016 9:00:00;0
10/03/2016 10:00:00;0
10/03/2016 11:00:00;0
10/03/2016 12:00:00;0
10/03/2016 13:00:00;0
10/03/2016 14:00:00;0
10/03/2016 15:00:00;0
10/03/2016 16:00:00;503
10/03/2016 17:00:00;0
10/03/2016 18:00:00;0
10/03/2016 19:00:00;0
10/03/2016 20:00:00;507
10/03/2016 21:00:00;0
10/03/2016 22:00:00;0
10/03/2016 23:00:00;0
11/03/2016 0:00:00;0
11/03/2016 1:00:00;0
11/03/2016 2:00:00;0
11/03/2016 3:00:00;0
11/03/2016 4:00:00;0
11/03/2016 5:00:00;500
11/03/2016 6:00:00;0
11/03/2016 7:00:00;0
11/03/2016 8:00:00;0
11/03/2016 9:00:00;0
11/03/2016 10:00:00;0
11/03/2016 11:00:00;0
11/03/2016 12:00:00;517
11/03/2016 13:00:00;0
11/03/2016 14:00:00;504
11/03/2016 15:00:00;0
11/03/2016 16:00:00;0
11/03/2016 17:00:00;0
11/03/2016 18:00:00;0
11/03/2016 19:00:00;0
11/03/2016 20:00:00;0
11/03/2016 21:00:00;0
11/03/2016 22:00:00;0
11/03/2016 23:00:00;0
12/03/2016 0:00:00;0
12/03/2016 1:00:00;0
12/03/2016 2:00:00;0
