Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
08/02/2016 4:00:00;36
08/02/2016 5:00:00;36,5
08/02/2016 6:00:00;36,5
08/02/2016 7:00:00;34,4
08/02/2016 8:00:00;36,5
08/02/2016 9:00:00;49
08/02/2016 10:00:00;51,2
08/02/2016 11:00:00;57,9
08/02/2016 12:00:00;63,4
08/02/2016 13:00:00;66,7
08/02/2016 14:00:00;73,7
08/02/2016 15:00:00;63,6
08/02/2016 16:00:00;64,2
08/02/2016 17:00:00;64,6
08/02/2016 18:00:00;62,2
08/02/2016 19:00:00;59,7
08/02/2016 20:00:00;55,4
08/02/2016 21:00:00;47,4
08/02/2016 22:00:00;49,2
08/02/2016 23:00:00;39,2
09/02/2016 0:00:00;44,3
09/02/2016 1:00:00;44
09/02/2016 2:00:00;55,3
09/02/2016 3:00:00;50,4
09/02/2016 4:00:00;36,7
09/02/2016 5:00:00;36,4
09/02/2016 6:00:00;38,7
09/02/2016 7:00:00;40,3
09/02/2016 8:00:00;47,2
09/02/2016 9:00:00;53
09/02/2016 10:00:00;66,1
09/02/2016 11:00:00;76,9
09/02/2016 12:00:00;75,2
09/02/2016 13:00:00;90,2
09/02/2016 14:00:00;90,2
09/02/2016 15:00:00;77,2
09/02/2016 16:00:00;86,6
09/02/2016 17:00:00;78,3
09/02/2016 18:00:00;83
09/02/2016 19:00:00;80,6
09/02/2016 20:00:00;73,6
09/02/2016 21:00:00;75,9
09/02/2016 22:00:00;68
09/02/2016 23:00:00;62,6
10/02/2016 0:00:00;52,5
10/02/2016 1:00:00;47,8
10/02/2016 2:00:00;43
10/02/2016 3:00:00;47,1
10/02/2016 4:00:00;51,7
10/02/2016 5:00:00;37,9
10/02/2016 6:00:00;39,9
10/02/2016 7:00:00;47,9
10/02/2016 8:00:00;49,8
10/02/2016 9:00:00;49,8
10/02/2016 10:00:00;64,3
10/02/2016 11:00:00;65,9
10/02/2016 12:00:00;68,3
10/02/2016 13:00:00;69,2
10/02/2016 14:00:00;80,8
10/02/2016 15:00:00;73,2
10/02/2016 16:00:00;66,9
10/02/2016 17:00:00;61,8
10/02/2016 18:00:00;54,1
10/02/2016 19:00:00;55,1
10/02/2016 20:00:00;56,4
10/02/2016 21:00:00;47,6
10/02/2016 22:00:00;51,15
10/02/2016 23:00:00;51,15
11/02/2016 0:00:00;39
11/02/2016 1:00:00;44,7
11/02/2016 2:00:00;44,6
11/02/2016 3:00:00;51
11/02/2016 4:00:00;41,3
11/02/2016 5:00:00;36,9
11/02/2016 6:00:00;42,4
11/02/2016 7:00:00;42,6
11/02/2016 8:00:00;50,3
11/02/2016 9:00:00;55,2
11/02/2016 10:00:00;60,1
11/02/2016 11:00:00;63,7
11/02/2016 12:00:00;64,2
11/02/2016 13:00:00;55
11/02/2016 14:00:00;65,9
11/02/2016 15:00:00;73,3
11/02/2016 16:00:00;57,8
11/02/2016 17:00:00;50,6
11/02/2016 18:00:00;56,5
11/02/2016 19:00:00;43,3
11/02/2016 20:00:00;47,7
11/02/2016 21:00:00;52,2
11/02/2016 22:00:00;55,5
11/02/2016 23:00:00;37,2
12/02/2016 0:00:00;42,3
12/02/2016 1:00:00;44,8
12/02/2016 2:00:00;48,9
12/02/2016 3:00:00;39,6
12/02/2016 4:00:00;40,1
12/02/2016 5:00:00;42,9
12/02/2016 6:00:00;50,2
12/02/2016 7:00:00;54
12/02/2016 8:00:00;41,4
12/02/2016 9:00:00;55,6
12/02/2016 10:00:00;52
12/02/2016 11:00:00;47,9
12/02/2016 12:00:00;45,8
12/02/2016 13:00:00;52
12/02/2016 14:00:00;58,7
12/02/2016 15:00:00;56,3
12/02/2016 16:00:00;52,4
12/02/2016 17:00:00;70,9
12/02/2016 18:00:00;60,4
12/02/2016 19:00:00;53,5
12/02/2016 20:00:00;50,6
12/02/2016 21:00:00;51,3
12/02/2016 22:00:00;50,3
12/02/2016 23:00:00;54,8
13/02/2016 0:00:00;50,8
13/02/2016 1:00:00;39
13/02/2016 2:00:00;36,7
13/02/2016 3:00:00;36,8
13/02/2016 4:00:00;35,8
13/02/2016 5:00:00;35,9
13/02/2016 6:00:00;36
13/02/2016 7:00:00;47,1
13/02/2016 8:00:00;49,3
13/02/2016 9:00:00;61,2
13/02/2016 10:00:00;42
13/02/2016 11:00:00;35,8
13/02/2016 12:00:00;40,4
13/02/2016 13:00:00;38,4
13/02/2016 14:00:00;36,4
13/02/2016 15:00:00;42,8
13/02/2016 16:00:00;51
13/02/2016 17:00:00;59,2
13/02/2016 18:00:00;48,7
13/02/2016 19:00:00;44,3
13/02/2016 20:00:00;50,3
13/02/2016 21:00:00;47,9
13/02/2016 22:00:00;61,1
13/02/2016 23:00:00;37,4
14/02/2016 0:00:00;36,6
14/02/2016 1:00:00;41,3
14/02/2016 2:00:00;37,9
14/02/2016 3:00:00;36,3
14/02/2016 4:00:00;39,7
14/02/2016 5:00:00;49,2
14/02/2016 6:00:00;45,2
14/02/2016 7:00:00;44,5
14/02/2016 8:00:00;41,6
14/02/2016 9:00:00;48,3
14/02/2016 10:00:00;35,6
14/02/2016 11:00:00;37,3
14/02/2016 12:00:00;45,3
14/02/2016 13:00:00;49,8
14/02/2016 14:00:00;35,9
14/02/2016 15:00:00;41,2
14/02/2016 16:00:00;45,1
14/02/2016 17:00:00;54,7
14/02/2016 18:00:00;37,6
14/02/2016 19:00:00;37
14/02/2016 20:00:00;45,9
14/02/2016 21:00:00;41,1
14/02/2016 22:00:00;47,2
14/02/2016 23:00:00;35,9
15/02/2016 0:00:00;41,8
15/02/2016 1:00:00;46,2
15/02/2016 2:00:00;53,9
15/02/2016 3:00:00;37,5
15/02/2016 4:00:00;35,5
15/02/2016 5:00:00;36,4
15/02/2016 6:00:00;38,2
15/02/2016 7:00:00;39,5
15/02/2016 8:00:00;39
15/02/2016 9:00:00;51,4
15/02/2016 10:00:00;35,9
15/02/2016 11:00:00;42
15/02/2016 12:00:00;44
15/02/2016 13:00:00;48,7
15/02/2016 14:00:00;48,7
15/02/2016 15:00:00;48,7
15/02/2016 16:00:00;48,7
15/02/2016 17:00:00;48,7
15/02/2016 18:00:00;48,7
15/02/2016 19:00:00;48,7
15/02/2016 20:00:00;48,7
15/02/2016 21:00:00;48,7
15/02/2016 22:00:00;48,7
15/02/2016 23:00:00;48,7
16/02/2016 0:00:00;48,7
16/02/2016 1:00:00;48,7
16/02/2016 2:00:00;48,7
16/02/2016 3:00:00;48,7
16/02/2016 4:00:00;48,7
16/02/2016 5:00:00;48,7
16/02/2016 6:00:00;48,7
16/02/2016 7:00:00;48,7
16/02/2016 8:00:00;48,7
16/02/2016 9:00:00;48,7
16/02/2016 10:00:00;45,6
16/02/2016 11:00:00;53,2
16/02/2016 12:00:00;54,7
16/02/2016 13:00:00;56,3
16/02/2016 14:00:00;65,5
16/02/2016 15:00:00;65,2
16/02/2016 16:00:00;66,8
16/02/2016 17:00:00;76,2
16/02/2016 18:00:00;71,8
16/02/2016 19:00:00;55,9
16/02/2016 20:00:00;77,3
16/02/2016 21:00:00;56,4
16/02/2016 22:00:00;59,2
16/02/2016 23:00:00;53,3
17/02/2016 0:00:00;54,6
17/02/2016 1:00:00;49,5
17/02/2016 2:00:00;46,8
17/02/2016 3:00:00;38,7
17/02/2016 4:00:00;41,6
17/02/2016 5:00:00;46,5
17/02/2016 6:00:00;38,3
17/02/2016 7:00:00;36,1
17/02/2016 8:00:00;43,4
17/02/2016 9:00:00;55,1
17/02/2016 10:00:00;60,5
17/02/2016 11:00:00;27,5
17/02/2016 12:00:00;16,1
17/02/2016 13:00:00;96,7
17/02/2016 14:00:00;96,7
17/02/2016 15:00:00;81,2
17/02/2016 16:00:00;52,3
17/02/2016 17:00:00;49,7
17/02/2016 18:00:00;51,4
17/02/2016 19:00:00;52,7
17/02/2016 20:00:00;51,8
17/02/2016 21:00:00;63,3
17/02/2016 22:00:00;62,2
17/02/2016 23:00:00;55
18/02/2016 0:00:00;46
18/02/2016 1:00:00;40,6
18/02/2016 2:00:00;36
18/02/2016 3:00:00;34,9
18/02/2016 4:00:00;37
18/02/2016 5:00:00;34,9
18/02/2016 6:00:00;34,9
18/02/2016 7:00:00;34,2
18/02/2016 8:00:00;34,4
18/02/2016 9:00:00;47,3
18/02/2016 10:00:00;52,5
18/02/2016 11:00:00;51,8
18/02/2016 12:00:00;57,2
18/02/2016 13:00:00;48,5
18/02/2016 14:00:00;53,1
18/02/2016 15:00:00;49,1
18/02/2016 16:00:00;51,6
18/02/2016 17:00:00;54,4
18/02/2016 18:00:00;52,4
18/02/2016 19:00:00;52,3
18/02/2016 20:00:00;48,1
18/02/2016 21:00:00;51,9
18/02/2016 22:00:00;48,9
18/02/2016 23:00:00;49,9
19/02/2016 0:00:00;39,5
19/02/2016 1:00:00;38,7
19/02/2016 2:00:00;36,1
19/02/2016 3:00:00;35,4
19/02/2016 4:00:00;35,4
19/02/2016 5:00:00;35,3
19/02/2016 6:00:00;35,4
19/02/2016 7:00:00;36
19/02/2016 8:00:00;39,6
19/02/2016 9:00:00;52,8
19/02/2016 10:00:00;46,1
19/02/2016 11:00:00;55,9
19/02/2016 12:00:00;56,4
19/02/2016 13:00:00;50,5
19/02/2016 14:00:00;58
19/02/2016 15:00:00;54,9
19/02/2016 16:00:00;52,8
19/02/2016 17:00:00;56,2
19/02/2016 18:00:00;50,9
19/02/2016 19:00:00;49,9
19/02/2016 20:00:00;50,6
19/02/2016 21:00:00;50,9
19/02/2016 22:00:00;49,8
19/02/2016 23:00:00;45,3
20/02/2016 0:00:00;40,2
20/02/2016 1:00:00;38,3
20/02/2016 2:00:00;37,9
20/02/2016 3:00:00;37
20/02/2016 4:00:00;37,1
20/02/2016 5:00:00;37,1
20/02/2016 6:00:00;39,6
20/02/2016 7:00:00;37,7
20/02/2016 8:00:00;41,5
20/02/2016 9:00:00;51,8
20/02/2016 10:00:00;40,6
20/02/2016 11:00:00;45,6
20/02/2016 12:00:00;41,3
20/02/2016 13:00:00;38,5
20/02/2016 14:00:00;38,2
20/02/2016 15:00:00;38,4
20/02/2016 16:00:00;38,9
20/02/2016 17:00:00;37
20/02/2016 18:00:00;40,5
20/02/2016 19:00:00;38,5
20/02/2016 20:00:00;40,9
20/02/2016 21:00:00;38,3
20/02/2016 22:00:00;39,2
20/02/2016 23:00:00;37,1
21/02/2016 0:00:00;41,5
21/02/2016 1:00:00;40,4
21/02/2016 2:00:00;38,8
21/02/2016 3:00:00;38
21/02/2016 4:00:00;37
21/02/2016 5:00:00;36,3
21/02/2016 6:00:00;38,6
21/02/2016 7:00:00;40,9
21/02/2016 8:00:00;38,1
21/02/2016 9:00:00;38,5
21/02/2016 10:00:00;36,7
21/02/2016 11:00:00;35,7
21/02/2016 12:00:00;35,9
21/02/2016 13:00:00;39,1
21/02/2016 14:00:00;38
21/02/2016 15:00:00;39,8
21/02/2016 16:00:00;38,6
21/02/2016 17:00:00;38
21/02/2016 18:00:00;39,8
21/02/2016 19:00:00;41,8
21/02/2016 20:00:00;40,2
21/02/2016 21:00:00;37,3
21/02/2016 22:00:00;37,2
21/02/2016 23:00:00;36,5
22/02/2016 0:00:00;36,8
22/02/2016 1:00:00;39,9
22/02/2016 2:00:00;37,6
22/02/2016 3:00:00;36,2
22/02/2016 4:00:00;36,1
22/02/2016 5:00:00;36,4
22/02/2016 6:00:00;36,1
22/02/2016 7:00:00;36,4
22/02/2016 8:00:00;38,3
22/02/2016 9:00:00;46,5
22/02/2016 10:00:00;46,6
22/02/2016 11:00:00;55,1
22/02/2016 12:00:00;55,7
22/02/2016 13:00:00;56,2
22/02/2016 14:00:00;67,9
22/02/2016 15:00:00;57,4
22/02/2016 16:00:00;59,8
22/02/2016 17:00:00;54,7
22/02/2016 18:00:00;52,5
22/02/2016 19:00:00;44
22/02/2016 20:00:00;49,4
22/02/2016 21:00:00;45,7
22/02/2016 22:00:00;40,7
22/02/2016 23:00:00;37
23/02/2016 0:00:00;36,9
23/02/2016 1:00:00;39,2
23/02/2016 2:00:00;37,1
23/02/2016 3:00:00;39,3
23/02/2016 4:00:00;36,1
23/02/2016 5:00:00;36,5
23/02/2016 6:00:00;36,2
23/02/2016 7:00:00;36,7
23/02/2016 8:00:00;41,1
23/02/2016 9:00:00;55
23/02/2016 10:00:00;48,5
23/02/2016 11:00:00;54,4
23/02/2016 12:00:00;56,5
23/02/2016 13:00:00;53,6
23/02/2016 14:00:00;61,7
23/02/2016 15:00:00;63
23/02/2016 16:00:00;51,8
23/02/2016 17:00:00;49,9
23/02/2016 18:00:00;44,6
23/02/2016 19:00:00;41,7
23/02/2016 20:00:00;40,2
23/02/2016 21:00:00;39,8
23/02/2016 22:00:00;39
23/02/2016 23:00:00;40,9
24/02/2016 0:00:00;39,1
24/02/2016 1:00:00;37,9
24/02/2016 2:00:00;39,1
24/02/2016 3:00:00;38,4
24/02/2016 4:00:00;38,8
24/02/2016 5:00:00;36,7
24/02/2016 6:00:00;36,7
24/02/2016 7:00:00;42
24/02/2016 8:00:00;44,2
24/02/2016 9:00:00;53,4
24/02/2016 10:00:00;50,8
24/02/2016 11:00:00;53,1
24/02/2016 12:00:00;50,8
24/02/2016 13:00:00;54,4
24/02/2016 14:00:00;59,1
24/02/2016 15:00:00;52,1
24/02/2016 16:00:00;50,1
24/02/2016 17:00:00;49,7
24/02/2016 18:00:00;51
24/02/2016 19:00:00;49,7
24/02/2016 20:00:00;49,4
24/02/2016 21:00:00;47,2
24/02/2016 22:00:00;44,8
24/02/2016 23:00:00;44,1
25/02/2016 0:00:00;39,4
25/02/2016 1:00:00;39,4
25/02/2016 2:00:00;40,4
25/02/2016 3:00:00;39
25/02/2016 4:00:00;37,4
25/02/2016 5:00:00;37,3
25/02/2016 6:00:00;37,6
25/02/2016 7:00:00;39,5
25/02/2016 8:00:00;51,4
25/02/2016 9:00:00;48,7
25/02/2016 10:00:00;50,9
25/02/2016 11:00:00;52,4
25/02/2016 12:00:00;47,3
25/02/2016 13:00:00;50,2
25/02/2016 14:00:00;52,3
25/02/2016 15:00:00;53,1
25/02/2016 16:00:00;63,6
25/02/2016 17:00:00;56,7
25/02/2016 18:00:00;50,8
25/02/2016 19:00:00;47,3
25/02/2016 20:00:00;43,7
25/02/2016 21:00:00;40,9
25/02/2016 22:00:00;42,1
25/02/2016 23:00:00;39,3
26/02/2016 0:00:00;39,5
26/02/2016 1:00:00;38,1
26/02/2016 2:00:00;37,7
26/02/2016 3:00:00;37,4
26/02/2016 4:00:00;37,5
26/02/2016 5:00:00;37,5
26/02/2016 6:00:00;38,1
26/02/2016 7:00:00;45,9
26/02/2016 8:00:00;44,4
26/02/2016 9:00:00;50,8
26/02/2016 10:00:00;50,1
26/02/2016 11:00:00;47,7
26/02/2016 12:00:00;57,7
26/02/2016 13:00:00;49,1
26/02/2016 14:00:00;54,2
26/02/2016 15:00:00;53
26/02/2016 16:00:00;54,5
26/02/2016 17:00:00;43
26/02/2016 18:00:00;41
26/02/2016 19:00:00;44,5
26/02/2016 20:00:00;38,9
26/02/2016 21:00:00;36,2
26/02/2016 22:00:00;35,5
26/02/2016 23:00:00;38,4
27/02/2016 0:00:00;39,1
27/02/2016 1:00:00;38
27/02/2016 2:00:00;37,3
27/02/2016 3:00:00;38,1
27/02/2016 4:00:00;37,1
27/02/2016 5:00:00;36,8
27/02/2016 6:00:00;37,1
27/02/2016 7:00:00;38,3
27/02/2016 8:00:00;40,8
27/02/2016 9:00:00;49,6
27/02/2016 10:00:00;43,2
27/02/2016 11:00:00;47,7
27/02/2016 12:00:00;39
27/02/2016 13:00:00;41,1
27/02/2016 14:00:00;36,9
27/02/2016 15:00:00;37
27/02/2016 16:00:00;36,2
27/02/2016 17:00:00;36,3
27/02/2016 18:00:00;36,4
27/02/2016 19:00:00;37,6
27/02/2016 20:00:00;37,2
27/02/2016 21:00:00;37,6
27/02/2016 22:00:00;37,9
27/02/2016 23:00:00;36,6
28/02/2016 0:00:00;35,8
28/02/2016 1:00:00;35,9
28/02/2016 2:00:00;38,5
28/02/2016 3:00:00;35,7
28/02/2016 4:00:00;35,8
28/02/2016 5:00:00;35,9
28/02/2016 6:00:00;35,9
28/02/2016 7:00:00;35,8
28/02/2016 8:00:00;39,9
28/02/2016 9:00:00;35,2
28/02/2016 10:00:00;34,8
28/02/2016 11:00:00;34,9
28/02/2016 12:00:00;34,9
28/02/2016 13:00:00;34,7
28/02/2016 14:00:00;35
28/02/2016 15:00:00;34,9
28/02/2016 16:00:00;37
28/02/2016 17:00:00;37,5
28/02/2016 18:00:00;36,8
28/02/2016 19:00:00;35,6
28/02/2016 20:00:00;39,2
28/02/2016 21:00:00;38,5
28/02/2016 22:00:00;36,4
28/02/2016 23:00:00;36,1
29/02/2016 0:00:00;35,9
29/02/2016 1:00:00;35,7
29/02/2016 2:00:00;37,1
29/02/2016 3:00:00;37,7
29/02/2016 4:00:00;36,4
29/02/2016 5:00:00;35
29/02/2016 6:00:00;35,1
29/02/2016 7:00:00;34,8
29/02/2016 8:00:00;40
29/02/2016 9:00:00;54,8
29/02/2016 10:00:00;49,7
29/02/2016 11:00:00;44,6
29/02/2016 12:00:00;23,2
29/02/2016 13:00:00;0
29/02/2016 14:00:00;0
29/02/2016 15:00:00;0
29/02/2016 16:00:00;0
29/02/2016 17:00:00;0
29/02/2016 18:00:00;0
29/02/2016 19:00:00;0
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;24,7
01/03/2016 8:00:00;57,8
01/03/2016 9:00:00;88,9
01/03/2016 10:00:00;0,5
01/03/2016 11:00:00;0
01/03/2016 12:00:00;0
01/03/2016 13:00:00;0
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;0
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;0
01/03/2016 22:00:00;0
01/03/2016 23:00:00;0
02/03/2016 0:00:00;0
02/03/2016 1:00:00;0
02/03/2016 2:00:00;0
02/03/2016 3:00:00;0
02/03/2016 4:00:00;0
02/03/2016 5:00:00;0
02/03/2016 6:00:00;11,9
02/03/2016 7:00:00;46
02/03/2016 8:00:00;29,2
02/03/2016 9:00:00;0,8
02/03/2016 10:00:00;25,2
02/03/2016 11:00:00;60,4
02/03/2016 12:00:00;55,5
02/03/2016 13:00:00;55,5
02/03/2016 14:00:00;56,6
02/03/2016 15:00:00;52,5
02/03/2016 16:00:00;47,1
02/03/2016 17:00:00;45,9
02/03/2016 18:00:00;43,2
02/03/2016 19:00:00;52,2
02/03/2016 20:00:00;61,3
02/03/2016 21:00:00;71,3
02/03/2016 22:00:00;67,7
02/03/2016 23:00:00;60,8
03/03/2016 0:00:00;57
03/03/2016 1:00:00;57,2
03/03/2016 2:00:00;14,4
03/03/2016 3:00:00;0
03/03/2016 4:00:00;0
03/03/2016 5:00:00;36,4
03/03/2016 6:00:00;52,4
03/03/2016 7:00:00;60,5
03/03/2016 8:00:00;48,3
03/03/2016 9:00:00;49,1
03/03/2016 10:00:00;65,4
03/03/2016 11:00:00;50,3
03/03/2016 12:00:00;51,4
03/03/2016 13:00:00;55
03/03/2016 14:00:00;64,2
03/03/2016 15:00:00;58,8
03/03/2016 16:00:00;57,5
03/03/2016 17:00:00;65,5
03/03/2016 18:00:00;64
03/03/2016 19:00:00;65,8
03/03/2016 20:00:00;55,4
03/03/2016 21:00:00;58,2
03/03/2016 22:00:00;53,4
03/03/2016 23:00:00;51,3
04/03/2016 0:00:00;62,4
04/03/2016 1:00:00;38,1
04/03/2016 2:00:00;37,7
04/03/2016 3:00:00;43,8
04/03/2016 4:00:00;43,5
04/03/2016 5:00:00;60,2
04/03/2016 6:00:00;53,1
04/03/2016 7:00:00;39,1
04/03/2016 8:00:00;46,7
04/03/2016 9:00:00;51,8
04/03/2016 10:00:00;50,3
04/03/2016 11:00:00;47
04/03/2016 12:00:00;53,5
04/03/2016 13:00:00;67,2
04/03/2016 14:00:00;66,9
04/03/2016 15:00:00;67,5
04/03/2016 16:00:00;74,4
04/03/2016 17:00:00;80
04/03/2016 18:00:00;73,5
04/03/2016 19:00:00;67,1
04/03/2016 20:00:00;61,2
04/03/2016 21:00:00;50,8
04/03/2016 22:00:00;64,9
04/03/2016 23:00:00;53,9
05/03/2016 0:00:00;39,4
05/03/2016 1:00:00;44,1
05/03/2016 2:00:00;41,2
05/03/2016 3:00:00;37,5
05/03/2016 4:00:00;37,6
05/03/2016 5:00:00;43,3
05/03/2016 6:00:00;65,8
05/03/2016 7:00:00;48,2
05/03/2016 8:00:00;38,7
05/03/2016 9:00:00;41,5
05/03/2016 10:00:00;38,7
05/03/2016 11:00:00;35,8
05/03/2016 12:00:00;36,1
05/03/2016 13:00:00;38,9
05/03/2016 14:00:00;40
05/03/2016 15:00:00;62,1
05/03/2016 16:00:00;54
05/03/2016 17:00:00;40,3
05/03/2016 18:00:00;42,7
05/03/2016 19:00:00;38
05/03/2016 20:00:00;39,2
05/03/2016 21:00:00;41,2
05/03/2016 22:00:00;47,5
05/03/2016 23:00:00;65,1
06/03/2016 0:00:00;47,5
06/03/2016 1:00:00;36,5
06/03/2016 2:00:00;40,7
06/03/2016 3:00:00;39,5
06/03/2016 4:00:00;36,6
06/03/2016 5:00:00;35,9
06/03/2016 6:00:00;36,7
06/03/2016 7:00:00;38,9
06/03/2016 8:00:00;38,4
06/03/2016 9:00:00;40
06/03/2016 10:00:00;49,3
06/03/2016 11:00:00;40,8
06/03/2016 12:00:00;36,3
06/03/2016 13:00:00;42,6
06/03/2016 14:00:00;40,2
06/03/2016 15:00:00;40,1
06/03/2016 16:00:00;44,3
06/03/2016 17:00:00;48,1
06/03/2016 18:00:00;69,4
06/03/2016 19:00:00;42,5
06/03/2016 20:00:00;36,4
06/03/2016 21:00:00;38,3
06/03/2016 22:00:00;0
06/03/2016 23:00:00;68,4
07/03/2016 0:00:00;47,5
07/03/2016 1:00:00;53,8
07/03/2016 2:00:00;41,2
07/03/2016 3:00:00;37
07/03/2016 4:00:00;37,1
07/03/2016 5:00:00;36,2
07/03/2016 6:00:00;36
07/03/2016 7:00:00;36,5
07/03/2016 8:00:00;38
07/03/2016 9:00:00;43,5
07/03/2016 10:00:00;48,1
07/03/2016 11:00:00;68,6
07/03/2016 12:00:00;85,3
07/03/2016 13:00:00;49,3
07/03/2016 14:00:00;59,9
07/03/2016 15:00:00;71,9
07/03/2016 16:00:00;61,5
07/03/2016 17:00:00;57
07/03/2016 18:00:00;55,1
07/03/2016 19:00:00;60,1
07/03/2016 20:00:00;60,4
07/03/2016 21:00:00;55,6
07/03/2016 22:00:00;60,2
07/03/2016 23:00:00;60
08/03/2016 0:00:00;47,3
08/03/2016 1:00:00;44,8
08/03/2016 2:00:00;43,7
08/03/2016 3:00:00;41,7
08/03/2016 4:00:00;57,5
08/03/2016 5:00:00;60,3
08/03/2016 6:00:00;37,6
08/03/2016 7:00:00;38,8
08/03/2016 8:00:00;45,8
08/03/2016 9:00:00;47,1
08/03/2016 10:00:00;45,4
08/03/2016 11:00:00;53,7
08/03/2016 12:00:00;58
08/03/2016 13:00:00;61,6
08/03/2016 14:00:00;69
08/03/2016 15:00:00;66,3
08/03/2016 16:00:00;59,4
08/03/2016 17:00:00;48,4
08/03/2016 18:00:00;54,1
08/03/2016 19:00:00;41,7
08/03/2016 20:00:00;46,2
08/03/2016 21:00:00;43,2
08/03/2016 22:00:00;35,1
08/03/2016 23:00:00;43,6
09/03/2016 0:00:00;41,7
09/03/2016 1:00:00;38,3
09/03/2016 2:00:00;37,7
09/03/2016 3:00:00;27,3
09/03/2016 4:00:00;30,8
09/03/2016 5:00:00;44,1
09/03/2016 6:00:00;37
09/03/2016 7:00:00;35,5
09/03/2016 8:00:00;37,8
09/03/2016 9:00:00;38,3
09/03/2016 10:00:00;36,7
09/03/2016 11:00:00;35,6
09/03/2016 12:00:00;36
09/03/2016 13:00:00;37,7
09/03/2016 14:00:00;39,5
09/03/2016 15:00:00;38,7
09/03/2016 16:00:00;57,5
09/03/2016 17:00:00;53,8
09/03/2016 18:00:00;42,3
09/03/2016 19:00:00;37,9
09/03/2016 20:00:00;61
09/03/2016 21:00:00;45,2
09/03/2016 22:00:00;38
09/03/2016 23:00:00;47,1
10/03/2016 0:00:00;59,4
10/03/2016 1:00:00;39
10/03/2016 2:00:00;37
10/03/2016 3:00:00;36,1
10/03/2016 4:00:00;36,2
10/03/2016 5:00:00;36,2
10/03/2016 6:00:00;35,7
10/03/2016 7:00:00;35,9
10/03/2016 8:00:00;36,2
10/03/2016 9:00:00;35,7
10/03/2016 10:00:00;35,8
10/03/2016 11:00:00;36
10/03/2016 12:00:00;36,2
10/03/2016 13:00:00;40,3
10/03/2016 14:00:00;39,7
10/03/2016 15:00:00;77,5
10/03/2016 16:00:00;48
10/03/2016 17:00:00;45,5
10/03/2016 18:00:00;64
10/03/2016 19:00:00;46,4
10/03/2016 20:00:00;43,3
10/03/2016 21:00:00;51,7
10/03/2016 22:00:00;7,8
10/03/2016 23:00:00;0
11/03/2016 0:00:00;0
11/03/2016 1:00:00;0
11/03/2016 2:00:00;0
11/03/2016 3:00:00;27,1
11/03/2016 4:00:00;37,8
11/03/2016 5:00:00;37,3
11/03/2016 6:00:00;36,9
11/03/2016 7:00:00;36,8
11/03/2016 8:00:00;48,1
11/03/2016 9:00:00;47
11/03/2016 10:00:00;42,5
11/03/2016 11:00:00;48,8
11/03/2016 12:00:00;49,6
11/03/2016 13:00:00;40,1
11/03/2016 14:00:00;0
11/03/2016 15:00:00;0
11/03/2016 16:00:00;0
11/03/2016 17:00:00;0
11/03/2016 18:00:00;0
11/03/2016 19:00:00;0
11/03/2016 20:00:00;0
11/03/2016 21:00:00;0
11/03/2016 22:00:00;0
11/03/2016 23:00:00;0
12/03/2016 0:00:00;0
12/03/2016 1:00:00;0
12/03/2016 2:00:00;0
12/03/2016 3:00:00;0
12/03/2016 4:00:00;0
12/03/2016 5:00:00;0
12/03/2016 6:00:00;0
12/03/2016 7:00:00;0
12/03/2016 8:00:00;0
12/03/2016 9:00:00;0
12/03/2016 10:00:00;0
12/03/2016 11:00:00;0
12/03/2016 12:00:00;0
12/03/2016 13:00:00;0
12/03/2016 14:00:00;0
12/03/2016 15:00:00;0
12/03/2016 16:00:00;0
12/03/2016 17:00:00;0
12/03/2016 18:00:00;0
12/03/2016 19:00:00;0
12/03/2016 20:00:00;0
12/03/2016 21:00:00;0
12/03/2016 22:00:00;0
12/03/2016 23:00:00;0
13/03/2016 0:00:00;0
13/03/2016 1:00:00;0
13/03/2016 2:00:00;0
13/03/2016 3:00:00;0
13/03/2016 4:00:00;0
13/03/2016 5:00:00;0
13/03/2016 6:00:00;0
13/03/2016 7:00:00;0
13/03/2016 8:00:00;0
13/03/2016 9:00:00;0
13/03/2016 10:00:00;0
13/03/2016 11:00:00;0
13/03/2016 12:00:00;0
13/03/2016 13:00:00;0
13/03/2016 14:00:00;0
13/03/2016 15:00:00;0
13/03/2016 16:00:00;0
13/03/2016 17:00:00;0
13/03/2016 18:00:00;0
13/03/2016 19:00:00;0
13/03/2016 20:00:00;0
13/03/2016 21:00:00;0
13/03/2016 22:00:00;0
13/03/2016 23:00:00;0
14/03/2016 0:00:00;0
14/03/2016 1:00:00;0
14/03/2016 2:00:00;0
14/03/2016 3:00:00;0
14/03/2016 4:00:00;0
