Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
06/12/2015 0:00:00;9,5
06/12/2015 1:00:00;9,5
06/12/2015 2:00:00;9,6
06/12/2015 3:00:00;9,8
06/12/2015 4:00:00;9,6
06/12/2015 5:00:00;9,1
06/12/2015 6:00:00;9,9
06/12/2015 7:00:00;9,6
06/12/2015 8:00:00;9,6
06/12/2015 9:00:00;9,2
06/12/2015 10:00:00;9,6
06/12/2015 11:00:00;9,4
06/12/2015 12:00:00;9,7
06/12/2015 13:00:00;9,7
06/12/2015 14:00:00;9,5
06/12/2015 15:00:00;9,6
06/12/2015 16:00:00;9,2
06/12/2015 17:00:00;9,5
06/12/2015 18:00:00;9,7
06/12/2015 19:00:00;9,6
06/12/2015 20:00:00;9,5
06/12/2015 21:00:00;9,6
06/12/2015 22:00:00;9,5
06/12/2015 23:00:00;9,6
07/12/2015 0:00:00;9,7
07/12/2015 1:00:00;9,6
07/12/2015 2:00:00;9,6
07/12/2015 3:00:00;9,1
07/12/2015 4:00:00;9,5
07/12/2015 5:00:00;9,7
07/12/2015 6:00:00;9,8
07/12/2015 7:00:00;9,7
07/12/2015 8:00:00;10,5
07/12/2015 9:00:00;10,4
07/12/2015 10:00:00;10,7
07/12/2015 11:00:00;10,5
07/12/2015 12:00:00;10,4
07/12/2015 13:00:00;10,6
07/12/2015 14:00:00;10,5
07/12/2015 15:00:00;9,8
07/12/2015 16:00:00;9,6
07/12/2015 17:00:00;9,6
07/12/2015 18:00:00;9,1
07/12/2015 19:00:00;9,6
07/12/2015 20:00:00;9,5
07/12/2015 21:00:00;9,7
07/12/2015 22:00:00;9,1
07/12/2015 23:00:00;9,6
08/12/2015 0:00:00;9,5
08/12/2015 1:00:00;9,7
08/12/2015 2:00:00;9
08/12/2015 3:00:00;9,4
08/12/2015 4:00:00;9,6
08/12/2015 5:00:00;9,6
08/12/2015 6:00:00;9,7
08/12/2015 7:00:00;9
08/12/2015 8:00:00;9,6
08/12/2015 9:00:00;9,6
08/12/2015 10:00:00;9,1
08/12/2015 11:00:00;9,6
08/12/2015 12:00:00;9,8
08/12/2015 13:00:00;9,5
08/12/2015 14:00:00;9,6
08/12/2015 15:00:00;9,3
08/12/2015 16:00:00;9,5
08/12/2015 17:00:00;9,5
08/12/2015 18:00:00;9,6
08/12/2015 19:00:00;9,6
08/12/2015 20:00:00;9,7
08/12/2015 21:00:00;9,6
08/12/2015 22:00:00;9,5
08/12/2015 23:00:00;9,6
09/12/2015 0:00:00;9,6
09/12/2015 1:00:00;9,7
09/12/2015 2:00:00;9,1
09/12/2015 3:00:00;10,1
09/12/2015 4:00:00;9,5
09/12/2015 5:00:00;9,1
09/12/2015 6:00:00;9,7
09/12/2015 7:00:00;9,8
09/12/2015 8:00:00;10,7
09/12/2015 9:00:00;9,8
09/12/2015 10:00:00;9,6
09/12/2015 11:00:00;9,6
09/12/2015 12:00:00;9,9
09/12/2015 13:00:00;10,3
09/12/2015 14:00:00;10,1
09/12/2015 15:00:00;10,7
09/12/2015 16:00:00;11,1
09/12/2015 17:00:00;10,3
09/12/2015 18:00:00;10,1
09/12/2015 19:00:00;9,8
09/12/2015 20:00:00;10
09/12/2015 21:00:00;10,6
09/12/2015 22:00:00;10,6
09/12/2015 23:00:00;9,9
10/12/2015 0:00:00;9,5
10/12/2015 1:00:00;9,1
10/12/2015 2:00:00;9,5
10/12/2015 3:00:00;9,7
10/12/2015 4:00:00;9
10/12/2015 5:00:00;9,5
10/12/2015 6:00:00;9,7
10/12/2015 7:00:00;9,5
10/12/2015 8:00:00;10,6
10/12/2015 9:00:00;10,5
10/12/2015 10:00:00;10,2
10/12/2015 11:00:00;9,8
10/12/2015 12:00:00;9,2
10/12/2015 13:00:00;10,1
10/12/2015 14:00:00;10,3
10/12/2015 15:00:00;10,5
10/12/2015 16:00:00;10,3
10/12/2015 17:00:00;10,5
10/12/2015 18:00:00;9,9
10/12/2015 19:00:00;10,2
10/12/2015 20:00:00;10,2
10/12/2015 21:00:00;10,3
10/12/2015 22:00:00;10,5
10/12/2015 23:00:00;10,2
11/12/2015 0:00:00;10,1
11/12/2015 1:00:00;9
11/12/2015 2:00:00;9,6
11/12/2015 3:00:00;9,5
11/12/2015 4:00:00;9,5
11/12/2015 5:00:00;9,1
11/12/2015 6:00:00;9,7
11/12/2015 7:00:00;9,6
11/12/2015 8:00:00;10,2
11/12/2015 9:00:00;9,6
11/12/2015 10:00:00;10,1
11/12/2015 11:00:00;10,1
11/12/2015 12:00:00;9,7
11/12/2015 13:00:00;9,6
11/12/2015 14:00:00;10
11/12/2015 15:00:00;10,3
11/12/2015 16:00:00;11,2
11/12/2015 17:00:00;10,7
11/12/2015 18:00:00;11,1
11/12/2015 19:00:00;11,2
11/12/2015 20:00:00;10,6
11/12/2015 21:00:00;10,8
11/12/2015 22:00:00;9,7
11/12/2015 23:00:00;9,7
12/12/2015 0:00:00;9,1
12/12/2015 1:00:00;9,5
12/12/2015 2:00:00;9,6
12/12/2015 3:00:00;9,5
12/12/2015 4:00:00;9,5
12/12/2015 5:00:00;9,3
12/12/2015 6:00:00;9,6
12/12/2015 7:00:00;9
12/12/2015 8:00:00;9,4
12/12/2015 9:00:00;9,6
12/12/2015 10:00:00;9,7
12/12/2015 11:00:00;9,4
12/12/2015 12:00:00;9,3
12/12/2015 13:00:00;9,6
12/12/2015 14:00:00;9
12/12/2015 15:00:00;9,5
12/12/2015 16:00:00;9,7
12/12/2015 17:00:00;9,6
12/12/2015 18:00:00;9,6
12/12/2015 19:00:00;9,5
12/12/2015 20:00:00;9,1
12/12/2015 21:00:00;9,6
12/12/2015 22:00:00;9,7
12/12/2015 23:00:00;9,5
13/12/2015 0:00:00;9,6
13/12/2015 1:00:00;9,6
13/12/2015 2:00:00;9,6
13/12/2015 3:00:00;9,5
13/12/2015 4:00:00;9,3
13/12/2015 5:00:00;9,9
13/12/2015 6:00:00;9,3
13/12/2015 7:00:00;9,5
13/12/2015 8:00:00;9,7
13/12/2015 9:00:00;9,7
13/12/2015 10:00:00;9,2
13/12/2015 11:00:00;9,5
13/12/2015 12:00:00;9,4
13/12/2015 13:00:00;9,6
13/12/2015 14:00:00;9,6
13/12/2015 15:00:00;9,8
13/12/2015 16:00:00;9,5
13/12/2015 17:00:00;9,5
13/12/2015 18:00:00;9,5
13/12/2015 19:00:00;9,7
13/12/2015 20:00:00;9,5
13/12/2015 21:00:00;9,6
13/12/2015 22:00:00;9,1
13/12/2015 23:00:00;9,5
14/12/2015 0:00:00;9,9
14/12/2015 1:00:00;9,6
14/12/2015 2:00:00;9,5
14/12/2015 3:00:00;9,7
14/12/2015 4:00:00;9,6
14/12/2015 5:00:00;9,5
14/12/2015 6:00:00;9,4
14/12/2015 7:00:00;9,8
14/12/2015 8:00:00;9,9
14/12/2015 9:00:00;10,2
14/12/2015 10:00:00;10,4
14/12/2015 11:00:00;10,5
14/12/2015 12:00:00;10,7
14/12/2015 13:00:00;14,2
14/12/2015 14:00:00;10
14/12/2015 15:00:00;9,6
14/12/2015 16:00:00;9,2
14/12/2015 17:00:00;9,6
14/12/2015 18:00:00;9,7
14/12/2015 19:00:00;9,2
14/12/2015 20:00:00;9,5
14/12/2015 21:00:00;9,7
14/12/2015 22:00:00;9
14/12/2015 23:00:00;9,5
15/12/2015 0:00:00;9,5
15/12/2015 1:00:00;9,7
15/12/2015 2:00:00;9,1
15/12/2015 3:00:00;9,4
15/12/2015 4:00:00;9,5
15/12/2015 5:00:00;9,5
15/12/2015 6:00:00;9,6
15/12/2015 7:00:00;9,3
15/12/2015 8:00:00;10,1
15/12/2015 9:00:00;10,6
15/12/2015 10:00:00;11,1
15/12/2015 11:00:00;10,4
15/12/2015 12:00:00;10,5
15/12/2015 13:00:00;10,5
15/12/2015 14:00:00;10,6
15/12/2015 15:00:00;9,7
15/12/2015 16:00:00;9,5
15/12/2015 17:00:00;9,2
15/12/2015 18:00:00;9,7
15/12/2015 19:00:00;9,5
15/12/2015 20:00:00;9,4
15/12/2015 21:00:00;9,7
15/12/2015 22:00:00;9
15/12/2015 23:00:00;9,6
16/12/2015 0:00:00;9,4
16/12/2015 1:00:00;9,5
16/12/2015 2:00:00;9,5
16/12/2015 3:00:00;9,1
16/12/2015 4:00:00;9,5
16/12/2015 5:00:00;9,6
16/12/2015 6:00:00;9,5
16/12/2015 7:00:00;9,8
16/12/2015 8:00:00;10,7
16/12/2015 9:00:00;10,1
16/12/2015 10:00:00;10,7
16/12/2015 11:00:00;10,4
16/12/2015 12:00:00;10,5
16/12/2015 13:00:00;11
16/12/2015 14:00:00;10,7
16/12/2015 15:00:00;10,5
16/12/2015 16:00:00;10,6
16/12/2015 17:00:00;10,1
16/12/2015 18:00:00;10,7
16/12/2015 19:00:00;10,4
16/12/2015 20:00:00;9,5
16/12/2015 21:00:00;9,6
16/12/2015 22:00:00;9,7
16/12/2015 23:00:00;9
17/12/2015 0:00:00;9,7
17/12/2015 1:00:00;9,5
17/12/2015 2:00:00;9,6
17/12/2015 3:00:00;9,4
17/12/2015 4:00:00;9,1
17/12/2015 5:00:00;9,5
17/12/2015 6:00:00;9,5
17/12/2015 7:00:00;10,2
17/12/2015 8:00:00;10,4
17/12/2015 9:00:00;10,6
17/12/2015 10:00:00;10,6
17/12/2015 11:00:00;10,5
17/12/2015 12:00:00;10,5
17/12/2015 13:00:00;10,6
17/12/2015 14:00:00;6,7
17/12/2015 15:00:00;10,1
17/12/2015 16:00:00;9,7
17/12/2015 17:00:00;10,2
17/12/2015 18:00:00;12,9
17/12/2015 19:00:00;13
17/12/2015 20:00:00;13,2
17/12/2015 21:00:00;13,5
17/12/2015 22:00:00;13,1
17/12/2015 23:00:00;13
18/12/2015 0:00:00;13,2
18/12/2015 1:00:00;13,2
18/12/2015 2:00:00;13
18/12/2015 3:00:00;13,1
18/12/2015 4:00:00;13,6
18/12/2015 5:00:00;13,1
18/12/2015 6:00:00;13,1
18/12/2015 7:00:00;13,2
18/12/2015 8:00:00;12,9
18/12/2015 9:00:00;13,1
18/12/2015 10:00:00;13,1
18/12/2015 11:00:00;13,1
18/12/2015 12:00:00;13,3
18/12/2015 13:00:00;13,2
18/12/2015 14:00:00;13,3
18/12/2015 15:00:00;13,1
18/12/2015 16:00:00;13,7
18/12/2015 17:00:00;13,1
18/12/2015 18:00:00;13,2
18/12/2015 19:00:00;13
18/12/2015 20:00:00;13
18/12/2015 21:00:00;13,1
18/12/2015 22:00:00;13,2
18/12/2015 23:00:00;13,2
19/12/2015 0:00:00;13,1
19/12/2015 1:00:00;13,1
19/12/2015 2:00:00;13,4
19/12/2015 3:00:00;13,1
19/12/2015 4:00:00;12,9
19/12/2015 5:00:00;13,2
19/12/2015 6:00:00;13,1
19/12/2015 7:00:00;13,2
19/12/2015 8:00:00;13
19/12/2015 9:00:00;13,1
19/12/2015 10:00:00;13,1
19/12/2015 11:00:00;13,1
19/12/2015 12:00:00;13,6
19/12/2015 13:00:00;13
19/12/2015 14:00:00;13,1
19/12/2015 15:00:00;12,5
19/12/2015 16:00:00;9,5
19/12/2015 17:00:00;9,6
19/12/2015 18:00:00;9,6
19/12/2015 19:00:00;9,2
19/12/2015 20:00:00;9,6
19/12/2015 21:00:00;9,8
19/12/2015 22:00:00;9,6
19/12/2015 23:00:00;9,5
20/12/2015 0:00:00;9,5
20/12/2015 1:00:00;9,1
20/12/2015 2:00:00;9,6
20/12/2015 3:00:00;9,6
20/12/2015 4:00:00;9,8
20/12/2015 5:00:00;9,5
20/12/2015 6:00:00;9,1
20/12/2015 7:00:00;9,6
20/12/2015 8:00:00;9,5
20/12/2015 9:00:00;9,5
20/12/2015 10:00:00;10,4
20/12/2015 11:00:00;11
20/12/2015 12:00:00;9,6
20/12/2015 13:00:00;10,5
20/12/2015 14:00:00;9,4
20/12/2015 15:00:00;9,9
20/12/2015 16:00:00;9,8
20/12/2015 17:00:00;9,9
20/12/2015 18:00:00;9,6
20/12/2015 19:00:00;9,4
20/12/2015 20:00:00;10
20/12/2015 21:00:00;9,3
20/12/2015 22:00:00;9,7
20/12/2015 23:00:00;9,8
21/12/2015 0:00:00;9,7
21/12/2015 1:00:00;9,6
21/12/2015 2:00:00;9,3
21/12/2015 3:00:00;10
21/12/2015 4:00:00;9,4
21/12/2015 5:00:00;9,5
21/12/2015 6:00:00;9,5
21/12/2015 7:00:00;10,6
21/12/2015 8:00:00;12,4
21/12/2015 9:00:00;10,5
21/12/2015 10:00:00;9,9
21/12/2015 11:00:00;7,2
21/12/2015 12:00:00;8,1
21/12/2015 13:00:00;6,9
21/12/2015 14:00:00
21/12/2015 15:00:00;15,1
21/12/2015 16:00:00;7,5
21/12/2015 17:00:00;7,6
21/12/2015 18:00:00;7,2
21/12/2015 19:00:00;6,5
21/12/2015 20:00:00;6,9
21/12/2015 21:00:00;6,6
21/12/2015 22:00:00;7,6
21/12/2015 23:00:00;6,1
22/12/2015 0:00:00;6,1
22/12/2015 1:00:00;6
22/12/2015 2:00:00;5,6
22/12/2015 3:00:00;6
22/12/2015 4:00:00;6,1
22/12/2015 5:00:00;6,1
22/12/2015 6:00:00;6
22/12/2015 7:00:00;6,5
22/12/2015 8:00:00;7,2
22/12/2015 9:00:00;7,2
22/12/2015 10:00:00;7
22/12/2015 11:00:00;7,2
22/12/2015 12:00:00;7,2
22/12/2015 13:00:00;6,6
22/12/2015 14:00:00;7,6
22/12/2015 15:00:00;7,3
22/12/2015 16:00:00;7
22/12/2015 17:00:00;7,7
22/12/2015 18:00:00;6,6
22/12/2015 19:00:00;7,2
22/12/2015 20:00:00;6,1
22/12/2015 21:00:00;6,1
22/12/2015 22:00:00;6,6
22/12/2015 23:00:00;6,1
23/12/2015 0:00:00;6,1
23/12/2015 1:00:00;6
23/12/2015 2:00:00;6,1
23/12/2015 3:00:00;6
23/12/2015 4:00:00;5,6
23/12/2015 5:00:00;6,1
23/12/2015 6:00:00;6
23/12/2015 7:00:00;6,5
23/12/2015 8:00:00;6,7
23/12/2015 9:00:00;6,7
23/12/2015 10:00:00;7,2
23/12/2015 11:00:00;6,2
23/12/2015 12:00:00;7,2
23/12/2015 13:00:00;6,6
23/12/2015 14:00:00;6,6
23/12/2015 15:00:00;7,1
23/12/2015 16:00:00;6,7
23/12/2015 17:00:00;7,1
23/12/2015 18:00:00;7,6
23/12/2015 19:00:00;6,7
23/12/2015 20:00:00;6,9
23/12/2015 21:00:00;7,2
23/12/2015 22:00:00;7
23/12/2015 23:00:00;6,2
24/12/2015 0:00:00;6,1
24/12/2015 1:00:00;6
24/12/2015 2:00:00;6
24/12/2015 3:00:00;6,1
24/12/2015 4:00:00;6,7
24/12/2015 5:00:00;6,2
24/12/2015 6:00:00;6,6
24/12/2015 7:00:00;6,7
24/12/2015 8:00:00;7,7
24/12/2015 9:00:00;7,4
24/12/2015 10:00:00;8
24/12/2015 11:00:00;9,5
24/12/2015 12:00:00;7,7
24/12/2015 13:00:00;7,2
24/12/2015 14:00:00;7,6
24/12/2015 15:00:00;6,6
24/12/2015 16:00:00;9,4
24/12/2015 17:00:00;9,8
24/12/2015 18:00:00;10
24/12/2015 19:00:00;10,3
24/12/2015 20:00:00;9,7
24/12/2015 21:00:00;10,2
24/12/2015 22:00:00;10,3
24/12/2015 23:00:00;9,7
25/12/2015 0:00:00;10,1
25/12/2015 1:00:00;10,2
25/12/2015 2:00:00;10,2
25/12/2015 3:00:00;9,7
25/12/2015 4:00:00;10,3
25/12/2015 5:00:00;10,1
25/12/2015 6:00:00;9,7
25/12/2015 7:00:00;10,2
25/12/2015 8:00:00;10,3
25/12/2015 9:00:00;9,8
25/12/2015 10:00:00;10,2
25/12/2015 11:00:00;10,1
25/12/2015 12:00:00;10,1
25/12/2015 13:00:00;10,2
25/12/2015 14:00:00;9,8
25/12/2015 15:00:00;10,3
25/12/2015 16:00:00;10,2
25/12/2015 17:00:00;9,7
25/12/2015 18:00:00;10,3
25/12/2015 19:00:00;10,1
25/12/2015 20:00:00;9,7
25/12/2015 21:00:00;10,3
25/12/2015 22:00:00;10,3
25/12/2015 23:00:00;9,6
26/12/2015 0:00:00;10,1
26/12/2015 1:00:00;10,3
26/12/2015 2:00:00;9,9
26/12/2015 3:00:00;10,3
26/12/2015 4:00:00;10,2
26/12/2015 5:00:00;9,7
26/12/2015 6:00:00;10,3
26/12/2015 7:00:00;9,7
26/12/2015 8:00:00;10,1
26/12/2015 9:00:00;10,3
26/12/2015 10:00:00;10,3
26/12/2015 11:00:00;10,1
26/12/2015 12:00:00;9,7
26/12/2015 13:00:00;10,1
26/12/2015 14:00:00;10,3
26/12/2015 15:00:00;10,2
26/12/2015 16:00:00;9,7
26/12/2015 17:00:00;10,3
26/12/2015 18:00:00;9,9
26/12/2015 19:00:00;10,3
26/12/2015 20:00:00;9,8
26/12/2015 21:00:00;10,4
26/12/2015 22:00:00;9,9
26/12/2015 23:00:00;10,2
27/12/2015 0:00:00;9,7
27/12/2015 1:00:00;10,2
27/12/2015 2:00:00;10,1
27/12/2015 3:00:00;10,2
27/12/2015 4:00:00;9,8
27/12/2015 5:00:00;10,2
27/12/2015 6:00:00;10,2
27/12/2015 7:00:00;9,7
27/12/2015 8:00:00;10,3
27/12/2015 9:00:00;10,3
27/12/2015 10:00:00;9,8
27/12/2015 11:00:00;10,2
27/12/2015 12:00:00;10,2
27/12/2015 13:00:00;9,8
27/12/2015 14:00:00;10,2
27/12/2015 15:00:00;10,2
27/12/2015 16:00:00;10,2
27/12/2015 17:00:00;9,8
27/12/2015 18:00:00;10,3
27/12/2015 19:00:00;9,7
27/12/2015 20:00:00;10,3
27/12/2015 21:00:00;10,1
27/12/2015 22:00:00;10,3
27/12/2015 23:00:00;9,7
28/12/2015 0:00:00;10,2
28/12/2015 1:00:00;10
28/12/2015 2:00:00;10,2
28/12/2015 3:00:00;10,4
28/12/2015 4:00:00;10,2
28/12/2015 5:00:00;9,8
28/12/2015 6:00:00;10,2
28/12/2015 7:00:00;8,4
28/12/2015 8:00:00;6,6
28/12/2015 9:00:00;7,1
28/12/2015 10:00:00;7,2
28/12/2015 11:00:00;7,1
28/12/2015 12:00:00;7,3
28/12/2015 13:00:00;7,7
28/12/2015 14:00:00;7,7
28/12/2015 15:00:00;7,3
28/12/2015 16:00:00;7,5
28/12/2015 17:00:00;7,3
28/12/2015 18:00:00;7,7
28/12/2015 19:00:00;7,3
28/12/2015 20:00:00;7,2
28/12/2015 21:00:00;7,1
28/12/2015 22:00:00;7,4
28/12/2015 23:00:00;7
29/12/2015 0:00:00;7,5
29/12/2015 1:00:00;6,2
29/12/2015 2:00:00;6
29/12/2015 3:00:00;6
29/12/2015 4:00:00;6
29/12/2015 5:00:00;6,1
29/12/2015 6:00:00;7,3
29/12/2015 7:00:00;6,6
29/12/2015 8:00:00;7,2
29/12/2015 9:00:00;7,7
29/12/2015 10:00:00;7,3
29/12/2015 11:00:00;7,4
29/12/2015 12:00:00;7,7
29/12/2015 13:00:00;7,4
29/12/2015 14:00:00;6,7
29/12/2015 15:00:00;6,1
29/12/2015 16:00:00;6,1
29/12/2015 17:00:00;6
29/12/2015 18:00:00;6,1
29/12/2015 19:00:00;6,1
29/12/2015 20:00:00;6
29/12/2015 21:00:00;6
29/12/2015 22:00:00;5,6
29/12/2015 23:00:00;6,1
30/12/2015 0:00:00;6,6
30/12/2015 1:00:00;6,1
30/12/2015 2:00:00;6,5
30/12/2015 3:00:00;6,1
30/12/2015 4:00:00;6,1
30/12/2015 5:00:00;6
30/12/2015 6:00:00;6,5
30/12/2015 7:00:00;6,6
30/12/2015 8:00:00;6,1
30/12/2015 9:00:00;6,5
30/12/2015 10:00:00;6,2
30/12/2015 11:00:00;8,7
30/12/2015 12:00:00;7,8
30/12/2015 13:00:00;7,9
30/12/2015 14:00:00;8,2
30/12/2015 15:00:00;6,8
30/12/2015 16:00:00;6,6
30/12/2015 17:00:00;6
30/12/2015 18:00:00;6,1
30/12/2015 19:00:00;7
30/12/2015 20:00:00;6,5
30/12/2015 21:00:00;6,2
30/12/2015 22:00:00;6
30/12/2015 23:00:00;6,2
31/12/2015 0:00:00;6,1
31/12/2015 1:00:00;6,4
31/12/2015 2:00:00;6,6
31/12/2015 3:00:00;6,1
31/12/2015 4:00:00;6,1
31/12/2015 5:00:00;6
31/12/2015 6:00:00;6,1
31/12/2015 7:00:00;8,2
31/12/2015 8:00:00;7,7
31/12/2015 9:00:00;7,7
31/12/2015 10:00:00;8,9
31/12/2015 11:00:00;7,4
31/12/2015 12:00:00;8,8
31/12/2015 13:00:00;7,8
31/12/2015 14:00:00;7,2
31/12/2015 15:00:00;6,7
31/12/2015 16:00:00;6,1
31/12/2015 17:00:00;6,1
31/12/2015 18:00:00;6,1
31/12/2015 19:00:00;6,1
31/12/2015 20:00:00;6,6
31/12/2015 21:00:00;6,6
31/12/2015 22:00:00;6,1
31/12/2015 23:00:00;6,2
01/01/2016 0:00:00;6
01/01/2016 1:00:00;6,6
01/01/2016 2:00:00;6,2
01/01/2016 3:00:00;6,5
01/01/2016 4:00:00;6,1
01/01/2016 5:00:00;6,1
01/01/2016 6:00:00;6,1
01/01/2016 7:00:00;6,5
01/01/2016 8:00:00;6,1
01/01/2016 9:00:00;6,6
01/01/2016 10:00:00;6
01/01/2016 11:00:00;6,1
01/01/2016 12:00:00;6
01/01/2016 13:00:00;6,5
01/01/2016 14:00:00;6,2
01/01/2016 15:00:00;6
01/01/2016 16:00:00;6,7
01/01/2016 17:00:00;6,1
01/01/2016 18:00:00;3,5
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0,5
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;2,3
02/01/2016 0:00:00;7,6
02/01/2016 1:00:00;6,7
02/01/2016 2:00:00;6,1
02/01/2016 3:00:00;6,7
02/01/2016 4:00:00;6
02/01/2016 5:00:00;6,1
02/01/2016 6:00:00;6,6
02/01/2016 7:00:00;6,2
02/01/2016 8:00:00;6
02/01/2016 9:00:00;6,5
02/01/2016 10:00:00;6,2
02/01/2016 11:00:00;6,6
02/01/2016 12:00:00;6,1
02/01/2016 13:00:00;6,1
02/01/2016 14:00:00;6
02/01/2016 15:00:00;6,6
02/01/2016 16:00:00;6,1
02/01/2016 17:00:00;6,6
02/01/2016 18:00:00;6,1
02/01/2016 19:00:00;6
02/01/2016 20:00:00;6
02/01/2016 21:00:00;6,2
02/01/2016 22:00:00;6,6
02/01/2016 23:00:00;6
03/01/2016 0:00:00;6,6
03/01/2016 1:00:00;6,1
03/01/2016 2:00:00;6,1
03/01/2016 3:00:00;6
03/01/2016 4:00:00;6,6
03/01/2016 5:00:00;6,1
03/01/2016 6:00:00;6
03/01/2016 7:00:00;6,2
03/01/2016 8:00:00;6,1
03/01/2016 9:00:00;6,2
03/01/2016 10:00:00;6
03/01/2016 11:00:00;6,6
03/01/2016 12:00:00;6,1
03/01/2016 13:00:00;6
03/01/2016 14:00:00;6
03/01/2016 15:00:00;6,1
03/01/2016 16:00:00;6,1
03/01/2016 17:00:00;6,7
03/01/2016 18:00:00;6,1
03/01/2016 19:00:00;6,2
03/01/2016 20:00:00;6
03/01/2016 21:00:00;6,5
03/01/2016 22:00:00;6,1
03/01/2016 23:00:00;6
04/01/2016 0:00:00;6,5
04/01/2016 1:00:00;6
04/01/2016 2:00:00;6,1
04/01/2016 3:00:00;6,1
04/01/2016 4:00:00;6
04/01/2016 5:00:00;6,7
04/01/2016 6:00:00;6
04/01/2016 7:00:00;6,7
04/01/2016 8:00:00;8,2
04/01/2016 9:00:00;7,8
04/01/2016 10:00:00;7,8
04/01/2016 11:00:00;8,4
04/01/2016 12:00:00;9
04/01/2016 13:00:00;7,8
04/01/2016 14:00:00;9
04/01/2016 15:00:00;7,2
04/01/2016 16:00:00;7,1
04/01/2016 17:00:00;6,1
04/01/2016 18:00:00;6,5
04/01/2016 19:00:00;6,2
04/01/2016 20:00:00;6,5
04/01/2016 21:00:00;6,2
04/01/2016 22:00:00;6
04/01/2016 23:00:00;6
05/01/2016 0:00:00;6,6
05/01/2016 1:00:00;6
05/01/2016 2:00:00;6,5
05/01/2016 3:00:00;6
05/01/2016 4:00:00;6,2
05/01/2016 5:00:00;6
05/01/2016 6:00:00;6,7
05/01/2016 7:00:00;6,6
05/01/2016 8:00:00;8,8
05/01/2016 9:00:00;7,8
05/01/2016 10:00:00;8,3
05/01/2016 11:00:00;8,7
05/01/2016 12:00:00;7,1
05/01/2016 13:00:00;8,9
05/01/2016 14:00:00;7,4
05/01/2016 15:00:00;6,5
05/01/2016 16:00:00;6,1
05/01/2016 17:00:00;6
05/01/2016 18:00:00;6,1
05/01/2016 19:00:00;6
05/01/2016 20:00:00;6,5
05/01/2016 21:00:00;6,1
05/01/2016 22:00:00;5,7
05/01/2016 23:00:00;6,1
06/01/2016 0:00:00;6,5
06/01/2016 1:00:00;6
06/01/2016 2:00:00;6,1
06/01/2016 3:00:00;6,1
06/01/2016 4:00:00;6,1
06/01/2016 5:00:00;6
06/01/2016 6:00:00;6
06/01/2016 7:00:00;6,1
06/01/2016 8:00:00;6
06/01/2016 9:00:00;6
06/01/2016 10:00:00;6
06/01/2016 11:00:00;6,1
06/01/2016 12:00:00;6,1
06/01/2016 13:00:00;6,1
06/01/2016 14:00:00;6,1
06/01/2016 15:00:00;6,2
06/01/2016 16:00:00;6
06/01/2016 17:00:00;6,1
06/01/2016 18:00:00;6
06/01/2016 19:00:00;6
06/01/2016 20:00:00;6,2
06/01/2016 21:00:00;6
06/01/2016 22:00:00;6
06/01/2016 23:00:00;6,1
07/01/2016 0:00:00;6
07/01/2016 1:00:00;6
07/01/2016 2:00:00;6
07/01/2016 3:00:00;6
07/01/2016 4:00:00;6,1
07/01/2016 5:00:00;6,2
07/01/2016 6:00:00;6,1
07/01/2016 7:00:00;7,3
07/01/2016 8:00:00;7,6
07/01/2016 9:00:00;8,2
07/01/2016 10:00:00;7,8
07/01/2016 11:00:00;7,9
07/01/2016 12:00:00;7,7
07/01/2016 13:00:00;8,4
07/01/2016 14:00:00;7,6
07/01/2016 15:00:00;6,6
07/01/2016 16:00:00;6,6
07/01/2016 17:00:00;6,6
07/01/2016 18:00:00;6,1
07/01/2016 19:00:00;6,1
07/01/2016 20:00:00;6,6
07/01/2016 21:00:00;6,5
07/01/2016 22:00:00;6,1
07/01/2016 23:00:00;6,6
08/01/2016 0:00:00;6
08/01/2016 1:00:00;6,1
08/01/2016 2:00:00;6,1
08/01/2016 3:00:00;6,6
08/01/2016 4:00:00;6,2
08/01/2016 5:00:00;6,5
08/01/2016 6:00:00;6,2
08/01/2016 7:00:00;6,7
08/01/2016 8:00:00;7,9
08/01/2016 9:00:00;8,4
08/01/2016 10:00:00;8,7
08/01/2016 11:00:00;8,4
08/01/2016 12:00:00;8,5
08/01/2016 13:00:00;8,7
08/01/2016 14:00:00;7,8
08/01/2016 15:00:00;7,7
08/01/2016 16:00:00;6,7
08/01/2016 17:00:00;6,6
08/01/2016 18:00:00;6,1
08/01/2016 19:00:00;6,1
08/01/2016 20:00:00;6,5
08/01/2016 21:00:00;6
08/01/2016 22:00:00;6,7
08/01/2016 23:00:00;6,2
09/01/2016 0:00:00;6,1
09/01/2016 1:00:00;6,6
09/01/2016 2:00:00;6
09/01/2016 3:00:00;6,5
09/01/2016 4:00:00;6,1
09/01/2016 5:00:00;6,5
09/01/2016 6:00:00;6,2
09/01/2016 7:00:00;6,1
09/01/2016 8:00:00;6,1
09/01/2016 9:00:00;6,1
09/01/2016 10:00:00;6,6
09/01/2016 11:00:00;6,5
09/01/2016 12:00:00;6,1
09/01/2016 13:00:00;6,1
09/01/2016 14:00:00;6,5
09/01/2016 15:00:00;6,1
