Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
14/01/2016 11:00:00;0
14/01/2016 12:00:00;0
14/01/2016 13:00:00;0
14/01/2016 14:00:00;0
14/01/2016 15:00:00;0
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;0
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;0
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;0
15/01/2016 15:00:00;0
15/01/2016 16:00:00;6
15/01/2016 17:00:00;294
15/01/2016 18:00:00;0
15/01/2016 19:00:00;0
15/01/2016 20:00:00;0
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;1056
16/01/2016 3:00:00;823
16/01/2016 4:00:00;824
16/01/2016 5:00:00;916
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;0
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;0
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;0
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;0
18/01/2016 3:00:00;0
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;0
18/01/2016 10:00:00;0
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;0
18/01/2016 15:00:00;375,7
18/01/2016 16:00:00;375,8
18/01/2016 17:00:00;375,7
18/01/2016 18:00:00;375,7
18/01/2016 19:00:00;375,7
18/01/2016 20:00:00;375,8
18/01/2016 21:00:00;375,7
18/01/2016 22:00:00;375,7
18/01/2016 23:00:00;375,7
19/01/2016 0:00:00;375,8
19/01/2016 1:00:00;375,7
19/01/2016 2:00:00;375,7
19/01/2016 3:00:00;375,8
19/01/2016 4:00:00;375,7
19/01/2016 5:00:00;375,7
19/01/2016 6:00:00;375,7
19/01/2016 7:00:00;375,8
19/01/2016 8:00:00;375,7
19/01/2016 9:00:00;375,7
19/01/2016 10:00:00;375,7
19/01/2016 11:00:00;375,8
19/01/2016 12:00:00;375,7
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;0
19/01/2016 16:00:00;0
19/01/2016 17:00:00;0
19/01/2016 18:00:00;0
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;0
20/01/2016 0:00:00;856
20/01/2016 1:00:00;19
20/01/2016 2:00:00;0
20/01/2016 3:00:00;0
20/01/2016 4:00:00;0
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;0
20/01/2016 9:00:00;791
20/01/2016 10:00:00;1012
20/01/2016 11:00:00;0
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;0
20/01/2016 15:00:00;0
20/01/2016 16:00:00;0
20/01/2016 17:00:00;0
20/01/2016 18:00:00;0
20/01/2016 19:00:00;0
20/01/2016 20:00:00;0
20/01/2016 21:00:00;0
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;402
21/01/2016 1:00:00;0
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;0
21/01/2016 7:00:00;0
21/01/2016 8:00:00;1092
21/01/2016 9:00:00;900
21/01/2016 10:00:00;592
21/01/2016 11:00:00;0
21/01/2016 12:00:00;0
21/01/2016 13:00:00;0
21/01/2016 14:00:00;0
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;0
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;0
21/01/2016 21:00:00;0
21/01/2016 22:00:00;1071
21/01/2016 23:00:00;331
22/01/2016 0:00:00;2
22/01/2016 1:00:00;6
22/01/2016 2:00:00;1227
22/01/2016 3:00:00;1927
22/01/2016 4:00:00;302
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;18
22/01/2016 9:00:00;1424
22/01/2016 10:00:00;690
22/01/2016 11:00:00;864
22/01/2016 12:00:00;81
22/01/2016 13:00:00;26
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;0
22/01/2016 17:00:00;0
22/01/2016 18:00:00;0
22/01/2016 19:00:00;0
22/01/2016 20:00:00;0
22/01/2016 21:00:00;0
22/01/2016 22:00:00;0
22/01/2016 23:00:00;0
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0
23/01/2016 6:00:00;0
23/01/2016 7:00:00;0
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;0
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;0
23/01/2016 16:00:00;0
23/01/2016 17:00:00;0
23/01/2016 18:00:00;0
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;0
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;0
24/01/2016 3:00:00;0
24/01/2016 4:00:00;0
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;0
24/01/2016 9:00:00;0
24/01/2016 10:00:00;0
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;0
24/01/2016 15:00:00;0
24/01/2016 16:00:00;0
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;0
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;0
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;0
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;0
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;0
25/01/2016 12:00:00;0
25/01/2016 13:00:00;0
25/01/2016 14:00:00;0
25/01/2016 15:00:00;0
25/01/2016 16:00:00;0
25/01/2016 17:00:00;0
25/01/2016 18:00:00;0
25/01/2016 19:00:00;0
25/01/2016 20:00:00;0
25/01/2016 21:00:00;0
25/01/2016 22:00:00;0
25/01/2016 23:00:00;0
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;0
26/01/2016 12:00:00;0
26/01/2016 13:00:00;0
26/01/2016 14:00:00;0
26/01/2016 15:00:00;0
26/01/2016 16:00:00;0
26/01/2016 17:00:00;0
26/01/2016 18:00:00;0
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;0
26/01/2016 22:00:00;0
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;0
27/01/2016 5:00:00;0
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;0
27/01/2016 9:00:00;0
27/01/2016 10:00:00;0
27/01/2016 11:00:00;0
27/01/2016 12:00:00;0
27/01/2016 13:00:00;0
27/01/2016 14:00:00;0
27/01/2016 15:00:00;0
27/01/2016 16:00:00;0
27/01/2016 17:00:00;0
27/01/2016 18:00:00;0
27/01/2016 19:00:00;0
27/01/2016 20:00:00;0
27/01/2016 21:00:00;0
27/01/2016 22:00:00;0
27/01/2016 23:00:00;0
28/01/2016 0:00:00;0
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;0
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;0
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;0
28/01/2016 12:00:00;0
28/01/2016 13:00:00;0
28/01/2016 14:00:00;0
28/01/2016 15:00:00;0
28/01/2016 16:00:00;0
28/01/2016 17:00:00;0
28/01/2016 18:00:00;0
28/01/2016 19:00:00;0
28/01/2016 20:00:00;0
28/01/2016 21:00:00;0
28/01/2016 22:00:00;0
28/01/2016 23:00:00;0
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;0
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;0
29/01/2016 8:00:00;0
29/01/2016 9:00:00;0
29/01/2016 10:00:00;0
29/01/2016 11:00:00;0
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;0
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;0
29/01/2016 19:00:00;0
29/01/2016 20:00:00;0
29/01/2016 21:00:00;0
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;0
30/01/2016 2:00:00;0
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;0
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;0
30/01/2016 11:00:00;0
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;0
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;0
30/01/2016 20:00:00;0
30/01/2016 21:00:00;0
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;0
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;0
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;0
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;0
31/01/2016 16:00:00;0
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;0
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;0
01/02/2016 13:00:00;0
01/02/2016 14:00:00;0
01/02/2016 15:00:00;0
01/02/2016 16:00:00;0
01/02/2016 17:00:00;0
01/02/2016 18:00:00;0
01/02/2016 19:00:00;0
01/02/2016 20:00:00;0
01/02/2016 21:00:00;0
01/02/2016 22:00:00;0
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;0
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;334
04/02/2016 10:00:00;599
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;322
04/02/2016 18:00:00;118
04/02/2016 19:00:00;0
04/02/2016 20:00:00;849
04/02/2016 21:00:00;587
04/02/2016 22:00:00;455
04/02/2016 23:00:00;13
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;243
05/02/2016 5:00:00;967
05/02/2016 6:00:00;745
05/02/2016 7:00:00;1026
05/02/2016 8:00:00;843
05/02/2016 9:00:00;1111
05/02/2016 10:00:00;1054
05/02/2016 11:00:00;820
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;43
05/02/2016 20:00:00;1824
05/02/2016 21:00:00;2005
05/02/2016 22:00:00;1708
05/02/2016 23:00:00;2120
06/02/2016 0:00:00;1988
06/02/2016 1:00:00;1051
06/02/2016 2:00:00;1401
06/02/2016 3:00:00;1392
06/02/2016 4:00:00;2131
06/02/2016 5:00:00;2102
06/02/2016 6:00:00;2176
06/02/2016 7:00:00;2197
06/02/2016 8:00:00;1253
06/02/2016 9:00:00;982
06/02/2016 10:00:00;336
06/02/2016 11:00:00;400
06/02/2016 12:00:00;535
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;297
06/02/2016 20:00:00;693
06/02/2016 21:00:00;504
06/02/2016 22:00:00;426
06/02/2016 23:00:00;324
07/02/2016 0:00:00;272
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;523
07/02/2016 4:00:00;414
07/02/2016 5:00:00;214
07/02/2016 6:00:00;1792
07/02/2016 7:00:00;1770
07/02/2016 8:00:00;1758
07/02/2016 9:00:00;1453
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;25
07/02/2016 14:00:00;0
07/02/2016 15:00:00;3
07/02/2016 16:00:00;2022
07/02/2016 17:00:00;2198
07/02/2016 18:00:00;2197
07/02/2016 19:00:00;2102
07/02/2016 20:00:00;1929
07/02/2016 21:00:00;1898
07/02/2016 22:00:00;2130
07/02/2016 23:00:00;2204
08/02/2016 0:00:00;2571
08/02/2016 1:00:00;2637
08/02/2016 2:00:00;2613
08/02/2016 3:00:00;2197
08/02/2016 4:00:00;2197
08/02/2016 5:00:00;2197
08/02/2016 6:00:00;2198
08/02/2016 7:00:00;2197
08/02/2016 8:00:00;2197
08/02/2016 9:00:00;2198
08/02/2016 10:00:00;2197
08/02/2016 11:00:00;2154
08/02/2016 12:00:00;609
08/02/2016 13:00:00;82
08/02/2016 14:00:00;41
08/02/2016 15:00:00;43
08/02/2016 16:00:00;34
08/02/2016 17:00:00;28
08/02/2016 18:00:00;26
08/02/2016 19:00:00;9
08/02/2016 20:00:00;0
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;0
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;144
14/02/2016 21:00:00;36
14/02/2016 22:00:00;401
14/02/2016 23:00:00;192
15/02/2016 0:00:00;763
15/02/2016 1:00:00;623
15/02/2016 2:00:00;786
15/02/2016 3:00:00;1003
15/02/2016 4:00:00;644
15/02/2016 5:00:00;693
15/02/2016 6:00:00;827
15/02/2016 7:00:00;610
15/02/2016 8:00:00;698
15/02/2016 9:00:00;949
15/02/2016 10:00:00;765
15/02/2016 11:00:00;711
15/02/2016 12:00:00;557
15/02/2016 13:00:00;484,3
15/02/2016 14:00:00;484,3
15/02/2016 15:00:00;484,3
15/02/2016 16:00:00;484,2
15/02/2016 17:00:00;484,3
15/02/2016 18:00:00;484,3
15/02/2016 19:00:00;484,3
15/02/2016 20:00:00;484,3
15/02/2016 21:00:00;484,3
15/02/2016 22:00:00;484,3
15/02/2016 23:00:00;484,2
16/02/2016 0:00:00;484,3
16/02/2016 1:00:00;484,3
16/02/2016 2:00:00;484,3
16/02/2016 3:00:00;484,3
16/02/2016 4:00:00;484,3
16/02/2016 5:00:00;484,3
16/02/2016 6:00:00;484,2
16/02/2016 7:00:00;484,3
16/02/2016 8:00:00;484,3
16/02/2016 9:00:00;484,3
16/02/2016 10:00:00;980
16/02/2016 11:00:00;703
16/02/2016 12:00:00;607
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;561
16/02/2016 20:00:00;512
16/02/2016 21:00:00;444
16/02/2016 22:00:00;512
16/02/2016 23:00:00;484
17/02/2016 0:00:00;438
17/02/2016 1:00:00;368
17/02/2016 2:00:00;539
17/02/2016 3:00:00;951
17/02/2016 4:00:00;845
17/02/2016 5:00:00;1037
17/02/2016 6:00:00;1035
17/02/2016 7:00:00;1049
17/02/2016 8:00:00;910
17/02/2016 9:00:00;1081
17/02/2016 10:00:00;1142
17/02/2016 11:00:00;1002
17/02/2016 12:00:00;584
17/02/2016 13:00:00;707
17/02/2016 14:00:00;62
17/02/2016 15:00:00;288
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;532
17/02/2016 22:00:00;1098
17/02/2016 23:00:00;784
18/02/2016 0:00:00;898
18/02/2016 1:00:00;936
18/02/2016 2:00:00;865
18/02/2016 3:00:00;986
18/02/2016 4:00:00;853
18/02/2016 5:00:00;1015
18/02/2016 6:00:00;822
18/02/2016 7:00:00;977
18/02/2016 8:00:00;535
18/02/2016 9:00:00;756
18/02/2016 10:00:00;548
18/02/2016 11:00:00;641
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;39
18/02/2016 15:00:00;391
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;562
18/02/2016 20:00:00;249
18/02/2016 21:00:00;215
18/02/2016 22:00:00;456
18/02/2016 23:00:00;205
19/02/2016 0:00:00;448
19/02/2016 1:00:00;539
19/02/2016 2:00:00;583
19/02/2016 3:00:00;587
19/02/2016 4:00:00;632
19/02/2016 5:00:00;753
19/02/2016 6:00:00;627
19/02/2016 7:00:00;865
19/02/2016 8:00:00;687
19/02/2016 9:00:00;350
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;0
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
