Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;0
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;0
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;0
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;0
22/02/2016 3:00:00;0
22/02/2016 4:00:00;0
22/02/2016 5:00:00;0
22/02/2016 6:00:00;0
22/02/2016 7:00:00;0
22/02/2016 8:00:00;0
22/02/2016 9:00:00;0
22/02/2016 10:00:00;0
22/02/2016 11:00:00;0
22/02/2016 12:00:00;0
22/02/2016 13:00:00;0
22/02/2016 14:00:00;0
22/02/2016 15:00:00;0
22/02/2016 16:00:00;0
22/02/2016 17:00:00;0
22/02/2016 18:00:00;0
22/02/2016 19:00:00;0
22/02/2016 20:00:00;0
22/02/2016 21:00:00;0
22/02/2016 22:00:00;0
22/02/2016 23:00:00;0
23/02/2016 0:00:00;0
23/02/2016 1:00:00;0
23/02/2016 2:00:00;0
23/02/2016 3:00:00;0
23/02/2016 4:00:00;0
23/02/2016 5:00:00;0
23/02/2016 6:00:00;0
23/02/2016 7:00:00;0
23/02/2016 8:00:00;0
23/02/2016 9:00:00;0
23/02/2016 10:00:00;0
23/02/2016 11:00:00;0
23/02/2016 12:00:00;0
23/02/2016 13:00:00;0
23/02/2016 14:00:00;0
23/02/2016 15:00:00;0
23/02/2016 16:00:00;0
23/02/2016 17:00:00;0
23/02/2016 18:00:00;0
23/02/2016 19:00:00;0
23/02/2016 20:00:00;0
23/02/2016 21:00:00;0
23/02/2016 22:00:00;0
23/02/2016 23:00:00;0
24/02/2016 0:00:00;0
24/02/2016 1:00:00;0
24/02/2016 2:00:00;0
24/02/2016 3:00:00;0
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;0
24/02/2016 8:00:00;0
24/02/2016 9:00:00;0
24/02/2016 10:00:00;0
24/02/2016 11:00:00;0
24/02/2016 12:00:00;0
24/02/2016 13:00:00;0
24/02/2016 14:00:00;0
24/02/2016 15:00:00;0
24/02/2016 16:00:00;0
24/02/2016 17:00:00;0
24/02/2016 18:00:00;0
24/02/2016 19:00:00;0
24/02/2016 20:00:00;0
24/02/2016 21:00:00;0
24/02/2016 22:00:00;0
24/02/2016 23:00:00;0
25/02/2016 0:00:00;0
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;0
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;0
25/02/2016 8:00:00;0
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;0
25/02/2016 12:00:00;0
25/02/2016 13:00:00;0
25/02/2016 14:00:00;0
25/02/2016 15:00:00;0
25/02/2016 16:00:00;0
25/02/2016 17:00:00;0
25/02/2016 18:00:00;0
25/02/2016 19:00:00;0
25/02/2016 20:00:00;0
25/02/2016 21:00:00;0
25/02/2016 22:00:00;0
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;0
26/02/2016 2:00:00;0
26/02/2016 3:00:00;0
26/02/2016 4:00:00;0
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;0
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;0
26/02/2016 11:00:00;0
26/02/2016 12:00:00;0
26/02/2016 13:00:00;0
26/02/2016 14:00:00;0
26/02/2016 15:00:00;0
26/02/2016 16:00:00;0
26/02/2016 17:00:00;0
26/02/2016 18:00:00;0
26/02/2016 19:00:00;0
26/02/2016 20:00:00;0
26/02/2016 21:00:00;0
26/02/2016 22:00:00;0
26/02/2016 23:00:00;0
27/02/2016 0:00:00;0
27/02/2016 1:00:00;0
27/02/2016 2:00:00;0
27/02/2016 3:00:00;0
27/02/2016 4:00:00;0
27/02/2016 5:00:00;0
27/02/2016 6:00:00;0
27/02/2016 7:00:00;0
27/02/2016 8:00:00;0
27/02/2016 9:00:00;0
27/02/2016 10:00:00;0
27/02/2016 11:00:00;0
27/02/2016 12:00:00;0
27/02/2016 13:00:00;0
27/02/2016 14:00:00;0
27/02/2016 15:00:00;0
27/02/2016 16:00:00;0
27/02/2016 17:00:00;0
27/02/2016 18:00:00;0
27/02/2016 19:00:00;0
27/02/2016 20:00:00;107,5
27/02/2016 21:00:00;365,5
27/02/2016 22:00:00;43
27/02/2016 23:00:00;333,2
28/02/2016 0:00:00;32,2
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;193,5
28/02/2016 4:00:00;333,2
28/02/2016 5:00:00;0
28/02/2016 6:00:00;0
28/02/2016 7:00:00;0
28/02/2016 8:00:00;0
28/02/2016 9:00:00;0
28/02/2016 10:00:00;0
28/02/2016 11:00:00;0
28/02/2016 12:00:00;0
28/02/2016 13:00:00;0
28/02/2016 14:00:00;0
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;0
28/02/2016 18:00:00;182,7
28/02/2016 19:00:00;483,7
28/02/2016 20:00:00;397,7
28/02/2016 21:00:00;397,7
28/02/2016 22:00:00;419,2
28/02/2016 23:00:00;494,4
29/02/2016 0:00:00;515,9
29/02/2016 1:00:00;483,7
29/02/2016 2:00:00;365,5
29/02/2016 3:00:00;483,7
29/02/2016 4:00:00;462,2
29/02/2016 5:00:00;408,5
29/02/2016 6:00:00;494,4
29/02/2016 7:00:00;387
29/02/2016 8:00:00;494,4
29/02/2016 9:00:00;419,2
29/02/2016 10:00:00;526,7
29/02/2016 11:00:00;429,9
29/02/2016 12:00:00;161,2
29/02/2016 13:00:00;0
29/02/2016 14:00:00;75,2
29/02/2016 15:00:00;0
29/02/2016 16:00:00;0
29/02/2016 17:00:00;0
29/02/2016 18:00:00;0
29/02/2016 19:00:00;0
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;0
01/03/2016 10:00:00;0
01/03/2016 11:00:00;0
01/03/2016 12:00:00;96,6
01/03/2016 13:00:00;10,7
01/03/2016 14:00:00;0
01/03/2016 15:00:00;96,6
01/03/2016 16:00:00;343,5
01/03/2016 17:00:00;279,1
01/03/2016 18:00:00;257,6
01/03/2016 19:00:00;268,3
01/03/2016 20:00:00;236,1
01/03/2016 21:00:00;268,3
01/03/2016 22:00:00;332,7
01/03/2016 23:00:00;300,5
02/03/2016 0:00:00;193,2
02/03/2016 1:00:00;536,7
02/03/2016 2:00:00;203,9
02/03/2016 3:00:00;493,7
02/03/2016 4:00:00;236,1
02/03/2016 5:00:00;483
02/03/2016 6:00:00;429,3
02/03/2016 7:00:00;504,5
02/03/2016 8:00:00;504,5
02/03/2016 9:00:00;279,1
02/03/2016 10:00:00;483
02/03/2016 11:00:00;75,1
02/03/2016 12:00:00;0
02/03/2016 13:00:00;96,6
02/03/2016 14:00:00;64,4
02/03/2016 15:00:00;0
02/03/2016 16:00:00;0
02/03/2016 17:00:00;0
02/03/2016 18:00:00;0
02/03/2016 19:00:00;53,7
02/03/2016 20:00:00;0
02/03/2016 21:00:00;0
02/03/2016 22:00:00;0
02/03/2016 23:00:00;0
03/03/2016 0:00:00;0
03/03/2016 1:00:00;0
03/03/2016 2:00:00;311,3
03/03/2016 3:00:00;1051,9
03/03/2016 4:00:00;955,3
03/03/2016 5:00:00;880,1
03/03/2016 6:00:00;880,1
03/03/2016 7:00:00;880,1
03/03/2016 8:00:00;901,6
03/03/2016 9:00:00;912,3
03/03/2016 10:00:00;611,8
03/03/2016 11:00:00;601,1
03/03/2016 12:00:00;0
03/03/2016 13:00:00;0
03/03/2016 14:00:00;0
03/03/2016 15:00:00;0
03/03/2016 16:00:00;75,1
03/03/2016 17:00:00;42,9
03/03/2016 18:00:00;53,7
03/03/2016 19:00:00;0
03/03/2016 20:00:00;75,1
03/03/2016 21:00:00;300,5
03/03/2016 22:00:00;558,1
03/03/2016 23:00:00;407,9
04/03/2016 0:00:00;450,8
04/03/2016 1:00:00;568,9
04/03/2016 2:00:00;483
04/03/2016 3:00:00;601,1
04/03/2016 4:00:00;815,7
04/03/2016 5:00:00;579,6
04/03/2016 6:00:00;858,7
04/03/2016 7:00:00;944,5
04/03/2016 8:00:00;944,5
04/03/2016 9:00:00;955,3
04/03/2016 10:00:00;654,7
04/03/2016 11:00:00;139,5
04/03/2016 12:00:00;0
04/03/2016 13:00:00;0
04/03/2016 14:00:00;0
04/03/2016 15:00:00;0
04/03/2016 16:00:00;0
04/03/2016 17:00:00;0
04/03/2016 18:00:00;0
04/03/2016 19:00:00;0
04/03/2016 20:00:00;85,9
04/03/2016 21:00:00;579,6
04/03/2016 22:00:00;375,7
04/03/2016 23:00:00;107,3
05/03/2016 0:00:00;579,6
05/03/2016 1:00:00;407,9
05/03/2016 2:00:00;450,8
05/03/2016 3:00:00;161
05/03/2016 4:00:00;633,3
05/03/2016 5:00:00;375,7
05/03/2016 6:00:00;450,8
05/03/2016 7:00:00;783,5
05/03/2016 8:00:00;504,5
05/03/2016 9:00:00;150,3
05/03/2016 10:00:00;0
05/03/2016 11:00:00;611,8
05/03/2016 12:00:00;568,9
05/03/2016 13:00:00;289,8
05/03/2016 14:00:00;128,8
05/03/2016 15:00:00;75,1
05/03/2016 16:00:00;64,4
05/03/2016 17:00:00;53,7
05/03/2016 18:00:00;53,7
05/03/2016 19:00:00;64,4
05/03/2016 20:00:00;64,4
05/03/2016 21:00:00;53,7
05/03/2016 22:00:00;10,7
05/03/2016 23:00:00;21,5
06/03/2016 0:00:00;0
06/03/2016 1:00:00;107,3
06/03/2016 2:00:00;42,9
06/03/2016 3:00:00;32,2
06/03/2016 4:00:00;75,1
06/03/2016 5:00:00;75,1
06/03/2016 6:00:00;53,7
06/03/2016 7:00:00;53,7
06/03/2016 8:00:00;64,4
06/03/2016 9:00:00;53,7
06/03/2016 10:00:00;53,7
06/03/2016 11:00:00;32,2
06/03/2016 12:00:00;0
06/03/2016 13:00:00;0
06/03/2016 14:00:00;0
06/03/2016 15:00:00;0
06/03/2016 16:00:00;0
06/03/2016 17:00:00;0
06/03/2016 18:00:00;0
06/03/2016 19:00:00;0
06/03/2016 20:00:00;0
06/03/2016 21:00:00;0
06/03/2016 22:00:00;0
06/03/2016 23:00:00;0
07/03/2016 0:00:00;622,5
07/03/2016 1:00:00;1191,4
07/03/2016 2:00:00;1191,4
07/03/2016 3:00:00;1180,7
07/03/2016 4:00:00;1127
07/03/2016 5:00:00;944,5
07/03/2016 6:00:00;858,7
07/03/2016 7:00:00;880,1
07/03/2016 8:00:00;880,1
07/03/2016 9:00:00;869,4
07/03/2016 10:00:00;869,4
07/03/2016 11:00:00;837,2
07/03/2016 12:00:00;354,2
07/03/2016 13:00:00;193,2
07/03/2016 14:00:00;311,3
07/03/2016 15:00:00;128,8
07/03/2016 16:00:00;85,9
07/03/2016 17:00:00;96,6
07/03/2016 18:00:00;118,1
07/03/2016 19:00:00;118,1
07/03/2016 20:00:00;579,6
07/03/2016 21:00:00;450,8
07/03/2016 22:00:00;257,6
07/03/2016 23:00:00;461,5
08/03/2016 0:00:00;364,9
08/03/2016 1:00:00;440,1
08/03/2016 2:00:00;601,1
08/03/2016 3:00:00;805
08/03/2016 4:00:00;815,7
08/03/2016 5:00:00;665,5
08/03/2016 6:00:00;794,3
08/03/2016 7:00:00;708,4
08/03/2016 8:00:00;783,5
08/03/2016 9:00:00;847,9
08/03/2016 10:00:00;719,1
08/03/2016 11:00:00;590,3
08/03/2016 12:00:00;161
08/03/2016 13:00:00;139,5
08/03/2016 14:00:00;128,8
08/03/2016 15:00:00;118,1
08/03/2016 16:00:00;96,6
08/03/2016 17:00:00;118,1
08/03/2016 18:00:00;118,1
08/03/2016 19:00:00;128,8
08/03/2016 20:00:00;440,1
08/03/2016 21:00:00;590,3
08/03/2016 22:00:00;246,9
08/03/2016 23:00:00;107,3
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;0
09/03/2016 3:00:00;0
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;0
09/03/2016 9:00:00;0
09/03/2016 10:00:00;0
09/03/2016 11:00:00;0
09/03/2016 12:00:00;0
09/03/2016 13:00:00;0
09/03/2016 14:00:00;0
09/03/2016 15:00:00;0
09/03/2016 16:00:00;0
09/03/2016 17:00:00;0
09/03/2016 18:00:00;0
09/03/2016 19:00:00;0
09/03/2016 20:00:00;0
09/03/2016 21:00:00;0
09/03/2016 22:00:00;0
09/03/2016 23:00:00;0
10/03/2016 0:00:00;0
10/03/2016 1:00:00;0
10/03/2016 2:00:00;0
10/03/2016 3:00:00;0
10/03/2016 4:00:00;0
10/03/2016 5:00:00;0
10/03/2016 6:00:00;0
10/03/2016 7:00:00;0
10/03/2016 8:00:00;0
10/03/2016 9:00:00;0
10/03/2016 10:00:00;0
10/03/2016 11:00:00;0
10/03/2016 12:00:00;0
10/03/2016 13:00:00;0
10/03/2016 14:00:00;0
10/03/2016 15:00:00;0
10/03/2016 16:00:00;0
10/03/2016 17:00:00;0
10/03/2016 18:00:00;0
10/03/2016 19:00:00;0
10/03/2016 20:00:00;0
10/03/2016 21:00:00;0
10/03/2016 22:00:00;0
10/03/2016 23:00:00;0
11/03/2016 0:00:00;0
11/03/2016 1:00:00;0
11/03/2016 2:00:00;0
11/03/2016 3:00:00;0
11/03/2016 4:00:00;0
11/03/2016 5:00:00;0
11/03/2016 6:00:00;0
11/03/2016 7:00:00;0
11/03/2016 8:00:00;0
11/03/2016 9:00:00;0
11/03/2016 10:00:00;0
11/03/2016 11:00:00;0
11/03/2016 12:00:00;0
11/03/2016 13:00:00;0
11/03/2016 14:00:00;0
11/03/2016 15:00:00;0
11/03/2016 16:00:00;0
11/03/2016 17:00:00;0
11/03/2016 18:00:00;0
11/03/2016 19:00:00;0
11/03/2016 20:00:00;0
11/03/2016 21:00:00;0
11/03/2016 22:00:00;0
11/03/2016 23:00:00;0
12/03/2016 0:00:00;0
12/03/2016 1:00:00;0
12/03/2016 2:00:00;0
12/03/2016 3:00:00;0
12/03/2016 4:00:00;0
12/03/2016 5:00:00;0
12/03/2016 6:00:00;0
12/03/2016 7:00:00;0
12/03/2016 8:00:00;0
12/03/2016 9:00:00;0
12/03/2016 10:00:00;0
12/03/2016 11:00:00;0
12/03/2016 12:00:00;0
12/03/2016 13:00:00;0
12/03/2016 14:00:00;0
12/03/2016 15:00:00;0
12/03/2016 16:00:00;0
12/03/2016 17:00:00;0
12/03/2016 18:00:00;0
12/03/2016 19:00:00;0
12/03/2016 20:00:00;0
12/03/2016 21:00:00;0
12/03/2016 22:00:00;0
12/03/2016 23:00:00;0
13/03/2016 0:00:00;0
13/03/2016 1:00:00;0
13/03/2016 2:00:00;0
13/03/2016 3:00:00;0
13/03/2016 4:00:00;0
13/03/2016 5:00:00;0
13/03/2016 6:00:00;0
13/03/2016 7:00:00;0
13/03/2016 8:00:00;0
13/03/2016 9:00:00;0
13/03/2016 10:00:00;0
13/03/2016 11:00:00;0
13/03/2016 12:00:00;0
13/03/2016 13:00:00;0
13/03/2016 14:00:00;0
13/03/2016 15:00:00;0
13/03/2016 16:00:00;0
13/03/2016 17:00:00;0
13/03/2016 18:00:00;0
13/03/2016 19:00:00;0
13/03/2016 20:00:00;0
13/03/2016 21:00:00;0
13/03/2016 22:00:00;0
13/03/2016 23:00:00;0
14/03/2016 0:00:00;0
14/03/2016 1:00:00;0
14/03/2016 2:00:00;0
14/03/2016 3:00:00;0
14/03/2016 4:00:00;0
14/03/2016 5:00:00;0
14/03/2016 6:00:00;0
14/03/2016 7:00:00;0
14/03/2016 8:00:00;0
14/03/2016 9:00:00;0
14/03/2016 10:00:00;0
14/03/2016 11:00:00;0
14/03/2016 12:00:00;0
14/03/2016 13:00:00;0
14/03/2016 14:00:00;0
14/03/2016 15:00:00;0
14/03/2016 16:00:00;0
14/03/2016 17:00:00;0
14/03/2016 18:00:00;0
14/03/2016 19:00:00;0
14/03/2016 20:00:00;0
14/03/2016 21:00:00;0
14/03/2016 22:00:00;0
14/03/2016 23:00:00;0
15/03/2016 0:00:00;0
15/03/2016 1:00:00;0
15/03/2016 2:00:00;171,7
15/03/2016 3:00:00;107,3
15/03/2016 4:00:00;0
15/03/2016 5:00:00;0
15/03/2016 6:00:00;0
15/03/2016 7:00:00;0
15/03/2016 8:00:00;0
15/03/2016 9:00:00;0
15/03/2016 10:00:00;0
15/03/2016 11:00:00;0
15/03/2016 12:00:00;0
15/03/2016 13:00:00;0
15/03/2016 14:00:00;0
15/03/2016 15:00:00;0
15/03/2016 16:00:00;0
15/03/2016 17:00:00;0
15/03/2016 18:00:00;0
15/03/2016 19:00:00;0
15/03/2016 20:00:00;0
15/03/2016 21:00:00;0
15/03/2016 22:00:00;0
15/03/2016 23:00:00;0
16/03/2016 0:00:00;0
16/03/2016 1:00:00;0
16/03/2016 2:00:00;0
16/03/2016 3:00:00;0
16/03/2016 4:00:00;0
16/03/2016 5:00:00;0
16/03/2016 6:00:00;0
16/03/2016 7:00:00;0
16/03/2016 8:00:00;0
16/03/2016 9:00:00;0
16/03/2016 10:00:00;0
16/03/2016 11:00:00;0
16/03/2016 12:00:00;0
16/03/2016 13:00:00;0
16/03/2016 14:00:00;0
16/03/2016 15:00:00;0
16/03/2016 16:00:00;0
16/03/2016 17:00:00;0
16/03/2016 18:00:00;0
16/03/2016 19:00:00;0
16/03/2016 20:00:00;0
16/03/2016 21:00:00;0
16/03/2016 22:00:00;0
16/03/2016 23:00:00;0
17/03/2016 0:00:00;0
17/03/2016 1:00:00;0
17/03/2016 2:00:00;0
17/03/2016 3:00:00;0
17/03/2016 4:00:00;0
17/03/2016 5:00:00;0
17/03/2016 6:00:00;0
17/03/2016 7:00:00;0
17/03/2016 8:00:00;0
17/03/2016 9:00:00;0
17/03/2016 10:00:00;0
17/03/2016 11:00:00;0
17/03/2016 12:00:00;0
17/03/2016 13:00:00;0
17/03/2016 14:00:00;0
17/03/2016 15:00:00;0
17/03/2016 16:00:00;0
17/03/2016 17:00:00;0
17/03/2016 18:00:00;0
17/03/2016 19:00:00;0
17/03/2016 20:00:00;0
17/03/2016 21:00:00;0
17/03/2016 22:00:00;0
17/03/2016 23:00:00;0
18/03/2016 0:00:00;0
18/03/2016 1:00:00;0
18/03/2016 2:00:00;0
18/03/2016 3:00:00;0
18/03/2016 4:00:00;0
18/03/2016 5:00:00;0
18/03/2016 6:00:00;0
18/03/2016 7:00:00;0
18/03/2016 8:00:00;0
18/03/2016 9:00:00;0
18/03/2016 10:00:00;0
18/03/2016 11:00:00;0
18/03/2016 12:00:00;0
18/03/2016 13:00:00;0
18/03/2016 14:00:00;0
18/03/2016 15:00:00;0
18/03/2016 16:00:00;0
18/03/2016 17:00:00;0
18/03/2016 18:00:00;0
18/03/2016 19:00:00;0
18/03/2016 20:00:00;0
18/03/2016 21:00:00;0
18/03/2016 22:00:00;0
18/03/2016 23:00:00;0
19/03/2016 0:00:00;0
19/03/2016 1:00:00;0
19/03/2016 2:00:00;0
19/03/2016 3:00:00;0
19/03/2016 4:00:00;0
19/03/2016 5:00:00;0
19/03/2016 6:00:00;0
19/03/2016 7:00:00;0
19/03/2016 8:00:00;0
19/03/2016 9:00:00;0
19/03/2016 10:00:00;0
19/03/2016 11:00:00;0
19/03/2016 12:00:00;0
19/03/2016 13:00:00;0
19/03/2016 14:00:00;0
19/03/2016 15:00:00;0
19/03/2016 16:00:00;0
19/03/2016 17:00:00;0
19/03/2016 18:00:00;0
19/03/2016 19:00:00;0
19/03/2016 20:00:00;0
19/03/2016 21:00:00;0
19/03/2016 22:00:00;0
19/03/2016 23:00:00;0
20/03/2016 0:00:00;0
20/03/2016 1:00:00;0
20/03/2016 2:00:00;0
20/03/2016 3:00:00;0
20/03/2016 4:00:00;0
20/03/2016 5:00:00;0
20/03/2016 6:00:00;0
20/03/2016 7:00:00;0
20/03/2016 8:00:00;0
20/03/2016 9:00:00;0
20/03/2016 10:00:00;0
20/03/2016 11:00:00;0
20/03/2016 12:00:00;0
20/03/2016 13:00:00;0
20/03/2016 14:00:00;0
20/03/2016 15:00:00;0
20/03/2016 16:00:00;0
20/03/2016 17:00:00;0
20/03/2016 18:00:00;0
20/03/2016 19:00:00;0
20/03/2016 20:00:00;0
20/03/2016 21:00:00;0
20/03/2016 22:00:00;0
20/03/2016 23:00:00;0
21/03/2016 0:00:00;0
21/03/2016 1:00:00;0
21/03/2016 2:00:00;0
21/03/2016 3:00:00;0
21/03/2016 4:00:00;0
21/03/2016 5:00:00;0
21/03/2016 6:00:00;0
21/03/2016 7:00:00;0
21/03/2016 8:00:00;0
21/03/2016 9:00:00;0
21/03/2016 10:00:00;0
21/03/2016 11:00:00;0
21/03/2016 12:00:00;0
21/03/2016 13:00:00;0
21/03/2016 14:00:00;0
21/03/2016 15:00:00;0
21/03/2016 16:00:00;0
21/03/2016 17:00:00;0
21/03/2016 18:00:00;0
21/03/2016 19:00:00;0
21/03/2016 20:00:00;0
21/03/2016 21:00:00;0
21/03/2016 22:00:00;0
21/03/2016 23:00:00;0
22/03/2016 0:00:00;0
22/03/2016 1:00:00;0
22/03/2016 2:00:00;0
22/03/2016 3:00:00;0
22/03/2016 4:00:00;0
22/03/2016 5:00:00;0
22/03/2016 6:00:00;0
22/03/2016 7:00:00;0
22/03/2016 8:00:00;0
22/03/2016 9:00:00;0
22/03/2016 10:00:00;0
22/03/2016 11:00:00;0
22/03/2016 12:00:00;0
22/03/2016 13:00:00;0
22/03/2016 14:00:00;0
22/03/2016 15:00:00;0
22/03/2016 16:00:00;0
22/03/2016 17:00:00;0
22/03/2016 18:00:00;0
22/03/2016 19:00:00;0
22/03/2016 20:00:00;0
22/03/2016 21:00:00;0
22/03/2016 22:00:00;0
22/03/2016 23:00:00;0
23/03/2016 0:00:00;0
23/03/2016 1:00:00;0
23/03/2016 2:00:00;0
23/03/2016 3:00:00;0
23/03/2016 4:00:00;0
23/03/2016 5:00:00;0
23/03/2016 6:00:00;0
23/03/2016 7:00:00;0
23/03/2016 8:00:00;0
23/03/2016 9:00:00;0
23/03/2016 10:00:00;0
23/03/2016 11:00:00;0
23/03/2016 12:00:00;0
23/03/2016 13:00:00;0
23/03/2016 14:00:00;0
23/03/2016 15:00:00;0
23/03/2016 16:00:00;0
23/03/2016 17:00:00;0
23/03/2016 18:00:00;0
23/03/2016 19:00:00;0
23/03/2016 20:00:00;0
23/03/2016 21:00:00;0
23/03/2016 22:00:00;0
23/03/2016 23:00:00;0
24/03/2016 0:00:00;0
24/03/2016 1:00:00;0
24/03/2016 2:00:00;0
24/03/2016 3:00:00;0
24/03/2016 4:00:00;0
24/03/2016 5:00:00;0
24/03/2016 6:00:00;0
24/03/2016 7:00:00;0
24/03/2016 8:00:00;0
24/03/2016 9:00:00;0
24/03/2016 10:00:00;0
24/03/2016 11:00:00;0
24/03/2016 12:00:00;0
24/03/2016 13:00:00;0
24/03/2016 14:00:00;0
24/03/2016 15:00:00;0
24/03/2016 16:00:00;0
24/03/2016 17:00:00;0
24/03/2016 18:00:00;0
24/03/2016 19:00:00;0
24/03/2016 20:00:00;0
24/03/2016 21:00:00;0
24/03/2016 22:00:00;0
24/03/2016 23:00:00;0
25/03/2016 0:00:00;0
25/03/2016 1:00:00;0
25/03/2016 2:00:00;0
25/03/2016 3:00:00;0
25/03/2016 4:00:00;0
25/03/2016 5:00:00;0
25/03/2016 6:00:00;0
25/03/2016 7:00:00;0
25/03/2016 8:00:00;0
25/03/2016 9:00:00;0
25/03/2016 10:00:00;0
25/03/2016 11:00:00;0
25/03/2016 12:00:00;0
25/03/2016 13:00:00;0
25/03/2016 14:00:00;0
25/03/2016 15:00:00;0
25/03/2016 16:00:00;0
25/03/2016 17:00:00;0
25/03/2016 18:00:00;0
25/03/2016 19:00:00;0
25/03/2016 20:00:00;0
25/03/2016 21:00:00;0
25/03/2016 22:00:00;0
25/03/2016 23:00:00;0
26/03/2016 0:00:00;0
26/03/2016 1:00:00;0
26/03/2016 2:00:00;0
26/03/2016 3:00:00;0
26/03/2016 4:00:00;0
26/03/2016 5:00:00;0
26/03/2016 6:00:00;0
26/03/2016 7:00:00;0
26/03/2016 8:00:00;0
26/03/2016 9:00:00;0
26/03/2016 10:00:00;0
26/03/2016 11:00:00;0
26/03/2016 12:00:00;0
26/03/2016 13:00:00;0
26/03/2016 14:00:00;0
26/03/2016 15:00:00;0
26/03/2016 16:00:00;0
26/03/2016 17:00:00;0
26/03/2016 18:00:00;0
26/03/2016 19:00:00;0
26/03/2016 20:00:00;0
26/03/2016 21:00:00;0
26/03/2016 22:00:00;0
26/03/2016 23:00:00;0
27/03/2016 0:00:00;0
27/03/2016 1:00:00;0
27/03/2016 2:00:00;0
27/03/2016 3:00:00;0
27/03/2016 4:00:00;0
27/03/2016 5:00:00;0
27/03/2016 6:00:00;0
27/03/2016 7:00:00;0
27/03/2016 8:00:00;0
27/03/2016 9:00:00;0
27/03/2016 10:00:00;0
27/03/2016 11:00:00;0
27/03/2016 12:00:00;0
27/03/2016 13:00:00;0
27/03/2016 14:00:00;0
27/03/2016 15:00:00;0
27/03/2016 16:00:00;0
27/03/2016 17:00:00;0
27/03/2016 18:00:00;0
27/03/2016 19:00:00;0
27/03/2016 20:00:00;0
27/03/2016 21:00:00;0
27/03/2016 22:00:00;0
27/03/2016 23:00:00;0
28/03/2016 0:00:00;0
28/03/2016 1:00:00;0
28/03/2016 2:00:00;0
28/03/2016 3:00:00;0
28/03/2016 4:00:00;0
28/03/2016 5:00:00;0
28/03/2016 6:00:00;0
28/03/2016 7:00:00;0
