Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
21/11/2015 21:00:00;2,8
21/11/2015 22:00:00;3,5
21/11/2015 23:00:00;2,67
22/11/2015 0:00:00;3,5
22/11/2015 1:00:00;0
22/11/2015 2:00:00;0
22/11/2015 3:00:00;0
22/11/2015 4:00:00;0
22/11/2015 5:00:00;0
22/11/2015 6:00:00;61,42
22/11/2015 7:00:00;0
22/11/2015 8:00:00;0
22/11/2015 9:00:00;0
22/11/2015 10:00:00;0
22/11/2015 11:00:00;0
22/11/2015 12:00:00;0
22/11/2015 13:00:00;0
22/11/2015 14:00:00;18,69
22/11/2015 15:00:00;0
22/11/2015 16:00:00;0
22/11/2015 17:00:00;0
22/11/2015 18:00:00;0
22/11/2015 19:00:00;10
22/11/2015 20:00:00;0
22/11/2015 21:00:00;0
22/11/2015 22:00:00;0
22/11/2015 23:00:00;0
23/11/2015 0:00:00;0
23/11/2015 1:00:00;12,65
23/11/2015 2:00:00;0
23/11/2015 3:00:00;0
23/11/2015 4:00:00;0
23/11/2015 5:00:00;0
23/11/2015 6:00:00;0
23/11/2015 7:00:00;0
23/11/2015 8:00:00;1,82
23/11/2015 9:00:00;0
23/11/2015 10:00:00;3,18
23/11/2015 11:00:00;1,23
23/11/2015 12:00:00;1,24
23/11/2015 13:00:00;2,47
23/11/2015 14:00:00;1,24
23/11/2015 15:00:00;1,23
23/11/2015 16:00:00;1,23
23/11/2015 17:00:00;2,91
23/11/2015 18:00:00;2,38
23/11/2015 19:00:00;4,67
23/11/2015 20:00:00;2,29
23/11/2015 21:00:00;4,65
23/11/2015 22:00:00;2,19
23/11/2015 23:00:00;3,36
24/11/2015 0:00:00;7,29
24/11/2015 1:00:00;0
24/11/2015 2:00:00;0
24/11/2015 3:00:00;0
24/11/2015 4:00:00;0
24/11/2015 5:00:00;0
24/11/2015 6:00:00;0
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;6,32
24/11/2015 10:00:00;1,82
24/11/2015 11:00:00;3,16
24/11/2015 12:00:00;2,83
24/11/2015 13:00:00;2,69
24/11/2015 14:00:00;2,59
24/11/2015 15:00:00;2,62
24/11/2015 16:00:00;5
24/11/2015 17:00:00;2,4
24/11/2015 18:00:00;2,39
24/11/2015 19:00:00;5,09
24/11/2015 20:00:00;2,44
24/11/2015 21:00:00;2,47
24/11/2015 22:00:00;4,97
24/11/2015 23:00:00;3,91
25/11/2015 0:00:00;0
25/11/2015 1:00:00;0
25/11/2015 2:00:00;0
25/11/2015 3:00:00;0
25/11/2015 4:00:00;0
25/11/2015 5:00:00;0
25/11/2015 6:00:00;0
25/11/2015 7:00:00;0
25/11/2015 8:00:00;3,12
25/11/2015 9:00:00;0
25/11/2015 10:00:00;1,69
25/11/2015 11:00:00;3,07
25/11/2015 12:00:00;2,65
25/11/2015 13:00:00;2,59
25/11/2015 14:00:00;2,69
25/11/2015 15:00:00;5,37
25/11/2015 16:00:00;2,51
25/11/2015 17:00:00;4,55
25/11/2015 18:00:00;2,2
25/11/2015 19:00:00;4,08
25/11/2015 20:00:00;3,91
25/11/2015 21:00:00;2,12
25/11/2015 22:00:00;4,22
25/11/2015 23:00:00;3,01
26/11/2015 0:00:00;5,51
26/11/2015 1:00:00;0
26/11/2015 2:00:00;0
26/11/2015 3:00:00;0
26/11/2015 4:00:00;0
26/11/2015 5:00:00;0
26/11/2015 6:00:00;0
26/11/2015 7:00:00;0
26/11/2015 8:00:00;2,59
26/11/2015 9:00:00;0
26/11/2015 10:00:00;2,81
26/11/2015 11:00:00;2,67
26/11/2015 12:00:00;4,89
26/11/2015 13:00:00;2,23
26/11/2015 14:00:00;3,86
26/11/2015 15:00:00;4,41
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;3,39
26/11/2015 19:00:00;3,89
26/11/2015 20:00:00;3,93
26/11/2015 21:00:00;4,06
26/11/2015 22:00:00;2,92
26/11/2015 23:00:00;2,94
27/11/2015 0:00:00;4,3
27/11/2015 1:00:00;0
27/11/2015 2:00:00;0
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;0
27/11/2015 9:00:00;2,23
27/11/2015 10:00:00;3,21
27/11/2015 11:00:00;2,67
27/11/2015 12:00:00;4,53
27/11/2015 13:00:00;2,11
27/11/2015 14:00:00;4,19
27/11/2015 15:00:00;4
27/11/2015 16:00:00;4,04
27/11/2015 17:00:00;3,67
27/11/2015 18:00:00;3,15
27/11/2015 19:00:00;4,53
27/11/2015 20:00:00;3,03
27/11/2015 21:00:00;4,61
27/11/2015 22:00:00;3,13
27/11/2015 23:00:00;2,27
28/11/2015 0:00:00;3,98
28/11/2015 1:00:00;0
28/11/2015 2:00:00;11,62
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;1,81
28/11/2015 10:00:00;3,12
28/11/2015 11:00:00;2,76
28/11/2015 12:00:00;2,23
28/11/2015 13:00:00;3,86
28/11/2015 14:00:00;3,48
28/11/2015 15:00:00;3,6
28/11/2015 16:00:00;3,82
28/11/2015 17:00:00;5,02
28/11/2015 18:00:00;3,08
28/11/2015 19:00:00;2,95
28/11/2015 20:00:00;4,26
28/11/2015 21:00:00;4,07
28/11/2015 22:00:00;3,13
28/11/2015 23:00:00;4,28
29/11/2015 0:00:00;0
29/11/2015 1:00:00;16,54
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;0
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;19,54
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;19,54
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;7,96
29/11/2015 22:00:00;0
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;0
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;0
30/11/2015 6:00:00;0
30/11/2015 7:00:00;0
30/11/2015 8:00:00;4,65
30/11/2015 9:00:00;0
30/11/2015 10:00:00;2,49
30/11/2015 11:00:00;5,41
30/11/2015 12:00:00;2,77
30/11/2015 13:00:00;2,44
30/11/2015 14:00:00;1,29
30/11/2015 15:00:00;2,6
30/11/2015 16:00:00;2,57
30/11/2015 17:00:00;4,83
30/11/2015 18:00:00;4,55
30/11/2015 19:00:00;4,53
30/11/2015 20:00:00;4,53
30/11/2015 21:00:00;2,39
30/11/2015 22:00:00;5,06
30/11/2015 23:00:00;3,09
01/12/2015 0:00:00;3,71
01/12/2015 1:00:00;0
01/12/2015 2:00:00;0
01/12/2015 3:00:00;0
01/12/2015 4:00:00;0
01/12/2015 5:00:00;0
01/12/2015 6:00:00;0
01/12/2015 7:00:00;0
01/12/2015 8:00:00;0
01/12/2015 9:00:00;2,27
01/12/2015 10:00:00;3,39
01/12/2015 11:00:00;2,07
01/12/2015 12:00:00;1,96
01/12/2015 13:00:00;2,81
01/12/2015 14:00:00;5,66
01/12/2015 15:00:00;2,57
01/12/2015 16:00:00;4,89
01/12/2015 17:00:00;2,35
01/12/2015 18:00:00;4,41
01/12/2015 19:00:00;4,28
01/12/2015 20:00:00;4,22
01/12/2015 21:00:00;4,6
01/12/2015 22:00:00;2,53
01/12/2015 23:00:00;3,39
02/12/2015 0:00:00;2,08
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;0
02/12/2015 6:00:00;0
02/12/2015 7:00:00;0
02/12/2015 8:00:00;2,56
02/12/2015 9:00:00;0
02/12/2015 10:00:00;4,02
02/12/2015 11:00:00;3,16
02/12/2015 12:00:00;3,14
02/12/2015 13:00:00;3,03
02/12/2015 14:00:00;5,93
02/12/2015 15:00:00;2,67
02/12/2015 16:00:00;5,18
02/12/2015 17:00:00;2,4
02/12/2015 18:00:00;4,53
02/12/2015 19:00:00;4,32
02/12/2015 20:00:00;4,48
02/12/2015 21:00:00;4,62
02/12/2015 22:00:00;2,36
02/12/2015 23:00:00;3,18
03/12/2015 0:00:00;3,39
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;0
03/12/2015 6:00:00;0
03/12/2015 7:00:00;0
03/12/2015 8:00:00;2,34
03/12/2015 9:00:00;9,77
03/12/2015 10:00:00;0
03/12/2015 11:00:00;6,32
03/12/2015 12:00:00;2,94
03/12/2015 13:00:00;2,76
03/12/2015 14:00:00;5,69
03/12/2015 15:00:00;2,69
03/12/2015 16:00:00;5,21
03/12/2015 17:00:00;2,31
03/12/2015 18:00:00;4,43
03/12/2015 19:00:00;4,32
03/12/2015 20:00:00;4,22
03/12/2015 21:00:00;4,32
03/12/2015 22:00:00;4,55
03/12/2015 23:00:00;2,97
04/12/2015 0:00:00;1,9
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;0
04/12/2015 8:00:00;0
04/12/2015 9:00:00;1,91
04/12/2015 10:00:00;2,67
04/12/2015 11:00:00;2,83
04/12/2015 12:00:00;5,44
04/12/2015 13:00:00;2,61
04/12/2015 14:00:00;5,18
04/12/2015 15:00:00;2,35
04/12/2015 16:00:00;4,67
04/12/2015 17:00:00;4,26
04/12/2015 18:00:00;4,09
04/12/2015 19:00:00;4,26
04/12/2015 20:00:00;3,87
04/12/2015 21:00:00;4,28
04/12/2015 22:00:00;2,23
04/12/2015 23:00:00;5,89
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;25,29
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;0
05/12/2015 9:00:00;2
05/12/2015 10:00:00;3,16
05/12/2015 11:00:00;2,23
05/12/2015 12:00:00;2,83
05/12/2015 13:00:00;4,5
05/12/2015 14:00:00;2,32
05/12/2015 15:00:00;4,57
05/12/2015 16:00:00;4,28
05/12/2015 17:00:00;4,17
05/12/2015 18:00:00;3,94
05/12/2015 19:00:00;3,58
05/12/2015 20:00:00;4,98
05/12/2015 21:00:00;3,21
05/12/2015 22:00:00;5,35
05/12/2015 23:00:00;2,7
06/12/2015 0:00:00;3,14
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;0
06/12/2015 8:00:00;0
06/12/2015 9:00:00;4
06/12/2015 10:00:00;0
06/12/2015 11:00:00;4,6
06/12/2015 12:00:00;2,72
06/12/2015 13:00:00;5,44
06/12/2015 14:00:00;4,09
06/12/2015 15:00:00;2,14
06/12/2015 16:00:00;4,04
06/12/2015 17:00:00;4,08
06/12/2015 18:00:00;5,92
06/12/2015 19:00:00;3,71
06/12/2015 20:00:00;3,5
06/12/2015 21:00:00;3,86
06/12/2015 22:00:00;4,02
06/12/2015 23:00:00;5,15
07/12/2015 0:00:00;0
07/12/2015 1:00:00;2,07
07/12/2015 2:00:00;0
07/12/2015 3:00:00;0
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;2,39
07/12/2015 9:00:00;0
07/12/2015 10:00:00;2,79
07/12/2015 11:00:00;4,15
07/12/2015 12:00:00;4,34
07/12/2015 13:00:00;3,91
07/12/2015 14:00:00;3,96
07/12/2015 15:00:00;3,93
07/12/2015 16:00:00;3,89
07/12/2015 17:00:00;3,8
07/12/2015 18:00:00;5,35
07/12/2015 19:00:00;3,57
07/12/2015 20:00:00;5,1
07/12/2015 21:00:00;3,5
07/12/2015 22:00:00;5,94
07/12/2015 23:00:00;2,64
08/12/2015 0:00:00;3,36
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;2,02
08/12/2015 10:00:00;2,94
08/12/2015 11:00:00;4,41
08/12/2015 12:00:00;4,3
08/12/2015 13:00:00;4,15
08/12/2015 14:00:00;3,87
08/12/2015 15:00:00;3,71
08/12/2015 16:00:00;3,77
08/12/2015 17:00:00;5,78
08/12/2015 18:00:00;3,57
08/12/2015 19:00:00;5,12
08/12/2015 20:00:00;3,37
08/12/2015 21:00:00;5,44
08/12/2015 22:00:00;3,94
08/12/2015 23:00:00;2,59
09/12/2015 0:00:00;3,41
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;2,35
09/12/2015 9:00:00;6,32
09/12/2015 10:00:00;2,62
09/12/2015 11:00:00;2,36
09/12/2015 12:00:00;4,04
09/12/2015 13:00:00;4,22
09/12/2015 14:00:00;4,3
09/12/2015 15:00:00;4,19
09/12/2015 16:00:00;4,19
09/12/2015 17:00:00;3,82
09/12/2015 18:00:00;3,77
09/12/2015 19:00:00;3,63
09/12/2015 20:00:00;5,84
09/12/2015 21:00:00;4,13
09/12/2015 22:00:00;2,29
09/12/2015 23:00:00;2,81
10/12/2015 0:00:00;3,39
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;2,1
10/12/2015 9:00:00;9,77
10/12/2015 10:00:00;2,62
10/12/2015 11:00:00;2,72
10/12/2015 12:00:00;4,46
10/12/2015 13:00:00;2,38
10/12/2015 14:00:00;4,67
10/12/2015 15:00:00;4,46
10/12/2015 16:00:00;4,41
10/12/2015 17:00:00;2,08
10/12/2015 18:00:00;5,54
10/12/2015 19:00:00;3,55
10/12/2015 20:00:00;3,71
10/12/2015 21:00:00;2,42
10/12/2015 22:00:00;2,1
10/12/2015 23:00:00;1,01
11/12/2015 0:00:00;0,79
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0,75
11/12/2015 10:00:00;0,8
11/12/2015 11:00:00;0,75
11/12/2015 12:00:00;3,76
11/12/2015 13:00:00;4,26
11/12/2015 14:00:00;4,7
11/12/2015 15:00:00;2,24
11/12/2015 16:00:00;4,57
11/12/2015 17:00:00;4,26
11/12/2015 18:00:00;4,11
11/12/2015 19:00:00;3,89
11/12/2015 20:00:00;5,94
11/12/2015 21:00:00;4,06
11/12/2015 22:00:00;4,34
11/12/2015 23:00:00;3,18
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;6,06
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;1,69
12/12/2015 10:00:00;3,55
12/12/2015 11:00:00;2,83
12/12/2015 12:00:00;2,67
12/12/2015 13:00:00;3,89
12/12/2015 14:00:00;4,65
12/12/2015 15:00:00;2,65
12/12/2015 16:00:00;2,77
12/12/2015 17:00:00;2,53
12/12/2015 18:00:00;4,65
12/12/2015 19:00:00;2,29
12/12/2015 20:00:00;5,15
12/12/2015 21:00:00;2,15
12/12/2015 22:00:00;4,91
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;3,87
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;2,34
13/12/2015 15:00:00;3,54
13/12/2015 16:00:00;4,62
13/12/2015 17:00:00;4,75
13/12/2015 18:00:00;4,32
13/12/2015 19:00:00;4,11
13/12/2015 20:00:00;4,22
13/12/2015 21:00:00;4,32
13/12/2015 22:00:00;4,78
13/12/2015 23:00:00;3,23
14/12/2015 0:00:00;3,16
14/12/2015 1:00:00;0
14/12/2015 2:00:00;2,25
14/12/2015 3:00:00;0
14/12/2015 4:00:00;2,67
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;1,56
14/12/2015 9:00:00;3,33
14/12/2015 10:00:00;4,43
14/12/2015 11:00:00;3,58
14/12/2015 12:00:00;0
14/12/2015 13:00:00
14/12/2015 14:00:00;3,93
14/12/2015 15:00:00;5,31
14/12/2015 16:00:00;5,66
14/12/2015 17:00:00;0
14/12/2015 18:00:00;2,28
14/12/2015 19:00:00;2,13
14/12/2015 20:00:00;3,8
14/12/2015 21:00:00;4,72
14/12/2015 22:00:00;0
14/12/2015 23:00:00;19,54
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0
15/12/2015 3:00:00;0
15/12/2015 4:00:00;0
15/12/2015 5:00:00;0
15/12/2015 6:00:00;0
15/12/2015 7:00:00;0
15/12/2015 8:00:00;0
15/12/2015 9:00:00;0
15/12/2015 10:00:00;3,87
15/12/2015 11:00:00;0
15/12/2015 12:00:00;4,48
15/12/2015 13:00:00;0
15/12/2015 14:00:00;5,44
15/12/2015 15:00:00;5,24
15/12/2015 16:00:00;4,22
15/12/2015 17:00:00;3,39
15/12/2015 18:00:00;3,31
15/12/2015 19:00:00;2,57
15/12/2015 20:00:00;2,42
15/12/2015 21:00:00;2,53
15/12/2015 22:00:00;2,83
15/12/2015 23:00:00;2,5
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;0
16/12/2015 7:00:00;0
16/12/2015 8:00:00;0
16/12/2015 9:00:00;0
16/12/2015 10:00:00;0
16/12/2015 11:00:00
16/12/2015 12:00:00;3,37
16/12/2015 13:00:00;0
16/12/2015 14:00:00;5,06
16/12/2015 15:00:00;4,43
16/12/2015 16:00:00;3,94
16/12/2015 17:00:00;3,36
16/12/2015 18:00:00;2,34
16/12/2015 19:00:00;2,85
16/12/2015 20:00:00;5,06
16/12/2015 21:00:00;2,5
16/12/2015 22:00:00;2,23
16/12/2015 23:00:00;0
17/12/2015 0:00:00;0
17/12/2015 1:00:00;0
17/12/2015 2:00:00;0
17/12/2015 3:00:00;0
17/12/2015 4:00:00;0
17/12/2015 5:00:00;0
17/12/2015 6:00:00;0
17/12/2015 7:00:00;0
17/12/2015 8:00:00;3,03
17/12/2015 9:00:00;0
17/12/2015 10:00:00;0
17/12/2015 11:00:00;7,54
17/12/2015 12:00:00;0
17/12/2015 13:00:00;4,34
17/12/2015 14:00:00;6,42
17/12/2015 15:00:00;3,61
17/12/2015 16:00:00;3,41
17/12/2015 17:00:00;3,28
17/12/2015 18:00:00;2,74
17/12/2015 19:00:00;5,31
17/12/2015 20:00:00;2,81
17/12/2015 21:00:00;2,67
17/12/2015 22:00:00;5,97
17/12/2015 23:00:00;0
18/12/2015 0:00:00;0
18/12/2015 1:00:00;0
18/12/2015 2:00:00;0
18/12/2015 3:00:00;0
18/12/2015 4:00:00;0
18/12/2015 5:00:00;0
18/12/2015 6:00:00;0
18/12/2015 7:00:00;0
18/12/2015 8:00:00;0
18/12/2015 9:00:00;1,8
18/12/2015 10:00:00;0
18/12/2015 11:00:00;0
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;3,39
18/12/2015 15:00:00;4,67
18/12/2015 16:00:00;4,26
18/12/2015 17:00:00;3,44
18/12/2015 18:00:00;3,18
18/12/2015 19:00:00;7,68
18/12/2015 20:00:00;2,77
18/12/2015 21:00:00;3,07
18/12/2015 22:00:00;3,01
18/12/2015 23:00:00;3,91
19/12/2015 0:00:00;0
19/12/2015 1:00:00;0
19/12/2015 2:00:00;0
19/12/2015 3:00:00;0
19/12/2015 4:00:00;0
19/12/2015 5:00:00;0
19/12/2015 6:00:00;0
19/12/2015 7:00:00;0
19/12/2015 8:00:00;0
19/12/2015 9:00:00;2,79
19/12/2015 10:00:00;0
19/12/2015 11:00:00;0
19/12/2015 12:00:00;4,09
19/12/2015 13:00:00;2,91
19/12/2015 14:00:00;2,72
19/12/2015 15:00:00;2,97
19/12/2015 16:00:00;3,26
19/12/2015 17:00:00;5,51
19/12/2015 18:00:00;2,62
19/12/2015 19:00:00;4,41
19/12/2015 20:00:00;4,94
19/12/2015 21:00:00;3,98
19/12/2015 22:00:00;2,2
19/12/2015 23:00:00;3,77
20/12/2015 0:00:00;0
20/12/2015 1:00:00;0
20/12/2015 2:00:00;0
20/12/2015 3:00:00;0
20/12/2015 4:00:00;0
20/12/2015 5:00:00;0
20/12/2015 6:00:00;0
20/12/2015 7:00:00;0
20/12/2015 8:00:00;0
20/12/2015 9:00:00;2,69
20/12/2015 10:00:00;0
20/12/2015 11:00:00;1,88
20/12/2015 12:00:00;2,11
20/12/2015 13:00:00;0
20/12/2015 14:00:00;3,47
20/12/2015 15:00:00;6,51
20/12/2015 16:00:00;3,36
20/12/2015 17:00:00;2,64
20/12/2015 18:00:00;2,77
20/12/2015 19:00:00;5,24
20/12/2015 20:00:00;2,43
20/12/2015 21:00:00;5,03
20/12/2015 22:00:00;2,61
20/12/2015 23:00:00;3,61
21/12/2015 0:00:00;0
21/12/2015 1:00:00;0
21/12/2015 2:00:00;0
21/12/2015 3:00:00;0
21/12/2015 4:00:00;0
21/12/2015 5:00:00;0
21/12/2015 6:00:00;0
21/12/2015 7:00:00;0
21/12/2015 8:00:00;0
21/12/2015 9:00:00;0
21/12/2015 10:00:00;7,29
21/12/2015 11:00:00;0
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;4,01
21/12/2015 16:00:00;3,67
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;4,19
21/12/2015 21:00:00;5,37
21/12/2015 22:00:00;2,3
21/12/2015 23:00:00;0
22/12/2015 0:00:00;0
22/12/2015 1:00:00;0
22/12/2015 2:00:00;0
22/12/2015 3:00:00;0
22/12/2015 4:00:00;0
22/12/2015 5:00:00;0
22/12/2015 6:00:00;0
22/12/2015 7:00:00;0
22/12/2015 8:00:00;2,91
22/12/2015 9:00:00;0
22/12/2015 10:00:00;0
22/12/2015 11:00:00;4,89
22/12/2015 12:00:00;0
22/12/2015 13:00:00;3,91
22/12/2015 14:00:00;2,99
22/12/2015 15:00:00;5,81
22/12/2015 16:00:00;3,23
22/12/2015 17:00:00;2,39
22/12/2015 18:00:00;4,67
22/12/2015 19:00:00;2,36
22/12/2015 20:00:00;4,72
22/12/2015 21:00:00;2,51
22/12/2015 22:00:00;6,19
22/12/2015 23:00:00;0
23/12/2015 0:00:00;18,69
23/12/2015 1:00:00;0
23/12/2015 2:00:00;0
23/12/2015 3:00:00;0
23/12/2015 4:00:00;0
23/12/2015 5:00:00;0
23/12/2015 6:00:00;0
23/12/2015 7:00:00;0
23/12/2015 8:00:00;0
23/12/2015 9:00:00;0
23/12/2015 10:00:00;5,81
23/12/2015 11:00:00;0
23/12/2015 12:00:00;4,34
23/12/2015 13:00:00;3,18
23/12/2015 14:00:00;3,84
23/12/2015 15:00:00;7,05
23/12/2015 16:00:00;3,07
23/12/2015 17:00:00;3,01
23/12/2015 18:00:00;5,12
23/12/2015 19:00:00;2,07
23/12/2015 20:00:00;4,19
23/12/2015 21:00:00;4,22
23/12/2015 22:00:00;4,62
23/12/2015 23:00:00;0
24/12/2015 0:00:00;0
24/12/2015 1:00:00;0
24/12/2015 2:00:00;0
24/12/2015 3:00:00;0
24/12/2015 4:00:00;0
24/12/2015 5:00:00;0
24/12/2015 6:00:00;0
24/12/2015 7:00:00;0
24/12/2015 8:00:00;2,79
24/12/2015 9:00:00;0
24/12/2015 10:00:00;0
24/12/2015 11:00:00;5,18
24/12/2015 12:00:00;2,91
24/12/2015 13:00:00;4,6
24/12/2015 14:00:00;4,5
24/12/2015 15:00:00;4,28
24/12/2015 16:00:00;2,13
24/12/2015 17:00:00;4,19
24/12/2015 18:00:00;4,08
24/12/2015 19:00:00;4,19
24/12/2015 20:00:00;2,08
24/12/2015 21:00:00;3,67
24/12/2015 22:00:00;16,54
24/12/2015 23:00:00;0
25/12/2015 0:00:00;0
25/12/2015 1:00:00;0
25/12/2015 2:00:00;0
25/12/2015 3:00:00;0
25/12/2015 4:00:00;0
25/12/2015 5:00:00;0
25/12/2015 6:00:00;0
25/12/2015 7:00:00;0
25/12/2015 8:00:00;0
25/12/2015 9:00:00;0
25/12/2015 10:00:00;0
25/12/2015 11:00:00;0
25/12/2015 12:00:00;0
25/12/2015 13:00:00;0
25/12/2015 14:00:00;0
25/12/2015 15:00:00;0
25/12/2015 16:00:00;0
25/12/2015 17:00:00;0
25/12/2015 18:00:00;0
25/12/2015 19:00:00;0
25/12/2015 20:00:00;0
25/12/2015 21:00:00;0
25/12/2015 22:00:00;0
25/12/2015 23:00:00;0
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;0
26/12/2015 5:00:00;0
26/12/2015 6:00:00;0
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;3,87
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;0
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;0
26/12/2015 16:00:00;0
26/12/2015 17:00:00;0
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;0
26/12/2015 21:00:00;0
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;0
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;0
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;10,49
27/12/2015 11:00:00;0
27/12/2015 12:00:00;0
27/12/2015 13:00:00;0
27/12/2015 14:00:00;0
27/12/2015 15:00:00;0
27/12/2015 16:00:00;0
27/12/2015 17:00:00;0
27/12/2015 18:00:00;0
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;0
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;0
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;0
