Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
01/12/2015 20:00:00;2
01/12/2015 21:00:00;1
01/12/2015 22:00:00;2
01/12/2015 23:00:00;1
02/12/2015 0:00:00;2
02/12/2015 1:00:00;1
02/12/2015 2:00:00;2
02/12/2015 3:00:00;2
02/12/2015 4:00:00;1
02/12/2015 5:00:00;8
02/12/2015 6:00:00;8
02/12/2015 7:00:00;8
02/12/2015 8:00:00;8
02/12/2015 9:00:00;7
02/12/2015 10:00:00;8
02/12/2015 11:00:00;8
02/12/2015 12:00:00;8
02/12/2015 13:00:00;8
02/12/2015 14:00:00;7
02/12/2015 15:00:00;8
02/12/2015 16:00:00;7
02/12/2015 17:00:00;7
02/12/2015 18:00:00;7
02/12/2015 19:00:00;5
02/12/2015 20:00:00;3
02/12/2015 21:00:00;2
02/12/2015 22:00:00;2
02/12/2015 23:00:00;1
03/12/2015 0:00:00;2
03/12/2015 1:00:00;1
03/12/2015 2:00:00;2
03/12/2015 3:00:00;2
03/12/2015 4:00:00;1
03/12/2015 5:00:00;2
03/12/2015 6:00:00;1
03/12/2015 7:00:00;2
03/12/2015 8:00:00;1
03/12/2015 9:00:00;2
03/12/2015 10:00:00;2
03/12/2015 11:00:00;1
03/12/2015 12:00:00;2
03/12/2015 13:00:00;1
03/12/2015 14:00:00;2
03/12/2015 15:00:00;1
03/12/2015 16:00:00;2
03/12/2015 17:00:00;1
03/12/2015 18:00:00;2
03/12/2015 19:00:00;2
03/12/2015 20:00:00;1
03/12/2015 21:00:00;2
03/12/2015 22:00:00;1
03/12/2015 23:00:00;2
04/12/2015 0:00:00;2
04/12/2015 1:00:00;1
04/12/2015 2:00:00;2
04/12/2015 3:00:00;1
04/12/2015 4:00:00;2
04/12/2015 5:00:00;1
04/12/2015 6:00:00;2
04/12/2015 7:00:00;2
04/12/2015 8:00:00;1
04/12/2015 9:00:00;2
04/12/2015 10:00:00;1
04/12/2015 11:00:00;2
04/12/2015 12:00:00;1
04/12/2015 13:00:00;2
04/12/2015 14:00:00;1
04/12/2015 15:00:00;2
04/12/2015 16:00:00;2
04/12/2015 17:00:00;1
04/12/2015 18:00:00;2
04/12/2015 19:00:00;1
04/12/2015 20:00:00;2
04/12/2015 21:00:00;1
04/12/2015 22:00:00;2
04/12/2015 23:00:00;2
05/12/2015 0:00:00;1
05/12/2015 1:00:00;2
05/12/2015 2:00:00;1
05/12/2015 3:00:00;2
05/12/2015 4:00:00;2
05/12/2015 5:00:00;1
05/12/2015 6:00:00;2
05/12/2015 7:00:00;1
05/12/2015 8:00:00;2
05/12/2015 9:00:00;1
05/12/2015 10:00:00;2
05/12/2015 11:00:00;1
05/12/2015 12:00:00;2
05/12/2015 13:00:00;2
05/12/2015 14:00:00;1
05/12/2015 15:00:00;2
05/12/2015 16:00:00;1
05/12/2015 17:00:00;2
05/12/2015 18:00:00;1
05/12/2015 19:00:00;2
05/12/2015 20:00:00;2
05/12/2015 21:00:00;1
05/12/2015 22:00:00;2
05/12/2015 23:00:00;1
06/12/2015 0:00:00;2
06/12/2015 1:00:00;1
06/12/2015 2:00:00;2
06/12/2015 3:00:00;1
06/12/2015 4:00:00;2
06/12/2015 5:00:00;2
06/12/2015 6:00:00;1
06/12/2015 7:00:00;2
06/12/2015 8:00:00;1
06/12/2015 9:00:00;2
06/12/2015 10:00:00;1
06/12/2015 11:00:00;2
06/12/2015 12:00:00;2
06/12/2015 13:00:00;1
06/12/2015 14:00:00;2
06/12/2015 15:00:00;1
06/12/2015 16:00:00;2
06/12/2015 17:00:00;1
06/12/2015 18:00:00;2
06/12/2015 19:00:00;2
06/12/2015 20:00:00;1
06/12/2015 21:00:00;2
06/12/2015 22:00:00;1
06/12/2015 23:00:00;2
07/12/2015 0:00:00;1
07/12/2015 1:00:00;2
07/12/2015 2:00:00;2
07/12/2015 3:00:00;1
07/12/2015 4:00:00;2
07/12/2015 5:00:00;1
07/12/2015 6:00:00;2
07/12/2015 7:00:00;1
07/12/2015 8:00:00;2
07/12/2015 9:00:00;2
07/12/2015 10:00:00;1
07/12/2015 11:00:00;2
07/12/2015 12:00:00;1
07/12/2015 13:00:00;2
07/12/2015 14:00:00;1
07/12/2015 15:00:00;2
07/12/2015 16:00:00;1
07/12/2015 17:00:00;2
07/12/2015 18:00:00;1
07/12/2015 19:00:00;2
07/12/2015 20:00:00;2
07/12/2015 21:00:00;1
07/12/2015 22:00:00;2
07/12/2015 23:00:00;1
08/12/2015 0:00:00;2
08/12/2015 1:00:00;1
08/12/2015 2:00:00;2
08/12/2015 3:00:00;2
08/12/2015 4:00:00;1
08/12/2015 5:00:00;2
08/12/2015 6:00:00;1
08/12/2015 7:00:00;2
08/12/2015 8:00:00;1
08/12/2015 9:00:00;2
08/12/2015 10:00:00;2
08/12/2015 11:00:00;1
08/12/2015 12:00:00;2
08/12/2015 13:00:00;1
08/12/2015 14:00:00;2
08/12/2015 15:00:00;2
08/12/2015 16:00:00;1
08/12/2015 17:00:00;2
08/12/2015 18:00:00;1
08/12/2015 19:00:00;2
08/12/2015 20:00:00;2
08/12/2015 21:00:00;1
08/12/2015 22:00:00;2
08/12/2015 23:00:00;1
09/12/2015 0:00:00;2
09/12/2015 1:00:00;2
09/12/2015 2:00:00;1
09/12/2015 3:00:00;2
09/12/2015 4:00:00;1
09/12/2015 5:00:00;2
09/12/2015 6:00:00;2
09/12/2015 7:00:00;1
09/12/2015 8:00:00;2
09/12/2015 9:00:00;1
09/12/2015 10:00:00;2
09/12/2015 11:00:00;2
09/12/2015 12:00:00;1
09/12/2015 13:00:00;2
09/12/2015 14:00:00;1
09/12/2015 15:00:00;2
09/12/2015 16:00:00;2
09/12/2015 17:00:00;1
09/12/2015 18:00:00;2
09/12/2015 19:00:00;1
09/12/2015 20:00:00;2
09/12/2015 21:00:00;1
09/12/2015 22:00:00;2
09/12/2015 23:00:00;1
10/12/2015 0:00:00;2
10/12/2015 1:00:00;1
10/12/2015 2:00:00;2
10/12/2015 3:00:00;1
10/12/2015 4:00:00;2
10/12/2015 5:00:00;2
10/12/2015 6:00:00;1
10/12/2015 7:00:00;2
10/12/2015 8:00:00;1
10/12/2015 9:00:00;2
10/12/2015 10:00:00;1
10/12/2015 11:00:00;2
10/12/2015 12:00:00;1
10/12/2015 13:00:00;2
10/12/2015 14:00:00;1
10/12/2015 15:00:00;2
10/12/2015 16:00:00;1
10/12/2015 17:00:00;2
10/12/2015 18:00:00;1
10/12/2015 19:00:00;2
10/12/2015 20:00:00;1
10/12/2015 21:00:00;2
10/12/2015 22:00:00;1
10/12/2015 23:00:00;2
11/12/2015 0:00:00;1
11/12/2015 1:00:00;2
11/12/2015 2:00:00;1
11/12/2015 3:00:00;2
11/12/2015 4:00:00;1
11/12/2015 5:00:00;2
11/12/2015 6:00:00;1
11/12/2015 7:00:00;2
11/12/2015 8:00:00;1
11/12/2015 9:00:00;2
11/12/2015 10:00:00;1
11/12/2015 11:00:00;2
11/12/2015 12:00:00;1
11/12/2015 13:00:00;2
11/12/2015 14:00:00;1
11/12/2015 15:00:00;2
11/12/2015 16:00:00;2
11/12/2015 17:00:00;1
11/12/2015 18:00:00;2
11/12/2015 19:00:00;1
11/12/2015 20:00:00;2
11/12/2015 21:00:00;1
11/12/2015 22:00:00;2
11/12/2015 23:00:00;1
12/12/2015 0:00:00;2
12/12/2015 1:00:00;1
12/12/2015 2:00:00;2
12/12/2015 3:00:00;1
12/12/2015 4:00:00;2
12/12/2015 5:00:00;1
12/12/2015 6:00:00;2
12/12/2015 7:00:00;1
12/12/2015 8:00:00;2
12/12/2015 9:00:00;1
12/12/2015 10:00:00;2
12/12/2015 11:00:00;1
12/12/2015 12:00:00;2
12/12/2015 13:00:00;1
12/12/2015 14:00:00;2
12/12/2015 15:00:00;1
12/12/2015 16:00:00;2
12/12/2015 17:00:00;1
12/12/2015 18:00:00;2
12/12/2015 19:00:00;1
12/12/2015 20:00:00;2
12/12/2015 21:00:00;1
12/12/2015 22:00:00;2
12/12/2015 23:00:00;1
13/12/2015 0:00:00;2
13/12/2015 1:00:00;1
13/12/2015 2:00:00;2
13/12/2015 3:00:00;1
13/12/2015 4:00:00;2
13/12/2015 5:00:00;1
13/12/2015 6:00:00;2
13/12/2015 7:00:00;1
13/12/2015 8:00:00;2
13/12/2015 9:00:00;1
13/12/2015 10:00:00;2
13/12/2015 11:00:00;1
13/12/2015 12:00:00;2
13/12/2015 13:00:00;1
13/12/2015 14:00:00;2
13/12/2015 15:00:00;1
13/12/2015 16:00:00;2
13/12/2015 17:00:00;1
13/12/2015 18:00:00;2
13/12/2015 19:00:00;1
13/12/2015 20:00:00;2
13/12/2015 21:00:00;1
13/12/2015 22:00:00;2
13/12/2015 23:00:00;1
14/12/2015 0:00:00;2
14/12/2015 1:00:00;1
14/12/2015 2:00:00;2
14/12/2015 3:00:00;1
14/12/2015 4:00:00;2
14/12/2015 5:00:00;1
14/12/2015 6:00:00;2
14/12/2015 7:00:00;1
14/12/2015 8:00:00;2
14/12/2015 9:00:00;1
14/12/2015 10:00:00;2
14/12/2015 11:00:00;1
14/12/2015 12:00:00;2
14/12/2015 13:00:00
14/12/2015 14:00:00;4
14/12/2015 15:00:00;1
14/12/2015 16:00:00;2
14/12/2015 17:00:00;1
14/12/2015 18:00:00;2
14/12/2015 19:00:00;1
14/12/2015 20:00:00;1
14/12/2015 21:00:00;2
14/12/2015 22:00:00;1
14/12/2015 23:00:00;2
15/12/2015 0:00:00;1
15/12/2015 1:00:00;2
15/12/2015 2:00:00;1
15/12/2015 3:00:00;2
15/12/2015 4:00:00;1
15/12/2015 5:00:00;2
15/12/2015 6:00:00;1
15/12/2015 7:00:00;2
15/12/2015 8:00:00;1
15/12/2015 9:00:00;2
15/12/2015 10:00:00;1
15/12/2015 11:00:00;2
15/12/2015 12:00:00;1
15/12/2015 13:00:00;2
15/12/2015 14:00:00;1
15/12/2015 15:00:00;2
15/12/2015 16:00:00;1
15/12/2015 17:00:00;2
15/12/2015 18:00:00;1
15/12/2015 19:00:00;1
15/12/2015 20:00:00;2
15/12/2015 21:00:00;1
15/12/2015 22:00:00;2
15/12/2015 23:00:00;1
16/12/2015 0:00:00;2
16/12/2015 1:00:00;1
16/12/2015 2:00:00;2
16/12/2015 3:00:00;1
16/12/2015 4:00:00;2
16/12/2015 5:00:00;1
16/12/2015 6:00:00;2
16/12/2015 7:00:00;1
16/12/2015 8:00:00;2
16/12/2015 9:00:00;1
16/12/2015 10:00:00;2
16/12/2015 11:00:00;1
16/12/2015 12:00:00;1
16/12/2015 13:00:00;2
16/12/2015 14:00:00;1
16/12/2015 15:00:00;2
16/12/2015 16:00:00;1
16/12/2015 17:00:00;2
16/12/2015 18:00:00;1
16/12/2015 19:00:00;2
16/12/2015 20:00:00;1
16/12/2015 21:00:00;2
16/12/2015 22:00:00;1
16/12/2015 23:00:00;2
17/12/2015 0:00:00;1
17/12/2015 1:00:00;2
17/12/2015 2:00:00;1
17/12/2015 3:00:00;2
17/12/2015 4:00:00;1
17/12/2015 5:00:00;2
17/12/2015 6:00:00;1
17/12/2015 7:00:00;1
17/12/2015 8:00:00;2
17/12/2015 9:00:00;1
17/12/2015 10:00:00;2
17/12/2015 11:00:00;1
17/12/2015 12:00:00;2
17/12/2015 13:00:00;1
17/12/2015 14:00:00;1
17/12/2015 15:00:00;2
17/12/2015 16:00:00;1
17/12/2015 17:00:00;2
17/12/2015 18:00:00;1
17/12/2015 19:00:00;2
17/12/2015 20:00:00;1
17/12/2015 21:00:00;2
17/12/2015 22:00:00;1
17/12/2015 23:00:00;1
18/12/2015 0:00:00;2
18/12/2015 1:00:00;1
18/12/2015 2:00:00;2
18/12/2015 3:00:00;1
18/12/2015 4:00:00;2
18/12/2015 5:00:00;1
18/12/2015 6:00:00;2
18/12/2015 7:00:00;1
18/12/2015 8:00:00;2
18/12/2015 9:00:00;1
18/12/2015 10:00:00;2
18/12/2015 11:00:00;1
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;4
18/12/2015 15:00:00;2
18/12/2015 16:00:00;1
18/12/2015 17:00:00;2
18/12/2015 18:00:00;1
18/12/2015 19:00:00;2
18/12/2015 20:00:00;1
18/12/2015 21:00:00;2
18/12/2015 22:00:00;1
18/12/2015 23:00:00;2
19/12/2015 0:00:00;1
19/12/2015 1:00:00;2
19/12/2015 2:00:00;1
19/12/2015 3:00:00;2
19/12/2015 4:00:00;1
19/12/2015 5:00:00;2
19/12/2015 6:00:00;1
19/12/2015 7:00:00;2
19/12/2015 8:00:00;1
19/12/2015 9:00:00;2
19/12/2015 10:00:00;1
19/12/2015 11:00:00;1
19/12/2015 12:00:00;2
19/12/2015 13:00:00;1
19/12/2015 14:00:00;2
19/12/2015 15:00:00;1
19/12/2015 16:00:00;2
19/12/2015 17:00:00;1
19/12/2015 18:00:00;2
19/12/2015 19:00:00;1
19/12/2015 20:00:00;2
19/12/2015 21:00:00;1
19/12/2015 22:00:00;2
19/12/2015 23:00:00;1
20/12/2015 0:00:00;2
20/12/2015 1:00:00;1
20/12/2015 2:00:00;2
20/12/2015 3:00:00;1
20/12/2015 4:00:00;1
20/12/2015 5:00:00;2
20/12/2015 6:00:00;1
20/12/2015 7:00:00;2
20/12/2015 8:00:00;1
20/12/2015 9:00:00;2
20/12/2015 10:00:00;1
20/12/2015 11:00:00;2
20/12/2015 12:00:00;1
20/12/2015 13:00:00;2
20/12/2015 14:00:00;1
20/12/2015 15:00:00;2
20/12/2015 16:00:00;1
20/12/2015 17:00:00;2
20/12/2015 18:00:00;1
20/12/2015 19:00:00;2
20/12/2015 20:00:00;1
20/12/2015 21:00:00;2
20/12/2015 22:00:00;1
20/12/2015 23:00:00;1
21/12/2015 0:00:00;2
21/12/2015 1:00:00;1
21/12/2015 2:00:00;2
21/12/2015 3:00:00;1
21/12/2015 4:00:00;2
21/12/2015 5:00:00;1
21/12/2015 6:00:00;2
21/12/2015 7:00:00;1
21/12/2015 8:00:00;2
21/12/2015 9:00:00;1
21/12/2015 10:00:00;2
21/12/2015 11:00:00;1
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;6
21/12/2015 16:00:00;2
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;6
21/12/2015 21:00:00;1
21/12/2015 22:00:00;2
21/12/2015 23:00:00;1
22/12/2015 0:00:00;2
22/12/2015 1:00:00;1
22/12/2015 2:00:00;2
22/12/2015 3:00:00;1
22/12/2015 4:00:00;2
22/12/2015 5:00:00;1
22/12/2015 6:00:00;2
22/12/2015 7:00:00;1
22/12/2015 8:00:00;2
22/12/2015 9:00:00;1
22/12/2015 10:00:00;2
22/12/2015 11:00:00;1
22/12/2015 12:00:00;2
22/12/2015 13:00:00;1
22/12/2015 14:00:00;2
22/12/2015 15:00:00;1
22/12/2015 16:00:00;2
22/12/2015 17:00:00;1
22/12/2015 18:00:00;2
22/12/2015 19:00:00;1
22/12/2015 20:00:00;2
22/12/2015 21:00:00;1
22/12/2015 22:00:00;2
22/12/2015 23:00:00;1
23/12/2015 0:00:00;2
23/12/2015 1:00:00;1
23/12/2015 2:00:00;2
23/12/2015 3:00:00;1
23/12/2015 4:00:00;1
23/12/2015 5:00:00;2
23/12/2015 6:00:00;1
23/12/2015 7:00:00;2
23/12/2015 8:00:00;1
23/12/2015 9:00:00;2
23/12/2015 10:00:00;1
23/12/2015 11:00:00;2
23/12/2015 12:00:00;1
23/12/2015 13:00:00;1
23/12/2015 14:00:00;2
23/12/2015 15:00:00;1
23/12/2015 16:00:00;2
23/12/2015 17:00:00;1
23/12/2015 18:00:00;2
23/12/2015 19:00:00;1
23/12/2015 20:00:00;1
23/12/2015 21:00:00;2
23/12/2015 22:00:00;1
23/12/2015 23:00:00;2
24/12/2015 0:00:00;1
24/12/2015 1:00:00;2
24/12/2015 2:00:00;1
24/12/2015 3:00:00;2
24/12/2015 4:00:00;1
24/12/2015 5:00:00;1
24/12/2015 6:00:00;2
24/12/2015 7:00:00;1
24/12/2015 8:00:00;2
24/12/2015 9:00:00;1
24/12/2015 10:00:00;2
24/12/2015 11:00:00;1
24/12/2015 12:00:00;2
24/12/2015 13:00:00;1
24/12/2015 14:00:00;1
24/12/2015 15:00:00;2
24/12/2015 16:00:00;1
24/12/2015 17:00:00;2
24/12/2015 18:00:00;1
24/12/2015 19:00:00;2
24/12/2015 20:00:00;1
24/12/2015 21:00:00;1
24/12/2015 22:00:00;2
24/12/2015 23:00:00;1
25/12/2015 0:00:00;2
25/12/2015 1:00:00;1
25/12/2015 2:00:00;1
25/12/2015 3:00:00;2
25/12/2015 4:00:00;1
25/12/2015 5:00:00;2
25/12/2015 6:00:00;1
25/12/2015 7:00:00;1
25/12/2015 8:00:00;2
25/12/2015 9:00:00;1
25/12/2015 10:00:00;2
25/12/2015 11:00:00;1
25/12/2015 12:00:00;2
25/12/2015 13:00:00;1
25/12/2015 14:00:00;1
25/12/2015 15:00:00;2
25/12/2015 16:00:00;1
25/12/2015 17:00:00;2
25/12/2015 18:00:00;1
25/12/2015 19:00:00;1
25/12/2015 20:00:00;2
25/12/2015 21:00:00;1
25/12/2015 22:00:00;2
25/12/2015 23:00:00;1
26/12/2015 0:00:00;1
26/12/2015 1:00:00;2
26/12/2015 2:00:00;1
26/12/2015 3:00:00;2
26/12/2015 4:00:00;1
26/12/2015 5:00:00;2
26/12/2015 6:00:00;1
26/12/2015 7:00:00;1
26/12/2015 8:00:00;2
26/12/2015 9:00:00;1
26/12/2015 10:00:00;2
26/12/2015 11:00:00;1
26/12/2015 12:00:00;1
26/12/2015 13:00:00;2
26/12/2015 14:00:00;1
26/12/2015 15:00:00;2
26/12/2015 16:00:00;1
26/12/2015 17:00:00;1
26/12/2015 18:00:00;2
26/12/2015 19:00:00;1
26/12/2015 20:00:00;2
26/12/2015 21:00:00;1
26/12/2015 22:00:00;1
26/12/2015 23:00:00;2
27/12/2015 0:00:00;1
27/12/2015 1:00:00;2
27/12/2015 2:00:00;1
27/12/2015 3:00:00;1
27/12/2015 4:00:00;2
27/12/2015 5:00:00;1
27/12/2015 6:00:00;2
27/12/2015 7:00:00;1
27/12/2015 8:00:00;2
27/12/2015 9:00:00;1
27/12/2015 10:00:00;1
27/12/2015 11:00:00;2
27/12/2015 12:00:00;1
27/12/2015 13:00:00;2
27/12/2015 14:00:00;1
27/12/2015 15:00:00;1
27/12/2015 16:00:00;2
27/12/2015 17:00:00;1
27/12/2015 18:00:00;2
27/12/2015 19:00:00;1
27/12/2015 20:00:00;1
27/12/2015 21:00:00;2
27/12/2015 22:00:00;1
27/12/2015 23:00:00;2
28/12/2015 0:00:00;1
28/12/2015 1:00:00;1
28/12/2015 2:00:00;2
28/12/2015 3:00:00;1
28/12/2015 4:00:00;2
28/12/2015 5:00:00;1
28/12/2015 6:00:00;2
28/12/2015 7:00:00;1
28/12/2015 8:00:00;1
28/12/2015 9:00:00;2
28/12/2015 10:00:00;1
28/12/2015 11:00:00;2
28/12/2015 12:00:00;1
28/12/2015 13:00:00;1
28/12/2015 14:00:00;2
28/12/2015 15:00:00;1
28/12/2015 16:00:00;2
28/12/2015 17:00:00;1
28/12/2015 18:00:00;1
28/12/2015 19:00:00;2
28/12/2015 20:00:00;1
28/12/2015 21:00:00;2
28/12/2015 22:00:00;1
28/12/2015 23:00:00;2
29/12/2015 0:00:00;1
29/12/2015 1:00:00;1
29/12/2015 2:00:00;2
29/12/2015 3:00:00;1
29/12/2015 4:00:00;2
29/12/2015 5:00:00;1
29/12/2015 6:00:00;1
29/12/2015 7:00:00;2
29/12/2015 8:00:00;1
29/12/2015 9:00:00;2
29/12/2015 10:00:00;1
29/12/2015 11:00:00
29/12/2015 12:00:00;3
29/12/2015 13:00:00;1
29/12/2015 14:00:00;2
29/12/2015 15:00:00;1
29/12/2015 16:00:00;1
29/12/2015 17:00:00;2
29/12/2015 18:00:00;1
29/12/2015 19:00:00;1
29/12/2015 20:00:00;2
29/12/2015 21:00:00;1
29/12/2015 22:00:00;2
29/12/2015 23:00:00;1
30/12/2015 0:00:00;1
30/12/2015 1:00:00;2
30/12/2015 2:00:00;1
30/12/2015 3:00:00;1
30/12/2015 4:00:00;2
30/12/2015 5:00:00;1
30/12/2015 6:00:00;1
30/12/2015 7:00:00;2
30/12/2015 8:00:00;1
30/12/2015 9:00:00;2
30/12/2015 10:00:00;1
30/12/2015 11:00:00;1
30/12/2015 12:00:00;2
30/12/2015 13:00:00;1
30/12/2015 14:00:00;1
30/12/2015 15:00:00;2
30/12/2015 16:00:00;1
30/12/2015 17:00:00;1
30/12/2015 18:00:00;2
30/12/2015 19:00:00;1
30/12/2015 20:00:00;2
30/12/2015 21:00:00;1
30/12/2015 22:00:00;1
30/12/2015 23:00:00;2
31/12/2015 0:00:00;1
31/12/2015 1:00:00;1
31/12/2015 2:00:00;2
31/12/2015 3:00:00;1
31/12/2015 4:00:00;1
31/12/2015 5:00:00;2
31/12/2015 6:00:00;1
31/12/2015 7:00:00;1
31/12/2015 8:00:00;2
31/12/2015 9:00:00;1
31/12/2015 10:00:00;2
31/12/2015 11:00:00;1
31/12/2015 12:00:00;1
31/12/2015 13:00:00;2
31/12/2015 14:00:00;1
31/12/2015 15:00:00;1
31/12/2015 16:00:00;2
31/12/2015 17:00:00;1
31/12/2015 18:00:00;1
31/12/2015 19:00:00;2
31/12/2015 20:00:00;1
31/12/2015 21:00:00;1
31/12/2015 22:00:00;2
31/12/2015 23:00:00;1
01/01/2016 0:00:00;2
01/01/2016 1:00:00;1
01/01/2016 2:00:00;1
01/01/2016 3:00:00;2
01/01/2016 4:00:00;1
01/01/2016 5:00:00;1
01/01/2016 6:00:00;2
01/01/2016 7:00:00;1
01/01/2016 8:00:00;1
01/01/2016 9:00:00;2
01/01/2016 10:00:00;1
01/01/2016 11:00:00;1
01/01/2016 12:00:00;2
01/01/2016 13:00:00;1
01/01/2016 14:00:00;2
01/01/2016 15:00:00;1
01/01/2016 16:00:00;1
01/01/2016 17:00:00;2
01/01/2016 18:00:00;1
01/01/2016 19:00:00;1
01/01/2016 20:00:00;2
01/01/2016 21:00:00;1
01/01/2016 22:00:00;1
01/01/2016 23:00:00;2
02/01/2016 0:00:00;1
02/01/2016 1:00:00;1
02/01/2016 2:00:00;2
02/01/2016 3:00:00;1
02/01/2016 4:00:00;2
02/01/2016 5:00:00;1
02/01/2016 6:00:00;1
02/01/2016 7:00:00;2
02/01/2016 8:00:00;1
02/01/2016 9:00:00;1
02/01/2016 10:00:00;2
02/01/2016 11:00:00;1
02/01/2016 12:00:00;1
02/01/2016 13:00:00;2
02/01/2016 14:00:00;1
02/01/2016 15:00:00;1
02/01/2016 16:00:00;2
02/01/2016 17:00:00;1
02/01/2016 18:00:00;2
02/01/2016 19:00:00;1
02/01/2016 20:00:00;1
02/01/2016 21:00:00;2
02/01/2016 22:00:00;1
02/01/2016 23:00:00;1
03/01/2016 0:00:00;2
03/01/2016 1:00:00;1
03/01/2016 2:00:00;1
03/01/2016 3:00:00;2
03/01/2016 4:00:00;1
03/01/2016 5:00:00;1
03/01/2016 6:00:00;2
03/01/2016 7:00:00;1
03/01/2016 8:00:00;2
03/01/2016 9:00:00;1
03/01/2016 10:00:00;1
03/01/2016 11:00:00;2
03/01/2016 12:00:00;1
03/01/2016 13:00:00;1
03/01/2016 14:00:00;2
03/01/2016 15:00:00;1
03/01/2016 16:00:00;1
03/01/2016 17:00:00;2
03/01/2016 18:00:00;1
03/01/2016 19:00:00;2
03/01/2016 20:00:00;1
03/01/2016 21:00:00;1
03/01/2016 22:00:00;2
03/01/2016 23:00:00;1
04/01/2016 0:00:00;1
04/01/2016 1:00:00;2
04/01/2016 2:00:00;1
04/01/2016 3:00:00;1
04/01/2016 4:00:00;2
04/01/2016 5:00:00;1
04/01/2016 6:00:00;2
04/01/2016 7:00:00;1
04/01/2016 8:00:00;1
04/01/2016 9:00:00;2
04/01/2016 10:00:00;1
04/01/2016 11:00:00;1
04/01/2016 12:00:00;2
04/01/2016 13:00:00;1
04/01/2016 14:00:00;1
04/01/2016 15:00:00;2
04/01/2016 16:00:00;1
04/01/2016 17:00:00;2
04/01/2016 18:00:00;1
04/01/2016 19:00:00;1
04/01/2016 20:00:00;2
04/01/2016 21:00:00;1
04/01/2016 22:00:00;1
04/01/2016 23:00:00;2
05/01/2016 0:00:00;1
05/01/2016 1:00:00;1
05/01/2016 2:00:00;2
05/01/2016 3:00:00;1
05/01/2016 4:00:00;2
05/01/2016 5:00:00;1
05/01/2016 6:00:00;1
05/01/2016 7:00:00;2
05/01/2016 8:00:00;1
05/01/2016 9:00:00;1
05/01/2016 10:00:00;2
05/01/2016 11:00:00;1
05/01/2016 12:00:00;1
05/01/2016 13:00:00;2
05/01/2016 14:00:00;1
05/01/2016 15:00:00;1
05/01/2016 16:00:00;2
05/01/2016 17:00:00;1
05/01/2016 18:00:00;1
05/01/2016 19:00:00;2
05/01/2016 20:00:00;1
05/01/2016 21:00:00;2
05/01/2016 22:00:00;1
05/01/2016 23:00:00;1
06/01/2016 0:00:00;2
06/01/2016 1:00:00;1
06/01/2016 2:00:00;1
06/01/2016 3:00:00;2
06/01/2016 4:00:00;1
06/01/2016 5:00:00;2
06/01/2016 6:00:00;1
06/01/2016 7:00:00;1
06/01/2016 8:00:00;2
06/01/2016 9:00:00;1
06/01/2016 10:00:00;2
06/01/2016 11:00:00;1
06/01/2016 12:00:00;1
06/01/2016 13:00:00;2
06/01/2016 14:00:00;1
06/01/2016 15:00:00;2
06/01/2016 16:00:00;1
06/01/2016 17:00:00;1
06/01/2016 18:00:00;2
06/01/2016 19:00:00;1
06/01/2016 20:00:00;2
06/01/2016 21:00:00;1
06/01/2016 22:00:00;1
06/01/2016 23:00:00;2
07/01/2016 0:00:00;1
07/01/2016 1:00:00;2
07/01/2016 2:00:00;1
07/01/2016 3:00:00;1
07/01/2016 4:00:00;2
07/01/2016 5:00:00;1
07/01/2016 6:00:00;2
07/01/2016 7:00:00;1
07/01/2016 8:00:00;2
07/01/2016 9:00:00;1
07/01/2016 10:00:00;1
07/01/2016 11:00:00;2
07/01/2016 12:00:00;1
07/01/2016 13:00:00;2
07/01/2016 14:00:00;1
07/01/2016 15:00:00;1
07/01/2016 16:00:00;2
07/01/2016 17:00:00;1
07/01/2016 18:00:00;2
07/01/2016 19:00:00;1
07/01/2016 20:00:00;1
07/01/2016 21:00:00;2
07/01/2016 22:00:00;1
07/01/2016 23:00:00;2
08/01/2016 0:00:00;1
08/01/2016 1:00:00;2
08/01/2016 2:00:00;1
08/01/2016 3:00:00;1
08/01/2016 4:00:00;2
08/01/2016 5:00:00;1
08/01/2016 6:00:00;2
08/01/2016 7:00:00;1
08/01/2016 8:00:00;1
08/01/2016 9:00:00;2
08/01/2016 10:00:00;1
08/01/2016 11:00:00;2
08/01/2016 12:00:00;1
08/01/2016 13:00:00;1
08/01/2016 14:00:00;2
08/01/2016 15:00:00;1
08/01/2016 16:00:00;2
08/01/2016 17:00:00;1
08/01/2016 18:00:00;2
08/01/2016 19:00:00;1
08/01/2016 20:00:00;2
08/01/2016 21:00:00;1
08/01/2016 22:00:00;1
08/01/2016 23:00:00;2
09/01/2016 0:00:00;1
09/01/2016 1:00:00;2
09/01/2016 2:00:00;1
09/01/2016 3:00:00;1
09/01/2016 4:00:00;2
09/01/2016 5:00:00;1
09/01/2016 6:00:00;2
09/01/2016 7:00:00;1
09/01/2016 8:00:00;2
09/01/2016 9:00:00;1
09/01/2016 10:00:00;1
09/01/2016 11:00:00;2
09/01/2016 12:00:00;1
