Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
23/12/2015 3:00:00;135
23/12/2015 4:00:00;35
23/12/2015 5:00:00;35
23/12/2015 6:00:00;135
23/12/2015 7:00:00;135
23/12/2015 8:00:00;635
23/12/2015 9:00:00;35
23/12/2015 10:00:00;135
23/12/2015 11:00:00;635
23/12/2015 12:00:00;35
23/12/2015 13:00:00;135
23/12/2015 14:00:00;135
23/12/2015 15:00:00;134,9
23/12/2015 16:00:00;35
23/12/2015 17:00:00;535
23/12/2015 18:00:00;135
23/12/2015 19:00:00;35
23/12/2015 20:00:00;135
23/12/2015 21:00:00;135
23/12/2015 22:00:00;35
23/12/2015 23:00:00;135
24/12/2015 0:00:00;35
24/12/2015 1:00:00;135
24/12/2015 2:00:00;135
24/12/2015 3:00:00;535
24/12/2015 4:00:00;35
24/12/2015 5:00:00;135
24/12/2015 6:00:00;34,9
24/12/2015 7:00:00;135
24/12/2015 8:00:00;35
24/12/2015 9:00:00;635
24/12/2015 10:00:00;35
24/12/2015 11:00:00;135
24/12/2015 12:00:00;135
24/12/2015 13:00:00;35
24/12/2015 14:00:00;635
24/12/2015 15:00:00;35
24/12/2015 16:00:00;135
24/12/2015 17:00:00;35
24/12/2015 18:00:00;135
24/12/2015 19:00:00;135
24/12/2015 20:00:00;535
24/12/2015 21:00:00;134,9
24/12/2015 22:00:00;35
24/12/2015 23:00:00;135
25/12/2015 0:00:00;35
25/12/2015 1:00:00;135
25/12/2015 2:00:00;135
25/12/2015 3:00:00;135
25/12/2015 4:00:00;135
25/12/2015 5:00:00;35
25/12/2015 6:00:00;135
25/12/2015 7:00:00;635
25/12/2015 8:00:00;135
25/12/2015 9:00:00;135
25/12/2015 10:00:00;635
25/12/2015 11:00:00;134,9
25/12/2015 12:00:00;135
25/12/2015 13:00:00;135
25/12/2015 14:00:00;35
25/12/2015 15:00:00;635
25/12/2015 16:00:00;35
25/12/2015 17:00:00;135
25/12/2015 18:00:00;35
25/12/2015 19:00:00;135
25/12/2015 20:00:00;35
25/12/2015 21:00:00;135
25/12/2015 22:00:00;35
25/12/2015 23:00:00;635
26/12/2015 0:00:00;135
26/12/2015 1:00:00;135
26/12/2015 2:00:00;134,9
26/12/2015 3:00:00;35
26/12/2015 4:00:00;135
26/12/2015 5:00:00;135
26/12/2015 6:00:00;35
26/12/2015 7:00:00;135
26/12/2015 8:00:00;635
26/12/2015 9:00:00;135
26/12/2015 10:00:00;135
26/12/2015 11:00:00;135
26/12/2015 12:00:00;135
26/12/2015 13:00:00;135
26/12/2015 14:00:00;135
26/12/2015 15:00:00;35
26/12/2015 16:00:00;135
26/12/2015 17:00:00;134,9
26/12/2015 18:00:00;35
26/12/2015 19:00:00;135
26/12/2015 20:00:00;35
26/12/2015 21:00:00;135
26/12/2015 22:00:00;135
26/12/2015 23:00:00;635
27/12/2015 0:00:00;135
27/12/2015 1:00:00;135
27/12/2015 2:00:00;135
27/12/2015 3:00:00;35
27/12/2015 4:00:00;135
27/12/2015 5:00:00;135
27/12/2015 6:00:00;35
27/12/2015 7:00:00;135
27/12/2015 8:00:00;634,9
27/12/2015 9:00:00;235
27/12/2015 10:00:00;135
27/12/2015 11:00:00;135
27/12/2015 12:00:00;135
27/12/2015 13:00:00;135
27/12/2015 14:00:00;135
27/12/2015 15:00:00;135
27/12/2015 16:00:00;35
27/12/2015 17:00:00;35
27/12/2015 18:00:00;135
27/12/2015 19:00:00;135
27/12/2015 20:00:00;135
27/12/2015 21:00:00;35
27/12/2015 22:00:00;135
27/12/2015 23:00:00;734,9
28/12/2015 0:00:00;235
28/12/2015 1:00:00;135
28/12/2015 2:00:00;135,5
28/12/2015 3:00:00;135
28/12/2015 4:00:00;235
28/12/2015 5:00:00;35
28/12/2015 6:00:00;135
28/12/2015 7:00:00;135
28/12/2015 8:00:00;664,9
28/12/2015 9:00:00;135
28/12/2015 10:00:00;235
28/12/2015 11:00:00;635
28/12/2015 12:00:00;235
28/12/2015 13:00:00;135
28/12/2015 14:00:00;134,9
28/12/2015 15:00:00;135
28/12/2015 16:00:00;135
28/12/2015 17:00:00;35
28/12/2015 18:00:00;635
28/12/2015 19:00:00;35
28/12/2015 20:00:00;135
28/12/2015 21:00:00;135
28/12/2015 22:00:00;135
28/12/2015 23:00:00;135
29/12/2015 0:00:00;235
29/12/2015 1:00:00;135
29/12/2015 2:00:00;635
29/12/2015 3:00:00;135
29/12/2015 4:00:00;135
29/12/2015 5:00:00;34,9
29/12/2015 6:00:00;135
29/12/2015 7:00:00;135
29/12/2015 8:00:00;535
29/12/2015 9:00:00;135
29/12/2015 10:00:00;235
29/12/2015 11:00:00
29/12/2015 12:00:00;665,1
29/12/2015 13:00:00;135
29/12/2015 14:00:00;135
29/12/2015 15:00:00;135
29/12/2015 16:00:00;135
29/12/2015 17:00:00;135
29/12/2015 18:00:00;135
29/12/2015 19:00:00;534,9
29/12/2015 20:00:00;135
29/12/2015 21:00:00;135
29/12/2015 22:00:00;135
29/12/2015 23:00:00;135
30/12/2015 0:00:00;135
30/12/2015 1:00:00;135
30/12/2015 2:00:00;135
30/12/2015 3:00:00;135
30/12/2015 4:00:00;35
30/12/2015 5:00:00;135
30/12/2015 6:00:00;635
30/12/2015 7:00:00;135
30/12/2015 8:00:00;35
30/12/2015 9:00:00;635
30/12/2015 10:00:00;134,9
30/12/2015 11:00:00;135
30/12/2015 12:00:00;135
30/12/2015 13:00:00;135
30/12/2015 14:00:00;135
30/12/2015 15:00:00;135
30/12/2015 16:00:00;535
30/12/2015 17:00:00;135
30/12/2015 18:00:00;135
30/12/2015 19:00:00;135
30/12/2015 20:00:00;135
30/12/2015 21:00:00;135
30/12/2015 22:00:00;135
30/12/2015 23:00:00;635
31/12/2015 0:00:00;135
31/12/2015 1:00:00;234,9
31/12/2015 2:00:00;135
31/12/2015 3:00:00;135
31/12/2015 4:00:00;135
31/12/2015 5:00:00;35
31/12/2015 6:00:00;135
31/12/2015 7:00:00;635
31/12/2015 8:00:00;135
31/12/2015 9:00:00;635
31/12/2015 10:00:00;135
31/12/2015 11:00:00;135
31/12/2015 12:00:00;135
31/12/2015 13:00:00;135
31/12/2015 14:00:00;635
31/12/2015 15:00:00;135
31/12/2015 16:00:00;134,9
31/12/2015 17:00:00;135
31/12/2015 18:00:00;35
31/12/2015 19:00:00;135
31/12/2015 20:00:00;635
31/12/2015 21:00:00;135
31/12/2015 22:00:00;235
31/12/2015 23:00:00;135
01/01/2016 0:00:00;100
01/01/2016 1:00:00;137,9
01/01/2016 2:00:00;137,9
01/01/2016 3:00:00;138
01/01/2016 4:00:00;137,9
01/01/2016 5:00:00;137,9
01/01/2016 6:00:00;137,9
01/01/2016 7:00:00;137,9
01/01/2016 8:00:00;137,9
01/01/2016 9:00:00;138
01/01/2016 10:00:00;137,9
01/01/2016 11:00:00;237,9
01/01/2016 12:00:00;137,9
01/01/2016 13:00:00;237,9
01/01/2016 14:00:00;137,9
01/01/2016 15:00:00;138
01/01/2016 16:00:00;137,9
01/01/2016 17:00:00;137,9
01/01/2016 18:00:00;137,9
01/01/2016 19:00:00;137,9
01/01/2016 20:00:00;237,9
01/01/2016 21:00:00;137,9
01/01/2016 22:00:00;238
01/01/2016 23:00:00;237,9
02/01/2016 0:00:00;137,9
02/01/2016 1:00:00;237,9
02/01/2016 2:00:00;137,9
02/01/2016 3:00:00;637,9
02/01/2016 4:00:00;138
02/01/2016 5:00:00;137,9
02/01/2016 6:00:00;137,9
02/01/2016 7:00:00;137,9
02/01/2016 8:00:00;137,9
02/01/2016 9:00:00;137,9
02/01/2016 10:00:00;648
02/01/2016 11:00:00;237,9
02/01/2016 12:00:00;137,9
02/01/2016 13:00:00;137,9
02/01/2016 14:00:00;137,9
02/01/2016 15:00:00;237,9
02/01/2016 16:00:00;138
02/01/2016 17:00:00;137,9
02/01/2016 18:00:00;137,9
02/01/2016 19:00:00;137,9
02/01/2016 20:00:00;137,9
02/01/2016 21:00:00;137,9
02/01/2016 22:00:00;138
02/01/2016 23:00:00;137,9
03/01/2016 0:00:00;237,9
03/01/2016 1:00:00;237,9
03/01/2016 2:00:00;137,9
03/01/2016 3:00:00;238
03/01/2016 4:00:00;137,9
03/01/2016 5:00:00;37,9
03/01/2016 6:00:00;137,9
03/01/2016 7:00:00;137,9
03/01/2016 8:00:00;237,9
03/01/2016 9:00:00;138
03/01/2016 10:00:00;137,9
03/01/2016 11:00:00;237,9
03/01/2016 12:00:00;137,9
03/01/2016 13:00:00;237,9
03/01/2016 14:00:00;137,9
03/01/2016 15:00:00;138
03/01/2016 16:00:00;137,9
03/01/2016 17:00:00;137,9
03/01/2016 18:00:00;137,9
03/01/2016 19:00:00;137,9
03/01/2016 20:00:00;137,9
03/01/2016 21:00:00;137,9
03/01/2016 22:00:00;138
03/01/2016 23:00:00;137,9
04/01/2016 0:00:00;137,9
04/01/2016 1:00:00;637,9
04/01/2016 2:00:00;137,9
04/01/2016 3:00:00;137,9
04/01/2016 4:00:00;138
04/01/2016 5:00:00;137,9
04/01/2016 6:00:00;37,9
04/01/2016 7:00:00;137,9
04/01/2016 8:00:00;538
04/01/2016 9:00:00;137,9
04/01/2016 10:00:00;638
04/01/2016 11:00:00;137,9
04/01/2016 12:00:00;137,9
04/01/2016 13:00:00;137,9
04/01/2016 14:00:00;637,9
04/01/2016 15:00:00;37,9
04/01/2016 16:00:00;138
04/01/2016 17:00:00;137,9
04/01/2016 18:00:00;637,9
04/01/2016 19:00:00;37,9
04/01/2016 20:00:00;137,9
04/01/2016 21:00:00;137,9
04/01/2016 22:00:00;138
04/01/2016 23:00:00;137,9
05/01/2016 0:00:00;237,9
05/01/2016 1:00:00;637,9
05/01/2016 2:00:00;137,9
05/01/2016 3:00:00;138,5
05/01/2016 4:00:00;137,9
05/01/2016 5:00:00;137,9
05/01/2016 6:00:00;37,9
05/01/2016 7:00:00;137,9
05/01/2016 8:00:00;647,9
05/01/2016 9:00:00;138
05/01/2016 10:00:00;137,9
05/01/2016 11:00:00;737,9
05/01/2016 12:00:00;137,9
05/01/2016 13:00:00;237,9
05/01/2016 14:00:00;137,9
05/01/2016 15:00:00;138
05/01/2016 16:00:00;637,9
05/01/2016 17:00:00;137,9
05/01/2016 18:00:00;37,9
05/01/2016 19:00:00;137,9
05/01/2016 20:00:00;637,9
05/01/2016 21:00:00;137,9
05/01/2016 22:00:00;138
05/01/2016 23:00:00;137,9
06/01/2016 0:00:00;347,9
06/01/2016 1:00:00;137,9
06/01/2016 2:00:00;237,9
06/01/2016 3:00:00;137,9
06/01/2016 4:00:00;138
06/01/2016 5:00:00;237,9
06/01/2016 6:00:00;137,9
06/01/2016 7:00:00;137,9
06/01/2016 8:00:00;637,9
06/01/2016 9:00:00;237,9
06/01/2016 10:00:00;638
06/01/2016 11:00:00;237,9
06/01/2016 12:00:00;137,9
06/01/2016 13:00:00;737,9
06/01/2016 14:00:00;237,9
06/01/2016 15:00:00;137,9
06/01/2016 16:00:00;138
06/01/2016 17:00:00;137,9
06/01/2016 18:00:00;637,9
06/01/2016 19:00:00;137,9
06/01/2016 20:00:00;137,9
06/01/2016 21:00:00;237,9
06/01/2016 22:00:00;238
06/01/2016 23:00:00;137,9
07/01/2016 0:00:00;637,9
07/01/2016 1:00:00;137,9
07/01/2016 2:00:00;137,9
07/01/2016 3:00:00;137,9
07/01/2016 4:00:00;138
07/01/2016 5:00:00;137,9
07/01/2016 6:00:00;137,9
07/01/2016 7:00:00;137,9
07/01/2016 8:00:00;557,9
07/01/2016 9:00:00;138
07/01/2016 10:00:00;737,9
07/01/2016 11:00:00;137,9
07/01/2016 12:00:00;137,9
07/01/2016 13:00:00;37,9
07/01/2016 14:00:00;637,9
07/01/2016 15:00:00;138
07/01/2016 16:00:00;37,9
07/01/2016 17:00:00;137,9
07/01/2016 18:00:00;37,9
07/01/2016 19:00:00;137,9
07/01/2016 20:00:00;37,9
07/01/2016 21:00:00;638
07/01/2016 22:00:00;137,9
07/01/2016 23:00:00;37,9
08/01/2016 0:00:00;137,9
08/01/2016 1:00:00;37,9
08/01/2016 2:00:00;137,9
08/01/2016 3:00:00;137,9
08/01/2016 4:00:00;38
08/01/2016 5:00:00;137,9
08/01/2016 6:00:00;37,9
08/01/2016 7:00:00;137,9
08/01/2016 8:00:00;537,9
08/01/2016 9:00:00;37,9
08/01/2016 10:00:00;138
08/01/2016 11:00:00;137,9
08/01/2016 12:00:00;637,9
08/01/2016 13:00:00;37,9
08/01/2016 14:00:00;37,9
08/01/2016 15:00:00;137,9
08/01/2016 16:00:00;138
08/01/2016 17:00:00;37,9
08/01/2016 18:00:00;37,9
08/01/2016 19:00:00;637,9
08/01/2016 20:00:00;37,9
08/01/2016 21:00:00;137,9
08/01/2016 22:00:00;138
08/01/2016 23:00:00;37,9
09/01/2016 0:00:00;137,9
09/01/2016 1:00:00;37,9
09/01/2016 2:00:00;137,9
09/01/2016 3:00:00;137,9
09/01/2016 4:00:00;38
09/01/2016 5:00:00;37,9
09/01/2016 6:00:00;137,9
09/01/2016 7:00:00;37,9
09/01/2016 8:00:00;637,9
09/01/2016 9:00:00;37,9
09/01/2016 10:00:00;138
09/01/2016 11:00:00;137,9
09/01/2016 12:00:00;37,9
09/01/2016 13:00:00;137,9
09/01/2016 14:00:00;137,9
09/01/2016 15:00:00;38
09/01/2016 16:00:00;37,9
09/01/2016 17:00:00;137,9
09/01/2016 18:00:00;37,9
09/01/2016 19:00:00;137,9
09/01/2016 20:00:00;37,9
09/01/2016 21:00:00;138
09/01/2016 22:00:00;37,9
09/01/2016 23:00:00;137,9
10/01/2016 0:00:00;137,9
10/01/2016 1:00:00;37,9
10/01/2016 2:00:00;137,9
10/01/2016 3:00:00;137,9
10/01/2016 4:00:00;38
10/01/2016 5:00:00;137,9
10/01/2016 6:00:00;37,9
10/01/2016 7:00:00;137,9
10/01/2016 8:00:00;137,9
10/01/2016 9:00:00;37,9
10/01/2016 10:00:00;138
10/01/2016 11:00:00;137,9
10/01/2016 12:00:00;37,9
10/01/2016 13:00:00;137,9
10/01/2016 14:00:00;137,9
10/01/2016 15:00:00;137,9
10/01/2016 16:00:00;38
10/01/2016 17:00:00;137,9
10/01/2016 18:00:00;37,9
10/01/2016 19:00:00;37,9
10/01/2016 20:00:00;137,9
10/01/2016 21:00:00;37,9
10/01/2016 22:00:00;138
10/01/2016 23:00:00;37,9
11/01/2016 0:00:00;137,9
11/01/2016 1:00:00;547,9
11/01/2016 2:00:00;137,9
11/01/2016 3:00:00;37,9
11/01/2016 4:00:00;138
11/01/2016 5:00:00;137,9
11/01/2016 6:00:00;37,9
11/01/2016 7:00:00;37,9
11/01/2016 8:00:00;637,9
11/01/2016 9:00:00;38
11/01/2016 10:00:00;37,9
11/01/2016 11:00:00;637,9
11/01/2016 12:00:00;137,9
11/01/2016 13:00:00;37,9
11/01/2016 14:00:00;37,9
11/01/2016 15:00:00;138
11/01/2016 16:00:00;518,3
11/01/2016 17:00:00;37,9
11/01/2016 18:00:00;37,9
11/01/2016 19:00:00;137,9
11/01/2016 20:00:00;137,9
11/01/2016 21:00:00;138
11/01/2016 22:00:00;637,9
11/01/2016 23:00:00;37,9
12/01/2016 0:00:00;137,9
12/01/2016 1:00:00;137,9
12/01/2016 2:00:00;137,9
12/01/2016 3:00:00;37,9
12/01/2016 4:00:00;138
12/01/2016 5:00:00;637,9
12/01/2016 6:00:00;137,9
12/01/2016 7:00:00;137,9
12/01/2016 8:00:00;647,9
12/01/2016 9:00:00;137,9
12/01/2016 10:00:00;138
12/01/2016 11:00:00;137,9
12/01/2016 12:00:00;637,9
12/01/2016 13:00:00;137,9
12/01/2016 14:00:00;137,9
12/01/2016 15:00:00;137,9
12/01/2016 16:00:00;138
12/01/2016 17:00:00;537,9
12/01/2016 18:00:00;137,9
12/01/2016 19:00:00;137,9
12/01/2016 20:00:00;137,9
12/01/2016 21:00:00;637,9
12/01/2016 22:00:00;138
12/01/2016 23:00:00;137,9
13/01/2016 0:00:00;137,9
13/01/2016 1:00:00;137,9
13/01/2016 2:00:00;637,9
13/01/2016 3:00:00;137,9
13/01/2016 4:00:00;138
13/01/2016 5:00:00;137,9
13/01/2016 6:00:00;637,9
13/01/2016 7:00:00;137,9
13/01/2016 8:00:00;647,9
13/01/2016 9:00:00;237,9
13/01/2016 10:00:00;138
13/01/2016 11:00:00;737,9
13/01/2016 12:00:00;137,9
13/01/2016 13:00:00;137,9
13/01/2016 14:00:00;137,9
13/01/2016 15:00:00;638
13/01/2016 16:00:00;661,9
13/01/2016 17:00:00;37,9
13/01/2016 18:00:00;638,9
13/01/2016 19:00:00;637,9
13/01/2016 20:00:00;642,9
13/01/2016 21:00:00;138
13/01/2016 22:00:00;37,9
13/01/2016 23:00:00;137,9
14/01/2016 0:00:00;137,9
14/01/2016 1:00:00;637,9
14/01/2016 2:00:00;137,9
14/01/2016 3:00:00;138
14/01/2016 4:00:00;137,9
14/01/2016 5:00:00;137,9
14/01/2016 6:00:00;137,9
14/01/2016 7:00:00;649,9
14/01/2016 8:00:00;1143,9
14/01/2016 9:00:00;137,9
14/01/2016 10:00:00;638
14/01/2016 11:00:00;637,9
14/01/2016 12:00:00;639,9
14/01/2016 13:00:00;137,9
14/01/2016 14:00:00;137,9
14/01/2016 15:00:00;538,9
14/01/2016 16:00:00;638
14/01/2016 17:00:00;37,9
14/01/2016 18:00:00;137,9
14/01/2016 19:00:00;638,9
14/01/2016 20:00:00;537,9
14/01/2016 21:00:00;137,9
14/01/2016 22:00:00;138
14/01/2016 23:00:00;37,9
15/01/2016 0:00:00;137,9
15/01/2016 1:00:00;137,9
15/01/2016 2:00:00;137,9
15/01/2016 3:00:00;137,9
15/01/2016 4:00:00;538
15/01/2016 5:00:00;137,9
15/01/2016 6:00:00;137,9
15/01/2016 7:00:00;638,9
15/01/2016 8:00:00;537,9
15/01/2016 9:00:00;238
15/01/2016 10:00:00;537,9
15/01/2016 11:00:00;137,9
15/01/2016 12:00:00;637,9
15/01/2016 13:00:00;637,9
15/01/2016 14:00:00;137,9
15/01/2016 15:00:00;137,9
15/01/2016 16:00:00;538
15/01/2016 17:00:00;540,9
15/01/2016 18:00:00;137,9
15/01/2016 19:00:00;137,9
15/01/2016 20:00:00;1040,9
15/01/2016 21:00:00;138
15/01/2016 22:00:00;137,9
15/01/2016 23:00:00;137,9
16/01/2016 0:00:00;137,9
16/01/2016 1:00:00;537,9
16/01/2016 2:00:00;137,9
16/01/2016 3:00:00;138
16/01/2016 4:00:00;137,9
16/01/2016 5:00:00;37,9
16/01/2016 6:00:00;137,9
16/01/2016 7:00:00;1143,9
16/01/2016 8:00:00;237,9
16/01/2016 9:00:00;641,9
16/01/2016 10:00:00;649
16/01/2016 11:00:00;138,4
16/01/2016 12:00:00;641,4
16/01/2016 13:00:00;138,4
16/01/2016 14:00:00;638,4
16/01/2016 15:00:00;638,4
16/01/2016 16:00:00;638
16/01/2016 17:00:00;38,4
16/01/2016 18:00:00;138,4
16/01/2016 19:00:00;638,9
16/01/2016 20:00:00;138,4
16/01/2016 21:00:00;137,9
16/01/2016 22:00:00;138,5
16/01/2016 23:00:00;138,4
17/01/2016 0:00:00;737,9
17/01/2016 1:00:00;138,4
17/01/2016 2:00:00;138,4
17/01/2016 3:00:00;138,4
17/01/2016 4:00:00;38
17/01/2016 5:00:00;1143,4
17/01/2016 6:00:00;640,4
17/01/2016 7:00:00;138,4
17/01/2016 8:00:00;139,4
17/01/2016 9:00:00;739,9
17/01/2016 10:00:00;139
17/01/2016 11:00:00;738,9
17/01/2016 12:00:00;739,9
17/01/2016 13:00:00;138,4
17/01/2016 14:00:00;559,9
17/01/2016 15:00:00;1252
17/01/2016 16:00:00;1168,4
17/01/2016 17:00:00;652,9
17/01/2016 18:00:00;1150,9
17/01/2016 19:00:00;1070,9
17/01/2016 20:00:00;1769,9
17/01/2016 21:00:00;138
17/01/2016 22:00:00;38,4
17/01/2016 23:00:00;137,9
18/01/2016 0:00:00;238,4
18/01/2016 1:00:00;138,4
18/01/2016 2:00:00;137,9
18/01/2016 3:00:00;638,5
18/01/2016 4:00:00;138,4
18/01/2016 5:00:00;674,4
18/01/2016 6:00:00;1672,9
18/01/2016 7:00:00;4095,9
18/01/2016 8:00:00;6129,4
18/01/2016 9:00:00;6303,4
18/01/2016 10:00:00;5940
18/01/2016 11:00:00;5603,4
18/01/2016 12:00:00;4602,4
18/01/2016 13:00:00;4343,4
18/01/2016 14:00:00;3917,4
18/01/2016 15:00:00;2396,3
18/01/2016 16:00:00;2396,4
18/01/2016 17:00:00;2396,1
18/01/2016 18:00:00;2396,3
18/01/2016 19:00:00;2396,3
18/01/2016 20:00:00;2396,2
18/01/2016 21:00:00;2396,3
18/01/2016 22:00:00;2396,4
18/01/2016 23:00:00;2396,1
19/01/2016 0:00:00;2396,3
19/01/2016 1:00:00;2396,3
19/01/2016 2:00:00;2396,3
19/01/2016 3:00:00;2396,3
19/01/2016 4:00:00;2396,2
19/01/2016 5:00:00;2396,3
19/01/2016 6:00:00;2396,3
19/01/2016 7:00:00;2396,2
19/01/2016 8:00:00;2396,3
19/01/2016 9:00:00;2396,4
19/01/2016 10:00:00;2396,1
19/01/2016 11:00:00;2396,3
19/01/2016 12:00:00;2396,3
19/01/2016 13:00:00;4300,4
19/01/2016 14:00:00;2898,9
19/01/2016 15:00:00;2763,4
19/01/2016 16:00:00;2155
19/01/2016 17:00:00;3118,4
19/01/2016 18:00:00;2203,4
19/01/2016 19:00:00;2181,4
19/01/2016 20:00:00;1153,4
19/01/2016 21:00:00;1143,5
19/01/2016 22:00:00;1138,4
19/01/2016 23:00:00;638,4
20/01/2016 0:00:00;641,9
20/01/2016 1:00:00;237,9
20/01/2016 2:00:00;640,9
20/01/2016 3:00:00;38
20/01/2016 4:00:00;138,4
20/01/2016 5:00:00;637,9
20/01/2016 6:00:00;137,9
20/01/2016 7:00:00;2794,9
20/01/2016 8:00:00;4390,9
20/01/2016 9:00:00;3864
20/01/2016 10:00:00;3853,9
20/01/2016 11:00:00;2877,9
20/01/2016 12:00:00;3226,9
20/01/2016 13:00:00;1725,9
20/01/2016 14:00:00;137,9
20/01/2016 15:00:00;137,9
20/01/2016 16:00:00;138
20/01/2016 17:00:00;637,9
20/01/2016 18:00:00;137,9
20/01/2016 19:00:00;37,9
20/01/2016 20:00:00;137,9
20/01/2016 21:00:00;137,9
20/01/2016 22:00:00;138
20/01/2016 23:00:00;637,9
21/01/2016 0:00:00;137,9
21/01/2016 1:00:00;137,9
21/01/2016 2:00:00;137,9
21/01/2016 3:00:00;37,9
21/01/2016 4:00:00;138
21/01/2016 5:00:00;137,9
21/01/2016 6:00:00;637,9
21/01/2016 7:00:00;4022,9
21/01/2016 8:00:00;3972,9
21/01/2016 9:00:00;4484,9
21/01/2016 10:00:00;3865
21/01/2016 11:00:00;1341,9
21/01/2016 12:00:00;737,9
21/01/2016 13:00:00;648,9
21/01/2016 14:00:00;643,9
21/01/2016 15:00:00;638
21/01/2016 16:00:00;637,9
21/01/2016 17:00:00;539,9
21/01/2016 18:00:00;137,9
21/01/2016 19:00:00;137,9
21/01/2016 20:00:00;637,9
21/01/2016 21:00:00;37,9
21/01/2016 22:00:00;138
21/01/2016 23:00:00;137,9
22/01/2016 0:00:00;37,9
22/01/2016 1:00:00;137,9
22/01/2016 2:00:00;137,9
22/01/2016 3:00:00;138
22/01/2016 4:00:00;637,9
22/01/2016 5:00:00;137,9
22/01/2016 6:00:00;137,9
22/01/2016 7:00:00;644,9
22/01/2016 8:00:00;737,9
22/01/2016 9:00:00;639
22/01/2016 10:00:00;137,9
22/01/2016 11:00:00;1238,9
22/01/2016 12:00:00;137,9
22/01/2016 13:00:00;737,9
22/01/2016 14:00:00;137,9
22/01/2016 15:00:00;37,9
22/01/2016 16:00:00;1138
22/01/2016 17:00:00;137,9
22/01/2016 18:00:00;37,9
22/01/2016 19:00:00;137,9
22/01/2016 20:00:00;542,9
22/01/2016 21:00:00;637,9
22/01/2016 22:00:00;138
22/01/2016 23:00:00;137,9
23/01/2016 0:00:00;137,9
23/01/2016 1:00:00;37,9
23/01/2016 2:00:00;137,9
23/01/2016 3:00:00;37,9
23/01/2016 4:00:00;138
23/01/2016 5:00:00;37,9
23/01/2016 6:00:00;637,9
23/01/2016 7:00:00;137,9
23/01/2016 8:00:00;137,9
23/01/2016 9:00:00;138
23/01/2016 10:00:00;137,9
23/01/2016 11:00:00;137,9
23/01/2016 12:00:00;137,9
23/01/2016 13:00:00;137,9
23/01/2016 14:00:00;137,9
23/01/2016 15:00:00;37,9
23/01/2016 16:00:00;638
23/01/2016 17:00:00;137,9
23/01/2016 18:00:00;37,9
23/01/2016 19:00:00;137,9
23/01/2016 20:00:00;137,9
23/01/2016 21:00:00;138
23/01/2016 22:00:00;37,9
23/01/2016 23:00:00;137,9
24/01/2016 0:00:00;137,9
24/01/2016 1:00:00;137,9
24/01/2016 2:00:00;37,9
24/01/2016 3:00:00;637,9
24/01/2016 4:00:00;38
24/01/2016 5:00:00;137,9
24/01/2016 6:00:00;137,9
24/01/2016 7:00:00;37,9
24/01/2016 8:00:00;137,9
24/01/2016 9:00:00;138
24/01/2016 10:00:00;637,9
24/01/2016 11:00:00;137,9
24/01/2016 12:00:00;137,9
24/01/2016 13:00:00;137,9
24/01/2016 14:00:00;137,9
24/01/2016 15:00:00;137,9
24/01/2016 16:00:00;138
24/01/2016 17:00:00;37,9
24/01/2016 18:00:00;137,9
24/01/2016 19:00:00;137,9
24/01/2016 20:00:00;137,9
24/01/2016 21:00:00;537,9
24/01/2016 22:00:00;138
24/01/2016 23:00:00;137,9
25/01/2016 0:00:00;137,9
25/01/2016 1:00:00;137,9
25/01/2016 2:00:00;37,9
25/01/2016 3:00:00;137,9
25/01/2016 4:00:00;238
25/01/2016 5:00:00;37,9
25/01/2016 6:00:00;637,9
25/01/2016 7:00:00;37,9
25/01/2016 8:00:00;37,9
25/01/2016 9:00:00;637,9
25/01/2016 10:00:00;138
25/01/2016 11:00:00;137,9
25/01/2016 12:00:00;37,9
25/01/2016 13:00:00;637,9
25/01/2016 14:00:00;37,9
25/01/2016 15:00:00;138
25/01/2016 16:00:00;37,9
25/01/2016 17:00:00;137,9
25/01/2016 18:00:00;137,9
25/01/2016 19:00:00;537,9
25/01/2016 20:00:00;137,9
25/01/2016 21:00:00;137,9
25/01/2016 22:00:00;38
25/01/2016 23:00:00;137,9
26/01/2016 0:00:00;137,9
26/01/2016 1:00:00;137,9
26/01/2016 2:00:00;37,9
26/01/2016 3:00:00;638
26/01/2016 4:00:00;137,9
26/01/2016 5:00:00;137,9
26/01/2016 6:00:00;37,9
26/01/2016 7:00:00;137,9
26/01/2016 8:00:00;637,9
26/01/2016 9:00:00;140
26/01/2016 10:00:00;140,9
26/01/2016 11:00:00;139,9
26/01/2016 12:00:00;639,4
26/01/2016 13:00:00;38,9
26/01/2016 14:00:00;138,4
26/01/2016 15:00:00;38
26/01/2016 16:00:00;353
26/01/2016 17:00:00;352,7
26/01/2016 18:00:00;353
26/01/2016 19:00:00;137,9
26/01/2016 20:00:00;137,9
26/01/2016 21:00:00;137,9
26/01/2016 22:00:00;138
26/01/2016 23:00:00;137,9
27/01/2016 0:00:00;137,9
27/01/2016 1:00:00;37,9
27/01/2016 2:00:00;637,9
27/01/2016 3:00:00;137,9
27/01/2016 4:00:00;38
27/01/2016 5:00:00;137,9
27/01/2016 6:00:00;37,9
27/01/2016 7:00:00;137,9
27/01/2016 8:00:00;737,9
27/01/2016 9:00:00;138
27/01/2016 10:00:00;137,9
27/01/2016 11:00:00;637,9
27/01/2016 12:00:00;137,9
27/01/2016 13:00:00;137,9
27/01/2016 14:00:00;137,9
