Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 2 (kWh)
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;0
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;508
01/02/2016 13:00:00;0
01/02/2016 14:00:00;508
01/02/2016 15:00:00;0
01/02/2016 16:00:00;508
01/02/2016 17:00:00;0
01/02/2016 18:00:00;511
01/02/2016 19:00:00;0
01/02/2016 20:00:00;501
01/02/2016 21:00:00;0
01/02/2016 22:00:00;517
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;503
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;4
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;511
03/02/2016 15:00:00;516
03/02/2016 16:00:00;0
03/02/2016 17:00:00;512
03/02/2016 18:00:00;0
03/02/2016 19:00:00;519
03/02/2016 20:00:00;0
03/02/2016 21:00:00;513
03/02/2016 22:00:00;0
03/02/2016 23:00:00;501
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;0
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;0
04/02/2016 19:00:00;0
04/02/2016 20:00:00;0
04/02/2016 21:00:00;0
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;0
05/02/2016 10:00:00;0
05/02/2016 11:00:00;0
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;0
05/02/2016 20:00:00;0
05/02/2016 21:00:00;0
05/02/2016 22:00:00;264
05/02/2016 23:00:00;0
06/02/2016 0:00:00;0
06/02/2016 1:00:00;0
06/02/2016 2:00:00;0
06/02/2016 3:00:00;0
06/02/2016 4:00:00;0
06/02/2016 5:00:00;0
06/02/2016 6:00:00;0
06/02/2016 7:00:00;0
06/02/2016 8:00:00;0
06/02/2016 9:00:00;0
06/02/2016 10:00:00;0
06/02/2016 11:00:00;0
06/02/2016 12:00:00;0
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;0
06/02/2016 20:00:00;0
06/02/2016 21:00:00;0
06/02/2016 22:00:00;0
06/02/2016 23:00:00;0
07/02/2016 0:00:00;0
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;0
07/02/2016 4:00:00;0
07/02/2016 5:00:00;0
07/02/2016 6:00:00;0
07/02/2016 7:00:00;0
07/02/2016 8:00:00;0
07/02/2016 9:00:00;0
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;0
07/02/2016 14:00:00;0
07/02/2016 15:00:00;0
07/02/2016 16:00:00;0
07/02/2016 17:00:00;0
07/02/2016 18:00:00;0
07/02/2016 19:00:00;0
07/02/2016 20:00:00;0
07/02/2016 21:00:00;0
07/02/2016 22:00:00;0
07/02/2016 23:00:00;0
08/02/2016 0:00:00;0
08/02/2016 1:00:00;0
08/02/2016 2:00:00;0
08/02/2016 3:00:00;0
08/02/2016 4:00:00;0
08/02/2016 5:00:00;0
08/02/2016 6:00:00;0
08/02/2016 7:00:00;0
08/02/2016 8:00:00;0
08/02/2016 9:00:00;0
08/02/2016 10:00:00;510
08/02/2016 11:00:00;0
08/02/2016 12:00:00;515
08/02/2016 13:00:00;0
08/02/2016 14:00:00;500
08/02/2016 15:00:00;0
08/02/2016 16:00:00;505
08/02/2016 17:00:00;0
08/02/2016 18:00:00;503
08/02/2016 19:00:00;509
08/02/2016 20:00:00;0
08/02/2016 21:00:00;514
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;250
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;518
10/02/2016 16:00:00;0
10/02/2016 17:00:00;511
10/02/2016 18:00:00;0
10/02/2016 19:00:00;508
10/02/2016 20:00:00;0
10/02/2016 21:00:00;518
10/02/2016 22:00:00;246
10/02/2016 23:00:00;246
11/02/2016 0:00:00;0
11/02/2016 1:00:00;118
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;448
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;0
14/02/2016 21:00:00;0
14/02/2016 22:00:00;0
14/02/2016 23:00:00;0
15/02/2016 0:00:00;0
15/02/2016 1:00:00;0
15/02/2016 2:00:00;0
15/02/2016 3:00:00;0
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;0
15/02/2016 8:00:00;0
15/02/2016 9:00:00;0
15/02/2016 10:00:00;0
15/02/2016 11:00:00;0
15/02/2016 12:00:00;343
15/02/2016 13:00:00;-343
15/02/2016 14:00:00;0
15/02/2016 15:00:00;0
15/02/2016 16:00:00;501
15/02/2016 17:00:00;0
15/02/2016 18:00:00;516
15/02/2016 19:00:00;0
15/02/2016 20:00:00;509
15/02/2016 21:00:00;0
15/02/2016 22:00:00;0
15/02/2016 23:00:00;0
16/02/2016 0:00:00;0
16/02/2016 1:00:00;0
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;0
16/02/2016 5:00:00;0
16/02/2016 6:00:00;0
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;187
16/02/2016 10:00:00;0
16/02/2016 11:00:00;0
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;0
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;0
17/02/2016 1:00:00;0
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;0
17/02/2016 5:00:00;0
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;0
17/02/2016 11:00:00;0
17/02/2016 12:00:00;0
17/02/2016 13:00:00;0
17/02/2016 14:00:00;0
17/02/2016 15:00:00;0
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;0
17/02/2016 23:00:00;0
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;0
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;0
18/02/2016 11:00:00;0
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;0
18/02/2016 15:00:00;0
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;0
18/02/2016 23:00:00;0
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;0
19/02/2016 5:00:00;478
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;0
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;503
19/02/2016 15:00:00;0
19/02/2016 16:00:00;510
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;516
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;0
20/02/2016 15:00:00;510
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;0
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;0
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;0
22/02/2016 3:00:00;0
22/02/2016 4:00:00;505
22/02/2016 5:00:00;0
22/02/2016 6:00:00;0
22/02/2016 7:00:00;0
22/02/2016 8:00:00;0
22/02/2016 9:00:00;199,5
22/02/2016 10:00:00;199,5
22/02/2016 11:00:00;0
22/02/2016 12:00:00;0
22/02/2016 13:00:00;0
22/02/2016 14:00:00;0
22/02/2016 15:00:00;0
22/02/2016 16:00:00;0
22/02/2016 17:00:00;0
22/02/2016 18:00:00;0
22/02/2016 19:00:00;0
22/02/2016 20:00:00;0
22/02/2016 21:00:00;0
22/02/2016 22:00:00;0
22/02/2016 23:00:00;0
23/02/2016 0:00:00;0
23/02/2016 1:00:00;0
23/02/2016 2:00:00;0
23/02/2016 3:00:00;0
23/02/2016 4:00:00;0
23/02/2016 5:00:00;0
23/02/2016 6:00:00;0
23/02/2016 7:00:00;0
23/02/2016 8:00:00;0
23/02/2016 9:00:00;0
23/02/2016 10:00:00;0
23/02/2016 11:00:00;0
23/02/2016 12:00:00;0
23/02/2016 13:00:00;0
23/02/2016 14:00:00;0
23/02/2016 15:00:00;0
23/02/2016 16:00:00;526
23/02/2016 17:00:00;508
23/02/2016 18:00:00;522
23/02/2016 19:00:00;506
23/02/2016 20:00:00;0
23/02/2016 21:00:00;514
23/02/2016 22:00:00;0
23/02/2016 23:00:00;511
24/02/2016 0:00:00;0
24/02/2016 1:00:00;0
24/02/2016 2:00:00;0
24/02/2016 3:00:00;0
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;0
24/02/2016 8:00:00;0
24/02/2016 9:00:00;0
24/02/2016 10:00:00;0
24/02/2016 11:00:00;0
24/02/2016 12:00:00;519
24/02/2016 13:00:00;0
24/02/2016 14:00:00;524
24/02/2016 15:00:00;507
24/02/2016 16:00:00;0
24/02/2016 17:00:00;0
24/02/2016 18:00:00;0
24/02/2016 19:00:00;0
24/02/2016 20:00:00;0
24/02/2016 21:00:00;0
24/02/2016 22:00:00;0
24/02/2016 23:00:00;0
25/02/2016 0:00:00;0
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;0
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;0
25/02/2016 8:00:00;0
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;0
25/02/2016 12:00:00;0
25/02/2016 13:00:00;0
25/02/2016 14:00:00;0
25/02/2016 15:00:00;0
25/02/2016 16:00:00;0
25/02/2016 17:00:00;0
25/02/2016 18:00:00;0
25/02/2016 19:00:00;0
25/02/2016 20:00:00;0
25/02/2016 21:00:00;0
25/02/2016 22:00:00;0
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;0
26/02/2016 2:00:00;0
26/02/2016 3:00:00;0
26/02/2016 4:00:00;0
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;0
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;0
26/02/2016 11:00:00;0
26/02/2016 12:00:00;0
26/02/2016 13:00:00;0
26/02/2016 14:00:00;0
26/02/2016 15:00:00;0
26/02/2016 16:00:00;0
26/02/2016 17:00:00;0
26/02/2016 18:00:00;0
26/02/2016 19:00:00;0
26/02/2016 20:00:00;0
26/02/2016 21:00:00;0
26/02/2016 22:00:00;0
26/02/2016 23:00:00;0
27/02/2016 0:00:00;0
27/02/2016 1:00:00;0
27/02/2016 2:00:00;0
27/02/2016 3:00:00;0
27/02/2016 4:00:00;462
27/02/2016 5:00:00;0
27/02/2016 6:00:00;0
27/02/2016 7:00:00;0
27/02/2016 8:00:00;0
27/02/2016 9:00:00;0
27/02/2016 10:00:00;0
27/02/2016 11:00:00;0
27/02/2016 12:00:00;0
27/02/2016 13:00:00;0
27/02/2016 14:00:00;0
27/02/2016 15:00:00;0
27/02/2016 16:00:00;0
27/02/2016 17:00:00;0
27/02/2016 18:00:00;0
27/02/2016 19:00:00;0
27/02/2016 20:00:00;0
27/02/2016 21:00:00;0
27/02/2016 22:00:00;0
27/02/2016 23:00:00;0
28/02/2016 0:00:00;0
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;0
28/02/2016 4:00:00;0
28/02/2016 5:00:00;0
28/02/2016 6:00:00;0
28/02/2016 7:00:00;0
28/02/2016 8:00:00;0
28/02/2016 9:00:00;0
28/02/2016 10:00:00;0
28/02/2016 11:00:00;0
28/02/2016 12:00:00;0
28/02/2016 13:00:00;0
28/02/2016 14:00:00;0
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;0
28/02/2016 18:00:00;0
28/02/2016 19:00:00;0
28/02/2016 20:00:00;0
28/02/2016 21:00:00;0
28/02/2016 22:00:00;0
28/02/2016 23:00:00;0
29/02/2016 0:00:00;0
29/02/2016 1:00:00;0
29/02/2016 2:00:00;0
29/02/2016 3:00:00;0
29/02/2016 4:00:00;0
29/02/2016 5:00:00;0
29/02/2016 6:00:00;0
29/02/2016 7:00:00;0
29/02/2016 8:00:00;0
29/02/2016 9:00:00;0
29/02/2016 10:00:00;0
29/02/2016 11:00:00;0
29/02/2016 12:00:00;0
29/02/2016 13:00:00;0
29/02/2016 14:00:00;0
29/02/2016 15:00:00;0
29/02/2016 16:00:00;0
29/02/2016 17:00:00;0
29/02/2016 18:00:00;0
29/02/2016 19:00:00;0
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;0
01/03/2016 10:00:00;0
01/03/2016 11:00:00;0
01/03/2016 12:00:00;0
01/03/2016 13:00:00;0
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;0
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;0
01/03/2016 22:00:00;0
01/03/2016 23:00:00;0
02/03/2016 0:00:00;0
02/03/2016 1:00:00;0
02/03/2016 2:00:00;0
02/03/2016 3:00:00;0
02/03/2016 4:00:00;0
02/03/2016 5:00:00;0
02/03/2016 6:00:00;0
02/03/2016 7:00:00;0
02/03/2016 8:00:00;502
02/03/2016 9:00:00;0
02/03/2016 10:00:00;0
02/03/2016 11:00:00;501
02/03/2016 12:00:00;0
02/03/2016 13:00:00;509
02/03/2016 14:00:00;0
02/03/2016 15:00:00;501
02/03/2016 16:00:00;0
02/03/2016 17:00:00;515
02/03/2016 18:00:00;0
02/03/2016 19:00:00;501
02/03/2016 20:00:00;505
02/03/2016 21:00:00;0
02/03/2016 22:00:00;500
02/03/2016 23:00:00;0
03/03/2016 0:00:00;0
03/03/2016 1:00:00;0
03/03/2016 2:00:00;0
03/03/2016 3:00:00;0
03/03/2016 4:00:00;0
03/03/2016 5:00:00;0
03/03/2016 6:00:00;0
03/03/2016 7:00:00;0
03/03/2016 8:00:00;0
03/03/2016 9:00:00;0
03/03/2016 10:00:00;242
03/03/2016 11:00:00;0
03/03/2016 12:00:00;0
03/03/2016 13:00:00;0
03/03/2016 14:00:00;0
03/03/2016 15:00:00;0
03/03/2016 16:00:00;0
03/03/2016 17:00:00;0
03/03/2016 18:00:00;0
03/03/2016 19:00:00;0
03/03/2016 20:00:00;0
03/03/2016 21:00:00;0
03/03/2016 22:00:00;0
03/03/2016 23:00:00;0
04/03/2016 0:00:00;0
04/03/2016 1:00:00;0
04/03/2016 2:00:00;0
04/03/2016 3:00:00;0
04/03/2016 4:00:00;0
04/03/2016 5:00:00;0
04/03/2016 6:00:00;0
04/03/2016 7:00:00;0
04/03/2016 8:00:00;0
04/03/2016 9:00:00;0
04/03/2016 10:00:00;0
04/03/2016 11:00:00;0
04/03/2016 12:00:00;0
04/03/2016 13:00:00;0
04/03/2016 14:00:00;0
04/03/2016 15:00:00;0
04/03/2016 16:00:00;0
04/03/2016 17:00:00;0
04/03/2016 18:00:00;0
04/03/2016 19:00:00;0
04/03/2016 20:00:00;0
04/03/2016 21:00:00;0
04/03/2016 22:00:00;0
04/03/2016 23:00:00;0
05/03/2016 0:00:00;0
05/03/2016 1:00:00;0
05/03/2016 2:00:00;0
05/03/2016 3:00:00;0
05/03/2016 4:00:00;0
05/03/2016 5:00:00;0
05/03/2016 6:00:00;0
05/03/2016 7:00:00;0
05/03/2016 8:00:00;0
05/03/2016 9:00:00;0
05/03/2016 10:00:00;0
05/03/2016 11:00:00;0
05/03/2016 12:00:00;0
05/03/2016 13:00:00;0
05/03/2016 14:00:00;0
05/03/2016 15:00:00;0
05/03/2016 16:00:00;0
05/03/2016 17:00:00;0
05/03/2016 18:00:00;0
05/03/2016 19:00:00;0
05/03/2016 20:00:00;0
05/03/2016 21:00:00;0
05/03/2016 22:00:00;0
05/03/2016 23:00:00;0
06/03/2016 0:00:00;0
06/03/2016 1:00:00;0
06/03/2016 2:00:00;0
06/03/2016 3:00:00;0
06/03/2016 4:00:00;0
06/03/2016 5:00:00;0
06/03/2016 6:00:00;0
06/03/2016 7:00:00;0
06/03/2016 8:00:00;0
06/03/2016 9:00:00;0
06/03/2016 10:00:00;0
06/03/2016 11:00:00;0
06/03/2016 12:00:00;0
06/03/2016 13:00:00;0
06/03/2016 14:00:00;0
06/03/2016 15:00:00;0
06/03/2016 16:00:00;0
06/03/2016 17:00:00;0
06/03/2016 18:00:00;0
06/03/2016 19:00:00;0
06/03/2016 20:00:00;0
06/03/2016 21:00:00;0
06/03/2016 22:00:00;0
06/03/2016 23:00:00;0
07/03/2016 0:00:00;0
07/03/2016 1:00:00;0
07/03/2016 2:00:00;0
07/03/2016 3:00:00;0
07/03/2016 4:00:00;0
07/03/2016 5:00:00;0
07/03/2016 6:00:00;0
07/03/2016 7:00:00;0
07/03/2016 8:00:00;0
07/03/2016 9:00:00;0
07/03/2016 10:00:00;0
07/03/2016 11:00:00;126
07/03/2016 12:00:00;0
07/03/2016 13:00:00;0
07/03/2016 14:00:00;0
07/03/2016 15:00:00;0
07/03/2016 16:00:00;0
07/03/2016 17:00:00;0
07/03/2016 18:00:00;0
07/03/2016 19:00:00;0
07/03/2016 20:00:00;0
07/03/2016 21:00:00;0
07/03/2016 22:00:00;0
07/03/2016 23:00:00;0
08/03/2016 0:00:00;0
08/03/2016 1:00:00;0
08/03/2016 2:00:00;0
08/03/2016 3:00:00;0
08/03/2016 4:00:00;0
08/03/2016 5:00:00;0
08/03/2016 6:00:00;0
08/03/2016 7:00:00;0
08/03/2016 8:00:00;0
08/03/2016 9:00:00;0
08/03/2016 10:00:00;0
08/03/2016 11:00:00;228
08/03/2016 12:00:00;0
08/03/2016 13:00:00;461
08/03/2016 14:00:00;461
08/03/2016 15:00:00;233
08/03/2016 16:00:00;0
08/03/2016 17:00:00;367
08/03/2016 18:00:00;367
08/03/2016 19:00:00;367
08/03/2016 20:00:00;0
08/03/2016 21:00:00;502
08/03/2016 22:00:00;0
08/03/2016 23:00:00;0
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;0
09/03/2016 3:00:00;0
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;501
09/03/2016 9:00:00;0
09/03/2016 10:00:00;0
09/03/2016 11:00:00;0
09/03/2016 12:00:00;0
09/03/2016 13:00:00;0
09/03/2016 14:00:00;0
09/03/2016 15:00:00;0
09/03/2016 16:00:00;0
09/03/2016 17:00:00;0
09/03/2016 18:00:00;0
09/03/2016 19:00:00;0
09/03/2016 20:00:00;0
09/03/2016 21:00:00;0
09/03/2016 22:00:00;0
09/03/2016 23:00:00;0
10/03/2016 0:00:00;0
10/03/2016 1:00:00;0
10/03/2016 2:00:00;0
10/03/2016 3:00:00;0
10/03/2016 4:00:00;0
10/03/2016 5:00:00;0
10/03/2016 6:00:00;0
10/03/2016 7:00:00;0
10/03/2016 8:00:00;0
10/03/2016 9:00:00;0
