Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 3 (kWh)
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;230
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;0
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;0
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;0
04/02/2016 19:00:00;0
04/02/2016 20:00:00;0
04/02/2016 21:00:00;0
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;0
05/02/2016 10:00:00;0
05/02/2016 11:00:00;0
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;0
05/02/2016 20:00:00;0
05/02/2016 21:00:00;0
05/02/2016 22:00:00;0
05/02/2016 23:00:00;0
06/02/2016 0:00:00;0
06/02/2016 1:00:00;0
06/02/2016 2:00:00;0
06/02/2016 3:00:00;0
06/02/2016 4:00:00;0
06/02/2016 5:00:00;0
06/02/2016 6:00:00;0
06/02/2016 7:00:00;0
06/02/2016 8:00:00;0
06/02/2016 9:00:00;0
06/02/2016 10:00:00;0
06/02/2016 11:00:00;0
06/02/2016 12:00:00;0
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;0
06/02/2016 20:00:00;0
06/02/2016 21:00:00;0
06/02/2016 22:00:00;0
06/02/2016 23:00:00;0
07/02/2016 0:00:00;0
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;0
07/02/2016 4:00:00;0
07/02/2016 5:00:00;0
07/02/2016 6:00:00;262
07/02/2016 7:00:00;0
07/02/2016 8:00:00;0
07/02/2016 9:00:00;0
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;0
07/02/2016 14:00:00;0
07/02/2016 15:00:00;0
07/02/2016 16:00:00;0
07/02/2016 17:00:00;0
07/02/2016 18:00:00;0
07/02/2016 19:00:00;0
07/02/2016 20:00:00;0
07/02/2016 21:00:00;0
07/02/2016 22:00:00;0
07/02/2016 23:00:00;0
08/02/2016 0:00:00;0
08/02/2016 1:00:00;0
08/02/2016 2:00:00;0
08/02/2016 3:00:00;0
08/02/2016 4:00:00;0
08/02/2016 5:00:00;0
08/02/2016 6:00:00;0
08/02/2016 7:00:00;0
08/02/2016 8:00:00;0
08/02/2016 9:00:00;0
08/02/2016 10:00:00;0
08/02/2016 11:00:00;0
08/02/2016 12:00:00;0
08/02/2016 13:00:00;0
08/02/2016 14:00:00;0
08/02/2016 15:00:00;0
08/02/2016 16:00:00;0
08/02/2016 17:00:00;0
08/02/2016 18:00:00;0
08/02/2016 19:00:00;0
08/02/2016 20:00:00;0
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;0
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;0
14/02/2016 21:00:00;0
14/02/2016 22:00:00;0
14/02/2016 23:00:00;0
15/02/2016 0:00:00;0
15/02/2016 1:00:00;0
15/02/2016 2:00:00;0
15/02/2016 3:00:00;0
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;0
15/02/2016 8:00:00;0
15/02/2016 9:00:00;0
15/02/2016 10:00:00;0
15/02/2016 11:00:00;0
15/02/2016 12:00:00;0
15/02/2016 13:00:00;0
15/02/2016 14:00:00;0
15/02/2016 15:00:00;0
15/02/2016 16:00:00;0
15/02/2016 17:00:00;0
15/02/2016 18:00:00;0
15/02/2016 19:00:00;0
15/02/2016 20:00:00;0
15/02/2016 21:00:00;0
15/02/2016 22:00:00;0
15/02/2016 23:00:00;0
16/02/2016 0:00:00;0
16/02/2016 1:00:00;0
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;0
16/02/2016 5:00:00;0
16/02/2016 6:00:00;0
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;0
16/02/2016 10:00:00;0
16/02/2016 11:00:00;0
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;0
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;0
17/02/2016 1:00:00;0
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;0
17/02/2016 5:00:00;0
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;0
17/02/2016 11:00:00;0
17/02/2016 12:00:00;0
17/02/2016 13:00:00;0
17/02/2016 14:00:00;0
17/02/2016 15:00:00;0
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;0
17/02/2016 23:00:00;0
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;0
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;0
18/02/2016 11:00:00;0
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;0
18/02/2016 15:00:00;0
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;0
18/02/2016 23:00:00;0
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;0
19/02/2016 5:00:00;0
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;0
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;0
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;0
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;0
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;0
22/02/2016 3:00:00;0
22/02/2016 4:00:00;0
22/02/2016 5:00:00;0
22/02/2016 6:00:00;0
22/02/2016 7:00:00;0
22/02/2016 8:00:00;0
22/02/2016 9:00:00;408
22/02/2016 10:00:00;408
22/02/2016 11:00:00;0
22/02/2016 12:00:00;525
22/02/2016 13:00:00;504
22/02/2016 14:00:00;526
22/02/2016 15:00:00;545
22/02/2016 16:00:00;516
22/02/2016 17:00:00;1038
22/02/2016 18:00:00;518
22/02/2016 19:00:00;513
22/02/2016 20:00:00;526
22/02/2016 21:00:00;0
22/02/2016 22:00:00;522
22/02/2016 23:00:00;511
23/02/2016 0:00:00;0
23/02/2016 1:00:00;506
23/02/2016 2:00:00;0
23/02/2016 3:00:00;512
23/02/2016 4:00:00;0
23/02/2016 5:00:00;504
23/02/2016 6:00:00;0
23/02/2016 7:00:00;591
23/02/2016 8:00:00;0
23/02/2016 9:00:00;0
23/02/2016 10:00:00;93
23/02/2016 11:00:00;0
23/02/2016 12:00:00;503
23/02/2016 13:00:00;524
23/02/2016 14:00:00;0
23/02/2016 15:00:00;543
23/02/2016 16:00:00;516
23/02/2016 17:00:00;0
23/02/2016 18:00:00;0
23/02/2016 19:00:00;0
23/02/2016 20:00:00;0
23/02/2016 21:00:00;0
23/02/2016 22:00:00;0
23/02/2016 23:00:00;0
24/02/2016 0:00:00;0
24/02/2016 1:00:00;0
24/02/2016 2:00:00;0
24/02/2016 3:00:00;0
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;0
24/02/2016 8:00:00;513
24/02/2016 9:00:00;0
24/02/2016 10:00:00;511
24/02/2016 11:00:00;508
24/02/2016 12:00:00;505
24/02/2016 13:00:00;507
24/02/2016 14:00:00;523
24/02/2016 15:00:00;0
24/02/2016 16:00:00;507
24/02/2016 17:00:00;519
24/02/2016 18:00:00;1030
24/02/2016 19:00:00;531
24/02/2016 20:00:00;513
24/02/2016 21:00:00;0
24/02/2016 22:00:00;503
24/02/2016 23:00:00;0
25/02/2016 0:00:00;0
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;0
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;1018
25/02/2016 8:00:00;0
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;1024
25/02/2016 12:00:00;501
25/02/2016 13:00:00;0
25/02/2016 14:00:00;520
25/02/2016 15:00:00;512
25/02/2016 16:00:00;1041
25/02/2016 17:00:00;0
25/02/2016 18:00:00;511
25/02/2016 19:00:00;0
25/02/2016 20:00:00;514
25/02/2016 21:00:00;0
25/02/2016 22:00:00;519
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;0
26/02/2016 2:00:00;0
26/02/2016 3:00:00;0
26/02/2016 4:00:00;0
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;0
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;516
26/02/2016 11:00:00;0
26/02/2016 12:00:00;517
26/02/2016 13:00:00;0
26/02/2016 14:00:00;515
26/02/2016 15:00:00;0
26/02/2016 16:00:00;507
26/02/2016 17:00:00;508
26/02/2016 18:00:00;0
26/02/2016 19:00:00;507
26/02/2016 20:00:00;0
26/02/2016 21:00:00;502
26/02/2016 22:00:00;0
26/02/2016 23:00:00;516
27/02/2016 0:00:00;0
27/02/2016 1:00:00;0
27/02/2016 2:00:00;0
27/02/2016 3:00:00;0
27/02/2016 4:00:00;0
27/02/2016 5:00:00;0
27/02/2016 6:00:00;220
27/02/2016 7:00:00;0
27/02/2016 8:00:00;0
27/02/2016 9:00:00;0
27/02/2016 10:00:00;0
27/02/2016 11:00:00;0
27/02/2016 12:00:00;512
27/02/2016 13:00:00;0
27/02/2016 14:00:00;503
27/02/2016 15:00:00;0
27/02/2016 16:00:00;504
27/02/2016 17:00:00;0
27/02/2016 18:00:00;511
27/02/2016 19:00:00;0
27/02/2016 20:00:00;517
27/02/2016 21:00:00;0
27/02/2016 22:00:00;509
27/02/2016 23:00:00;0
28/02/2016 0:00:00;0
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;0
28/02/2016 4:00:00;0
28/02/2016 5:00:00;0
28/02/2016 6:00:00;0
28/02/2016 7:00:00;0
28/02/2016 8:00:00;0
28/02/2016 9:00:00;0
28/02/2016 10:00:00;0
28/02/2016 11:00:00;0
28/02/2016 12:00:00;0
28/02/2016 13:00:00;508
28/02/2016 14:00:00;0
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;0
28/02/2016 18:00:00;0
28/02/2016 19:00:00;0
28/02/2016 20:00:00;0
28/02/2016 21:00:00;0
28/02/2016 22:00:00;0
28/02/2016 23:00:00;0
29/02/2016 0:00:00;0
29/02/2016 1:00:00;0
29/02/2016 2:00:00;0
29/02/2016 3:00:00;0
29/02/2016 4:00:00;0
29/02/2016 5:00:00;0
29/02/2016 6:00:00;0
29/02/2016 7:00:00;0
29/02/2016 8:00:00;303
29/02/2016 9:00:00;0
29/02/2016 10:00:00;0
29/02/2016 11:00:00;0
29/02/2016 12:00:00;0
29/02/2016 13:00:00;0
29/02/2016 14:00:00;0
29/02/2016 15:00:00;0
29/02/2016 16:00:00;119
29/02/2016 17:00:00;0
29/02/2016 18:00:00;0
29/02/2016 19:00:00;0
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;0
01/03/2016 10:00:00;0
01/03/2016 11:00:00;0
01/03/2016 12:00:00;0
01/03/2016 13:00:00;0
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;0
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;0
01/03/2016 22:00:00;0
01/03/2016 23:00:00;0
02/03/2016 0:00:00;0
02/03/2016 1:00:00;0
02/03/2016 2:00:00;0
02/03/2016 3:00:00;0
02/03/2016 4:00:00;0
02/03/2016 5:00:00;0
02/03/2016 6:00:00;0
02/03/2016 7:00:00;0
02/03/2016 8:00:00;0
02/03/2016 9:00:00;0
02/03/2016 10:00:00;0
02/03/2016 11:00:00;0
02/03/2016 12:00:00;0
02/03/2016 13:00:00;0
02/03/2016 14:00:00;0
02/03/2016 15:00:00;0
02/03/2016 16:00:00;0
02/03/2016 17:00:00;0
02/03/2016 18:00:00;0
02/03/2016 19:00:00;0
02/03/2016 20:00:00;0
02/03/2016 21:00:00;0
02/03/2016 22:00:00;0
02/03/2016 23:00:00;0
03/03/2016 0:00:00;0
03/03/2016 1:00:00;0
03/03/2016 2:00:00;0
03/03/2016 3:00:00;0
03/03/2016 4:00:00;0
03/03/2016 5:00:00;0
03/03/2016 6:00:00;0
03/03/2016 7:00:00;0
03/03/2016 8:00:00;0
03/03/2016 9:00:00;0
03/03/2016 10:00:00;0
03/03/2016 11:00:00;0
03/03/2016 12:00:00;506
03/03/2016 13:00:00;0
03/03/2016 14:00:00;515
03/03/2016 15:00:00;501
03/03/2016 16:00:00;0
03/03/2016 17:00:00;500
03/03/2016 18:00:00;0
03/03/2016 19:00:00;501
03/03/2016 20:00:00;0
03/03/2016 21:00:00;503
03/03/2016 22:00:00;505
03/03/2016 23:00:00;0
04/03/2016 0:00:00;0
04/03/2016 1:00:00;0
04/03/2016 2:00:00;0
04/03/2016 3:00:00;0
04/03/2016 4:00:00;0
04/03/2016 5:00:00;0
04/03/2016 6:00:00;0
04/03/2016 7:00:00;0
04/03/2016 8:00:00;0
04/03/2016 9:00:00;0
04/03/2016 10:00:00;0
04/03/2016 11:00:00;0
04/03/2016 12:00:00;521
04/03/2016 13:00:00;512
04/03/2016 14:00:00;0
04/03/2016 15:00:00;504
04/03/2016 16:00:00;0
04/03/2016 17:00:00;511
04/03/2016 18:00:00;509
04/03/2016 19:00:00;0
04/03/2016 20:00:00;511
04/03/2016 21:00:00;0
04/03/2016 22:00:00;502
04/03/2016 23:00:00;0
05/03/2016 0:00:00;0
05/03/2016 1:00:00;362
05/03/2016 2:00:00;0
05/03/2016 3:00:00;0
05/03/2016 4:00:00;0
05/03/2016 5:00:00;0
05/03/2016 6:00:00;0
05/03/2016 7:00:00;0
05/03/2016 8:00:00;0
05/03/2016 9:00:00;-630695
05/03/2016 10:00:00;631037
05/03/2016 11:00:00;0
05/03/2016 12:00:00;510
05/03/2016 13:00:00;0
05/03/2016 14:00:00;511
05/03/2016 15:00:00;0
05/03/2016 16:00:00;507
05/03/2016 17:00:00;0
05/03/2016 18:00:00;506
05/03/2016 19:00:00;0
05/03/2016 20:00:00;501
05/03/2016 21:00:00;0
05/03/2016 22:00:00;517
05/03/2016 23:00:00;0
06/03/2016 0:00:00;0
06/03/2016 1:00:00;0
06/03/2016 2:00:00;0
06/03/2016 3:00:00;0
06/03/2016 4:00:00;0
06/03/2016 5:00:00;0
06/03/2016 6:00:00;0
06/03/2016 7:00:00;0
06/03/2016 8:00:00;0
06/03/2016 9:00:00;511
06/03/2016 10:00:00;0
06/03/2016 11:00:00;0
06/03/2016 12:00:00;361
06/03/2016 13:00:00;0
06/03/2016 14:00:00;0
06/03/2016 15:00:00;0
06/03/2016 16:00:00;0
06/03/2016 17:00:00;0
06/03/2016 18:00:00;0
06/03/2016 19:00:00;0
06/03/2016 20:00:00;0
06/03/2016 21:00:00;0
06/03/2016 22:00:00;0
06/03/2016 23:00:00;463
07/03/2016 0:00:00;0
07/03/2016 1:00:00;0
07/03/2016 2:00:00;0
07/03/2016 3:00:00;0
07/03/2016 4:00:00;0
07/03/2016 5:00:00;0
07/03/2016 6:00:00;0
07/03/2016 7:00:00;0
07/03/2016 8:00:00;0
07/03/2016 9:00:00;0
07/03/2016 10:00:00;0
07/03/2016 11:00:00;336
07/03/2016 12:00:00;0
07/03/2016 13:00:00;0
07/03/2016 14:00:00;0
07/03/2016 15:00:00;0
07/03/2016 16:00:00;0
07/03/2016 17:00:00;0
07/03/2016 18:00:00;0
07/03/2016 19:00:00;0
07/03/2016 20:00:00;0
07/03/2016 21:00:00;0
07/03/2016 22:00:00;0
07/03/2016 23:00:00;0
08/03/2016 0:00:00;0
08/03/2016 1:00:00;0
08/03/2016 2:00:00;0
08/03/2016 3:00:00;0
08/03/2016 4:00:00;0
08/03/2016 5:00:00;0
08/03/2016 6:00:00;0
08/03/2016 7:00:00;0
08/03/2016 8:00:00;0
08/03/2016 9:00:00;0
08/03/2016 10:00:00;0
08/03/2016 11:00:00;0
08/03/2016 12:00:00;0
08/03/2016 13:00:00;0
08/03/2016 14:00:00;0
08/03/2016 15:00:00;0
08/03/2016 16:00:00;0
08/03/2016 17:00:00;0
08/03/2016 18:00:00;0
08/03/2016 19:00:00;0
08/03/2016 20:00:00;0
08/03/2016 21:00:00;0
08/03/2016 22:00:00;0
08/03/2016 23:00:00;0
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;0
09/03/2016 3:00:00;0
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;0
09/03/2016 9:00:00;0
09/03/2016 10:00:00;0
09/03/2016 11:00:00;0
09/03/2016 12:00:00;0
09/03/2016 13:00:00;0
09/03/2016 14:00:00;0
09/03/2016 15:00:00;0
09/03/2016 16:00:00;0
09/03/2016 17:00:00;0
09/03/2016 18:00:00;0
09/03/2016 19:00:00;0
09/03/2016 20:00:00;0
09/03/2016 21:00:00;0
09/03/2016 22:00:00;0
09/03/2016 23:00:00;0
10/03/2016 0:00:00;0
10/03/2016 1:00:00;0
10/03/2016 2:00:00;0
10/03/2016 3:00:00;0
10/03/2016 4:00:00;0
10/03/2016 5:00:00;0
10/03/2016 6:00:00;0
10/03/2016 7:00:00;0
10/03/2016 8:00:00;0
10/03/2016 9:00:00;0
10/03/2016 10:00:00;0
10/03/2016 11:00:00;0
10/03/2016 12:00:00;0
10/03/2016 13:00:00;0
10/03/2016 14:00:00;0
10/03/2016 15:00:00;0
10/03/2016 16:00:00;0
10/03/2016 17:00:00;0
10/03/2016 18:00:00;0
10/03/2016 19:00:00;0
10/03/2016 20:00:00;0
10/03/2016 21:00:00;0
10/03/2016 22:00:00;0
10/03/2016 23:00:00;0
11/03/2016 0:00:00;0
11/03/2016 1:00:00;0
11/03/2016 2:00:00;0
11/03/2016 3:00:00;0
11/03/2016 4:00:00;0
11/03/2016 5:00:00;0
11/03/2016 6:00:00;0
11/03/2016 7:00:00;0
11/03/2016 8:00:00;0
11/03/2016 9:00:00;0
11/03/2016 10:00:00;0
11/03/2016 11:00:00;0
11/03/2016 12:00:00;0
11/03/2016 13:00:00;0
11/03/2016 14:00:00;0
11/03/2016 15:00:00;0
11/03/2016 16:00:00;0
11/03/2016 17:00:00;0
11/03/2016 18:00:00;0
