Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
18/01/2016 20:00:00;39,56
18/01/2016 21:00:00;39,56
18/01/2016 22:00:00;39,56
18/01/2016 23:00:00;39,56
19/01/2016 0:00:00;39,56
19/01/2016 1:00:00;39,56
19/01/2016 2:00:00;39,56
19/01/2016 3:00:00;39,56
19/01/2016 4:00:00;39,56
19/01/2016 5:00:00;39,56
19/01/2016 6:00:00;39,56
19/01/2016 7:00:00;39,56
19/01/2016 8:00:00;39,56
19/01/2016 9:00:00;39,56
19/01/2016 10:00:00;39,56
19/01/2016 11:00:00;39,56
19/01/2016 12:00:00;39,56
19/01/2016 13:00:00;79,2
19/01/2016 14:00:00;64,8
19/01/2016 15:00:00;48,19
19/01/2016 16:00:00;44,9
19/01/2016 17:00:00;41,61
19/01/2016 18:00:00;41,49
19/01/2016 19:00:00;38,7
19/01/2016 20:00:00;27,61
19/01/2016 21:00:00;17
19/01/2016 22:00:00;16,3
19/01/2016 23:00:00;15,7
20/01/2016 0:00:00;12,89
20/01/2016 1:00:00;8,81
20/01/2016 2:00:00;6,69
20/01/2016 3:00:00;6,61
20/01/2016 4:00:00;6,3
20/01/2016 5:00:00;7,7
20/01/2016 6:00:00;7,1
20/01/2016 7:00:00;40,6
20/01/2016 8:00:00;63,1
20/01/2016 9:00:00;63,9
20/01/2016 10:00:00;58,29
20/01/2016 11:00:00;42,49
20/01/2016 12:00:00;34,41
20/01/2016 13:00:00;28,81
20/01/2016 14:00:00;8,5
20/01/2016 15:00:00;10,19
20/01/2016 16:00:00;6,5
20/01/2016 17:00:00;7,41
20/01/2016 18:00:00;7
20/01/2016 19:00:00;8
20/01/2016 20:00:00;8,2
20/01/2016 21:00:00;7,1
20/01/2016 22:00:00;5,1
20/01/2016 23:00:00;7,19
21/01/2016 0:00:00;6,61
21/01/2016 1:00:00;7,7
21/01/2016 2:00:00;7,1
21/01/2016 3:00:00;6,8
21/01/2016 4:00:00;7,1
21/01/2016 5:00:00;5,6
21/01/2016 6:00:00;7,59
21/01/2016 7:00:00;47,69
21/01/2016 8:00:00;63,52
21/01/2016 9:00:00;72,9
21/01/2016 10:00:00;60,29
21/01/2016 11:00:00;28,2
21/01/2016 12:00:00;11,09
21/01/2016 13:00:00;15,51
21/01/2016 14:00:00;18,01
21/01/2016 15:00:00;13,38
21/01/2016 16:00:00;12,41
21/01/2016 17:00:00;10,2
21/01/2016 18:00:00;9,19
21/01/2016 19:00:00;12,2
21/01/2016 20:00:00;13,81
21/01/2016 21:00:00;5,1
21/01/2016 22:00:00;7,2
21/01/2016 23:00:00;6,1
22/01/2016 0:00:00;6,7
22/01/2016 1:00:00;6,8
22/01/2016 2:00:00;6,5
22/01/2016 3:00:00;6,7
22/01/2016 4:00:00;5,8
22/01/2016 5:00:00;7
22/01/2016 6:00:00;7,2
22/01/2016 7:00:00;13
22/01/2016 8:00:00;27,1
22/01/2016 9:00:00;23,8
22/01/2016 10:00:00;19,31
22/01/2016 11:00:00;18,7
22/01/2016 12:00:00;17,68
22/01/2016 13:00:00;21,12
22/01/2016 14:00:00;17,09
22/01/2016 15:00:00;17,21
22/01/2016 16:00:00;12,79
22/01/2016 17:00:00;15,5
22/01/2016 18:00:00;14,41
22/01/2016 19:00:00;15,5
22/01/2016 20:00:00;15,38
22/01/2016 21:00:00;5,8
22/01/2016 22:00:00;7,11
22/01/2016 23:00:00;5,1
23/01/2016 0:00:00;7,1
23/01/2016 1:00:00;5,19
23/01/2016 2:00:00;6,71
23/01/2016 3:00:00;4,1
23/01/2016 4:00:00;6,19
23/01/2016 5:00:00;5,61
23/01/2016 6:00:00;6,7
23/01/2016 7:00:00;6,5
23/01/2016 8:00:00;6,69
23/01/2016 9:00:00;7,31
23/01/2016 10:00:00;7,6
23/01/2016 11:00:00;6,09
23/01/2016 12:00:00;5
23/01/2016 13:00:00;6
23/01/2016 14:00:00;3
23/01/2016 15:00:00;5,5
23/01/2016 16:00:00;4
23/01/2016 17:00:00;5
23/01/2016 18:00:00;4
23/01/2016 19:00:00;4,61
23/01/2016 20:00:00;7
23/01/2016 21:00:00;5,7
23/01/2016 22:00:00;6,3
23/01/2016 23:00:00;5,3
24/01/2016 0:00:00;7,7
24/01/2016 1:00:00;5,3
24/01/2016 2:00:00;6,3
24/01/2016 3:00:00;5,79
24/01/2016 4:00:00;5,61
24/01/2016 5:00:00;5,3
24/01/2016 6:00:00;7,8
24/01/2016 7:00:00;5,7
24/01/2016 8:00:00;6,7
24/01/2016 9:00:00;7,2
24/01/2016 10:00:00;6,8
24/01/2016 11:00:00;7
24/01/2016 12:00:00;6,1
24/01/2016 13:00:00;6,6
24/01/2016 14:00:00;6
24/01/2016 15:00:00;5,1
24/01/2016 16:00:00;4
24/01/2016 17:00:00;6
24/01/2016 18:00:00;5,09
24/01/2016 19:00:00;7
24/01/2016 20:00:00;4,61
24/01/2016 21:00:00;6,6
24/01/2016 22:00:00;6,29
24/01/2016 23:00:00;4,61
25/01/2016 0:00:00;7,7
25/01/2016 1:00:00;5,6
25/01/2016 2:00:00;6,3
25/01/2016 3:00:00;6,5
25/01/2016 4:00:00;12,6
25/01/2016 5:00:00;4,69
25/01/2016 6:00:00;5,61
25/01/2016 7:00:00;4,89
25/01/2016 8:00:00;13,21
25/01/2016 9:00:00;8,6
25/01/2016 10:00:00;7,6
25/01/2016 11:00:00;9,3
25/01/2016 12:00:00;6,79
25/01/2016 13:00:00;7,71
25/01/2016 14:00:00;6,2
25/01/2016 15:00:00;6,2
25/01/2016 16:00:00;5,89
25/01/2016 17:00:00;6,31
25/01/2016 18:00:00;6,4
25/01/2016 19:00:00;7,6
25/01/2016 20:00:00;7,9
25/01/2016 21:00:00;4,2
25/01/2016 22:00:00;6,09
25/01/2016 23:00:00;5
26/01/2016 0:00:00;7,11
26/01/2016 1:00:00;5
26/01/2016 2:00:00;5,6
26/01/2016 3:00:00;5,29
26/01/2016 4:00:00;7,21
26/01/2016 5:00:00;5,1
26/01/2016 6:00:00;6,19
26/01/2016 7:00:00;5,71
26/01/2016 8:00:00;12
26/01/2016 9:00:00;40
26/01/2016 10:00:00;91,4
26/01/2016 11:00:00;71,2
26/01/2016 12:00:00;46,4
26/01/2016 13:00:00;29,5
26/01/2016 14:00:00;10,4
26/01/2016 15:00:00;6,1
26/01/2016 16:00:00;7,87
26/01/2016 17:00:00;7,87
26/01/2016 18:00:00;7,87
26/01/2016 19:00:00;6,5
26/01/2016 20:00:00;8,6
26/01/2016 21:00:00;6
26/01/2016 22:00:00;6
26/01/2016 23:00:00;6,2
27/01/2016 0:00:00;6
27/01/2016 1:00:00;6,2
27/01/2016 2:00:00;5
27/01/2016 3:00:00;6,69
27/01/2016 4:00:00;5,11
27/01/2016 5:00:00;6,7
27/01/2016 6:00:00;5,3
27/01/2016 7:00:00;7,3
27/01/2016 8:00:00;14,7
27/01/2016 9:00:00;11,1
27/01/2016 10:00:00;10,2
27/01/2016 11:00:00;7,09
27/01/2016 12:00:00;8,41
27/01/2016 13:00:00;7,5
27/01/2016 14:00:00;6,2
27/01/2016 15:00:00;4,6
27/01/2016 16:00:00;5,1
27/01/2016 17:00:00;6,9
27/01/2016 18:00:00;5,29
27/01/2016 19:00:00;7,61
27/01/2016 20:00:00;6,89
27/01/2016 21:00:00;5,5
27/01/2016 22:00:00;5,11
27/01/2016 23:00:00;6,7
28/01/2016 0:00:00;5,6
28/01/2016 1:00:00;6,7
28/01/2016 2:00:00;6,3
28/01/2016 3:00:00;5,2
28/01/2016 4:00:00;6
28/01/2016 5:00:00;4,5
28/01/2016 6:00:00;6,1
28/01/2016 7:00:00;5,9
28/01/2016 8:00:00;14
28/01/2016 9:00:00;9,6
28/01/2016 10:00:00;8,5
28/01/2016 11:00:00;7,1
28/01/2016 12:00:00;7,4
28/01/2016 13:00:00;6,2
28/01/2016 14:00:00;7,3
28/01/2016 15:00:00;5,79
28/01/2016 16:00:00;5,5
28/01/2016 17:00:00;6,31
28/01/2016 18:00:00;5,19
28/01/2016 19:00:00;7,31
28/01/2016 20:00:00;6,4
28/01/2016 21:00:00;7,1
28/01/2016 22:00:00;5,5
28/01/2016 23:00:00;5,5
29/01/2016 0:00:00;5,6
29/01/2016 1:00:00;7,09
29/01/2016 2:00:00;4,61
29/01/2016 3:00:00;6
29/01/2016 4:00:00;6,1
29/01/2016 5:00:00;5,5
29/01/2016 6:00:00;6,1
29/01/2016 7:00:00;5,69
29/01/2016 8:00:00;12,61
29/01/2016 9:00:00;8,89
29/01/2016 10:00:00;7,31
29/01/2016 11:00:00;8,9
29/01/2016 12:00:00;7,2
29/01/2016 13:00:00;6,3
29/01/2016 14:00:00;3,6
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;14,4
29/01/2016 18:00:00;9,1
29/01/2016 19:00:00;9,9
29/01/2016 20:00:00;9
29/01/2016 21:00:00;8
29/01/2016 22:00:00;7
29/01/2016 23:00:00;7,1
30/01/2016 0:00:00;7,3
30/01/2016 1:00:00;7,2
30/01/2016 2:00:00;6,69
30/01/2016 3:00:00;6,31
30/01/2016 4:00:00;6,6
30/01/2016 5:00:00;6,7
30/01/2016 6:00:00;5,6
30/01/2016 7:00:00;7,7
30/01/2016 8:00:00;6,59
30/01/2016 9:00:00;7,21
30/01/2016 10:00:00;6,7
30/01/2016 11:00:00;5,7
30/01/2016 12:00:00;7
30/01/2016 13:00:00;5,5
30/01/2016 14:00:00;5
30/01/2016 15:00:00;5
30/01/2016 16:00:00;6
30/01/2016 17:00:00;4
30/01/2016 18:00:00;5,5
30/01/2016 19:00:00;5,5
30/01/2016 20:00:00;5,5
30/01/2016 21:00:00;7,2
30/01/2016 22:00:00;7
30/01/2016 23:00:00;6,19
31/01/2016 0:00:00;7,21
31/01/2016 1:00:00;6,4
31/01/2016 2:00:00;7,6
31/01/2016 3:00:00;6,6
31/01/2016 4:00:00;6,6
31/01/2016 5:00:00;6
31/01/2016 6:00:00;7,7
31/01/2016 7:00:00;6,89
31/01/2016 8:00:00;7,71
31/01/2016 9:00:00;7,7
31/01/2016 10:00:00;7,2
31/01/2016 11:00:00;7,7
31/01/2016 12:00:00;6,6
31/01/2016 13:00:00;7
31/01/2016 14:00:00;5,5
31/01/2016 15:00:00;6,5
31/01/2016 16:00:00;4
31/01/2016 17:00:00;5
31/01/2016 18:00:00;4,59
31/01/2016 19:00:00;6,61
31/01/2016 20:00:00;5,8
31/01/2016 21:00:00;6,09
31/01/2016 22:00:00;6,11
31/01/2016 23:00:00;6,1
01/02/2016 0:00:00;6,29
01/02/2016 1:00:00;7,11
01/02/2016 2:00:00;5,1
01/02/2016 3:00:00;5,7
01/02/2016 4:00:00;10,5
01/02/2016 5:00:00;6,09
01/02/2016 6:00:00;4,31
01/02/2016 7:00:00;5,9
01/02/2016 8:00:00;12,2
01/02/2016 9:00:00;9,09
01/02/2016 10:00:00;8,41
01/02/2016 11:00:00;7
01/02/2016 12:00:00;6,59
01/02/2016 13:00:00;6,61
01/02/2016 14:00:00;5,5
01/02/2016 15:00:00;4,8
01/02/2016 16:00:00;5,5
01/02/2016 17:00:00;5,8
01/02/2016 18:00:00;4,1
01/02/2016 19:00:00;6,4
01/02/2016 20:00:00;6,7
01/02/2016 21:00:00;5
01/02/2016 22:00:00;6,59
01/02/2016 23:00:00;5,5
02/02/2016 0:00:00;6
02/02/2016 1:00:00;5,5
02/02/2016 2:00:00;4,61
02/02/2016 3:00:00;4,6
02/02/2016 4:00:00;5,1
02/02/2016 5:00:00;5
02/02/2016 6:00:00;6,1
02/02/2016 7:00:00;6,59
02/02/2016 8:00:00;12,21
02/02/2016 9:00:00;10,29
02/02/2016 10:00:00;7,71
02/02/2016 11:00:00;8,5
02/02/2016 12:00:00;5,1
02/02/2016 13:00:00;7,4
02/02/2016 14:00:00;5,1
02/02/2016 15:00:00;7,19
02/02/2016 16:00:00;5
02/02/2016 17:00:00;5,61
02/02/2016 18:00:00;5,5
02/02/2016 19:00:00;6,7
02/02/2016 20:00:00;7,19
02/02/2016 21:00:00;6
02/02/2016 22:00:00;5,11
02/02/2016 23:00:00;4,5
03/02/2016 0:00:00;7,1
03/02/2016 1:00:00;5,5
03/02/2016 2:00:00;6,29
03/02/2016 3:00:00;4,21
03/02/2016 4:00:00;6,29
03/02/2016 5:00:00;4
03/02/2016 6:00:00;5,71
03/02/2016 7:00:00;5,79
03/02/2016 8:00:00;12,71
03/02/2016 9:00:00;8,7
03/02/2016 10:00:00;9,5
03/02/2016 11:00:00;8,5
03/02/2016 12:00:00;8,2
03/02/2016 13:00:00;7,1
03/02/2016 14:00:00;6,79
03/02/2016 15:00:00;4,5
03/02/2016 16:00:00;6,71
03/02/2016 17:00:00;6,1
03/02/2016 18:00:00;6,9
03/02/2016 19:00:00;5,6
03/02/2016 20:00:00;7,4
03/02/2016 21:00:00;6
03/02/2016 22:00:00;6,79
03/02/2016 23:00:00;6,61
04/02/2016 0:00:00;6,2
04/02/2016 1:00:00;7,19
04/02/2016 2:00:00;6,5
04/02/2016 3:00:00;6,11
04/02/2016 4:00:00;5,89
04/02/2016 5:00:00;6,81
04/02/2016 6:00:00;7,5
04/02/2016 7:00:00;8,9
04/02/2016 8:00:00;14
04/02/2016 9:00:00;14,5
04/02/2016 10:00:00;10,1
04/02/2016 11:00:00;11,8
04/02/2016 12:00:00;12,5
04/02/2016 13:00:00;14,8
04/02/2016 14:00:00;14,9
04/02/2016 15:00:00;8,1
04/02/2016 16:00:00;8,5
04/02/2016 17:00:00;6,2
04/02/2016 18:00:00;10,3
04/02/2016 19:00:00;13,5
04/02/2016 20:00:00;12
04/02/2016 21:00:00;8,2
04/02/2016 22:00:00;6,5
04/02/2016 23:00:00;7,6
05/02/2016 0:00:00;7,5
05/02/2016 1:00:00;7,6
05/02/2016 2:00:00;8
05/02/2016 3:00:00;8,19
05/02/2016 4:00:00;7,31
05/02/2016 5:00:00;7,3
05/02/2016 6:00:00;7,2
05/02/2016 7:00:00;7,4
05/02/2016 8:00:00;15
05/02/2016 9:00:00;9,5
05/02/2016 10:00:00;9,29
05/02/2016 11:00:00;7,61
05/02/2016 12:00:00;6,89
05/02/2016 13:00:00;7,31
05/02/2016 14:00:00;6,4
05/02/2016 15:00:00;6,1
05/02/2016 16:00:00;6,4
05/02/2016 17:00:00;5,7
05/02/2016 18:00:00;5,5
05/02/2016 19:00:00;6,59
05/02/2016 20:00:00;7,11
05/02/2016 21:00:00;5,1
05/02/2016 22:00:00;6,1
05/02/2016 23:00:00;6,19
06/02/2016 0:00:00;6,21
06/02/2016 1:00:00;5,1
06/02/2016 2:00:00;6,1
06/02/2016 3:00:00;5,9
06/02/2016 4:00:00;6,6
06/02/2016 5:00:00;5,3
06/02/2016 6:00:00;6,7
06/02/2016 7:00:00;6
06/02/2016 8:00:00;8,2
06/02/2016 9:00:00;6,6
06/02/2016 10:00:00;8,7
06/02/2016 11:00:00;6,3
06/02/2016 12:00:00;8,5
06/02/2016 13:00:00;5,5
06/02/2016 14:00:00;6,5
06/02/2016 15:00:00;4
06/02/2016 16:00:00;5,5
06/02/2016 17:00:00;4,5
06/02/2016 18:00:00;4,5
06/02/2016 19:00:00;6,2
06/02/2016 20:00:00;6
06/02/2016 21:00:00;6,09
06/02/2016 22:00:00;6,81
06/02/2016 23:00:00;6
07/02/2016 0:00:00;6,19
07/02/2016 1:00:00;7,11
07/02/2016 2:00:00;6,5
07/02/2016 3:00:00;6,3
07/02/2016 4:00:00;5,7
07/02/2016 5:00:00;6,8
07/02/2016 6:00:00;6,2
07/02/2016 7:00:00;6,6
07/02/2016 8:00:00;5,7
07/02/2016 9:00:00;7,3
07/02/2016 10:00:00;7,79
07/02/2016 11:00:00;8,41
07/02/2016 12:00:00;6,2
07/02/2016 13:00:00;8,1
07/02/2016 14:00:00;6,4
07/02/2016 15:00:00;7,2
07/02/2016 16:00:00;6,6
07/02/2016 17:00:00;5,7
07/02/2016 18:00:00;5,6
07/02/2016 19:00:00;5,4
07/02/2016 20:00:00;7
07/02/2016 21:00:00;6
07/02/2016 22:00:00;8,8
07/02/2016 23:00:00;6,3
08/02/2016 0:00:00;8,7
08/02/2016 1:00:00;6,7
08/02/2016 2:00:00;6,89
08/02/2016 3:00:00;7,41
08/02/2016 4:00:00;11,7
08/02/2016 5:00:00;7,2
08/02/2016 6:00:00;7,3
08/02/2016 7:00:00;6,8
08/02/2016 8:00:00;13,59
08/02/2016 9:00:00;10,81
08/02/2016 10:00:00;8,9
08/02/2016 11:00:00;10
08/02/2016 12:00:00;6,5
08/02/2016 13:00:00;9,29
08/02/2016 14:00:00;5,61
08/02/2016 15:00:00;6,7
08/02/2016 16:00:00;5,69
08/02/2016 17:00:00;6,11
08/02/2016 18:00:00;5,2
08/02/2016 19:00:00;6,8
08/02/2016 20:00:00;8,3
08/02/2016 21:00:00;5
08/02/2016 22:00:00;5,59
08/02/2016 23:00:00;7,21
09/02/2016 0:00:00;7,1
09/02/2016 1:00:00;6,69
09/02/2016 2:00:00;6,21
09/02/2016 3:00:00;6,7
09/02/2016 4:00:00;6,59
09/02/2016 5:00:00;5,11
09/02/2016 6:00:00;6,6
09/02/2016 7:00:00;6,1
09/02/2016 8:00:00;13,1
09/02/2016 9:00:00;9,8
09/02/2016 10:00:00;8
09/02/2016 11:00:00;8,29
09/02/2016 12:00:00;6,11
09/02/2016 13:00:00;8,2
09/02/2016 14:00:00;5,19
09/02/2016 15:00:00;7
09/02/2016 16:00:00;6,21
09/02/2016 17:00:00;6,5
09/02/2016 18:00:00;5,9
09/02/2016 19:00:00;6,5
09/02/2016 20:00:00;6,39
09/02/2016 21:00:00;6,11
09/02/2016 22:00:00;6
09/02/2016 23:00:00;5
10/02/2016 0:00:00;8
10/02/2016 1:00:00;6,6
10/02/2016 2:00:00;6,6
10/02/2016 3:00:00;5,5
10/02/2016 4:00:00;6,1
10/02/2016 5:00:00;4,59
10/02/2016 6:00:00;5,71
10/02/2016 7:00:00;6,6
10/02/2016 8:00:00;14,1
10/02/2016 9:00:00;10,4
10/02/2016 10:00:00;8,9
10/02/2016 11:00:00;9,2
10/02/2016 12:00:00;8,09
10/02/2016 13:00:00;8,81
10/02/2016 14:00:00;6,19
10/02/2016 15:00:00;7,71
10/02/2016 16:00:00;5,7
10/02/2016 17:00:00;6,8
10/02/2016 18:00:00;6,1
10/02/2016 19:00:00;7,6
10/02/2016 20:00:00;6,5
10/02/2016 21:00:00;6,5
10/02/2016 22:00:00;7,7
10/02/2016 23:00:00;7,7
11/02/2016 0:00:00;8,69
11/02/2016 1:00:00;9,81
11/02/2016 2:00:00;9,3
11/02/2016 3:00:00;7,8
11/02/2016 4:00:00;8
11/02/2016 5:00:00;5,59
11/02/2016 6:00:00;7,81
11/02/2016 7:00:00;6,3
11/02/2016 8:00:00;14,39
11/02/2016 9:00:00;12,5
11/02/2016 10:00:00;10,5
11/02/2016 11:00:00;10,81
11/02/2016 12:00:00;10,8
11/02/2016 13:00:00;8,5
11/02/2016 14:00:00;9,3
11/02/2016 15:00:00;9,3
11/02/2016 16:00:00;7,5
11/02/2016 17:00:00;5,9
11/02/2016 18:00:00;6,39
11/02/2016 19:00:00;7,11
11/02/2016 20:00:00;7,8
11/02/2016 21:00:00;5,5
11/02/2016 22:00:00;6,2
11/02/2016 23:00:00;7
12/02/2016 0:00:00;7,7
12/02/2016 1:00:00;6,6
12/02/2016 2:00:00;7,2
12/02/2016 3:00:00;6,3
12/02/2016 4:00:00;7
12/02/2016 5:00:00;5,8
12/02/2016 6:00:00;7,2
12/02/2016 7:00:00;8,09
12/02/2016 8:00:00;12,81
12/02/2016 9:00:00;9,1
12/02/2016 10:00:00;10,2
12/02/2016 11:00:00;9,8
12/02/2016 12:00:00;8,2
12/02/2016 13:00:00;8,6
12/02/2016 14:00:00;6,7
12/02/2016 15:00:00;7,7
12/02/2016 16:00:00;5,7
12/02/2016 17:00:00;8,3
12/02/2016 18:00:00;5
12/02/2016 19:00:00;7,39
12/02/2016 20:00:00;6,31
12/02/2016 21:00:00;6
12/02/2016 22:00:00;4,1
12/02/2016 23:00:00;5,5
13/02/2016 0:00:00;5,5
13/02/2016 1:00:00;5,09
13/02/2016 2:00:00;6
13/02/2016 3:00:00;4,21
13/02/2016 4:00:00;6
13/02/2016 5:00:00;4,5
13/02/2016 6:00:00;5,6
13/02/2016 7:00:00;5,2
13/02/2016 8:00:00;6,6
13/02/2016 9:00:00;5,6
13/02/2016 10:00:00;6
13/02/2016 11:00:00;5
13/02/2016 12:00:00;6
13/02/2016 13:00:00;3,5
13/02/2016 14:00:00;6,1
13/02/2016 15:00:00;4
13/02/2016 16:00:00;4
13/02/2016 17:00:00;5
13/02/2016 18:00:00;5
13/02/2016 19:00:00;5
13/02/2016 20:00:00;5
13/02/2016 21:00:00;6
13/02/2016 22:00:00;5
13/02/2016 23:00:00;6,5
14/02/2016 0:00:00;6
14/02/2016 1:00:00;9,1
14/02/2016 2:00:00;7
14/02/2016 3:00:00;7,7
14/02/2016 4:00:00;4,6
14/02/2016 5:00:00;6,5
14/02/2016 6:00:00;4,5
14/02/2016 7:00:00;5,5
14/02/2016 8:00:00;6,1
14/02/2016 9:00:00;6,6
14/02/2016 10:00:00;7,5
14/02/2016 11:00:00;6
14/02/2016 12:00:00;8
14/02/2016 13:00:00;6
14/02/2016 14:00:00;8,5
14/02/2016 15:00:00;6
14/02/2016 16:00:00;7
14/02/2016 17:00:00;6,5
14/02/2016 18:00:00;6,5
14/02/2016 19:00:00;4,1
14/02/2016 20:00:00;6,6
14/02/2016 21:00:00;5,7
14/02/2016 22:00:00;7,1
14/02/2016 23:00:00;6,8
15/02/2016 0:00:00;7,7
15/02/2016 1:00:00;7,4
15/02/2016 2:00:00;7,9
15/02/2016 3:00:00;8,3
15/02/2016 4:00:00;13,3
15/02/2016 5:00:00;8,5
15/02/2016 6:00:00;6,9
15/02/2016 7:00:00;8
15/02/2016 8:00:00;15
15/02/2016 9:00:00;12,9
15/02/2016 10:00:00;10,8
15/02/2016 11:00:00;10,7
15/02/2016 12:00:00;8,4
15/02/2016 13:00:00;14,7
15/02/2016 14:00:00;9,5
15/02/2016 15:00:00;6,2
15/02/2016 16:00:00;7,2
15/02/2016 17:00:00;6,5
15/02/2016 18:00:00;7,2
15/02/2016 19:00:00;6,5
15/02/2016 20:00:00;7,1
15/02/2016 21:00:00;6,3
15/02/2016 22:00:00;5,9
15/02/2016 23:00:00;9,4
16/02/2016 0:00:00;7,7
16/02/2016 1:00:00;9
16/02/2016 2:00:00;6,7
16/02/2016 3:00:00;7,7
16/02/2016 4:00:00;7,5
16/02/2016 5:00:00;8,1
16/02/2016 6:00:00;6,8
16/02/2016 7:00:00;14,5
16/02/2016 8:00:00;14,7
16/02/2016 9:00:00;5,4
16/02/2016 10:00:00;11,3
16/02/2016 11:00:00;11,3
16/02/2016 12:00:00;27,8
16/02/2016 13:00:00;26,6
16/02/2016 14:00:00;22,01
16/02/2016 15:00:00;19,89
16/02/2016 16:00:00;19,31
16/02/2016 17:00:00;19,89
16/02/2016 18:00:00;18,2
16/02/2016 19:00:00;19,6
16/02/2016 20:00:00;14,81
16/02/2016 21:00:00;8,59
16/02/2016 22:00:00;8,9
16/02/2016 23:00:00;9,3
17/02/2016 0:00:00;10,2
17/02/2016 1:00:00;9,9
17/02/2016 2:00:00;9,7
17/02/2016 3:00:00;7,9
17/02/2016 4:00:00;9,1
17/02/2016 5:00:00;7,8
17/02/2016 6:00:00;8,8
17/02/2016 7:00:00;12
17/02/2016 8:00:00;18,5
17/02/2016 9:00:00;15,1
17/02/2016 10:00:00;13
17/02/2016 11:00:00;13,5
17/02/2016 12:00:00;12,1
17/02/2016 13:00:00;12,1
17/02/2016 14:00:00;9,4
17/02/2016 15:00:00;9,7
17/02/2016 16:00:00;9,6
17/02/2016 17:00:00;9,8
17/02/2016 18:00:00;11,4
17/02/2016 19:00:00;11,71
17/02/2016 20:00:00;10,3
17/02/2016 21:00:00;7,2
17/02/2016 22:00:00;8,9
17/02/2016 23:00:00;8,6
18/02/2016 0:00:00;10,4
18/02/2016 1:00:00;7
18/02/2016 2:00:00;9,8
18/02/2016 3:00:00;7,9
18/02/2016 4:00:00;8,2
18/02/2016 5:00:00;7,8
18/02/2016 6:00:00;7,1
18/02/2016 7:00:00;11
18/02/2016 8:00:00;16,4
18/02/2016 9:00:00;14,6
18/02/2016 10:00:00;14,2
18/02/2016 11:00:00;11,59
18/02/2016 12:00:00;10,3
18/02/2016 13:00:00;14,91
18/02/2016 14:00:00;17,29
18/02/2016 15:00:00;14,9
18/02/2016 16:00:00;13,81
18/02/2016 17:00:00;17,49
18/02/2016 18:00:00;16,4
18/02/2016 19:00:00;17,4
18/02/2016 20:00:00;15,7
18/02/2016 21:00:00;14,5
18/02/2016 22:00:00;13,4
18/02/2016 23:00:00;17,4
19/02/2016 0:00:00;12
19/02/2016 1:00:00;13,11
19/02/2016 2:00:00;12,09
19/02/2016 3:00:00;12,3
19/02/2016 4:00:00;10,51
19/02/2016 5:00:00;11,7
19/02/2016 6:00:00;10,29
19/02/2016 7:00:00;13,7
19/02/2016 8:00:00;20,9
19/02/2016 9:00:00;19,3
19/02/2016 10:00:00;16,61
19/02/2016 11:00:00;17,59
19/02/2016 12:00:00;12,6
19/02/2016 13:00:00;15,1
19/02/2016 14:00:00;12,7
19/02/2016 15:00:00;12,6
19/02/2016 16:00:00;10,01
19/02/2016 17:00:00;11,7
19/02/2016 18:00:00;10,69
19/02/2016 19:00:00;12,41
19/02/2016 20:00:00;12,49
19/02/2016 21:00:00;11,21
19/02/2016 22:00:00;10,4
19/02/2016 23:00:00;10,6
20/02/2016 0:00:00;12,4
20/02/2016 1:00:00;12,59
20/02/2016 2:00:00;11,9
20/02/2016 3:00:00;11,11
20/02/2016 4:00:00;11,4
20/02/2016 5:00:00;11,3
20/02/2016 6:00:00;10,9
20/02/2016 7:00:00;12,49
20/02/2016 8:00:00;15,9
20/02/2016 9:00:00;18,2
20/02/2016 10:00:00;15,6
20/02/2016 11:00:00;9,71
20/02/2016 12:00:00;13,59
20/02/2016 13:00:00;11,2
20/02/2016 14:00:00;11,1
20/02/2016 15:00:00;4
20/02/2016 16:00:00;6
20/02/2016 17:00:00;5
20/02/2016 18:00:00;16,6
20/02/2016 19:00:00;11,6
20/02/2016 20:00:00;6,2
20/02/2016 21:00:00;6,8
20/02/2016 22:00:00;6,8
20/02/2016 23:00:00;8,2
21/02/2016 0:00:00;6,7
21/02/2016 1:00:00;8,6
21/02/2016 2:00:00;6,7
21/02/2016 3:00:00;7,8
21/02/2016 4:00:00;5,9
21/02/2016 5:00:00;7,7
21/02/2016 6:00:00;12,71
21/02/2016 7:00:00;14,5
21/02/2016 8:00:00;14,79
21/02/2016 9:00:00;18,3
21/02/2016 10:00:00;17,2
21/02/2016 11:00:00;14,71
21/02/2016 12:00:00;12,59
21/02/2016 13:00:00;12,11
21/02/2016 14:00:00;17,39
21/02/2016 15:00:00;9,3
21/02/2016 16:00:00;9,81
21/02/2016 17:00:00;22,99
21/02/2016 18:00:00;48,7
21/02/2016 19:00:00;53,81
21/02/2016 20:00:00;58,6
21/02/2016 21:00:00;54,59
21/02/2016 22:00:00;63,5
21/02/2016 23:00:00;60,3
22/02/2016 0:00:00;63,2
22/02/2016 1:00:00;60,41
22/02/2016 2:00:00;60,79
22/02/2016 3:00:00;58,6
22/02/2016 4:00:00;64,1
22/02/2016 5:00:00;50,3
22/02/2016 6:00:00;42,01
22/02/2016 7:00:00;25,1
22/02/2016 8:00:00;25,49
22/02/2016 9:00:00;24,05
22/02/2016 10:00:00;18,05
22/02/2016 11:00:00;12,2
22/02/2016 12:00:00;9,3
