Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 2 (kWh)
29/12/2015 6:00:00;0
29/12/2015 7:00:00;0
29/12/2015 8:00:00;0
29/12/2015 9:00:00;0
29/12/2015 10:00:00;0
29/12/2015 11:00:00
29/12/2015 12:00:00;840
29/12/2015 13:00:00;0
29/12/2015 14:00:00;504
29/12/2015 15:00:00;0
29/12/2015 16:00:00;505
29/12/2015 17:00:00;0
29/12/2015 18:00:00;511
29/12/2015 19:00:00;0
29/12/2015 20:00:00;509
29/12/2015 21:00:00;0
29/12/2015 22:00:00;513
29/12/2015 23:00:00;0
30/12/2015 0:00:00;0
30/12/2015 1:00:00;0
30/12/2015 2:00:00;0
30/12/2015 3:00:00;0
30/12/2015 4:00:00;0
30/12/2015 5:00:00;0
30/12/2015 6:00:00;0
30/12/2015 7:00:00;0
30/12/2015 8:00:00;0
30/12/2015 9:00:00;0
30/12/2015 10:00:00;0
30/12/2015 11:00:00;513
30/12/2015 12:00:00;0
30/12/2015 13:00:00;512
30/12/2015 14:00:00;0
30/12/2015 15:00:00;517
30/12/2015 16:00:00;0
30/12/2015 17:00:00;514
30/12/2015 18:00:00;0
30/12/2015 19:00:00;509
30/12/2015 20:00:00;0
30/12/2015 21:00:00;512
30/12/2015 22:00:00;0
30/12/2015 23:00:00;0
31/12/2015 0:00:00;0
31/12/2015 1:00:00;0
31/12/2015 2:00:00;0
31/12/2015 3:00:00;0
31/12/2015 4:00:00;0
31/12/2015 5:00:00;0
31/12/2015 6:00:00;0
31/12/2015 7:00:00;0
31/12/2015 8:00:00;0
31/12/2015 9:00:00;0
31/12/2015 10:00:00;0
31/12/2015 11:00:00;500
31/12/2015 12:00:00;0
31/12/2015 13:00:00;506
31/12/2015 14:00:00;0
31/12/2015 15:00:00;505
31/12/2015 16:00:00;0
31/12/2015 17:00:00;514
31/12/2015 18:00:00;0
31/12/2015 19:00:00;511
31/12/2015 20:00:00;0
31/12/2015 21:00:00;505
31/12/2015 22:00:00;0
31/12/2015 23:00:00;0
01/01/2016 0:00:00;0
01/01/2016 1:00:00;0
01/01/2016 2:00:00;0
01/01/2016 3:00:00;0
01/01/2016 4:00:00;0
01/01/2016 5:00:00;0
01/01/2016 6:00:00;0
01/01/2016 7:00:00;0
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;0
01/01/2016 15:00:00;0
01/01/2016 16:00:00;283
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;0
02/01/2016 1:00:00;125
02/01/2016 2:00:00;0
02/01/2016 3:00:00;0
02/01/2016 4:00:00;0
02/01/2016 5:00:00;0
02/01/2016 6:00:00;0
02/01/2016 7:00:00;0
02/01/2016 8:00:00;0
02/01/2016 9:00:00;453
02/01/2016 10:00:00;0
02/01/2016 11:00:00;507
02/01/2016 12:00:00;0
02/01/2016 13:00:00;117
02/01/2016 14:00:00;506
02/01/2016 15:00:00;0
02/01/2016 16:00:00;511
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;515
02/01/2016 20:00:00;0
02/01/2016 21:00:00;508
02/01/2016 22:00:00;0
02/01/2016 23:00:00;428
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;503
03/01/2016 17:00:00;0
03/01/2016 18:00:00;505
03/01/2016 19:00:00;0
03/01/2016 20:00:00;515
03/01/2016 21:00:00;0
03/01/2016 22:00:00;0
03/01/2016 23:00:00;500
04/01/2016 0:00:00;0
04/01/2016 1:00:00;0
04/01/2016 2:00:00;0
04/01/2016 3:00:00;0
04/01/2016 4:00:00;0
04/01/2016 5:00:00;0
04/01/2016 6:00:00;0
04/01/2016 7:00:00;0
04/01/2016 8:00:00;0
04/01/2016 9:00:00;0
04/01/2016 10:00:00;0
04/01/2016 11:00:00;502
04/01/2016 12:00:00;0
04/01/2016 13:00:00;503
04/01/2016 14:00:00;0
04/01/2016 15:00:00;0
04/01/2016 16:00:00;508
04/01/2016 17:00:00;0
04/01/2016 18:00:00;505
04/01/2016 19:00:00;0
04/01/2016 20:00:00;516
04/01/2016 21:00:00;0
04/01/2016 22:00:00;512
04/01/2016 23:00:00;0
05/01/2016 0:00:00;0
05/01/2016 1:00:00;0
05/01/2016 2:00:00;0
05/01/2016 3:00:00;0
05/01/2016 4:00:00;0
05/01/2016 5:00:00;0
05/01/2016 6:00:00;0
05/01/2016 7:00:00;0
05/01/2016 8:00:00;0
05/01/2016 9:00:00;0
05/01/2016 10:00:00;0
05/01/2016 11:00:00;0
05/01/2016 12:00:00;0
05/01/2016 13:00:00;513
05/01/2016 14:00:00;518
05/01/2016 15:00:00;0
05/01/2016 16:00:00;513
05/01/2016 17:00:00;0
05/01/2016 18:00:00;504
05/01/2016 19:00:00;0
05/01/2016 20:00:00;507
05/01/2016 21:00:00;0
05/01/2016 22:00:00;0
05/01/2016 23:00:00;502
06/01/2016 0:00:00;84
06/01/2016 1:00:00;0
06/01/2016 2:00:00;0
06/01/2016 3:00:00;0
06/01/2016 4:00:00;0
06/01/2016 5:00:00;0
06/01/2016 6:00:00;0
06/01/2016 7:00:00;0
06/01/2016 8:00:00;0
06/01/2016 9:00:00;0
06/01/2016 10:00:00;0
06/01/2016 11:00:00;0
06/01/2016 12:00:00;0
06/01/2016 13:00:00;0
06/01/2016 14:00:00;0
06/01/2016 15:00:00;0
06/01/2016 16:00:00;0
06/01/2016 17:00:00;504
06/01/2016 18:00:00;0
06/01/2016 19:00:00;0
06/01/2016 20:00:00;0
06/01/2016 21:00:00;0
06/01/2016 22:00:00;72
06/01/2016 23:00:00;0
07/01/2016 0:00:00;0
07/01/2016 1:00:00;0
07/01/2016 2:00:00;0
07/01/2016 3:00:00;0
07/01/2016 4:00:00;0
07/01/2016 5:00:00;0
07/01/2016 6:00:00;0
07/01/2016 7:00:00;0
07/01/2016 8:00:00;0
07/01/2016 9:00:00;0
07/01/2016 10:00:00;0
07/01/2016 11:00:00;506
07/01/2016 12:00:00;0
07/01/2016 13:00:00;500
07/01/2016 14:00:00;0
07/01/2016 15:00:00;0
07/01/2016 16:00:00;502
07/01/2016 17:00:00;0
07/01/2016 18:00:00;515
07/01/2016 19:00:00;0
07/01/2016 20:00:00;0
07/01/2016 21:00:00;515
07/01/2016 22:00:00;0
07/01/2016 23:00:00;511
08/01/2016 0:00:00;39
08/01/2016 1:00:00;0
08/01/2016 2:00:00;0
08/01/2016 3:00:00;0
08/01/2016 4:00:00;0
08/01/2016 5:00:00;0
08/01/2016 6:00:00;0
08/01/2016 7:00:00;0
08/01/2016 8:00:00;0
08/01/2016 9:00:00;0
08/01/2016 10:00:00;0
08/01/2016 11:00:00;0
08/01/2016 12:00:00;0
08/01/2016 13:00:00;517
08/01/2016 14:00:00;516
08/01/2016 15:00:00;0
08/01/2016 16:00:00;504
08/01/2016 17:00:00;0
08/01/2016 18:00:00;512
08/01/2016 19:00:00;0
08/01/2016 20:00:00;503
08/01/2016 21:00:00;0
08/01/2016 22:00:00;514
08/01/2016 23:00:00;0
09/01/2016 0:00:00;0
09/01/2016 1:00:00;0
09/01/2016 2:00:00;0
09/01/2016 3:00:00;0
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;0
09/01/2016 7:00:00;0
09/01/2016 8:00:00;0
09/01/2016 9:00:00;0
09/01/2016 10:00:00;293
09/01/2016 11:00:00;0
09/01/2016 12:00:00;0
09/01/2016 13:00:00;508
09/01/2016 14:00:00;0
09/01/2016 15:00:00;503
09/01/2016 16:00:00;289
09/01/2016 17:00:00;0
09/01/2016 18:00:00;512
09/01/2016 19:00:00;0
09/01/2016 20:00:00;613
09/01/2016 21:00:00;0
09/01/2016 22:00:00;516
09/01/2016 23:00:00;0
10/01/2016 0:00:00;0
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;508
10/01/2016 14:00:00;0
10/01/2016 15:00:00;506
10/01/2016 16:00:00;0
10/01/2016 17:00:00;504
10/01/2016 18:00:00;0
10/01/2016 19:00:00;500
10/01/2016 20:00:00;0
10/01/2016 21:00:00;0
10/01/2016 22:00:00;508
10/01/2016 23:00:00;0
11/01/2016 0:00:00;0
11/01/2016 1:00:00;0
11/01/2016 2:00:00;0
11/01/2016 3:00:00;0
11/01/2016 4:00:00;0
11/01/2016 5:00:00;0
11/01/2016 6:00:00;0
11/01/2016 7:00:00;0
11/01/2016 8:00:00;0
11/01/2016 9:00:00;0
11/01/2016 10:00:00;0
11/01/2016 11:00:00;0
11/01/2016 12:00:00;0
11/01/2016 13:00:00;0
11/01/2016 14:00:00;0
11/01/2016 15:00:00;0
11/01/2016 16:00:00;359
11/01/2016 17:00:00;0
11/01/2016 18:00:00;0
11/01/2016 19:00:00;0
11/01/2016 20:00:00;0
11/01/2016 21:00:00;0
11/01/2016 22:00:00;0
11/01/2016 23:00:00;0
12/01/2016 0:00:00;0
12/01/2016 1:00:00;0
12/01/2016 2:00:00;0
12/01/2016 3:00:00;0
12/01/2016 4:00:00;0
12/01/2016 5:00:00;0
12/01/2016 6:00:00;0
12/01/2016 7:00:00;0
12/01/2016 8:00:00;0
12/01/2016 9:00:00;0
12/01/2016 10:00:00;0
12/01/2016 11:00:00;0
12/01/2016 12:00:00;0
12/01/2016 13:00:00;0
12/01/2016 14:00:00;0
12/01/2016 15:00:00;0
12/01/2016 16:00:00;0
12/01/2016 17:00:00;0
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;511
12/01/2016 21:00:00;0
12/01/2016 22:00:00;517
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;0
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;512
13/01/2016 12:00:00;0
13/01/2016 13:00:00;508
13/01/2016 14:00:00;0
13/01/2016 15:00:00;501
13/01/2016 16:00:00;0
13/01/2016 17:00:00;503
13/01/2016 18:00:00;0
13/01/2016 19:00:00;509
13/01/2016 20:00:00;0
13/01/2016 21:00:00;515
13/01/2016 22:00:00;0
13/01/2016 23:00:00;510
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;0
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
14/01/2016 11:00:00;508
14/01/2016 12:00:00;0
14/01/2016 13:00:00;509
14/01/2016 14:00:00;0
14/01/2016 15:00:00;512
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;0
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;0
15/01/2016 9:00:00;0
15/01/2016 10:00:00;-1632017
15/01/2016 11:00:00;1632113
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;515
15/01/2016 15:00:00;0
15/01/2016 16:00:00;514
15/01/2016 17:00:00;0
15/01/2016 18:00:00;516
15/01/2016 19:00:00;0
15/01/2016 20:00:00;503
15/01/2016 21:00:00;0
15/01/2016 22:00:00;510
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;0
16/01/2016 3:00:00;0
16/01/2016 4:00:00;0
16/01/2016 5:00:00;0
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;506
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;503
16/01/2016 19:00:00;0
16/01/2016 20:00:00;516
16/01/2016 21:00:00;0
16/01/2016 22:00:00;511
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;0
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;0
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;0
18/01/2016 3:00:00;0
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;0
18/01/2016 10:00:00;0
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;0
18/01/2016 15:00:00;10,8
18/01/2016 16:00:00;10,6
18/01/2016 17:00:00;10,8
18/01/2016 18:00:00;10,7
18/01/2016 19:00:00;10,8
18/01/2016 20:00:00;10,6
18/01/2016 21:00:00;10,8
18/01/2016 22:00:00;10,7
18/01/2016 23:00:00;10,8
19/01/2016 0:00:00;10,6
19/01/2016 1:00:00;10,8
19/01/2016 2:00:00;10,8
19/01/2016 3:00:00;10,6
19/01/2016 4:00:00;10,8
19/01/2016 5:00:00;10,7
19/01/2016 6:00:00;10,8
19/01/2016 7:00:00;10,6
19/01/2016 8:00:00;10,8
19/01/2016 9:00:00;10,7
19/01/2016 10:00:00;10,8
19/01/2016 11:00:00;10,6
19/01/2016 12:00:00;10,8
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;0
19/01/2016 16:00:00;0
19/01/2016 17:00:00;0
19/01/2016 18:00:00;0
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;0
20/01/2016 0:00:00;0
20/01/2016 1:00:00;0
20/01/2016 2:00:00;0
20/01/2016 3:00:00;0
20/01/2016 4:00:00;0
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;0
20/01/2016 9:00:00;0
20/01/2016 10:00:00;0
20/01/2016 11:00:00;0
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;0
20/01/2016 15:00:00;0
20/01/2016 16:00:00;0
20/01/2016 17:00:00;0
20/01/2016 18:00:00;0
20/01/2016 19:00:00;0
20/01/2016 20:00:00;0
20/01/2016 21:00:00;0
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;0
21/01/2016 1:00:00;0
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;0
21/01/2016 7:00:00;0
21/01/2016 8:00:00;0
21/01/2016 9:00:00;0
21/01/2016 10:00:00;0
21/01/2016 11:00:00;0
21/01/2016 12:00:00;0
21/01/2016 13:00:00;0
21/01/2016 14:00:00;0
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;0
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;0
21/01/2016 21:00:00;0
21/01/2016 22:00:00;0
21/01/2016 23:00:00;0
22/01/2016 0:00:00;0
22/01/2016 1:00:00;0
22/01/2016 2:00:00;0
22/01/2016 3:00:00;0
22/01/2016 4:00:00;0
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;0
22/01/2016 9:00:00;0
22/01/2016 10:00:00;0
22/01/2016 11:00:00;0
22/01/2016 12:00:00;0
22/01/2016 13:00:00;0
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;0
22/01/2016 17:00:00;505
22/01/2016 18:00:00;0
22/01/2016 19:00:00;509
22/01/2016 20:00:00;0
22/01/2016 21:00:00;518
22/01/2016 22:00:00;0
22/01/2016 23:00:00;512
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0
23/01/2016 6:00:00;0
23/01/2016 7:00:00;0
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;0
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;0
23/01/2016 16:00:00;0
23/01/2016 17:00:00;0
23/01/2016 18:00:00;0
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;0
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;141
24/01/2016 3:00:00;0
24/01/2016 4:00:00;0
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;0
24/01/2016 9:00:00;0
24/01/2016 10:00:00;0
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;0
24/01/2016 15:00:00;0
24/01/2016 16:00:00;0
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;0
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;0
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;0
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;0
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;0
25/01/2016 12:00:00;0
25/01/2016 13:00:00;0
25/01/2016 14:00:00;516
25/01/2016 15:00:00;0
25/01/2016 16:00:00;510
25/01/2016 17:00:00;0
25/01/2016 18:00:00;512
25/01/2016 19:00:00;0
25/01/2016 20:00:00;507
25/01/2016 21:00:00;0
25/01/2016 22:00:00;505
25/01/2016 23:00:00;0
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;518
26/01/2016 12:00:00;0
26/01/2016 13:00:00;502
26/01/2016 14:00:00;0
26/01/2016 15:00:00;509
26/01/2016 16:00:00;372
26/01/2016 17:00:00;372
26/01/2016 18:00:00;372
26/01/2016 19:00:00;0
26/01/2016 20:00:00;513
26/01/2016 21:00:00;0
26/01/2016 22:00:00;516
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;0
27/01/2016 5:00:00;0
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;0
27/01/2016 9:00:00;0
27/01/2016 10:00:00;507
27/01/2016 11:00:00;0
27/01/2016 12:00:00;519
27/01/2016 13:00:00;0
27/01/2016 14:00:00;516
27/01/2016 15:00:00;0
27/01/2016 16:00:00;506
27/01/2016 17:00:00;0
27/01/2016 18:00:00;512
27/01/2016 19:00:00;0
27/01/2016 20:00:00;514
27/01/2016 21:00:00;0
27/01/2016 22:00:00;512
27/01/2016 23:00:00;0
28/01/2016 0:00:00;0
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;0
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;0
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;0
28/01/2016 12:00:00;0
28/01/2016 13:00:00;514
28/01/2016 14:00:00;0
28/01/2016 15:00:00;507
28/01/2016 16:00:00;0
28/01/2016 17:00:00;508
28/01/2016 18:00:00;0
28/01/2016 19:00:00;510
28/01/2016 20:00:00;0
28/01/2016 21:00:00;502
28/01/2016 22:00:00;0
28/01/2016 23:00:00;506
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;0
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;0
29/01/2016 8:00:00;510
29/01/2016 9:00:00;0
29/01/2016 10:00:00;0
29/01/2016 11:00:00;506
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;0
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;0
29/01/2016 19:00:00;0
29/01/2016 20:00:00;0
29/01/2016 21:00:00;0
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;0
30/01/2016 2:00:00;0
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;0
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;0
30/01/2016 11:00:00;0
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;0
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;0
30/01/2016 20:00:00;0
30/01/2016 21:00:00;193
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;0
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;0
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;0
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;0
31/01/2016 16:00:00;0
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;508
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;508
01/02/2016 13:00:00;0
01/02/2016 14:00:00;751
01/02/2016 15:00:00;0
01/02/2016 16:00:00;508
01/02/2016 17:00:00;0
01/02/2016 18:00:00;511
01/02/2016 19:00:00;0
01/02/2016 20:00:00;501
01/02/2016 21:00:00;0
01/02/2016 22:00:00;517
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;503
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;505
02/02/2016 17:00:00;0
02/02/2016 18:00:00;506
02/02/2016 19:00:00;0
02/02/2016 20:00:00;520
02/02/2016 21:00:00;514
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;517
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;504
03/02/2016 13:00:00;0
03/02/2016 14:00:00;511
03/02/2016 15:00:00;516
03/02/2016 16:00:00;0
03/02/2016 17:00:00;512
03/02/2016 18:00:00;0
03/02/2016 19:00:00;519
03/02/2016 20:00:00;0
03/02/2016 21:00:00;513
03/02/2016 22:00:00;0
03/02/2016 23:00:00;501
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;0
04/02/2016 11:00:00;508
04/02/2016 12:00:00;0
04/02/2016 13:00:00;503
04/02/2016 14:00:00;0
04/02/2016 15:00:00;503
04/02/2016 16:00:00;0
04/02/2016 17:00:00;504
04/02/2016 18:00:00;0
04/02/2016 19:00:00;502
04/02/2016 20:00:00;0
04/02/2016 21:00:00;511
04/02/2016 22:00:00;0
04/02/2016 23:00:00;513
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;0
05/02/2016 10:00:00;0
05/02/2016 11:00:00;502
05/02/2016 12:00:00;0
05/02/2016 13:00:00;518
05/02/2016 14:00:00;0
05/02/2016 15:00:00;506
05/02/2016 16:00:00;0
05/02/2016 17:00:00;505
05/02/2016 18:00:00;0
05/02/2016 19:00:00;514
