Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA CONSUMIDA PM AUXILIARES (kWh)
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;0
10/12/2015 9:00:00;0
10/12/2015 10:00:00;0
10/12/2015 11:00:00;0
10/12/2015 12:00:00;0
10/12/2015 13:00:00;0
10/12/2015 14:00:00;0
10/12/2015 15:00:00;0
10/12/2015 16:00:00;0
10/12/2015 17:00:00;0
10/12/2015 18:00:00;0
10/12/2015 19:00:00;0
10/12/2015 20:00:00;0
10/12/2015 21:00:00;0
10/12/2015 22:00:00;0
10/12/2015 23:00:00;0
11/12/2015 0:00:00;0
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0
11/12/2015 10:00:00;0
11/12/2015 11:00:00;0
11/12/2015 12:00:00;0
11/12/2015 13:00:00;0
11/12/2015 14:00:00;0
11/12/2015 15:00:00;0
11/12/2015 16:00:00;0
11/12/2015 17:00:00;0
11/12/2015 18:00:00;0
11/12/2015 19:00:00;0
11/12/2015 20:00:00;0
11/12/2015 21:00:00;0
11/12/2015 22:00:00;0
11/12/2015 23:00:00;0
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;0
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;0
12/12/2015 10:00:00;0
12/12/2015 11:00:00;0
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;0
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;0
13/12/2015 22:00:00;0
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;0
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;0
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;0
14/12/2015 9:00:00;0
14/12/2015 10:00:00;0
14/12/2015 11:00:00;0
14/12/2015 12:00:00;0
14/12/2015 13:00:00;0
14/12/2015 14:00:00;0
14/12/2015 15:00:00;0
14/12/2015 16:00:00;0
14/12/2015 17:00:00;0
14/12/2015 18:00:00;0
14/12/2015 19:00:00;0
14/12/2015 20:00:00;0
14/12/2015 21:00:00;0
14/12/2015 22:00:00;0
14/12/2015 23:00:00;0
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0
15/12/2015 3:00:00;0
15/12/2015 4:00:00;0
15/12/2015 5:00:00;0
15/12/2015 6:00:00;0
15/12/2015 7:00:00;0
15/12/2015 8:00:00;0
15/12/2015 9:00:00;0
15/12/2015 10:00:00;0
15/12/2015 11:00:00;0
15/12/2015 12:00:00;0
15/12/2015 13:00:00;0
15/12/2015 14:00:00;0
15/12/2015 15:00:00;0
15/12/2015 16:00:00;0
15/12/2015 17:00:00;0
15/12/2015 18:00:00;0
15/12/2015 19:00:00;0
15/12/2015 20:00:00;0
15/12/2015 21:00:00;0
15/12/2015 22:00:00;0
15/12/2015 23:00:00;0
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;0
16/12/2015 7:00:00;0
16/12/2015 8:00:00;0
16/12/2015 9:00:00;0
16/12/2015 10:00:00;0
16/12/2015 11:00:00;0
16/12/2015 12:00:00;0
16/12/2015 13:00:00;0
16/12/2015 14:00:00;0
16/12/2015 15:00:00;0
16/12/2015 16:00:00;0
16/12/2015 17:00:00;0
16/12/2015 18:00:00;0
16/12/2015 19:00:00;0
16/12/2015 20:00:00;0
16/12/2015 21:00:00;0
16/12/2015 22:00:00;0
16/12/2015 23:00:00;0
17/12/2015 0:00:00;0
17/12/2015 1:00:00;0
17/12/2015 2:00:00;0
17/12/2015 3:00:00;0
17/12/2015 4:00:00;0
17/12/2015 5:00:00;0
17/12/2015 6:00:00;0
17/12/2015 7:00:00;0
17/12/2015 8:00:00;0
17/12/2015 9:00:00;0
17/12/2015 10:00:00;0
17/12/2015 11:00:00;0
17/12/2015 12:00:00;0
17/12/2015 13:00:00;0
17/12/2015 14:00:00;0
17/12/2015 15:00:00;0
17/12/2015 16:00:00;0
17/12/2015 17:00:00;0
17/12/2015 18:00:00;0
17/12/2015 19:00:00;0
17/12/2015 20:00:00;0
17/12/2015 21:00:00;0
17/12/2015 22:00:00;0
17/12/2015 23:00:00;0
18/12/2015 0:00:00;0
18/12/2015 1:00:00;0
18/12/2015 2:00:00;0
18/12/2015 3:00:00;0
18/12/2015 4:00:00;0
18/12/2015 5:00:00;0
18/12/2015 6:00:00;0
18/12/2015 7:00:00;0
18/12/2015 8:00:00;0
18/12/2015 9:00:00;0
18/12/2015 10:00:00;0
18/12/2015 11:00:00;0
18/12/2015 12:00:00;0
18/12/2015 13:00:00;0
18/12/2015 14:00:00;0
18/12/2015 15:00:00;0
18/12/2015 16:00:00;0
18/12/2015 17:00:00;0
18/12/2015 18:00:00;0
18/12/2015 19:00:00;0
18/12/2015 20:00:00;0
18/12/2015 21:00:00;0
18/12/2015 22:00:00;0
18/12/2015 23:00:00;0
19/12/2015 0:00:00;0
19/12/2015 1:00:00;0
19/12/2015 2:00:00;0
19/12/2015 3:00:00;0
19/12/2015 4:00:00;0
19/12/2015 5:00:00;0
19/12/2015 6:00:00;0
19/12/2015 7:00:00;0
19/12/2015 8:00:00;0
19/12/2015 9:00:00;0
19/12/2015 10:00:00;0
19/12/2015 11:00:00;0
19/12/2015 12:00:00;0
19/12/2015 13:00:00;0
19/12/2015 14:00:00;0
19/12/2015 15:00:00;0
19/12/2015 16:00:00;0
19/12/2015 17:00:00;0
19/12/2015 18:00:00;0
19/12/2015 19:00:00;0
19/12/2015 20:00:00;0
19/12/2015 21:00:00;0
19/12/2015 22:00:00;0
19/12/2015 23:00:00;0
20/12/2015 0:00:00;0
20/12/2015 1:00:00;0
20/12/2015 2:00:00;0
20/12/2015 3:00:00;0
20/12/2015 4:00:00;0
20/12/2015 5:00:00;0
20/12/2015 6:00:00;0
20/12/2015 7:00:00;0
20/12/2015 8:00:00;0
20/12/2015 9:00:00;0
20/12/2015 10:00:00;0
20/12/2015 11:00:00;0
20/12/2015 12:00:00;0
20/12/2015 13:00:00;0
20/12/2015 14:00:00;0
20/12/2015 15:00:00;0
20/12/2015 16:00:00;0
20/12/2015 17:00:00;0
20/12/2015 18:00:00;0
20/12/2015 19:00:00;0
20/12/2015 20:00:00;0
20/12/2015 21:00:00;0
20/12/2015 22:00:00;0
20/12/2015 23:00:00;0
21/12/2015 0:00:00;0
21/12/2015 1:00:00;0
21/12/2015 2:00:00;0
21/12/2015 3:00:00;0
21/12/2015 4:00:00;0
21/12/2015 5:00:00;0
21/12/2015 6:00:00;0
21/12/2015 7:00:00;0
21/12/2015 8:00:00;0
21/12/2015 9:00:00;0
21/12/2015 10:00:00;0
21/12/2015 11:00:00;0
21/12/2015 12:00:00;0
21/12/2015 13:00:00;0
21/12/2015 14:00:00
21/12/2015 15:00:00;0
21/12/2015 16:00:00;0
21/12/2015 17:00:00;0
21/12/2015 18:00:00;0
21/12/2015 19:00:00;0
21/12/2015 20:00:00;0
21/12/2015 21:00:00;0
21/12/2015 22:00:00;0
21/12/2015 23:00:00;0
22/12/2015 0:00:00;0
22/12/2015 1:00:00;0
22/12/2015 2:00:00;0
22/12/2015 3:00:00;0
22/12/2015 4:00:00;0
22/12/2015 5:00:00;0
22/12/2015 6:00:00;0
22/12/2015 7:00:00;0
22/12/2015 8:00:00;0
22/12/2015 9:00:00;0
22/12/2015 10:00:00;0
22/12/2015 11:00:00;0
22/12/2015 12:00:00;0
22/12/2015 13:00:00;0
22/12/2015 14:00:00;0
22/12/2015 15:00:00;0
22/12/2015 16:00:00;0
22/12/2015 17:00:00;0
22/12/2015 18:00:00;0
22/12/2015 19:00:00;0
22/12/2015 20:00:00;0
22/12/2015 21:00:00;0
22/12/2015 22:00:00;0
22/12/2015 23:00:00;0
23/12/2015 0:00:00;0
23/12/2015 1:00:00;0
23/12/2015 2:00:00;0
23/12/2015 3:00:00;0
23/12/2015 4:00:00;0
23/12/2015 5:00:00;0
23/12/2015 6:00:00;0
23/12/2015 7:00:00;0
23/12/2015 8:00:00;0
23/12/2015 9:00:00;0
23/12/2015 10:00:00;0
23/12/2015 11:00:00;0
23/12/2015 12:00:00;0
23/12/2015 13:00:00;0
23/12/2015 14:00:00;0
23/12/2015 15:00:00;0
23/12/2015 16:00:00;0
23/12/2015 17:00:00;0
23/12/2015 18:00:00;0
23/12/2015 19:00:00;0
23/12/2015 20:00:00;0
23/12/2015 21:00:00;0
23/12/2015 22:00:00;0
23/12/2015 23:00:00;0
24/12/2015 0:00:00;0
24/12/2015 1:00:00;0
24/12/2015 2:00:00;0
24/12/2015 3:00:00;0
24/12/2015 4:00:00;0
24/12/2015 5:00:00;0
24/12/2015 6:00:00;0
24/12/2015 7:00:00;0
24/12/2015 8:00:00;0
24/12/2015 9:00:00;0
24/12/2015 10:00:00;0
24/12/2015 11:00:00;0
24/12/2015 12:00:00;0
24/12/2015 13:00:00;0
24/12/2015 14:00:00;0
24/12/2015 15:00:00;0
24/12/2015 16:00:00;0
24/12/2015 17:00:00;0
24/12/2015 18:00:00;0
24/12/2015 19:00:00;0
24/12/2015 20:00:00;0
24/12/2015 21:00:00;0
24/12/2015 22:00:00;0
24/12/2015 23:00:00;0
25/12/2015 0:00:00;0
25/12/2015 1:00:00;0
25/12/2015 2:00:00;0
25/12/2015 3:00:00;0
25/12/2015 4:00:00;0
25/12/2015 5:00:00;0
25/12/2015 6:00:00;0
25/12/2015 7:00:00;0
25/12/2015 8:00:00;0
25/12/2015 9:00:00;0
25/12/2015 10:00:00;0
25/12/2015 11:00:00;0
25/12/2015 12:00:00;0
25/12/2015 13:00:00;0
25/12/2015 14:00:00;0
25/12/2015 15:00:00;0
25/12/2015 16:00:00;0
25/12/2015 17:00:00;0
25/12/2015 18:00:00;0
25/12/2015 19:00:00;0
25/12/2015 20:00:00;0
25/12/2015 21:00:00;0
25/12/2015 22:00:00;0
25/12/2015 23:00:00;0
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;0
26/12/2015 5:00:00;0
26/12/2015 6:00:00;0
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;0
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;0
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;0
26/12/2015 16:00:00;0
26/12/2015 17:00:00;0
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;0
26/12/2015 21:00:00;0
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;0
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;0
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;0
27/12/2015 11:00:00;0
27/12/2015 12:00:00;0
27/12/2015 13:00:00;0
27/12/2015 14:00:00;0
27/12/2015 15:00:00;0
27/12/2015 16:00:00;0
27/12/2015 17:00:00;0
27/12/2015 18:00:00;0
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;0
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;0
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;0
28/12/2015 4:00:00;0
28/12/2015 5:00:00;0
28/12/2015 6:00:00;0
28/12/2015 7:00:00;0
28/12/2015 8:00:00;0
28/12/2015 9:00:00;0
28/12/2015 10:00:00;0
28/12/2015 11:00:00;0
28/12/2015 12:00:00;0
28/12/2015 13:00:00;0
28/12/2015 14:00:00;0
28/12/2015 15:00:00;0
28/12/2015 16:00:00;0
28/12/2015 17:00:00;0
28/12/2015 18:00:00;0
28/12/2015 19:00:00;0
28/12/2015 20:00:00;0
28/12/2015 21:00:00;0
28/12/2015 22:00:00;0
28/12/2015 23:00:00;0
29/12/2015 0:00:00;0
29/12/2015 1:00:00;0
29/12/2015 2:00:00;0
29/12/2015 3:00:00;0
29/12/2015 4:00:00;0
29/12/2015 5:00:00;0
29/12/2015 6:00:00;0
29/12/2015 7:00:00;0
29/12/2015 8:00:00;0
29/12/2015 9:00:00;0
29/12/2015 10:00:00;0
29/12/2015 11:00:00;0
29/12/2015 12:00:00;0
29/12/2015 13:00:00;0
29/12/2015 14:00:00;0
29/12/2015 15:00:00;0
29/12/2015 16:00:00;0
29/12/2015 17:00:00;0
29/12/2015 18:00:00;0
29/12/2015 19:00:00;0
29/12/2015 20:00:00;0
29/12/2015 21:00:00;0
29/12/2015 22:00:00;0
29/12/2015 23:00:00;0
30/12/2015 0:00:00;0
30/12/2015 1:00:00;0
30/12/2015 2:00:00;0
30/12/2015 3:00:00;0
30/12/2015 4:00:00;0
30/12/2015 5:00:00;0
30/12/2015 6:00:00;0
30/12/2015 7:00:00;0
30/12/2015 8:00:00;0
30/12/2015 9:00:00;0
30/12/2015 10:00:00;0
30/12/2015 11:00:00;0
30/12/2015 12:00:00;0
30/12/2015 13:00:00;0
30/12/2015 14:00:00;0
30/12/2015 15:00:00;0
30/12/2015 16:00:00;0
30/12/2015 17:00:00;0
30/12/2015 18:00:00;0
30/12/2015 19:00:00;0
30/12/2015 20:00:00;0
30/12/2015 21:00:00;0
30/12/2015 22:00:00;0
30/12/2015 23:00:00;0
31/12/2015 0:00:00;0
31/12/2015 1:00:00;0
31/12/2015 2:00:00;0
31/12/2015 3:00:00;0
31/12/2015 4:00:00;0
31/12/2015 5:00:00;0
31/12/2015 6:00:00;0
31/12/2015 7:00:00;0
31/12/2015 8:00:00;0
31/12/2015 9:00:00;0
31/12/2015 10:00:00;0
31/12/2015 11:00:00;0
31/12/2015 12:00:00;0
31/12/2015 13:00:00;0
31/12/2015 14:00:00;0
31/12/2015 15:00:00;0
31/12/2015 16:00:00;0
31/12/2015 17:00:00;0
31/12/2015 18:00:00;0
31/12/2015 19:00:00;0
31/12/2015 20:00:00;0
31/12/2015 21:00:00;0
31/12/2015 22:00:00;0
31/12/2015 23:00:00;0
01/01/2016 0:00:00;0
01/01/2016 1:00:00;0
01/01/2016 2:00:00;0
01/01/2016 3:00:00;0
01/01/2016 4:00:00;0
01/01/2016 5:00:00;0
01/01/2016 6:00:00;0
01/01/2016 7:00:00;0
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;0
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;0
02/01/2016 1:00:00;0
02/01/2016 2:00:00;0
02/01/2016 3:00:00;0
02/01/2016 4:00:00;0
02/01/2016 5:00:00;0
02/01/2016 6:00:00;0
02/01/2016 7:00:00;0
02/01/2016 8:00:00;0
02/01/2016 9:00:00;0
02/01/2016 10:00:00;0
02/01/2016 11:00:00;0
02/01/2016 12:00:00;0
02/01/2016 13:00:00;0
02/01/2016 14:00:00;0
02/01/2016 15:00:00;0
02/01/2016 16:00:00;0
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;0
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;0
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0
04/01/2016 1:00:00;0
04/01/2016 2:00:00;0
04/01/2016 3:00:00;0
04/01/2016 4:00:00;0
04/01/2016 5:00:00;0
04/01/2016 6:00:00;0
04/01/2016 7:00:00;0
04/01/2016 8:00:00;0
04/01/2016 9:00:00;0
04/01/2016 10:00:00;0
04/01/2016 11:00:00;0
04/01/2016 12:00:00;0
04/01/2016 13:00:00;0
04/01/2016 14:00:00;0
04/01/2016 15:00:00;0
04/01/2016 16:00:00;0
04/01/2016 17:00:00;0
04/01/2016 18:00:00;0
04/01/2016 19:00:00;0
04/01/2016 20:00:00;0
04/01/2016 21:00:00;0
04/01/2016 22:00:00;0
04/01/2016 23:00:00;0
05/01/2016 0:00:00;0
05/01/2016 1:00:00;0
05/01/2016 2:00:00;0
05/01/2016 3:00:00;0
05/01/2016 4:00:00;0
05/01/2016 5:00:00;0
05/01/2016 6:00:00;0
05/01/2016 7:00:00;0
05/01/2016 8:00:00;0
05/01/2016 9:00:00;0
05/01/2016 10:00:00;0
05/01/2016 11:00:00;0
05/01/2016 12:00:00;0
05/01/2016 13:00:00;0
05/01/2016 14:00:00;0
05/01/2016 15:00:00;0
05/01/2016 16:00:00;0
05/01/2016 17:00:00;0
05/01/2016 18:00:00;0
05/01/2016 19:00:00;0
05/01/2016 20:00:00;0
05/01/2016 21:00:00;0
05/01/2016 22:00:00;0
05/01/2016 23:00:00;0
06/01/2016 0:00:00;0
06/01/2016 1:00:00;0
06/01/2016 2:00:00;0
06/01/2016 3:00:00;0
06/01/2016 4:00:00;0
06/01/2016 5:00:00;0
06/01/2016 6:00:00;0
06/01/2016 7:00:00;0
06/01/2016 8:00:00;0
06/01/2016 9:00:00;0
06/01/2016 10:00:00;0
06/01/2016 11:00:00;0
06/01/2016 12:00:00;0
06/01/2016 13:00:00;0
06/01/2016 14:00:00;0
06/01/2016 15:00:00;0
06/01/2016 16:00:00;0
06/01/2016 17:00:00;0
06/01/2016 18:00:00;0
06/01/2016 19:00:00;0
06/01/2016 20:00:00;0
06/01/2016 21:00:00;0
06/01/2016 22:00:00;0
06/01/2016 23:00:00;0
07/01/2016 0:00:00;0
07/01/2016 1:00:00;0
07/01/2016 2:00:00;0
07/01/2016 3:00:00;0
07/01/2016 4:00:00;0
07/01/2016 5:00:00;0
07/01/2016 6:00:00;0
07/01/2016 7:00:00;0
07/01/2016 8:00:00;0
07/01/2016 9:00:00;0
07/01/2016 10:00:00;0
07/01/2016 11:00:00;0
07/01/2016 12:00:00;0
07/01/2016 13:00:00;0
07/01/2016 14:00:00;0
07/01/2016 15:00:00;0
07/01/2016 16:00:00;0
07/01/2016 17:00:00;0
07/01/2016 18:00:00;0
07/01/2016 19:00:00;0
07/01/2016 20:00:00;0
07/01/2016 21:00:00;0
07/01/2016 22:00:00;0
07/01/2016 23:00:00;0
08/01/2016 0:00:00;0
08/01/2016 1:00:00;0
08/01/2016 2:00:00;0
08/01/2016 3:00:00;0
08/01/2016 4:00:00;0
08/01/2016 5:00:00;0
08/01/2016 6:00:00;0
08/01/2016 7:00:00;0
08/01/2016 8:00:00;0
08/01/2016 9:00:00;0
08/01/2016 10:00:00;0
08/01/2016 11:00:00;0
08/01/2016 12:00:00;0
08/01/2016 13:00:00;0
08/01/2016 14:00:00;0
08/01/2016 15:00:00;0
08/01/2016 16:00:00;0
08/01/2016 17:00:00;0
08/01/2016 18:00:00;0
08/01/2016 19:00:00;0
08/01/2016 20:00:00;0
08/01/2016 21:00:00;0
08/01/2016 22:00:00;0
08/01/2016 23:00:00;0
09/01/2016 0:00:00;0
09/01/2016 1:00:00;0
09/01/2016 2:00:00;0
09/01/2016 3:00:00;0
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;0
09/01/2016 7:00:00;0
09/01/2016 8:00:00;0
09/01/2016 9:00:00;0
09/01/2016 10:00:00;0
09/01/2016 11:00:00;0
09/01/2016 12:00:00;0
09/01/2016 13:00:00;0
09/01/2016 14:00:00;0
09/01/2016 15:00:00;0
09/01/2016 16:00:00;0
09/01/2016 17:00:00;0
09/01/2016 18:00:00;0
09/01/2016 19:00:00;0
09/01/2016 20:00:00;0
09/01/2016 21:00:00;0
09/01/2016 22:00:00;0
09/01/2016 23:00:00;0
10/01/2016 0:00:00;0
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;0
10/01/2016 14:00:00;0
10/01/2016 15:00:00;0
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;0
10/01/2016 21:00:00;0
10/01/2016 22:00:00;0
10/01/2016 23:00:00;0
11/01/2016 0:00:00;0
11/01/2016 1:00:00;0
11/01/2016 2:00:00;0
11/01/2016 3:00:00;0
11/01/2016 4:00:00;0
11/01/2016 5:00:00;0
11/01/2016 6:00:00;0
11/01/2016 7:00:00;0
11/01/2016 8:00:00;0
11/01/2016 9:00:00;0
11/01/2016 10:00:00;0
11/01/2016 11:00:00;0
11/01/2016 12:00:00;0
11/01/2016 13:00:00;0
11/01/2016 14:00:00;0
11/01/2016 15:00:00;0
11/01/2016 16:00:00;0
11/01/2016 17:00:00;0
11/01/2016 18:00:00;0
11/01/2016 19:00:00;0
11/01/2016 20:00:00;0
11/01/2016 21:00:00;0
11/01/2016 22:00:00;0
11/01/2016 23:00:00;0
12/01/2016 0:00:00;0
12/01/2016 1:00:00;0
12/01/2016 2:00:00;0
12/01/2016 3:00:00;0
12/01/2016 4:00:00;0
12/01/2016 5:00:00;0
12/01/2016 6:00:00;0
12/01/2016 7:00:00;0
12/01/2016 8:00:00;0
12/01/2016 9:00:00;0
12/01/2016 10:00:00;0
12/01/2016 11:00:00;0
12/01/2016 12:00:00;0
12/01/2016 13:00:00;0
12/01/2016 14:00:00;0
12/01/2016 15:00:00;0
12/01/2016 16:00:00;0
12/01/2016 17:00:00;0
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;0
12/01/2016 21:00:00;0
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;0
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;0
13/01/2016 14:00:00;0
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;0
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;0
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
14/01/2016 11:00:00;0
14/01/2016 12:00:00;0
14/01/2016 13:00:00;0
14/01/2016 14:00:00;0
14/01/2016 15:00:00;0
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;0
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;0
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;0
15/01/2016 15:00:00;0
15/01/2016 16:00:00;0
15/01/2016 17:00:00;0
15/01/2016 18:00:00;0
15/01/2016 19:00:00;0
15/01/2016 20:00:00;0
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;0
16/01/2016 3:00:00;0
16/01/2016 4:00:00;0
16/01/2016 5:00:00;0
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;0
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;0
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
