Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
29/01/2016 23:00:00;133
30/01/2016 0:00:00;318
30/01/2016 1:00:00;405
30/01/2016 2:00:00;231
30/01/2016 3:00:00;18
30/01/2016 4:00:00;8
30/01/2016 5:00:00;21
30/01/2016 6:00:00;183
30/01/2016 7:00:00;383
30/01/2016 8:00:00;407
30/01/2016 9:00:00;200
30/01/2016 10:00:00;119
30/01/2016 11:00:00;175
30/01/2016 12:00:00;185
30/01/2016 13:00:00;195
30/01/2016 14:00:00;208
30/01/2016 15:00:00;206
30/01/2016 16:00:00;194
30/01/2016 17:00:00;157
30/01/2016 18:00:00;150
30/01/2016 19:00:00;210
30/01/2016 20:00:00;194
30/01/2016 21:00:00;207
30/01/2016 22:00:00;196
30/01/2016 23:00:00;125
31/01/2016 0:00:00;81
31/01/2016 1:00:00;72
31/01/2016 2:00:00;62
31/01/2016 3:00:00;191
31/01/2016 4:00:00;323
31/01/2016 5:00:00;409
31/01/2016 6:00:00;409
31/01/2016 7:00:00;409
31/01/2016 8:00:00;407
31/01/2016 9:00:00;405
31/01/2016 10:00:00;27
31/01/2016 11:00:00;18
31/01/2016 12:00:00;94
31/01/2016 13:00:00;80
31/01/2016 14:00:00;23
31/01/2016 15:00:00;83
31/01/2016 16:00:00;66
31/01/2016 17:00:00;74
31/01/2016 18:00:00;22
31/01/2016 19:00:00;72
31/01/2016 20:00:00;89
31/01/2016 21:00:00;20
31/01/2016 22:00:00;34
31/01/2016 23:00:00;328
01/02/2016 0:00:00;68
01/02/2016 1:00:00;17
01/02/2016 2:00:00;125
01/02/2016 3:00:00;209
01/02/2016 4:00:00;209
01/02/2016 5:00:00;206
01/02/2016 6:00:00;208
01/02/2016 7:00:00;278
01/02/2016 8:00:00;275
01/02/2016 9:00:00;31
01/02/2016 10:00:00;200
01/02/2016 11:00:00;180
01/02/2016 12:00:00;175
01/02/2016 13:00:00;179
01/02/2016 14:00:00;179
01/02/2016 15:00:00;177
01/02/2016 16:00:00;182
01/02/2016 17:00:00;200
01/02/2016 18:00:00;209
01/02/2016 19:00:00;207
01/02/2016 20:00:00;216
01/02/2016 21:00:00;220
01/02/2016 22:00:00;200
01/02/2016 23:00:00;170
02/02/2016 0:00:00;89
02/02/2016 1:00:00;17
02/02/2016 2:00:00;16
02/02/2016 3:00:00;9
02/02/2016 4:00:00;8
02/02/2016 5:00:00;9
02/02/2016 6:00:00;11
02/02/2016 7:00:00;118
02/02/2016 8:00:00;353
02/02/2016 9:00:00;103
02/02/2016 10:00:00;74
02/02/2016 11:00:00;232
02/02/2016 12:00:00;230
02/02/2016 13:00:00;407
02/02/2016 14:00:00;407
02/02/2016 15:00:00;203
02/02/2016 16:00:00;199
02/02/2016 17:00:00;214
02/02/2016 18:00:00;224
02/02/2016 19:00:00;229
02/02/2016 20:00:00;230
02/02/2016 21:00:00;225
02/02/2016 22:00:00;214
02/02/2016 23:00:00;143
03/02/2016 0:00:00;159
03/02/2016 1:00:00;326
03/02/2016 2:00:00;164
03/02/2016 3:00:00;17
03/02/2016 4:00:00;8
03/02/2016 5:00:00;13
03/02/2016 6:00:00;141
03/02/2016 7:00:00;382
03/02/2016 8:00:00;271
03/02/2016 9:00:00;33
03/02/2016 10:00:00;222
03/02/2016 11:00:00;196
03/02/2016 12:00:00;177
03/02/2016 13:00:00;197
03/02/2016 14:00:00;172
03/02/2016 15:00:00;179
03/02/2016 16:00:00;190
03/02/2016 17:00:00;198
03/02/2016 18:00:00;215
03/02/2016 19:00:00;216
03/02/2016 20:00:00;216
03/02/2016 21:00:00;207
03/02/2016 22:00:00;213
03/02/2016 23:00:00;147
04/02/2016 0:00:00;367
04/02/2016 1:00:00;407
04/02/2016 2:00:00;408
04/02/2016 3:00:00;262
04/02/2016 4:00:00;63
04/02/2016 5:00:00;62
04/02/2016 6:00:00;225
04/02/2016 7:00:00;388
04/02/2016 8:00:00;285
04/02/2016 9:00:00;50
04/02/2016 10:00:00;246
04/02/2016 11:00:00;148
04/02/2016 12:00:00;163
04/02/2016 13:00:00;167
04/02/2016 14:00:00;161
04/02/2016 15:00:00;154
04/02/2016 16:00:00;154
04/02/2016 17:00:00;174
04/02/2016 18:00:00;187
04/02/2016 19:00:00;186
04/02/2016 20:00:00;192
04/02/2016 21:00:00;179
04/02/2016 22:00:00;165
04/02/2016 23:00:00;115
05/02/2016 0:00:00;57
05/02/2016 1:00:00;129
05/02/2016 2:00:00;81
05/02/2016 3:00:00;16
05/02/2016 4:00:00;9
05/02/2016 5:00:00;8
05/02/2016 6:00:00;12
05/02/2016 7:00:00;112
05/02/2016 8:00:00;312
05/02/2016 9:00:00;264
05/02/2016 10:00:00;125
05/02/2016 11:00:00;114
05/02/2016 12:00:00;154
05/02/2016 13:00:00;140
05/02/2016 14:00:00;140
05/02/2016 15:00:00;151
05/02/2016 16:00:00;165
05/02/2016 17:00:00;186
05/02/2016 18:00:00;212
05/02/2016 19:00:00;212
05/02/2016 20:00:00;207
05/02/2016 21:00:00;202
05/02/2016 22:00:00;193
05/02/2016 23:00:00;119
06/02/2016 0:00:00;197
06/02/2016 1:00:00;408
06/02/2016 2:00:00;352
06/02/2016 3:00:00;60
06/02/2016 4:00:00;8
06/02/2016 5:00:00;9
06/02/2016 6:00:00;8
06/02/2016 7:00:00;8
06/02/2016 8:00:00;34
06/02/2016 9:00:00;249
06/02/2016 10:00:00;128
06/02/2016 11:00:00;216
06/02/2016 12:00:00;169
06/02/2016 13:00:00;198
06/02/2016 14:00:00;209
06/02/2016 15:00:00;206
06/02/2016 16:00:00;211
06/02/2016 17:00:00;225
06/02/2016 18:00:00;232
06/02/2016 19:00:00;228
06/02/2016 20:00:00;248
06/02/2016 21:00:00;225
06/02/2016 22:00:00;227
06/02/2016 23:00:00;147
07/02/2016 0:00:00;219
07/02/2016 1:00:00;396
07/02/2016 2:00:00;249
07/02/2016 3:00:00;18
07/02/2016 4:00:00;8
07/02/2016 5:00:00;34
07/02/2016 6:00:00;233
07/02/2016 7:00:00;402
07/02/2016 8:00:00;409
07/02/2016 9:00:00;407
07/02/2016 10:00:00;41
07/02/2016 11:00:00;19
07/02/2016 12:00:00;103
07/02/2016 13:00:00;301
07/02/2016 14:00:00;10
07/02/2016 15:00:00;21
07/02/2016 16:00:00;78
07/02/2016 17:00:00;22
07/02/2016 18:00:00;77
07/02/2016 19:00:00;22
07/02/2016 20:00:00;48
07/02/2016 21:00:00;23
07/02/2016 22:00:00;53
07/02/2016 23:00:00;22
08/02/2016 0:00:00;102
08/02/2016 1:00:00;53
08/02/2016 2:00:00;20
08/02/2016 3:00:00;13
08/02/2016 4:00:00;8
08/02/2016 5:00:00;45
08/02/2016 6:00:00;230
08/02/2016 7:00:00;396
08/02/2016 8:00:00;305
08/02/2016 9:00:00;26
08/02/2016 10:00:00;183
08/02/2016 11:00:00;102
08/02/2016 12:00:00;129
08/02/2016 13:00:00;134
08/02/2016 14:00:00;120
08/02/2016 15:00:00;129
08/02/2016 16:00:00;140
08/02/2016 17:00:00;189
08/02/2016 18:00:00;206
08/02/2016 19:00:00;206
08/02/2016 20:00:00;197
08/02/2016 21:00:00;192
08/02/2016 22:00:00;156
08/02/2016 23:00:00;123
09/02/2016 0:00:00;77
09/02/2016 1:00:00;193
09/02/2016 2:00:00;63
09/02/2016 3:00:00;14
09/02/2016 4:00:00;8
09/02/2016 5:00:00;8
09/02/2016 6:00:00;22
09/02/2016 7:00:00;24
09/02/2016 8:00:00;188
09/02/2016 9:00:00;36
09/02/2016 10:00:00;232
09/02/2016 11:00:00;131
09/02/2016 12:00:00;176
09/02/2016 13:00:00;191
09/02/2016 14:00:00;172
09/02/2016 15:00:00;193
09/02/2016 16:00:00;191
09/02/2016 17:00:00;226
09/02/2016 18:00:00;221
09/02/2016 19:00:00;238
09/02/2016 20:00:00;219
09/02/2016 21:00:00;223
09/02/2016 22:00:00;225
09/02/2016 23:00:00;145
10/02/2016 0:00:00;55
10/02/2016 1:00:00;137
10/02/2016 2:00:00;121
10/02/2016 3:00:00;24
10/02/2016 4:00:00;10
10/02/2016 5:00:00;118
10/02/2016 6:00:00;209
10/02/2016 7:00:00;209
10/02/2016 8:00:00;247
10/02/2016 9:00:00;87
10/02/2016 10:00:00;107
10/02/2016 11:00:00;190
10/02/2016 12:00:00;204
10/02/2016 13:00:00;159
10/02/2016 14:00:00;231
10/02/2016 15:00:00;189
10/02/2016 16:00:00;178
10/02/2016 17:00:00;197
10/02/2016 18:00:00;218
10/02/2016 19:00:00;218
10/02/2016 20:00:00;212
10/02/2016 21:00:00;197
10/02/2016 22:00:00;163,5
10/02/2016 23:00:00;163,5
11/02/2016 0:00:00;369
11/02/2016 1:00:00;409
11/02/2016 2:00:00;254
11/02/2016 3:00:00;12
11/02/2016 4:00:00;9
11/02/2016 5:00:00;8
11/02/2016 6:00:00;8
11/02/2016 7:00:00;8
11/02/2016 8:00:00;222
11/02/2016 9:00:00;38
11/02/2016 10:00:00;204
11/02/2016 11:00:00;194
11/02/2016 12:00:00;180
11/02/2016 13:00:00;191
11/02/2016 14:00:00;158
11/02/2016 15:00:00;170
11/02/2016 16:00:00;174
11/02/2016 17:00:00;214
11/02/2016 18:00:00;221
11/02/2016 19:00:00;222
11/02/2016 20:00:00;212
11/02/2016 21:00:00;211
11/02/2016 22:00:00;205
11/02/2016 23:00:00;133
12/02/2016 0:00:00;165
12/02/2016 1:00:00;390
12/02/2016 2:00:00;254
12/02/2016 3:00:00;17
12/02/2016 4:00:00;9
12/02/2016 5:00:00;8
12/02/2016 6:00:00;8
12/02/2016 7:00:00;9
12/02/2016 8:00:00;8
12/02/2016 9:00:00;119
12/02/2016 10:00:00;31
12/02/2016 11:00:00;19
12/02/2016 12:00:00;40
12/02/2016 13:00:00;20
12/02/2016 14:00:00;25
12/02/2016 15:00:00;31
12/02/2016 16:00:00;37
12/02/2016 17:00:00;23
12/02/2016 18:00:00;21
12/02/2016 19:00:00;20
12/02/2016 20:00:00;20
12/02/2016 21:00:00;22
12/02/2016 22:00:00;23
12/02/2016 23:00:00;24
13/02/2016 0:00:00;22
13/02/2016 1:00:00;43
13/02/2016 2:00:00;45
13/02/2016 3:00:00;13
13/02/2016 4:00:00;8
13/02/2016 5:00:00;8
13/02/2016 6:00:00;9
13/02/2016 7:00:00;8
13/02/2016 8:00:00;9
13/02/2016 9:00:00;294
13/02/2016 10:00:00;166
13/02/2016 11:00:00;272
13/02/2016 12:00:00;209
13/02/2016 13:00:00;236
13/02/2016 14:00:00;247
13/02/2016 15:00:00;245
13/02/2016 16:00:00;243
13/02/2016 17:00:00;263
13/02/2016 18:00:00;253
13/02/2016 19:00:00;267
13/02/2016 20:00:00;291
13/02/2016 21:00:00;294
13/02/2016 22:00:00;282
13/02/2016 23:00:00;195
14/02/2016 0:00:00;69
14/02/2016 1:00:00;41
14/02/2016 2:00:00;106
14/02/2016 3:00:00;20
14/02/2016 4:00:00;9
14/02/2016 5:00:00;8
14/02/2016 6:00:00;8
14/02/2016 7:00:00;9
14/02/2016 8:00:00;8
14/02/2016 9:00:00;71
14/02/2016 10:00:00;200
14/02/2016 11:00:00;14
14/02/2016 12:00:00;42
14/02/2016 13:00:00;26
14/02/2016 14:00:00;22
14/02/2016 15:00:00;24
14/02/2016 16:00:00;23
14/02/2016 17:00:00;24
14/02/2016 18:00:00;21
14/02/2016 19:00:00;24
14/02/2016 20:00:00;54
14/02/2016 21:00:00;49
14/02/2016 22:00:00;44
14/02/2016 23:00:00;44
15/02/2016 0:00:00;14
15/02/2016 1:00:00;0
15/02/2016 2:00:00;117
15/02/2016 3:00:00;22
15/02/2016 4:00:00;8
15/02/2016 5:00:00;8
15/02/2016 6:00:00;9
15/02/2016 7:00:00;8
15/02/2016 8:00:00;223
15/02/2016 9:00:00;72
15/02/2016 10:00:00;192
15/02/2016 11:00:00;146
15/02/2016 12:00:00;146
15/02/2016 13:00:00;223
15/02/2016 14:00:00;228
15/02/2016 15:00:00;312
15/02/2016 16:00:00;210
15/02/2016 17:00:00;235
15/02/2016 18:00:00;202
15/02/2016 19:00:00;193
15/02/2016 20:00:00;210
15/02/2016 21:00:00;236
15/02/2016 22:00:00;207
15/02/2016 23:00:00;84
16/02/2016 0:00:00;278
16/02/2016 1:00:00;198
16/02/2016 2:00:00;31
16/02/2016 3:00:00;8
16/02/2016 4:00:00;9
16/02/2016 5:00:00;8
16/02/2016 6:00:00;8
16/02/2016 7:00:00;90
16/02/2016 8:00:00;81
16/02/2016 9:00:00;12
16/02/2016 10:00:00;79
16/02/2016 11:00:00;151
16/02/2016 12:00:00;185
16/02/2016 13:00:00;135
16/02/2016 14:00:00;116
16/02/2016 15:00:00;133
16/02/2016 16:00:00;145
16/02/2016 17:00:00;171
16/02/2016 18:00:00;188
16/02/2016 19:00:00;185
16/02/2016 20:00:00;169
16/02/2016 21:00:00;164
16/02/2016 22:00:00;163
16/02/2016 23:00:00;103
17/02/2016 0:00:00;187
17/02/2016 1:00:00;411
17/02/2016 2:00:00;282
17/02/2016 3:00:00;17
17/02/2016 4:00:00;9
17/02/2016 5:00:00;8
17/02/2016 6:00:00;8
17/02/2016 7:00:00;9
17/02/2016 8:00:00;175
17/02/2016 9:00:00;20
17/02/2016 10:00:00;165
17/02/2016 11:00:00;164
17/02/2016 12:00:00;167
17/02/2016 13:00:00;232
17/02/2016 14:00:00;112
17/02/2016 15:00:00;120
17/02/2016 16:00:00;128
17/02/2016 17:00:00;133
17/02/2016 18:00:00;141
17/02/2016 19:00:00;136
17/02/2016 20:00:00;139
17/02/2016 21:00:00;139
17/02/2016 22:00:00;143
17/02/2016 23:00:00;118
18/02/2016 0:00:00;152
18/02/2016 1:00:00;300
18/02/2016 2:00:00;77
18/02/2016 3:00:00;12
18/02/2016 4:00:00;8
18/02/2016 5:00:00;9
18/02/2016 6:00:00;8
18/02/2016 7:00:00;8
18/02/2016 8:00:00;170
18/02/2016 9:00:00;21
18/02/2016 10:00:00;195
18/02/2016 11:00:00;120
18/02/2016 12:00:00;140
18/02/2016 13:00:00;130
18/02/2016 14:00:00;115
18/02/2016 15:00:00;119
18/02/2016 16:00:00;125
18/02/2016 17:00:00;142
18/02/2016 18:00:00;149
18/02/2016 19:00:00;148
18/02/2016 20:00:00;140
18/02/2016 21:00:00;138
18/02/2016 22:00:00;143
18/02/2016 23:00:00;98
19/02/2016 0:00:00;130
19/02/2016 1:00:00;278
19/02/2016 2:00:00;105
19/02/2016 3:00:00;13
19/02/2016 4:00:00;8
19/02/2016 5:00:00;9
19/02/2016 6:00:00;8
19/02/2016 7:00:00;8
19/02/2016 8:00:00;9
19/02/2016 9:00:00;250
19/02/2016 10:00:00;102
19/02/2016 11:00:00;163
19/02/2016 12:00:00;127
19/02/2016 13:00:00;109
19/02/2016 14:00:00;121
19/02/2016 15:00:00;121
19/02/2016 16:00:00;141
19/02/2016 17:00:00;149
19/02/2016 18:00:00;203
19/02/2016 19:00:00;150
19/02/2016 20:00:00;171
19/02/2016 21:00:00;176
19/02/2016 22:00:00;159
19/02/2016 23:00:00;106
20/02/2016 0:00:00;198
20/02/2016 1:00:00;409
20/02/2016 2:00:00;406
20/02/2016 3:00:00;67
20/02/2016 4:00:00;9
20/02/2016 5:00:00;8
20/02/2016 6:00:00;8
20/02/2016 7:00:00;9
20/02/2016 8:00:00;8
20/02/2016 9:00:00;205
20/02/2016 10:00:00;101
20/02/2016 11:00:00;169
20/02/2016 12:00:00;142
20/02/2016 13:00:00;146
20/02/2016 14:00:00;130
20/02/2016 15:00:00;131
20/02/2016 16:00:00;139
20/02/2016 17:00:00;229
20/02/2016 18:00:00;201
20/02/2016 19:00:00;232
20/02/2016 20:00:00;237
20/02/2016 21:00:00;239
20/02/2016 22:00:00;226
20/02/2016 23:00:00;143
21/02/2016 0:00:00;52
21/02/2016 1:00:00;77
21/02/2016 2:00:00;60
21/02/2016 3:00:00;13
21/02/2016 4:00:00;9
21/02/2016 5:00:00;8
21/02/2016 6:00:00;9
21/02/2016 7:00:00;8
21/02/2016 8:00:00;9
21/02/2016 9:00:00;129
21/02/2016 10:00:00;44
21/02/2016 11:00:00;20
21/02/2016 12:00:00;54
21/02/2016 13:00:00;28
21/02/2016 14:00:00;25
21/02/2016 15:00:00;23
21/02/2016 16:00:00;43
21/02/2016 17:00:00;40
21/02/2016 18:00:00;62
21/02/2016 19:00:00;20
21/02/2016 20:00:00;89
21/02/2016 21:00:00;24
21/02/2016 22:00:00;49
21/02/2016 23:00:00;35
22/02/2016 0:00:00;23
22/02/2016 1:00:00;84
22/02/2016 2:00:00;17
22/02/2016 3:00:00;10
22/02/2016 4:00:00;8
22/02/2016 5:00:00;9
22/02/2016 6:00:00;8
22/02/2016 7:00:00;9
22/02/2016 8:00:00;189
22/02/2016 9:00:00;103,5
22/02/2016 10:00:00;103,5
22/02/2016 11:00:00;109
22/02/2016 12:00:00;144
22/02/2016 13:00:00;155
22/02/2016 14:00:00;216
22/02/2016 15:00:00;209
22/02/2016 16:00:00;217
22/02/2016 17:00:00;216
22/02/2016 18:00:00;209
22/02/2016 19:00:00;231
22/02/2016 20:00:00;211
22/02/2016 21:00:00;206
22/02/2016 22:00:00;198
22/02/2016 23:00:00;131
23/02/2016 0:00:00;46
23/02/2016 1:00:00;19
23/02/2016 2:00:00;18
23/02/2016 3:00:00;10
23/02/2016 4:00:00;8
23/02/2016 5:00:00;9
23/02/2016 6:00:00;8
23/02/2016 7:00:00;8
23/02/2016 8:00:00;167
23/02/2016 9:00:00;15
23/02/2016 10:00:00;148
23/02/2016 11:00:00;213
23/02/2016 12:00:00;222
23/02/2016 13:00:00;352
23/02/2016 14:00:00;289
23/02/2016 15:00:00;365
23/02/2016 16:00:00;203
23/02/2016 17:00:00;231
23/02/2016 18:00:00;238
23/02/2016 19:00:00;261
23/02/2016 20:00:00;290
23/02/2016 21:00:00;203
23/02/2016 22:00:00;191
23/02/2016 23:00:00;125
24/02/2016 0:00:00;212
24/02/2016 1:00:00;18
24/02/2016 2:00:00;79
24/02/2016 3:00:00;11
24/02/2016 4:00:00;8
24/02/2016 5:00:00;9
24/02/2016 6:00:00;8
24/02/2016 7:00:00;9
24/02/2016 8:00:00;179
24/02/2016 9:00:00;18
24/02/2016 10:00:00;247
24/02/2016 11:00:00;391
24/02/2016 12:00:00;380
24/02/2016 13:00:00;258
24/02/2016 14:00:00;182
24/02/2016 15:00:00;174
24/02/2016 16:00:00;234
24/02/2016 17:00:00;217
24/02/2016 18:00:00;233
24/02/2016 19:00:00;216
24/02/2016 20:00:00;204
24/02/2016 21:00:00;233
24/02/2016 22:00:00;203
24/02/2016 23:00:00;117
25/02/2016 0:00:00;292
25/02/2016 1:00:00;392
25/02/2016 2:00:00;385
25/02/2016 3:00:00;47
25/02/2016 4:00:00;8
25/02/2016 5:00:00;9
25/02/2016 6:00:00;8
25/02/2016 7:00:00;9
25/02/2016 8:00:00;164
25/02/2016 9:00:00;24
25/02/2016 10:00:00;138
25/02/2016 11:00:00;285
25/02/2016 12:00:00;218
25/02/2016 13:00:00;177
25/02/2016 14:00:00;176
25/02/2016 15:00:00;189
25/02/2016 16:00:00;246
25/02/2016 17:00:00;323
25/02/2016 18:00:00;214
25/02/2016 19:00:00;217
25/02/2016 20:00:00;216
25/02/2016 21:00:00;209
25/02/2016 22:00:00;189
25/02/2016 23:00:00;140
26/02/2016 0:00:00;227
26/02/2016 1:00:00;14
26/02/2016 2:00:00;23
26/02/2016 3:00:00;10
26/02/2016 4:00:00;9
26/02/2016 5:00:00;8
26/02/2016 6:00:00;9
26/02/2016 7:00:00;8
26/02/2016 8:00:00;9
26/02/2016 9:00:00;215
26/02/2016 10:00:00;121
26/02/2016 11:00:00;165
26/02/2016 12:00:00;173
26/02/2016 13:00:00;179
26/02/2016 14:00:00;175
26/02/2016 15:00:00;174
26/02/2016 16:00:00;180
26/02/2016 17:00:00;180
26/02/2016 18:00:00;198
26/02/2016 19:00:00;206
26/02/2016 20:00:00;208
26/02/2016 21:00:00;200
26/02/2016 22:00:00;189
26/02/2016 23:00:00;125
27/02/2016 0:00:00;293
27/02/2016 1:00:00;389
27/02/2016 2:00:00;124
27/02/2016 3:00:00;14
27/02/2016 4:00:00;9
27/02/2016 5:00:00;8
27/02/2016 6:00:00;8
27/02/2016 7:00:00;9
27/02/2016 8:00:00;8
27/02/2016 9:00:00;253
27/02/2016 10:00:00;106
27/02/2016 11:00:00;207
27/02/2016 12:00:00;167
27/02/2016 13:00:00;192
27/02/2016 14:00:00;188
27/02/2016 15:00:00;194
27/02/2016 16:00:00;195
27/02/2016 17:00:00;188
27/02/2016 18:00:00;204
27/02/2016 19:00:00;219
27/02/2016 20:00:00;236
27/02/2016 21:00:00;237
27/02/2016 22:00:00;215
27/02/2016 23:00:00;149
28/02/2016 0:00:00;294
28/02/2016 1:00:00;19
28/02/2016 2:00:00;29
28/02/2016 3:00:00;13
28/02/2016 4:00:00;8
28/02/2016 5:00:00;9
28/02/2016 6:00:00;8
28/02/2016 7:00:00;8
28/02/2016 8:00:00;9
28/02/2016 9:00:00;132
28/02/2016 10:00:00;43
28/02/2016 11:00:00;50
28/02/2016 12:00:00;83
28/02/2016 13:00:00;90
28/02/2016 14:00:00;50
28/02/2016 15:00:00;61
28/02/2016 16:00:00;71
28/02/2016 17:00:00;83
28/02/2016 18:00:00;91
28/02/2016 19:00:00;26
28/02/2016 20:00:00;75
28/02/2016 21:00:00;28
28/02/2016 22:00:00;84
28/02/2016 23:00:00;42
29/02/2016 0:00:00;72
29/02/2016 1:00:00;25
29/02/2016 2:00:00;18
29/02/2016 3:00:00;10
29/02/2016 4:00:00;9
29/02/2016 5:00:00;8
29/02/2016 6:00:00;9
29/02/2016 7:00:00;8
29/02/2016 8:00:00;193
29/02/2016 9:00:00;20
29/02/2016 10:00:00;156
29/02/2016 11:00:00;108
29/02/2016 12:00:00;146
29/02/2016 13:00:00;162
29/02/2016 14:00:00;139
29/02/2016 15:00:00;150
29/02/2016 16:00:00;164
29/02/2016 17:00:00;192
29/02/2016 18:00:00;203
29/02/2016 19:00:00;201
29/02/2016 20:00:00;199
29/02/2016 21:00:00;206
29/02/2016 22:00:00;190
29/02/2016 23:00:00;119
01/03/2016 0:00:00;227
01/03/2016 1:00:00;408
01/03/2016 2:00:00;316
01/03/2016 3:00:00;21
01/03/2016 4:00:00;9
01/03/2016 5:00:00;8
01/03/2016 6:00:00;9
01/03/2016 7:00:00;4
01/03/2016 8:00:00;203
01/03/2016 9:00:00;20
01/03/2016 10:00:00;187
01/03/2016 11:00:00;163
01/03/2016 12:00:00;160
01/03/2016 13:00:00;167
01/03/2016 14:00:00;168
01/03/2016 15:00:00;160
01/03/2016 16:00:00;187
01/03/2016 17:00:00;195
01/03/2016 18:00:00;197
01/03/2016 19:00:00;198
01/03/2016 20:00:00;185
01/03/2016 21:00:00;180
01/03/2016 22:00:00;174
01/03/2016 23:00:00;112
02/03/2016 0:00:00;241
02/03/2016 1:00:00;409
02/03/2016 2:00:00;340
02/03/2016 3:00:00;27
02/03/2016 4:00:00;9
02/03/2016 5:00:00;8
02/03/2016 6:00:00;9
02/03/2016 7:00:00;8
02/03/2016 8:00:00;166
02/03/2016 9:00:00;21
02/03/2016 10:00:00;108
02/03/2016 11:00:00;145
02/03/2016 12:00:00;160
02/03/2016 13:00:00;175
02/03/2016 14:00:00;176
02/03/2016 15:00:00;182
02/03/2016 16:00:00;183
02/03/2016 17:00:00;204
02/03/2016 18:00:00;215
02/03/2016 19:00:00;215
02/03/2016 20:00:00;206
02/03/2016 21:00:00;214
02/03/2016 22:00:00;203
02/03/2016 23:00:00;154
03/03/2016 0:00:00;390
03/03/2016 1:00:00;407
03/03/2016 2:00:00;406
03/03/2016 3:00:00;49
03/03/2016 4:00:00;9
03/03/2016 5:00:00;8
03/03/2016 6:00:00;9
03/03/2016 7:00:00;8
03/03/2016 8:00:00;242
03/03/2016 9:00:00;24
03/03/2016 10:00:00;145
03/03/2016 11:00:00;107
03/03/2016 12:00:00;146
03/03/2016 13:00:00;154
03/03/2016 14:00:00;145
03/03/2016 15:00:00;159
03/03/2016 16:00:00;184
03/03/2016 17:00:00;194
03/03/2016 18:00:00;207
03/03/2016 19:00:00;215
03/03/2016 20:00:00;211
03/03/2016 21:00:00;197
03/03/2016 22:00:00;184
03/03/2016 23:00:00;129
04/03/2016 0:00:00;300
04/03/2016 1:00:00;11
04/03/2016 2:00:00;16
04/03/2016 3:00:00;9
04/03/2016 4:00:00;8
04/03/2016 5:00:00;9
04/03/2016 6:00:00;8
04/03/2016 7:00:00;9
04/03/2016 8:00:00;190
04/03/2016 9:00:00;18
04/03/2016 10:00:00;124
04/03/2016 11:00:00;131
04/03/2016 12:00:00;166
04/03/2016 13:00:00;186
04/03/2016 14:00:00;177
04/03/2016 15:00:00;172
04/03/2016 16:00:00;183
04/03/2016 17:00:00;203
04/03/2016 18:00:00;220
04/03/2016 19:00:00;214
04/03/2016 20:00:00;233
04/03/2016 21:00:00;220
04/03/2016 22:00:00;228
04/03/2016 23:00:00;132
05/03/2016 0:00:00;230
05/03/2016 1:00:00;14
05/03/2016 2:00:00;18
05/03/2016 3:00:00;10
05/03/2016 4:00:00;8
05/03/2016 5:00:00;8
05/03/2016 6:00:00;9
05/03/2016 7:00:00;9
05/03/2016 8:00:00;9
05/03/2016 9:00:00;251
05/03/2016 10:00:00;102
05/03/2016 11:00:00;191
05/03/2016 12:00:00;152
05/03/2016 13:00:00;183
05/03/2016 14:00:00;184
05/03/2016 15:00:00;185
05/03/2016 16:00:00;194
05/03/2016 17:00:00;212
05/03/2016 18:00:00;226
05/03/2016 19:00:00;231
05/03/2016 20:00:00;245
05/03/2016 21:00:00;234
05/03/2016 22:00:00;229
05/03/2016 23:00:00;147
06/03/2016 0:00:00;241
06/03/2016 1:00:00;15
06/03/2016 2:00:00;28
06/03/2016 3:00:00;13
06/03/2016 4:00:00;9
06/03/2016 5:00:00;8
06/03/2016 6:00:00;8
06/03/2016 7:00:00;9
06/03/2016 8:00:00;9
06/03/2016 9:00:00;213
06/03/2016 10:00:00;113
06/03/2016 11:00:00;115
06/03/2016 12:00:00;99
06/03/2016 13:00:00;75
06/03/2016 14:00:00;92
06/03/2016 15:00:00;90
06/03/2016 16:00:00;100
06/03/2016 17:00:00;64
06/03/2016 18:00:00;140
06/03/2016 19:00:00;79
06/03/2016 20:00:00;84
06/03/2016 21:00:00;114
06/03/2016 22:00:00;82
06/03/2016 23:00:00;66
07/03/2016 0:00:00;75
07/03/2016 1:00:00;44
07/03/2016 2:00:00;20
07/03/2016 3:00:00;13
07/03/2016 4:00:00;9
07/03/2016 5:00:00;9
07/03/2016 6:00:00;8
07/03/2016 7:00:00;9
07/03/2016 8:00:00;8
07/03/2016 9:00:00;126
07/03/2016 10:00:00;23
07/03/2016 11:00:00;164
07/03/2016 12:00:00;154
07/03/2016 13:00:00;156
07/03/2016 14:00:00;158
07/03/2016 15:00:00;154
07/03/2016 16:00:00;149
07/03/2016 17:00:00;186
07/03/2016 18:00:00;201
07/03/2016 19:00:00;196
07/03/2016 20:00:00;196
07/03/2016 21:00:00;201
07/03/2016 22:00:00;182
07/03/2016 23:00:00;112
08/03/2016 0:00:00;147
08/03/2016 1:00:00;364
08/03/2016 2:00:00;263
08/03/2016 3:00:00;12
08/03/2016 4:00:00;9
08/03/2016 5:00:00;8
08/03/2016 6:00:00;8
08/03/2016 7:00:00;9
08/03/2016 8:00:00;235
08/03/2016 9:00:00;133
08/03/2016 10:00:00;133
08/03/2016 11:00:00;124
08/03/2016 12:00:00;144
08/03/2016 13:00:00;136
08/03/2016 14:00:00;136
08/03/2016 15:00:00;149
