Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
18/11/2015 5:00:00;2,56
18/11/2015 6:00:00;2,56
18/11/2015 7:00:00;3,08
18/11/2015 8:00:00;2,55
18/11/2015 9:00:00;2,56
18/11/2015 10:00:00;3,07
18/11/2015 11:00:00;2,56
18/11/2015 12:00:00;2,58
18/11/2015 13:00:00;2,56
18/11/2015 14:00:00;3,06
18/11/2015 15:00:00;2,55
18/11/2015 16:00:00;2,54
18/11/2015 17:00:00;3,06
18/11/2015 18:00:00;2,58
18/11/2015 19:00:00;3,08
18/11/2015 20:00:00;2,57
18/11/2015 21:00:00;2,57
18/11/2015 22:00:00;3,1
18/11/2015 23:00:00;2,51
19/11/2015 0:00:00;2,56
19/11/2015 1:00:00;3,05
19/11/2015 2:00:00;2,59
19/11/2015 3:00:00;2,53
19/11/2015 4:00:00;3,03
19/11/2015 5:00:00;2,58
19/11/2015 6:00:00;2,58
19/11/2015 7:00:00;3,08
19/11/2015 8:00:00;2,56
19/11/2015 9:00:00;3,07
19/11/2015 10:00:00;2,55
19/11/2015 11:00:00;2,56
19/11/2015 12:00:00;3,09
19/11/2015 13:00:00;2,55
19/11/2015 14:00:00;2,58
19/11/2015 15:00:00;3,03
19/11/2015 16:00:00;2,55
19/11/2015 17:00:00;2,57
19/11/2015 18:00:00;3,06
19/11/2015 19:00:00;2,56
19/11/2015 20:00:00;2,54
19/11/2015 21:00:00;3,76
19/11/2015 22:00:00;3,09
19/11/2015 23:00:00;2,55
20/11/2015 0:00:00;3,04
20/11/2015 1:00:00;3,6
20/11/2015 2:00:00;3,07
20/11/2015 3:00:00;2,51
20/11/2015 4:00:00;3,03
20/11/2015 5:00:00;2,54
20/11/2015 6:00:00;3,07
20/11/2015 7:00:00;2,54
20/11/2015 8:00:00;2,57
20/11/2015 9:00:00;3,01
20/11/2015 10:00:00;2,56
20/11/2015 11:00:00;2,57
20/11/2015 12:00:00;3,09
20/11/2015 13:00:00;2,57
20/11/2015 14:00:00;2,56
20/11/2015 15:00:00;3,1
20/11/2015 16:00:00;2,51
20/11/2015 17:00:00;2,57
20/11/2015 18:00:00;3,09
20/11/2015 19:00:00;2,56
20/11/2015 20:00:00;3,1
20/11/2015 21:00:00;2,57
20/11/2015 22:00:00;2,56
20/11/2015 23:00:00;3,06
21/11/2015 0:00:00;2,56
21/11/2015 1:00:00;2,57
21/11/2015 2:00:00;3,09
21/11/2015 3:00:00;2,57
21/11/2015 4:00:00;2,62
21/11/2015 5:00:00;3,06
21/11/2015 6:00:00;2,56
21/11/2015 7:00:00;2,6
21/11/2015 8:00:00;3,07
21/11/2015 9:00:00;2,55
21/11/2015 10:00:00;2,55
21/11/2015 11:00:00;3,04
21/11/2015 12:00:00;3,69
21/11/2015 13:00:00;2,56
21/11/2015 14:00:00;3,07
21/11/2015 15:00:00;2,54
21/11/2015 16:00:00;2,57
21/11/2015 17:00:00;3,07
21/11/2015 18:00:00;2,57
21/11/2015 19:00:00;2,56
21/11/2015 20:00:00;3,09
21/11/2015 21:00:00;2,54
21/11/2015 22:00:00;2,56
21/11/2015 23:00:00;3,06
22/11/2015 0:00:00;2,56
22/11/2015 1:00:00;3,08
22/11/2015 2:00:00;2,54
22/11/2015 3:00:00;3,05
22/11/2015 4:00:00;2,54
22/11/2015 5:00:00;3,05
22/11/2015 6:00:00;2,55
22/11/2015 7:00:00;3,07
22/11/2015 8:00:00;2,55
22/11/2015 9:00:00;3,07
22/11/2015 10:00:00;2,56
22/11/2015 11:00:00;3,03
22/11/2015 12:00:00;2,56
22/11/2015 13:00:00;3,52
22/11/2015 14:00:00;2,52
22/11/2015 15:00:00;3,06
22/11/2015 16:00:00;2,55
22/11/2015 17:00:00;3,05
22/11/2015 18:00:00;2,58
22/11/2015 19:00:00;3,02
22/11/2015 20:00:00;2,59
22/11/2015 21:00:00;2,56
22/11/2015 22:00:00;3,03
22/11/2015 23:00:00;2,54
23/11/2015 0:00:00;3,05
23/11/2015 1:00:00;3,15
23/11/2015 2:00:00;2,54
23/11/2015 3:00:00;2,55
23/11/2015 4:00:00;3,03
23/11/2015 5:00:00;2,55
23/11/2015 6:00:00;3,06
23/11/2015 7:00:00;2,57
23/11/2015 8:00:00;3,59
23/11/2015 9:00:00;3,6
23/11/2015 10:00:00;3,1
23/11/2015 11:00:00;2,53
23/11/2015 12:00:00;3,04
23/11/2015 13:00:00;2,55
23/11/2015 14:00:00;3,02
23/11/2015 15:00:00;2,56
23/11/2015 16:00:00;2,56
23/11/2015 17:00:00;3,08
23/11/2015 18:00:00;2,53
23/11/2015 19:00:00;3,07
23/11/2015 20:00:00;2,56
23/11/2015 21:00:00;3,05
23/11/2015 22:00:00;2,55
23/11/2015 23:00:00;3,06
24/11/2015 0:00:00;2,52
24/11/2015 1:00:00;3,05
24/11/2015 2:00:00;2,54
24/11/2015 3:00:00;3,05
24/11/2015 4:00:00;2,57
24/11/2015 5:00:00;3,05
24/11/2015 6:00:00;2,57
24/11/2015 7:00:00;3,03
24/11/2015 8:00:00;2,55
24/11/2015 9:00:00;2,56
24/11/2015 10:00:00;3,06
24/11/2015 11:00:00;3,07
24/11/2015 12:00:00;2,56
24/11/2015 13:00:00;3,08
24/11/2015 14:00:00;2,55
24/11/2015 15:00:00;2,56
24/11/2015 16:00:00;3,06
24/11/2015 17:00:00;2,57
24/11/2015 18:00:00;3,05
24/11/2015 19:00:00;3,11
24/11/2015 20:00:00;3,14
24/11/2015 21:00:00;3,06
24/11/2015 22:00:00;2,55
24/11/2015 23:00:00;2,53
25/11/2015 0:00:00;3,04
25/11/2015 1:00:00;2,55
25/11/2015 2:00:00;3,06
25/11/2015 3:00:00;2,55
25/11/2015 4:00:00;3,05
25/11/2015 5:00:00;2,55
25/11/2015 6:00:00;3,06
25/11/2015 7:00:00;2,57
25/11/2015 8:00:00;2,52
25/11/2015 9:00:00;3,05
25/11/2015 10:00:00;2,57
25/11/2015 11:00:00;3,04
25/11/2015 12:00:00;2,56
25/11/2015 13:00:00;3,04
25/11/2015 14:00:00;2,57
25/11/2015 15:00:00;2,54
25/11/2015 16:00:00;3,11
25/11/2015 17:00:00;3,07
25/11/2015 18:00:00;2,53
25/11/2015 19:00:00;3,05
25/11/2015 20:00:00;2,54
25/11/2015 21:00:00;2,57
25/11/2015 22:00:00;3,03
25/11/2015 23:00:00;2,54
26/11/2015 0:00:00;3,05
26/11/2015 1:00:00;2,56
26/11/2015 2:00:00;3,08
26/11/2015 3:00:00;2,57
26/11/2015 4:00:00;2,57
26/11/2015 5:00:00;3,08
26/11/2015 6:00:00;2,58
26/11/2015 7:00:00;2,56
26/11/2015 8:00:00;2,55
26/11/2015 9:00:00;3,05
26/11/2015 10:00:00;2,56
26/11/2015 11:00:00;2,57
26/11/2015 12:00:00;3,06
26/11/2015 13:00:00;2,57
26/11/2015 14:00:00;3,7
26/11/2015 15:00:00;2,56
26/11/2015 16:00:00;2,46
26/11/2015 17:00:00;3,06
26/11/2015 18:00:00;2,74
26/11/2015 19:00:00;2,58
26/11/2015 20:00:00;2,57
26/11/2015 21:00:00;3,05
26/11/2015 22:00:00;2,38
26/11/2015 23:00:00;3,1
27/11/2015 0:00:00;2,58
27/11/2015 1:00:00;2,57
27/11/2015 2:00:00;3,07
27/11/2015 3:00:00;2,57
27/11/2015 4:00:00;2,55
27/11/2015 5:00:00;3,08
27/11/2015 6:00:00;2,56
27/11/2015 7:00:00;2,55
27/11/2015 8:00:00;3,08
27/11/2015 9:00:00;2,55
27/11/2015 10:00:00;2,58
27/11/2015 11:00:00;3,08
27/11/2015 12:00:00;2,57
27/11/2015 13:00:00;2,57
27/11/2015 14:00:00;3,09
27/11/2015 15:00:00;2,57
27/11/2015 16:00:00;2,59
27/11/2015 17:00:00;2,58
27/11/2015 18:00:00;3,07
27/11/2015 19:00:00;2,55
27/11/2015 20:00:00;2,56
27/11/2015 21:00:00;3,06
27/11/2015 22:00:00;3,28
27/11/2015 23:00:00;2,57
28/11/2015 0:00:00;3,05
28/11/2015 1:00:00;2,57
28/11/2015 2:00:00;2,57
28/11/2015 3:00:00;3,07
28/11/2015 4:00:00;2,56
28/11/2015 5:00:00;2,58
28/11/2015 6:00:00;3,06
28/11/2015 7:00:00;2,58
28/11/2015 8:00:00;2,56
28/11/2015 9:00:00;3,05
28/11/2015 10:00:00;2,55
28/11/2015 11:00:00;2,54
28/11/2015 12:00:00;2,58
28/11/2015 13:00:00;3,08
28/11/2015 14:00:00;2,57
28/11/2015 15:00:00;2,57
28/11/2015 16:00:00;3,07
28/11/2015 17:00:00;2,56
28/11/2015 18:00:00;2,55
28/11/2015 19:00:00;3,07
28/11/2015 20:00:00;2,58
28/11/2015 21:00:00;2,56
28/11/2015 22:00:00;2,56
28/11/2015 23:00:00;3,08
29/11/2015 0:00:00;3,08
29/11/2015 1:00:00;2,57
29/11/2015 2:00:00;2,51
29/11/2015 3:00:00;3,12
29/11/2015 4:00:00;2,57
29/11/2015 5:00:00;3,01
29/11/2015 6:00:00;2,53
29/11/2015 7:00:00;2,59
29/11/2015 8:00:00;3,06
29/11/2015 9:00:00;2,54
29/11/2015 10:00:00;3,04
29/11/2015 11:00:00;2,56
29/11/2015 12:00:00;3,07
29/11/2015 13:00:00;2,56
29/11/2015 14:00:00;2,55
29/11/2015 15:00:00;3,07
29/11/2015 16:00:00;2,58
29/11/2015 17:00:00;2,54
29/11/2015 18:00:00;3,08
29/11/2015 19:00:00;2,58
29/11/2015 20:00:00;2,52
29/11/2015 21:00:00;3,04
29/11/2015 22:00:00;2,57
29/11/2015 23:00:00;3,06
30/11/2015 0:00:00;2,53
30/11/2015 1:00:00;3,06
30/11/2015 2:00:00;2,57
30/11/2015 3:00:00;3,06
30/11/2015 4:00:00;2,55
30/11/2015 5:00:00;3,06
30/11/2015 6:00:00;2,54
30/11/2015 7:00:00;2,56
30/11/2015 8:00:00;3,07
30/11/2015 9:00:00;2,53
30/11/2015 10:00:00;2,59
30/11/2015 11:00:00;3,07
30/11/2015 12:00:00;2,54
30/11/2015 13:00:00;3,03
30/11/2015 14:00:00;3,21
30/11/2015 15:00:00;3,05
30/11/2015 16:00:00;2,53
30/11/2015 17:00:00;3,05
30/11/2015 18:00:00;2,53
30/11/2015 19:00:00;3,05
30/11/2015 20:00:00;2,57
30/11/2015 21:00:00;3,03
30/11/2015 22:00:00;2,54
30/11/2015 23:00:00;3,07
01/12/2015 0:00:00;2,54
01/12/2015 1:00:00;3,06
01/12/2015 2:00:00;2,58
01/12/2015 3:00:00;2,53
01/12/2015 4:00:00;3,08
01/12/2015 5:00:00;2,53
01/12/2015 6:00:00;3,16
01/12/2015 7:00:00;2,52
01/12/2015 8:00:00;3,06
01/12/2015 9:00:00;2,53
01/12/2015 10:00:00;3,05
01/12/2015 11:00:00;2,53
01/12/2015 12:00:00;3,06
01/12/2015 13:00:00;2,59
01/12/2015 14:00:00;2,55
01/12/2015 15:00:00;3,03
01/12/2015 16:00:00;2,53
01/12/2015 17:00:00;3,04
01/12/2015 18:00:00;2,53
01/12/2015 19:00:00;2,57
01/12/2015 20:00:00;3,09
01/12/2015 21:00:00;3,04
01/12/2015 22:00:00;2,54
01/12/2015 23:00:00;2,53
02/12/2015 0:00:00;3,11
02/12/2015 1:00:00;2,55
02/12/2015 2:00:00;3,04
02/12/2015 3:00:00;2,53
02/12/2015 4:00:00;3,02
02/12/2015 5:00:00;2,58
02/12/2015 6:00:00;2,55
02/12/2015 7:00:00;3,07
02/12/2015 8:00:00;2,57
02/12/2015 9:00:00;2,57
02/12/2015 10:00:00;3,1
02/12/2015 11:00:00;2,55
02/12/2015 12:00:00;3,08
02/12/2015 13:00:00;2,59
02/12/2015 14:00:00;2,55
02/12/2015 15:00:00;3,1
02/12/2015 16:00:00;2,53
02/12/2015 17:00:00;3,04
02/12/2015 18:00:00;2,53
02/12/2015 19:00:00;3,07
02/12/2015 20:00:00;2,57
02/12/2015 21:00:00;3,08
02/12/2015 22:00:00;2,57
02/12/2015 23:00:00;3,09
03/12/2015 0:00:00;2,53
03/12/2015 1:00:00;2,56
03/12/2015 2:00:00;3,07
03/12/2015 3:00:00;2,57
03/12/2015 4:00:00;3,07
03/12/2015 5:00:00;2,52
03/12/2015 6:00:00;3,05
03/12/2015 7:00:00;2,57
03/12/2015 8:00:00;2,56
03/12/2015 9:00:00;3,08
03/12/2015 10:00:00;2,55
03/12/2015 11:00:00;2,58
03/12/2015 12:00:00;3,08
03/12/2015 13:00:00;2,57
03/12/2015 14:00:00;2,57
03/12/2015 15:00:00;3,08
03/12/2015 16:00:00;2,58
03/12/2015 17:00:00;3,1
03/12/2015 18:00:00;2,54
03/12/2015 19:00:00;2,57
03/12/2015 20:00:00;3,08
03/12/2015 21:00:00;2,57
03/12/2015 22:00:00;2,56
03/12/2015 23:00:00;3,08
04/12/2015 0:00:00;2,59
04/12/2015 1:00:00;2,56
04/12/2015 2:00:00;3,07
04/12/2015 3:00:00;2,54
04/12/2015 4:00:00;3,09
04/12/2015 5:00:00;2,54
04/12/2015 6:00:00;3,07
04/12/2015 7:00:00;2,59
04/12/2015 8:00:00;2,58
04/12/2015 9:00:00;3,07
04/12/2015 10:00:00;2,57
04/12/2015 11:00:00;2,58
04/12/2015 12:00:00;3,07
04/12/2015 13:00:00;2,57
04/12/2015 14:00:00;2,58
04/12/2015 15:00:00;3,07
04/12/2015 16:00:00;2,55
04/12/2015 17:00:00;3,09
04/12/2015 18:00:00;2,54
04/12/2015 19:00:00;2,59
04/12/2015 20:00:00;3,1
04/12/2015 21:00:00;2,58
04/12/2015 22:00:00;2,6
04/12/2015 23:00:00;3,04
05/12/2015 0:00:00;2,52
05/12/2015 1:00:00;3,06
05/12/2015 2:00:00;2,59
05/12/2015 3:00:00;2,57
05/12/2015 4:00:00;3,1
05/12/2015 5:00:00;2,57
05/12/2015 6:00:00;2,57
05/12/2015 7:00:00;3,07
05/12/2015 8:00:00;2,57
05/12/2015 9:00:00;2,56
05/12/2015 10:00:00;3,05
05/12/2015 11:00:00;2,55
05/12/2015 12:00:00;3,06
05/12/2015 13:00:00;2,57
05/12/2015 14:00:00;2,6
05/12/2015 15:00:00;3,07
05/12/2015 16:00:00;2,54
05/12/2015 17:00:00;2,54
05/12/2015 18:00:00;3,06
05/12/2015 19:00:00;2,57
05/12/2015 20:00:00;2,56
05/12/2015 21:00:00;3,09
05/12/2015 22:00:00;2,54
05/12/2015 23:00:00;3,05
06/12/2015 0:00:00;2,57
06/12/2015 1:00:00;3,08
06/12/2015 2:00:00;2,51
06/12/2015 3:00:00;2,54
06/12/2015 4:00:00;3,07
06/12/2015 5:00:00;2,54
06/12/2015 6:00:00;3,08
06/12/2015 7:00:00;2,59
06/12/2015 8:00:00;2,58
06/12/2015 9:00:00;2,55
06/12/2015 10:00:00;3,07
06/12/2015 11:00:00;2,55
06/12/2015 12:00:00;2,55
06/12/2015 13:00:00;3,08
06/12/2015 14:00:00;2,56
06/12/2015 15:00:00;2,55
06/12/2015 16:00:00;3,07
06/12/2015 17:00:00;2,56
06/12/2015 18:00:00;2,58
06/12/2015 19:00:00;2,55
06/12/2015 20:00:00;3,07
06/12/2015 21:00:00;2,56
06/12/2015 22:00:00;3,07
06/12/2015 23:00:00;2,55
07/12/2015 0:00:00;2,56
07/12/2015 1:00:00;3,09
07/12/2015 2:00:00;2,57
07/12/2015 3:00:00;2,56
07/12/2015 4:00:00;3,07
07/12/2015 5:00:00;2,58
07/12/2015 6:00:00;2,57
07/12/2015 7:00:00;2,56
07/12/2015 8:00:00;3,04
07/12/2015 9:00:00;2,53
07/12/2015 10:00:00;2,54
07/12/2015 11:00:00;3,05
07/12/2015 12:00:00;2,54
07/12/2015 13:00:00;2,55
07/12/2015 14:00:00;2,53
07/12/2015 15:00:00;3,06
07/12/2015 16:00:00;2,57
07/12/2015 17:00:00;3,06
07/12/2015 18:00:00;2,54
07/12/2015 19:00:00;2,54
07/12/2015 20:00:00;2,56
07/12/2015 21:00:00;3,05
07/12/2015 22:00:00;2,56
07/12/2015 23:00:00;2,55
08/12/2015 0:00:00;3,08
08/12/2015 1:00:00;2,56
08/12/2015 2:00:00;2,55
08/12/2015 3:00:00;2,56
08/12/2015 4:00:00;3,08
08/12/2015 5:00:00;2,56
08/12/2015 6:00:00;3,08
08/12/2015 7:00:00;2,57
08/12/2015 8:00:00;2,55
08/12/2015 9:00:00;2,55
08/12/2015 10:00:00;3,07
08/12/2015 11:00:00;2,53
08/12/2015 12:00:00;2,53
08/12/2015 13:00:00;3,05
08/12/2015 14:00:00;2,53
08/12/2015 15:00:00;2,55
08/12/2015 16:00:00;2,54
08/12/2015 17:00:00;3,09
08/12/2015 18:00:00;2,55
08/12/2015 19:00:00;2,55
08/12/2015 20:00:00;3,06
08/12/2015 21:00:00;2,57
08/12/2015 22:00:00;2,54
08/12/2015 23:00:00;3,07
09/12/2015 0:00:00;2,55
09/12/2015 1:00:00;3,08
09/12/2015 2:00:00;2,56
09/12/2015 3:00:00;2,54
09/12/2015 4:00:00;3,07
09/12/2015 5:00:00;2,57
09/12/2015 6:00:00;3,06
09/12/2015 7:00:00;2,55
09/12/2015 8:00:00;2,56
09/12/2015 9:00:00;3,06
09/12/2015 10:00:00;2,57
09/12/2015 11:00:00;2,55
09/12/2015 12:00:00;3,07
09/12/2015 13:00:00;2,56
09/12/2015 14:00:00;2,56
09/12/2015 15:00:00;2,55
09/12/2015 16:00:00;3,09
09/12/2015 17:00:00;2,57
09/12/2015 18:00:00;2,58
09/12/2015 19:00:00;3,09
09/12/2015 20:00:00;2,55
09/12/2015 21:00:00;2,59
09/12/2015 22:00:00;3,07
09/12/2015 23:00:00;2,57
10/12/2015 0:00:00;2,58
10/12/2015 1:00:00;3,08
10/12/2015 2:00:00;2,56
10/12/2015 3:00:00;2,59
10/12/2015 4:00:00;3,09
10/12/2015 5:00:00;2,55
10/12/2015 6:00:00;2,57
10/12/2015 7:00:00;2,53
10/12/2015 8:00:00;3,04
10/12/2015 9:00:00;2,56
10/12/2015 10:00:00;2,55
10/12/2015 11:00:00;3,04
10/12/2015 12:00:00;2,53
10/12/2015 13:00:00;2,55
10/12/2015 14:00:00;2,54
10/12/2015 15:00:00;3,07
10/12/2015 16:00:00;2,57
10/12/2015 17:00:00;2,55
10/12/2015 18:00:00;3,06
10/12/2015 19:00:00;2,58
10/12/2015 20:00:00;2,54
10/12/2015 21:00:00;3,15
10/12/2015 22:00:00;2,59
10/12/2015 23:00:00;2,55
11/12/2015 0:00:00;3,17
11/12/2015 1:00:00;3,08
11/12/2015 2:00:00;2,57
11/12/2015 3:00:00;2,58
11/12/2015 4:00:00;3,1
11/12/2015 5:00:00;2,55
11/12/2015 6:00:00;2,57
11/12/2015 7:00:00;3,06
11/12/2015 8:00:00;2,53
11/12/2015 9:00:00;2,56
11/12/2015 10:00:00;3,07
11/12/2015 11:00:00;2,55
11/12/2015 12:00:00;3,06
11/12/2015 13:00:00;2,55
11/12/2015 14:00:00;2,58
11/12/2015 15:00:00;3,09
11/12/2015 16:00:00;2,55
11/12/2015 17:00:00;2,55
11/12/2015 18:00:00;3,06
11/12/2015 19:00:00;2,56
11/12/2015 20:00:00;2,58
11/12/2015 21:00:00;3,06
11/12/2015 22:00:00;2,53
11/12/2015 23:00:00;3,06
12/12/2015 0:00:00;2,56
12/12/2015 1:00:00;2,56
12/12/2015 2:00:00;3,05
12/12/2015 3:00:00;2,58
12/12/2015 4:00:00;2,55
12/12/2015 5:00:00;3,04
12/12/2015 6:00:00;2,53
12/12/2015 7:00:00;2,54
12/12/2015 8:00:00;2,53
12/12/2015 9:00:00;3,04
12/12/2015 10:00:00;2,51
12/12/2015 11:00:00;2,53
12/12/2015 12:00:00;3,03
12/12/2015 13:00:00;2,53
12/12/2015 14:00:00;3,05
12/12/2015 15:00:00;2,56
12/12/2015 16:00:00;3,08
12/12/2015 17:00:00;2,54
12/12/2015 18:00:00;2,57
12/12/2015 19:00:00;3,06
12/12/2015 20:00:00;2,56
12/12/2015 21:00:00;2,56
12/12/2015 22:00:00;3,08
12/12/2015 23:00:00;2,56
13/12/2015 0:00:00;2,58
13/12/2015 1:00:00;3,1
13/12/2015 2:00:00;3,08
13/12/2015 3:00:00;2,57
13/12/2015 4:00:00;2,58
13/12/2015 5:00:00;3,07
13/12/2015 6:00:00;2,56
13/12/2015 7:00:00;3,07
13/12/2015 8:00:00;2,57
13/12/2015 9:00:00;2,54
13/12/2015 10:00:00;3,07
13/12/2015 11:00:00;2,56
13/12/2015 12:00:00;3,15
13/12/2015 13:00:00;2,52
13/12/2015 14:00:00;2,55
13/12/2015 15:00:00;3,05
13/12/2015 16:00:00;2,53
13/12/2015 17:00:00;2,56
13/12/2015 18:00:00;3,04
13/12/2015 19:00:00;2,56
13/12/2015 20:00:00;2,55
13/12/2015 21:00:00;3,07
13/12/2015 22:00:00;3,61
13/12/2015 23:00:00;2,53
14/12/2015 0:00:00;2,57
14/12/2015 1:00:00;3,08
14/12/2015 2:00:00;2,53
14/12/2015 3:00:00;2,59
14/12/2015 4:00:00;3,07
14/12/2015 5:00:00;2,55
14/12/2015 6:00:00;2,57
14/12/2015 7:00:00;3,05
14/12/2015 8:00:00;2,59
14/12/2015 9:00:00;2,55
14/12/2015 10:00:00;3,08
14/12/2015 11:00:00;2,56
14/12/2015 12:00:00;2,55
14/12/2015 13:00:00;3,85
14/12/2015 14:00:00;2,47
14/12/2015 15:00:00;2,53
14/12/2015 16:00:00;3,06
14/12/2015 17:00:00;2,55
14/12/2015 18:00:00;3,05
14/12/2015 19:00:00;2,55
14/12/2015 20:00:00;2,57
14/12/2015 21:00:00;2,56
14/12/2015 22:00:00;3,09
14/12/2015 23:00:00;2,57
15/12/2015 0:00:00;2,56
15/12/2015 1:00:00;3,09
15/12/2015 2:00:00;2,56
15/12/2015 3:00:00;2,56
15/12/2015 4:00:00;3,09
15/12/2015 5:00:00;2,57
15/12/2015 6:00:00;2,56
15/12/2015 7:00:00;3,05
15/12/2015 8:00:00;2,56
15/12/2015 9:00:00;2,53
15/12/2015 10:00:00;3,04
15/12/2015 11:00:00;2,55
15/12/2015 12:00:00;3,14
15/12/2015 13:00:00;3,06
15/12/2015 14:00:00;2,55
15/12/2015 15:00:00;3,09
15/12/2015 16:00:00;2,55
15/12/2015 17:00:00;3,07
15/12/2015 18:00:00;2,54
15/12/2015 19:00:00;3,06
15/12/2015 20:00:00;2,55
15/12/2015 21:00:00;3,06
15/12/2015 22:00:00;2,55
15/12/2015 23:00:00;2,54
16/12/2015 0:00:00;3,05
16/12/2015 1:00:00;2,59
16/12/2015 2:00:00;3,06
16/12/2015 3:00:00;2,56
16/12/2015 4:00:00;3,09
16/12/2015 5:00:00;2,59
16/12/2015 6:00:00;3,07
16/12/2015 7:00:00;2,55
16/12/2015 8:00:00;3,05
16/12/2015 9:00:00;2,54
16/12/2015 10:00:00;3,07
16/12/2015 11:00:00;2,55
16/12/2015 12:00:00;3,06
16/12/2015 13:00:00;2,56
16/12/2015 14:00:00;3,11
16/12/2015 15:00:00;2,56
16/12/2015 16:00:00;2,55
16/12/2015 17:00:00;3,05
16/12/2015 18:00:00;2,55
16/12/2015 19:00:00;2,54
16/12/2015 20:00:00;3,05
16/12/2015 21:00:00;2,56
16/12/2015 22:00:00;2,55
16/12/2015 23:00:00;3,06
17/12/2015 0:00:00;2,55
17/12/2015 1:00:00;2,56
17/12/2015 2:00:00;3,07
17/12/2015 3:00:00;2,54
17/12/2015 4:00:00;2,56
17/12/2015 5:00:00;3,08
17/12/2015 6:00:00;2,55
17/12/2015 7:00:00;2,54
17/12/2015 8:00:00;2,54
17/12/2015 9:00:00;3,05
17/12/2015 10:00:00;2,51
17/12/2015 11:00:00;2,54
17/12/2015 12:00:00;2,54
17/12/2015 13:00:00;3,05
17/12/2015 14:00:00;1,52
17/12/2015 15:00:00;2,53
17/12/2015 16:00:00;3,06
17/12/2015 17:00:00;2,55
17/12/2015 18:00:00;3,07
17/12/2015 19:00:00;3,58
17/12/2015 20:00:00;3,04
17/12/2015 21:00:00;3,05
17/12/2015 22:00:00;2,55
17/12/2015 23:00:00;2,55
18/12/2015 0:00:00;3,08
18/12/2015 1:00:00;2,57
18/12/2015 2:00:00;2,57
18/12/2015 3:00:00;3,06
18/12/2015 4:00:00;2,56
18/12/2015 5:00:00;2,54
18/12/2015 6:00:00;2,55
18/12/2015 7:00:00;3,09
18/12/2015 8:00:00;2,55
18/12/2015 9:00:00;2,55
18/12/2015 10:00:00;2,55
18/12/2015 11:00:00;3,05
18/12/2015 12:00:00;2,58
18/12/2015 13:00:00;2,43
18/12/2015 14:00:00;2,67
18/12/2015 15:00:00;3,07
18/12/2015 16:00:00;2,56
18/12/2015 17:00:00;2,56
18/12/2015 18:00:00;3,06
18/12/2015 19:00:00;2,57
18/12/2015 20:00:00;2,55
18/12/2015 21:00:00;2,55
18/12/2015 22:00:00;3,08
18/12/2015 23:00:00;2,57
19/12/2015 0:00:00;2,59
19/12/2015 1:00:00;3,07
19/12/2015 2:00:00;2,57
19/12/2015 3:00:00;2,55
19/12/2015 4:00:00;2,55
19/12/2015 5:00:00;3,05
19/12/2015 6:00:00;2,53
19/12/2015 7:00:00;2,55
19/12/2015 8:00:00;2,52
19/12/2015 9:00:00;3,07
19/12/2015 10:00:00;2,55
19/12/2015 11:00:00;2,56
19/12/2015 12:00:00;2,53
19/12/2015 13:00:00;3,06
19/12/2015 14:00:00;2,54
19/12/2015 15:00:00;2,54
19/12/2015 16:00:00;3,06
19/12/2015 17:00:00;2,55
19/12/2015 18:00:00;3,06
19/12/2015 19:00:00;2,53
19/12/2015 20:00:00;2,53
19/12/2015 21:00:00;3,03
19/12/2015 22:00:00;2,55
19/12/2015 23:00:00;2,55
20/12/2015 0:00:00;2,56
20/12/2015 1:00:00;3,07
20/12/2015 2:00:00;2,55
20/12/2015 3:00:00;2,54
20/12/2015 4:00:00;3,04
20/12/2015 5:00:00;2,55
20/12/2015 6:00:00;2,53
20/12/2015 7:00:00;2,58
20/12/2015 8:00:00;3,04
20/12/2015 9:00:00;2,56
20/12/2015 10:00:00;2,53
20/12/2015 11:00:00;2,52
20/12/2015 12:00:00;3,04
20/12/2015 13:00:00;2,55
20/12/2015 14:00:00;2,55
20/12/2015 15:00:00;2,53
20/12/2015 16:00:00;3,05
20/12/2015 17:00:00;2,55
20/12/2015 18:00:00;3,04
20/12/2015 19:00:00;2,53
20/12/2015 20:00:00;2,55
20/12/2015 21:00:00;2,55
20/12/2015 22:00:00;3,03
20/12/2015 23:00:00;2,52
21/12/2015 0:00:00;2,55
21/12/2015 1:00:00;2,55
21/12/2015 2:00:00;3,04
21/12/2015 3:00:00;2,54
21/12/2015 4:00:00;2,54
21/12/2015 5:00:00;3,05
21/12/2015 6:00:00;2,54
21/12/2015 7:00:00;2,53
21/12/2015 8:00:00;2,55
21/12/2015 9:00:00;3,04
21/12/2015 10:00:00;2,54
21/12/2015 11:00:00;2,56
21/12/2015 12:00:00;2,66
21/12/2015 13:00:00;3,1
21/12/2015 14:00:00
21/12/2015 15:00:00;5,05
21/12/2015 16:00:00;2,55
21/12/2015 17:00:00;2,7
21/12/2015 18:00:00;2,8
21/12/2015 19:00:00;2,71
21/12/2015 20:00:00;2,64
21/12/2015 21:00:00;3,07
21/12/2015 22:00:00;2,56
21/12/2015 23:00:00;2,56
22/12/2015 0:00:00;3,07
22/12/2015 1:00:00;2,55
22/12/2015 2:00:00;2,56
22/12/2015 3:00:00;2,58
22/12/2015 4:00:00;3,08
22/12/2015 5:00:00;2,59
22/12/2015 6:00:00;2,56
22/12/2015 7:00:00;2,55
22/12/2015 8:00:00;2,51
