Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
04/01/2016 3:00:00;13,357
04/01/2016 4:00:00;13,483
04/01/2016 5:00:00;12,31
04/01/2016 6:00:00;11,147
04/01/2016 7:00:00;10,476
04/01/2016 8:00:00;10,13
04/01/2016 9:00:00;10,319
04/01/2016 10:00:00;10,388
04/01/2016 11:00:00;10,067
04/01/2016 12:00:00;9,487
04/01/2016 13:00:00;9,53
04/01/2016 14:00:00;7,807
04/01/2016 15:00:00;6,991
04/01/2016 16:00:00;9,983
04/01/2016 17:00:00;9,573
04/01/2016 18:00:00;8,58
04/01/2016 19:00:00;4,077
04/01/2016 20:00:00;4,323
04/01/2016 21:00:00;3,402
04/01/2016 22:00:00;6,018
04/01/2016 23:00:00;3,901
05/01/2016 0:00:00;7,119
05/01/2016 1:00:00;3,839
05/01/2016 2:00:00;7,471
05/01/2016 3:00:00;4,849
05/01/2016 4:00:00;7,854
05/01/2016 5:00:00;5,657
05/01/2016 6:00:00;13,419
05/01/2016 7:00:00;12,812
05/01/2016 8:00:00;11,384
05/01/2016 9:00:00;11,047
05/01/2016 10:00:00;11,397
05/01/2016 11:00:00;10,887
05/01/2016 12:00:00;10,414
05/01/2016 13:00:00;9,903
05/01/2016 14:00:00;9,52
05/01/2016 15:00:00;6,668
05/01/2016 16:00:00;10,787
05/01/2016 17:00:00;8,262
05/01/2016 18:00:00;3,197
05/01/2016 19:00:00;2,69
05/01/2016 20:00:00;2,772
05/01/2016 21:00:00;2,906
05/01/2016 22:00:00;2,82
05/01/2016 23:00:00;3,006
06/01/2016 0:00:00;2,951
06/01/2016 1:00:00;3,156
06/01/2016 2:00:00;3,289
06/01/2016 3:00:00;2,236
06/01/2016 4:00:00;1,109
06/01/2016 5:00:00;0,671
06/01/2016 6:00:00;0,201
06/01/2016 7:00:00;0,101
06/01/2016 8:00:00;0,201
06/01/2016 9:00:00;0,101
06/01/2016 10:00:00;0,202
06/01/2016 11:00:00;0,1
06/01/2016 12:00:00;0,2
06/01/2016 13:00:00;0,101
06/01/2016 14:00:00;0,201
06/01/2016 15:00:00;0,101
06/01/2016 16:00:00;0,201
06/01/2016 17:00:00;0,102
06/01/2016 18:00:00;0,2
06/01/2016 19:00:00;0,1
06/01/2016 20:00:00;0,201
06/01/2016 21:00:00;0,1
06/01/2016 22:00:00;0,201
06/01/2016 23:00:00;0,102
07/01/2016 0:00:00;0,202
07/01/2016 1:00:00;2,563
07/01/2016 2:00:00;1,429
07/01/2016 3:00:00;0,201
07/01/2016 4:00:00;0,102
07/01/2016 5:00:00;0,201
07/01/2016 6:00:00;0,101
07/01/2016 7:00:00;0,202
07/01/2016 8:00:00;0,1
07/01/2016 9:00:00;0,202
07/01/2016 10:00:00;0,101
07/01/2016 11:00:00;0,2
07/01/2016 12:00:00;0,101
07/01/2016 13:00:00;0,201
07/01/2016 14:00:00;0,101
07/01/2016 15:00:00;0,201
07/01/2016 16:00:00;0,1
07/01/2016 17:00:00;0,201
07/01/2016 18:00:00;0,1
07/01/2016 19:00:00;0,202
07/01/2016 20:00:00;0,1
07/01/2016 21:00:00;0,201
07/01/2016 22:00:00;0,101
07/01/2016 23:00:00;0,201
08/01/2016 0:00:00;0,101
08/01/2016 1:00:00;0,201
08/01/2016 2:00:00;0,101
08/01/2016 3:00:00;0,201
08/01/2016 4:00:00;0,101
08/01/2016 5:00:00;0,202
08/01/2016 6:00:00;0,1
08/01/2016 7:00:00;0,1
08/01/2016 8:00:00;0,202
08/01/2016 9:00:00;0,101
08/01/2016 10:00:00;0,201
08/01/2016 11:00:00;0,1
08/01/2016 12:00:00;0,202
08/01/2016 13:00:00;0,101
08/01/2016 14:00:00;0,201
08/01/2016 15:00:00;0,202
08/01/2016 16:00:00;0,203
08/01/2016 17:00:00;0,202
08/01/2016 18:00:00;0,202
08/01/2016 19:00:00;0,202
08/01/2016 20:00:00;0,203
08/01/2016 21:00:00;0,202
08/01/2016 22:00:00;0,203
08/01/2016 23:00:00;0,203
09/01/2016 0:00:00;0,203
09/01/2016 1:00:00;0,302
09/01/2016 2:00:00;0,201
09/01/2016 3:00:00;0,201
09/01/2016 4:00:00;0,202
09/01/2016 5:00:00;0,203
09/01/2016 6:00:00;0,202
09/01/2016 7:00:00;0,202
09/01/2016 8:00:00;0,202
09/01/2016 9:00:00;0,202
09/01/2016 10:00:00;0,2
09/01/2016 11:00:00;0,202
09/01/2016 12:00:00;0,204
09/01/2016 13:00:00;0,2
09/01/2016 14:00:00;0,202
09/01/2016 15:00:00;0,102
09/01/2016 16:00:00;0,201
09/01/2016 17:00:00;0,203
09/01/2016 18:00:00;0,201
09/01/2016 19:00:00;0,201
09/01/2016 20:00:00;0,201
09/01/2016 21:00:00;0,202
09/01/2016 22:00:00;1,552
09/01/2016 23:00:00;0,959
10/01/2016 0:00:00;0,425
10/01/2016 1:00:00;0,408
10/01/2016 2:00:00;0,876
10/01/2016 3:00:00;0,666
10/01/2016 4:00:00;0,66
10/01/2016 5:00:00;0,936
10/01/2016 6:00:00;1,099
10/01/2016 7:00:00;0,801
10/01/2016 8:00:00;0,987
10/01/2016 9:00:00;1,087
10/01/2016 10:00:00;1,126
10/01/2016 11:00:00;1,056
10/01/2016 12:00:00;0,575
10/01/2016 13:00:00;0,101
10/01/2016 14:00:00;0,203
10/01/2016 15:00:00;0,202
10/01/2016 16:00:00;0,201
10/01/2016 17:00:00;0,203
10/01/2016 18:00:00;0,201
10/01/2016 19:00:00;0,201
10/01/2016 20:00:00;0,591
10/01/2016 21:00:00;5,716
10/01/2016 22:00:00;3,299
10/01/2016 23:00:00;3,85
11/01/2016 0:00:00;6,069
11/01/2016 1:00:00;4,369
11/01/2016 2:00:00;1,98
11/01/2016 3:00:00;6,079
11/01/2016 4:00:00;8,164
11/01/2016 5:00:00;9,235
11/01/2016 6:00:00;8,998
11/01/2016 7:00:00;8,745
11/01/2016 8:00:00;5,915
11/01/2016 9:00:00;7,581
11/01/2016 10:00:00;5,284
11/01/2016 11:00:00;5,314
11/01/2016 12:00:00;5,45
11/01/2016 13:00:00;4,969
11/01/2016 14:00:00;5,497
11/01/2016 15:00:00;3,411
11/01/2016 16:00:00;3,184
11/01/2016 17:00:00;2,858
11/01/2016 18:00:00;3,12
11/01/2016 19:00:00;2,772
11/01/2016 20:00:00;3,195
11/01/2016 21:00:00;8,913
11/01/2016 22:00:00;8,118
11/01/2016 23:00:00;9,43
12/01/2016 0:00:00;6,917
12/01/2016 1:00:00;6,916
12/01/2016 2:00:00;6,814
12/01/2016 3:00:00;7,186
12/01/2016 4:00:00;1,839
12/01/2016 5:00:00;0,203
12/01/2016 6:00:00;0,202
12/01/2016 7:00:00;0,102
12/01/2016 8:00:00;0,201
12/01/2016 9:00:00;0,1
12/01/2016 10:00:00;0,202
12/01/2016 11:00:00;0,101
12/01/2016 12:00:00;0,101
12/01/2016 13:00:00;0,202
12/01/2016 14:00:00;0,101
12/01/2016 15:00:00;0,201
12/01/2016 16:00:00;0,101
12/01/2016 17:00:00;0,201
12/01/2016 18:00:00;0,1
12/01/2016 19:00:00;0,101
12/01/2016 20:00:00;0,202
12/01/2016 21:00:00;0,1
12/01/2016 22:00:00;0,1
12/01/2016 23:00:00;0,202
13/01/2016 0:00:00;0,102
13/01/2016 1:00:00;0,201
13/01/2016 2:00:00;0,201
13/01/2016 3:00:00;0,1
13/01/2016 4:00:00;0,202
13/01/2016 5:00:00;0,2
13/01/2016 6:00:00;0,101
13/01/2016 7:00:00;0,201
13/01/2016 8:00:00;0,1
13/01/2016 9:00:00;0,1
13/01/2016 10:00:00;0,201
13/01/2016 11:00:00;0,101
13/01/2016 12:00:00;0,101
13/01/2016 13:00:00;0,201
13/01/2016 14:00:00;0,101
13/01/2016 15:00:00;0,202
13/01/2016 16:00:00;0,1
13/01/2016 17:00:00;0,201
13/01/2016 18:00:00;0,2
13/01/2016 19:00:00;0,102
13/01/2016 20:00:00;0,202
13/01/2016 21:00:00;0,1
13/01/2016 22:00:00;0,2
13/01/2016 23:00:00;0,202
14/01/2016 0:00:00;0,102
14/01/2016 1:00:00;0,201
14/01/2016 2:00:00;0,1
14/01/2016 3:00:00;0,201
14/01/2016 4:00:00;0,1
14/01/2016 5:00:00;0,201
14/01/2016 6:00:00;0,101
14/01/2016 7:00:00;0,202
14/01/2016 8:00:00;0,101
14/01/2016 9:00:00;0,202
14/01/2016 10:00:00;0,1
14/01/2016 11:00:00;0,203
14/01/2016 12:00:00;0,201
14/01/2016 13:00:00;0,1
14/01/2016 14:00:00;0,202
14/01/2016 15:00:00;0,101
14/01/2016 16:00:00;0,203
14/01/2016 17:00:00;0,101
14/01/2016 18:00:00;0,201
14/01/2016 19:00:00;0,101
14/01/2016 20:00:00;0,201
14/01/2016 21:00:00;0,101
14/01/2016 22:00:00;0,201
14/01/2016 23:00:00;0,201
15/01/2016 0:00:00;0,1
15/01/2016 1:00:00;0,201
15/01/2016 2:00:00;0,202
15/01/2016 3:00:00;0,101
15/01/2016 4:00:00;0,202
15/01/2016 5:00:00;0,1
15/01/2016 6:00:00;0,202
15/01/2016 7:00:00;0,1
15/01/2016 8:00:00;0,201
15/01/2016 9:00:00;0,101
15/01/2016 10:00:00;0,203
15/01/2016 11:00:00;0,1
15/01/2016 12:00:00;0,1
15/01/2016 13:00:00;0,202
15/01/2016 14:00:00;0,101
15/01/2016 15:00:00;0,202
15/01/2016 16:00:00;0,534
15/01/2016 17:00:00;2,241
15/01/2016 18:00:00;0,101
15/01/2016 19:00:00;0,201
15/01/2016 20:00:00;0,1
15/01/2016 21:00:00;0,202
15/01/2016 22:00:00;0,1
15/01/2016 23:00:00;0,203
16/01/2016 0:00:00;0,201
16/01/2016 1:00:00;0,102
16/01/2016 2:00:00;3,826
16/01/2016 3:00:00;6,167
16/01/2016 4:00:00;4,632
16/01/2016 5:00:00;3,101
16/01/2016 6:00:00;0,202
16/01/2016 7:00:00;0,101
16/01/2016 8:00:00;0,201
16/01/2016 9:00:00;0,101
16/01/2016 10:00:00;0,101
16/01/2016 11:00:00;0,202
16/01/2016 12:00:00;0,1
16/01/2016 13:00:00;0,1
16/01/2016 14:00:00;0,202
16/01/2016 15:00:00;0,1
16/01/2016 16:00:00;0,1
16/01/2016 17:00:00;0,202
16/01/2016 18:00:00;0,1
16/01/2016 19:00:00;0,101
16/01/2016 20:00:00;0,201
16/01/2016 21:00:00;0,1
16/01/2016 22:00:00;0,202
16/01/2016 23:00:00;0,101
17/01/2016 0:00:00;0,2
17/01/2016 1:00:00;0,202
17/01/2016 2:00:00;0,101
17/01/2016 3:00:00;0,101
17/01/2016 4:00:00;0,2
17/01/2016 5:00:00;0,1
17/01/2016 6:00:00;0,202
17/01/2016 7:00:00;0,201
17/01/2016 8:00:00;0,101
17/01/2016 9:00:00;0,1
17/01/2016 10:00:00;0,201
17/01/2016 11:00:00;0,1
17/01/2016 12:00:00;0,202
17/01/2016 13:00:00;0,1
17/01/2016 14:00:00;0,201
17/01/2016 15:00:00;0,201
17/01/2016 16:00:00;0,1
17/01/2016 17:00:00;0,203
17/01/2016 18:00:00;0,2
17/01/2016 19:00:00;0,101
17/01/2016 20:00:00;0,202
17/01/2016 21:00:00;0,1
17/01/2016 22:00:00;0,201
17/01/2016 23:00:00;0,201
18/01/2016 0:00:00;0,101
18/01/2016 1:00:00;0,202
18/01/2016 2:00:00;0,101
18/01/2016 3:00:00;0,202
18/01/2016 4:00:00;0,101
18/01/2016 5:00:00;0,202
18/01/2016 6:00:00;0,101
18/01/2016 7:00:00;0,201
18/01/2016 8:00:00;0,102
18/01/2016 9:00:00;0,201
18/01/2016 10:00:00;0,101
18/01/2016 11:00:00;0,1
18/01/2016 12:00:00;0,201
18/01/2016 13:00:00;0,1
18/01/2016 14:00:00;0,201
18/01/2016 15:00:00;1,3065
18/01/2016 16:00:00;1,3066
18/01/2016 17:00:00;1,3065
18/01/2016 18:00:00;1,3066
18/01/2016 19:00:00;1,3065
18/01/2016 20:00:00;1,3066
18/01/2016 21:00:00;1,3065
18/01/2016 22:00:00;1,3066
18/01/2016 23:00:00;1,3065
19/01/2016 0:00:00;1,3066
19/01/2016 1:00:00;1,3065
19/01/2016 2:00:00;1,3065
19/01/2016 3:00:00;1,3066
19/01/2016 4:00:00;1,3065
19/01/2016 5:00:00;1,3066
19/01/2016 6:00:00;1,3065
19/01/2016 7:00:00;1,3066
19/01/2016 8:00:00;1,3065
19/01/2016 9:00:00;1,3066
19/01/2016 10:00:00;1,3065
19/01/2016 11:00:00;1,3066
19/01/2016 12:00:00;1,3065
19/01/2016 13:00:00;0,101
19/01/2016 14:00:00;0,2
19/01/2016 15:00:00;0,1
19/01/2016 16:00:00;0,203
19/01/2016 17:00:00;0,101
19/01/2016 18:00:00;0,1
19/01/2016 19:00:00;0,202
19/01/2016 20:00:00;0,101
19/01/2016 21:00:00;0,202
19/01/2016 22:00:00;0,102
19/01/2016 23:00:00;0,2
20/01/2016 0:00:00;3,073
20/01/2016 1:00:00;0,208
20/01/2016 2:00:00;0,202
20/01/2016 3:00:00;0,201
20/01/2016 4:00:00;0,1
20/01/2016 5:00:00;0,202
20/01/2016 6:00:00;0,101
20/01/2016 7:00:00;0,201
20/01/2016 8:00:00;0,1
20/01/2016 9:00:00;2,638
20/01/2016 10:00:00;3,67
20/01/2016 11:00:00;0,1
20/01/2016 12:00:00;0,202
20/01/2016 13:00:00;0,1
20/01/2016 14:00:00;0,202
20/01/2016 15:00:00;0,1
20/01/2016 16:00:00;0,201
20/01/2016 17:00:00;0,102
20/01/2016 18:00:00;0,2
20/01/2016 19:00:00;0,101
20/01/2016 20:00:00;0,201
20/01/2016 21:00:00;0,1
20/01/2016 22:00:00;0,101
20/01/2016 23:00:00;0,202
21/01/2016 0:00:00;2,257
21/01/2016 1:00:00;0,202
21/01/2016 2:00:00;0,1
21/01/2016 3:00:00;0,202
21/01/2016 4:00:00;0,1
21/01/2016 5:00:00;0,202
21/01/2016 6:00:00;0,1
21/01/2016 7:00:00;0,101
21/01/2016 8:00:00;4,062
21/01/2016 9:00:00;3,615
21/01/2016 10:00:00;2,11
21/01/2016 11:00:00;0,1
21/01/2016 12:00:00;0,1
21/01/2016 13:00:00;0,201
21/01/2016 14:00:00;0,101
21/01/2016 15:00:00;0,201
21/01/2016 16:00:00;0,101
21/01/2016 17:00:00;0,101
21/01/2016 18:00:00;0,2
21/01/2016 19:00:00;0,101
21/01/2016 20:00:00;0,102
21/01/2016 21:00:00;0,201
21/01/2016 22:00:00;4,304
21/01/2016 23:00:00;4,752
22/01/2016 0:00:00;1,287
22/01/2016 1:00:00;1,162
22/01/2016 2:00:00;6,301
22/01/2016 3:00:00;6,518
22/01/2016 4:00:00;1,052
22/01/2016 5:00:00;0,201
22/01/2016 6:00:00;0,202
22/01/2016 7:00:00;0,1
22/01/2016 8:00:00;0,499
22/01/2016 9:00:00;4,365
22/01/2016 10:00:00;2,954
22/01/2016 11:00:00;3,443
22/01/2016 12:00:00;0,423
22/01/2016 13:00:00;0,594
22/01/2016 14:00:00;0,2
22/01/2016 15:00:00;0,201
22/01/2016 16:00:00;0,1
22/01/2016 17:00:00;0,201
22/01/2016 18:00:00;0,201
22/01/2016 19:00:00;0,101
22/01/2016 20:00:00;0,201
22/01/2016 21:00:00;0,101
22/01/2016 22:00:00;0,201
22/01/2016 23:00:00;0,202
23/01/2016 0:00:00;0,1
23/01/2016 1:00:00;0,204
23/01/2016 2:00:00;0,201
23/01/2016 3:00:00;0,1
23/01/2016 4:00:00;0,202
23/01/2016 5:00:00;0,201
23/01/2016 6:00:00;0,101
23/01/2016 7:00:00;0,201
23/01/2016 8:00:00;0,101
23/01/2016 9:00:00;0,201
23/01/2016 10:00:00;0,101
23/01/2016 11:00:00;0,201
23/01/2016 12:00:00;0,202
23/01/2016 13:00:00;0,1
23/01/2016 14:00:00;0,201
23/01/2016 15:00:00;0,1
23/01/2016 16:00:00;0,202
23/01/2016 17:00:00;0,201
23/01/2016 18:00:00;0,1
23/01/2016 19:00:00;0,202
23/01/2016 20:00:00;0,1
23/01/2016 21:00:00;0,202
23/01/2016 22:00:00;0,102
23/01/2016 23:00:00;0,201
24/01/2016 0:00:00;0,102
24/01/2016 1:00:00;0,2
24/01/2016 2:00:00;0,101
24/01/2016 3:00:00;0,201
24/01/2016 4:00:00;0,202
24/01/2016 5:00:00;0,1
24/01/2016 6:00:00;0,2
24/01/2016 7:00:00;0,101
24/01/2016 8:00:00;0,202
24/01/2016 9:00:00;0,101
24/01/2016 10:00:00;0,201
24/01/2016 11:00:00;0,1
24/01/2016 12:00:00;0,201
24/01/2016 13:00:00;0,101
24/01/2016 14:00:00;0,1
24/01/2016 15:00:00;0,201
24/01/2016 16:00:00;0,1
24/01/2016 17:00:00;0,201
24/01/2016 18:00:00;0,101
24/01/2016 19:00:00;0,201
24/01/2016 20:00:00;0,1
24/01/2016 21:00:00;0,101
24/01/2016 22:00:00;0,2
24/01/2016 23:00:00;0,101
25/01/2016 0:00:00;0,202
25/01/2016 1:00:00;0,1
25/01/2016 2:00:00;0,201
25/01/2016 3:00:00;0,201
25/01/2016 4:00:00;0,1
25/01/2016 5:00:00;0,202
25/01/2016 6:00:00;0,101
25/01/2016 7:00:00;0,201
25/01/2016 8:00:00;0,1
25/01/2016 9:00:00;0,201
25/01/2016 10:00:00;0,101
25/01/2016 11:00:00;0,202
25/01/2016 12:00:00;0,101
25/01/2016 13:00:00;0,201
25/01/2016 14:00:00;0,101
25/01/2016 15:00:00;0,201
25/01/2016 16:00:00;0,202
25/01/2016 17:00:00;0,101
25/01/2016 18:00:00;0,201
25/01/2016 19:00:00;0,1
25/01/2016 20:00:00;0,202
25/01/2016 21:00:00;0,201
25/01/2016 22:00:00;0,101
25/01/2016 23:00:00;0,201
26/01/2016 0:00:00;0,1
26/01/2016 1:00:00;0,202
26/01/2016 2:00:00;0,201
26/01/2016 3:00:00;0,202
26/01/2016 4:00:00;0,1
26/01/2016 5:00:00;0,201
26/01/2016 6:00:00;0,202
26/01/2016 7:00:00;0,101
26/01/2016 8:00:00;0,201
26/01/2016 9:00:00;0,1
26/01/2016 10:00:00;0,201
26/01/2016 11:00:00;0,101
26/01/2016 12:00:00;0,1
26/01/2016 13:00:00;0,201
26/01/2016 14:00:00;0,101
26/01/2016 15:00:00;0,202
26/01/2016 16:00:00;0,178
26/01/2016 17:00:00;0,101
26/01/2016 18:00:00;0,237
26/01/2016 19:00:00;0,101
26/01/2016 20:00:00;0,201
26/01/2016 21:00:00;0,1
26/01/2016 22:00:00;0,201
26/01/2016 23:00:00;0,101
27/01/2016 0:00:00;0,201
27/01/2016 1:00:00;0,201
27/01/2016 2:00:00;0,102
27/01/2016 3:00:00;0,201
27/01/2016 4:00:00;0,201
27/01/2016 5:00:00;0,202
27/01/2016 6:00:00;0,101
27/01/2016 7:00:00;0,202
27/01/2016 8:00:00;0,101
27/01/2016 9:00:00;0,202
27/01/2016 10:00:00;0,101
27/01/2016 11:00:00;0,2
27/01/2016 12:00:00;0,201
27/01/2016 13:00:00;0,1
27/01/2016 14:00:00;0,201
27/01/2016 15:00:00;0,1
27/01/2016 16:00:00;0,202
27/01/2016 17:00:00;0,201
27/01/2016 18:00:00;0,101
27/01/2016 19:00:00;0,201
27/01/2016 20:00:00;0,101
27/01/2016 21:00:00;0,201
27/01/2016 22:00:00;0,1
27/01/2016 23:00:00;0,201
28/01/2016 0:00:00;0,201
28/01/2016 1:00:00;0,101
28/01/2016 2:00:00;0,201
28/01/2016 3:00:00;0,201
28/01/2016 4:00:00;0,101
28/01/2016 5:00:00;0,202
28/01/2016 6:00:00;0,101
28/01/2016 7:00:00;0,201
28/01/2016 8:00:00;0,1
28/01/2016 9:00:00;0,2
28/01/2016 10:00:00;0,102
28/01/2016 11:00:00;0,201
28/01/2016 12:00:00;0,101
28/01/2016 13:00:00;0,1
28/01/2016 14:00:00;0,201
28/01/2016 15:00:00;0,1
28/01/2016 16:00:00;0,203
28/01/2016 17:00:00;0,101
28/01/2016 18:00:00;0,201
28/01/2016 19:00:00;0,1
28/01/2016 20:00:00;0,201
28/01/2016 21:00:00;0,1
28/01/2016 22:00:00;0,202
28/01/2016 23:00:00;0,204
29/01/2016 0:00:00;0,101
29/01/2016 1:00:00;0,201
29/01/2016 2:00:00;0,201
29/01/2016 3:00:00;0,201
29/01/2016 4:00:00;0,1
29/01/2016 5:00:00;0,201
29/01/2016 6:00:00;0,202
29/01/2016 7:00:00;0,101
29/01/2016 8:00:00;0,201
29/01/2016 9:00:00;0,101
29/01/2016 10:00:00;0,201
29/01/2016 11:00:00;0,201
29/01/2016 12:00:00;0,101
29/01/2016 13:00:00;0,201
29/01/2016 14:00:00;0,101
29/01/2016 15:00:00;0,201
29/01/2016 16:00:00;0,101
29/01/2016 17:00:00;0,201
29/01/2016 18:00:00;0,202
29/01/2016 19:00:00;0,1
29/01/2016 20:00:00;0,201
29/01/2016 21:00:00;0,1
29/01/2016 22:00:00;0,201
29/01/2016 23:00:00;0,101
30/01/2016 0:00:00;0,202
30/01/2016 1:00:00;0,201
30/01/2016 2:00:00;0,101
30/01/2016 3:00:00;0,2
30/01/2016 4:00:00;0,201
30/01/2016 5:00:00;0,1
30/01/2016 6:00:00;0,203
30/01/2016 7:00:00;0,201
30/01/2016 8:00:00;0,101
30/01/2016 9:00:00;0,201
30/01/2016 10:00:00;0,1
30/01/2016 11:00:00;0,2
30/01/2016 12:00:00;0,101
30/01/2016 13:00:00;0,202
30/01/2016 14:00:00;0,202
30/01/2016 15:00:00;0,1
30/01/2016 16:00:00;0,202
30/01/2016 17:00:00;0,203
30/01/2016 18:00:00;0,101
30/01/2016 19:00:00;0,201
30/01/2016 20:00:00;0,1
30/01/2016 21:00:00;0,201
30/01/2016 22:00:00;0,1
30/01/2016 23:00:00;0,203
31/01/2016 0:00:00;0,202
31/01/2016 1:00:00;0,101
31/01/2016 2:00:00;0,203
31/01/2016 3:00:00;0,202
31/01/2016 4:00:00;0,1
31/01/2016 5:00:00;0,202
31/01/2016 6:00:00;0,201
31/01/2016 7:00:00;0,202
31/01/2016 8:00:00;0,1
31/01/2016 9:00:00;0,201
31/01/2016 10:00:00;0,101
31/01/2016 11:00:00;0,202
31/01/2016 12:00:00;0,101
31/01/2016 13:00:00;0,201
31/01/2016 14:00:00;0,1
31/01/2016 15:00:00;0,202
31/01/2016 16:00:00;0,101
31/01/2016 17:00:00;0,202
31/01/2016 18:00:00;0,1
31/01/2016 19:00:00;0,201
31/01/2016 20:00:00;0,1
31/01/2016 21:00:00;0,2
31/01/2016 22:00:00;0,101
31/01/2016 23:00:00;0,202
01/02/2016 0:00:00;0,101
01/02/2016 1:00:00;0,201
01/02/2016 2:00:00;0,201
01/02/2016 3:00:00;0,101
01/02/2016 4:00:00;0,201
01/02/2016 5:00:00;0,201
01/02/2016 6:00:00;0,1
01/02/2016 7:00:00;0,201
01/02/2016 8:00:00;0,1
01/02/2016 9:00:00;0,201
01/02/2016 10:00:00;0,101
01/02/2016 11:00:00;0,2
01/02/2016 12:00:00;0,101
01/02/2016 13:00:00;0,201
01/02/2016 14:00:00;0,101
01/02/2016 15:00:00;0,202
01/02/2016 16:00:00;0,1
01/02/2016 17:00:00;0,302
01/02/2016 18:00:00;0,201
01/02/2016 19:00:00;0,203
01/02/2016 20:00:00;0,201
01/02/2016 21:00:00;0,201
01/02/2016 22:00:00;0,203
01/02/2016 23:00:00;0,203
02/02/2016 0:00:00;0,101
02/02/2016 1:00:00;0,201
02/02/2016 2:00:00;0,203
02/02/2016 3:00:00;0,203
02/02/2016 4:00:00;0,201
02/02/2016 5:00:00;0,1
02/02/2016 6:00:00;0,202
02/02/2016 7:00:00;0,202
02/02/2016 8:00:00;0,101
02/02/2016 9:00:00;0,201
02/02/2016 10:00:00;0,1
02/02/2016 11:00:00;0,202
02/02/2016 12:00:00;0,202
02/02/2016 13:00:00;0,101
02/02/2016 14:00:00;0,202
02/02/2016 15:00:00;0,101
02/02/2016 16:00:00;0,2
02/02/2016 17:00:00;0,1
02/02/2016 18:00:00;0,203
02/02/2016 19:00:00;0,101
02/02/2016 20:00:00;0,201
02/02/2016 21:00:00;0,201
02/02/2016 22:00:00;0,1
02/02/2016 23:00:00;0,201
03/02/2016 0:00:00;0,1
03/02/2016 1:00:00;0,201
03/02/2016 2:00:00;0,201
03/02/2016 3:00:00;0,202
03/02/2016 4:00:00;0,101
03/02/2016 5:00:00;0,201
03/02/2016 6:00:00;0,202
03/02/2016 7:00:00;0,101
03/02/2016 8:00:00;0,202
03/02/2016 9:00:00;0,101
03/02/2016 10:00:00;0,201
03/02/2016 11:00:00;0,1
03/02/2016 12:00:00;0,202
03/02/2016 13:00:00;0,102
03/02/2016 14:00:00;0,201
03/02/2016 15:00:00;0,101
03/02/2016 16:00:00;0,202
03/02/2016 17:00:00;0,1
03/02/2016 18:00:00;0,302
03/02/2016 19:00:00;0,102
03/02/2016 20:00:00;0,302
03/02/2016 21:00:00;0,2
03/02/2016 22:00:00;0,203
03/02/2016 23:00:00;0,201
04/02/2016 0:00:00;0,201
04/02/2016 1:00:00;0,201
04/02/2016 2:00:00;0,201
04/02/2016 3:00:00;0,201
04/02/2016 4:00:00;0,101
04/02/2016 5:00:00;0,202
04/02/2016 6:00:00;0,101
04/02/2016 7:00:00;0,201
04/02/2016 8:00:00;0,101
04/02/2016 9:00:00;1,552
04/02/2016 10:00:00;2,022
04/02/2016 11:00:00;0,101
04/02/2016 12:00:00;0,201
04/02/2016 13:00:00;0,1
04/02/2016 14:00:00;0,201
04/02/2016 15:00:00;0,1
04/02/2016 16:00:00;0,2
04/02/2016 17:00:00;1,575
04/02/2016 18:00:00;1,149
04/02/2016 19:00:00;0,101
04/02/2016 20:00:00;3,097
04/02/2016 21:00:00;2,61
04/02/2016 22:00:00;2,072
04/02/2016 23:00:00;0,528
05/02/2016 0:00:00;0,101
05/02/2016 1:00:00;0,203
05/02/2016 2:00:00;0,202
05/02/2016 3:00:00;0,101
05/02/2016 4:00:00;1,274
05/02/2016 5:00:00;3,776
05/02/2016 6:00:00;3,014
05/02/2016 7:00:00;4
05/02/2016 8:00:00;3,622
05/02/2016 9:00:00;4,189
05/02/2016 10:00:00;4,686
05/02/2016 11:00:00;3,838
05/02/2016 12:00:00;0,101
05/02/2016 13:00:00;0,202
05/02/2016 14:00:00;0,1
05/02/2016 15:00:00;0,203
05/02/2016 16:00:00;0,2
05/02/2016 17:00:00;0,101
05/02/2016 18:00:00;0,201
05/02/2016 19:00:00;0,685
05/02/2016 20:00:00;10,441
05/02/2016 21:00:00;10,78
05/02/2016 22:00:00;6,168
05/02/2016 23:00:00;10,748
06/02/2016 0:00:00;10,013
06/02/2016 1:00:00;7,141
06/02/2016 2:00:00;8,448
06/02/2016 3:00:00;8,469
06/02/2016 4:00:00;10,419
06/02/2016 5:00:00;10,101
06/02/2016 6:00:00;10,368
06/02/2016 7:00:00;10,384
06/02/2016 8:00:00;7,55
06/02/2016 9:00:00;6,844
06/02/2016 10:00:00;4,346
06/02/2016 11:00:00;4,71
06/02/2016 12:00:00;4,812
06/02/2016 13:00:00;2,407
06/02/2016 14:00:00;2,138
06/02/2016 15:00:00;1,657
06/02/2016 16:00:00;1,457
06/02/2016 17:00:00;1,646
06/02/2016 18:00:00;1,748
06/02/2016 19:00:00;3,477
06/02/2016 20:00:00;6,397
06/02/2016 21:00:00;5,703
06/02/2016 22:00:00;4,833
06/02/2016 23:00:00;4,968
07/02/2016 0:00:00;4,463
07/02/2016 1:00:00;2,38
07/02/2016 2:00:00;1,926
07/02/2016 3:00:00;5,444
07/02/2016 4:00:00;4,816
07/02/2016 5:00:00;4,201
