Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 2 (kWh)
12/11/2015 19:00:00;0
12/11/2015 20:00:00;0
12/11/2015 21:00:00;0
12/11/2015 22:00:00;0
12/11/2015 23:00:00;0
13/11/2015 0:00:00;0
13/11/2015 1:00:00;0
13/11/2015 2:00:00;0
13/11/2015 3:00:00;0
13/11/2015 4:00:00;0
13/11/2015 5:00:00;0
13/11/2015 6:00:00;0
13/11/2015 7:00:00;0
13/11/2015 8:00:00;0
13/11/2015 9:00:00;0
13/11/2015 10:00:00;0
13/11/2015 11:00:00;0
13/11/2015 12:00:00;0
13/11/2015 13:00:00;0
13/11/2015 14:00:00;0
13/11/2015 15:00:00;0
13/11/2015 16:00:00;0
13/11/2015 17:00:00;0
13/11/2015 18:00:00;0
13/11/2015 19:00:00;0
13/11/2015 20:00:00;0
13/11/2015 21:00:00;0
13/11/2015 22:00:00;0
13/11/2015 23:00:00;0
14/11/2015 0:00:00;0
14/11/2015 1:00:00;0
14/11/2015 2:00:00;0
14/11/2015 3:00:00;0
14/11/2015 4:00:00;0
14/11/2015 5:00:00;0
14/11/2015 6:00:00;0
14/11/2015 7:00:00;0
14/11/2015 8:00:00;0
14/11/2015 9:00:00;0
14/11/2015 10:00:00;0
14/11/2015 11:00:00;0
14/11/2015 12:00:00;0
14/11/2015 13:00:00;0
14/11/2015 14:00:00;0
14/11/2015 15:00:00;0
14/11/2015 16:00:00;0
14/11/2015 17:00:00;0
14/11/2015 18:00:00;0
14/11/2015 19:00:00;0
14/11/2015 20:00:00;0
14/11/2015 21:00:00;0
14/11/2015 22:00:00;0
14/11/2015 23:00:00;0
15/11/2015 0:00:00;0
15/11/2015 1:00:00;0
15/11/2015 2:00:00;0
15/11/2015 3:00:00;0
15/11/2015 4:00:00;0
15/11/2015 5:00:00;0
15/11/2015 6:00:00;0
15/11/2015 7:00:00;0
15/11/2015 8:00:00;0
15/11/2015 9:00:00;0
15/11/2015 10:00:00;0
15/11/2015 11:00:00;0
15/11/2015 12:00:00;0
15/11/2015 13:00:00;0
15/11/2015 14:00:00;0
15/11/2015 15:00:00;0
15/11/2015 16:00:00;0
15/11/2015 17:00:00;0
15/11/2015 18:00:00;0
15/11/2015 19:00:00;0
15/11/2015 20:00:00;0
15/11/2015 21:00:00;0
15/11/2015 22:00:00;0
15/11/2015 23:00:00;0
16/11/2015 0:00:00;0
16/11/2015 1:00:00;0
16/11/2015 2:00:00;0
16/11/2015 3:00:00;0
16/11/2015 4:00:00;0
16/11/2015 5:00:00;0
16/11/2015 6:00:00;0
16/11/2015 7:00:00;0
16/11/2015 8:00:00;0
16/11/2015 9:00:00;0
16/11/2015 10:00:00;0
16/11/2015 11:00:00;0
16/11/2015 12:00:00;0
16/11/2015 13:00:00;0
16/11/2015 14:00:00;0
16/11/2015 15:00:00;0
16/11/2015 16:00:00;0
16/11/2015 17:00:00;0
16/11/2015 18:00:00;0
16/11/2015 19:00:00;0
16/11/2015 20:00:00;0
16/11/2015 21:00:00;0
16/11/2015 22:00:00;0
16/11/2015 23:00:00;0
17/11/2015 0:00:00;0
17/11/2015 1:00:00;0
17/11/2015 2:00:00;0
17/11/2015 3:00:00;0
17/11/2015 4:00:00;0
17/11/2015 5:00:00;0
17/11/2015 6:00:00;0
17/11/2015 7:00:00;0
17/11/2015 8:00:00;0
17/11/2015 9:00:00;0
17/11/2015 10:00:00;0
17/11/2015 11:00:00;0
17/11/2015 12:00:00;0
17/11/2015 13:00:00;0
17/11/2015 14:00:00;0
17/11/2015 15:00:00;0
17/11/2015 16:00:00;0
17/11/2015 17:00:00;0
17/11/2015 18:00:00;0
17/11/2015 19:00:00;0
17/11/2015 20:00:00;0
17/11/2015 21:00:00;0
17/11/2015 22:00:00;0
17/11/2015 23:00:00;0
18/11/2015 0:00:00;0
18/11/2015 1:00:00;0
18/11/2015 2:00:00;0
18/11/2015 3:00:00;0
18/11/2015 4:00:00;0
18/11/2015 5:00:00;0
18/11/2015 6:00:00;0
18/11/2015 7:00:00;0
18/11/2015 8:00:00;0
18/11/2015 9:00:00;0
18/11/2015 10:00:00;0
18/11/2015 11:00:00;0
18/11/2015 12:00:00;0
18/11/2015 13:00:00;0
18/11/2015 14:00:00;0
18/11/2015 15:00:00;0
18/11/2015 16:00:00;0
18/11/2015 17:00:00;0
18/11/2015 18:00:00;0
18/11/2015 19:00:00;0
18/11/2015 20:00:00;0
18/11/2015 21:00:00;0
18/11/2015 22:00:00;0
18/11/2015 23:00:00;0
19/11/2015 0:00:00;0
19/11/2015 1:00:00;0
19/11/2015 2:00:00;0
19/11/2015 3:00:00;0
19/11/2015 4:00:00;0
19/11/2015 5:00:00;0
19/11/2015 6:00:00;0
19/11/2015 7:00:00;0
19/11/2015 8:00:00;0
19/11/2015 9:00:00;0
19/11/2015 10:00:00;0
19/11/2015 11:00:00;0
19/11/2015 12:00:00;0
19/11/2015 13:00:00;0
19/11/2015 14:00:00;0
19/11/2015 15:00:00;0
19/11/2015 16:00:00;0
19/11/2015 17:00:00;0
19/11/2015 18:00:00;0
19/11/2015 19:00:00;0
19/11/2015 20:00:00;0
19/11/2015 21:00:00;0
19/11/2015 22:00:00;0
19/11/2015 23:00:00;0
20/11/2015 0:00:00;0
20/11/2015 1:00:00;0
20/11/2015 2:00:00;0
20/11/2015 3:00:00;0
20/11/2015 4:00:00;0
20/11/2015 5:00:00;0
20/11/2015 6:00:00;0
20/11/2015 7:00:00;0
20/11/2015 8:00:00;0
20/11/2015 9:00:00;0
20/11/2015 10:00:00;0
20/11/2015 11:00:00;0
20/11/2015 12:00:00;0
20/11/2015 13:00:00;0
20/11/2015 14:00:00;0
20/11/2015 15:00:00;0
20/11/2015 16:00:00;0
20/11/2015 17:00:00;0
20/11/2015 18:00:00;0
20/11/2015 19:00:00;0
20/11/2015 20:00:00;0
20/11/2015 21:00:00;0
20/11/2015 22:00:00;0
20/11/2015 23:00:00;0
21/11/2015 0:00:00;0
21/11/2015 1:00:00;0
21/11/2015 2:00:00;0
21/11/2015 3:00:00;0
21/11/2015 4:00:00;0
21/11/2015 5:00:00;0
21/11/2015 6:00:00;0
21/11/2015 7:00:00;0
21/11/2015 8:00:00;0
21/11/2015 9:00:00;0
21/11/2015 10:00:00;0
21/11/2015 11:00:00;0
21/11/2015 12:00:00;0
21/11/2015 13:00:00;0
21/11/2015 14:00:00;0
21/11/2015 15:00:00;0
21/11/2015 16:00:00;0
21/11/2015 17:00:00;0
21/11/2015 18:00:00;0
21/11/2015 19:00:00;0
21/11/2015 20:00:00;0
21/11/2015 21:00:00;0
21/11/2015 22:00:00;0
21/11/2015 23:00:00;0
22/11/2015 0:00:00;0
22/11/2015 1:00:00;0
22/11/2015 2:00:00;0
22/11/2015 3:00:00;0
22/11/2015 4:00:00;0
22/11/2015 5:00:00;0
22/11/2015 6:00:00;0
22/11/2015 7:00:00;0
22/11/2015 8:00:00;0
22/11/2015 9:00:00;0
22/11/2015 10:00:00;0
22/11/2015 11:00:00;0
22/11/2015 12:00:00;0
22/11/2015 13:00:00;0
22/11/2015 14:00:00;0
22/11/2015 15:00:00;0
22/11/2015 16:00:00;0
22/11/2015 17:00:00;0
22/11/2015 18:00:00;0
22/11/2015 19:00:00;0
22/11/2015 20:00:00;0
22/11/2015 21:00:00;0
22/11/2015 22:00:00;0
22/11/2015 23:00:00;0
23/11/2015 0:00:00;0
23/11/2015 1:00:00;0
23/11/2015 2:00:00;0
23/11/2015 3:00:00;0
23/11/2015 4:00:00;0
23/11/2015 5:00:00;0
23/11/2015 6:00:00;0
23/11/2015 7:00:00;0
23/11/2015 8:00:00;0
23/11/2015 9:00:00;0
23/11/2015 10:00:00;0
23/11/2015 11:00:00;0
23/11/2015 12:00:00;0
23/11/2015 13:00:00;0
23/11/2015 14:00:00;0
23/11/2015 15:00:00;0
23/11/2015 16:00:00;0
23/11/2015 17:00:00;0
23/11/2015 18:00:00;0
23/11/2015 19:00:00;0
23/11/2015 20:00:00;0
23/11/2015 21:00:00;0
23/11/2015 22:00:00;0
23/11/2015 23:00:00;0
24/11/2015 0:00:00;0
24/11/2015 1:00:00;0
24/11/2015 2:00:00;0
24/11/2015 3:00:00;0
24/11/2015 4:00:00;0
24/11/2015 5:00:00;0
24/11/2015 6:00:00;0
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;1013,1
24/11/2015 10:00:00;0
24/11/2015 11:00:00;0
24/11/2015 12:00:00;0
24/11/2015 13:00:00;0
24/11/2015 14:00:00;0
24/11/2015 15:00:00;0
24/11/2015 16:00:00;0
24/11/2015 17:00:00;0
24/11/2015 18:00:00;0
24/11/2015 19:00:00;0
24/11/2015 20:00:00;0
24/11/2015 21:00:00;0
24/11/2015 22:00:00;0
24/11/2015 23:00:00;0
25/11/2015 0:00:00;0
25/11/2015 1:00:00;0
25/11/2015 2:00:00;0
25/11/2015 3:00:00;0
25/11/2015 4:00:00;0
25/11/2015 5:00:00;0
25/11/2015 6:00:00;0
25/11/2015 7:00:00;0
25/11/2015 8:00:00;0
25/11/2015 9:00:00;0
25/11/2015 10:00:00;0
25/11/2015 11:00:00;0
25/11/2015 12:00:00;0
25/11/2015 13:00:00;0
25/11/2015 14:00:00;0
25/11/2015 15:00:00;0
25/11/2015 16:00:00;0
25/11/2015 17:00:00;0
25/11/2015 18:00:00;0
25/11/2015 19:00:00;0
25/11/2015 20:00:00;0
25/11/2015 21:00:00;0
25/11/2015 22:00:00;0
25/11/2015 23:00:00;0
26/11/2015 0:00:00;0
26/11/2015 1:00:00;0
26/11/2015 2:00:00;0
26/11/2015 3:00:00;0
26/11/2015 4:00:00;0
26/11/2015 5:00:00;0
26/11/2015 6:00:00;0
26/11/2015 7:00:00;0
26/11/2015 8:00:00;0
26/11/2015 9:00:00;0
26/11/2015 10:00:00;0
26/11/2015 11:00:00;0
26/11/2015 12:00:00;0
26/11/2015 13:00:00;0
26/11/2015 14:00:00;157,2
26/11/2015 15:00:00;0
26/11/2015 16:00:00;0
26/11/2015 17:00:00;0
26/11/2015 18:00:00;0
26/11/2015 19:00:00;0
26/11/2015 20:00:00;0
26/11/2015 21:00:00;0
26/11/2015 22:00:00;0
26/11/2015 23:00:00;0
27/11/2015 0:00:00;0
27/11/2015 1:00:00;0
27/11/2015 2:00:00;0
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;0
27/11/2015 9:00:00;0
27/11/2015 10:00:00;0
27/11/2015 11:00:00;0
27/11/2015 12:00:00;0
27/11/2015 13:00:00;0
27/11/2015 14:00:00;0
27/11/2015 15:00:00;0
27/11/2015 16:00:00;0
27/11/2015 17:00:00;0
27/11/2015 18:00:00;0
27/11/2015 19:00:00;0
27/11/2015 20:00:00;0
27/11/2015 21:00:00;0
27/11/2015 22:00:00;507,4
27/11/2015 23:00:00;0
28/11/2015 0:00:00;0
28/11/2015 1:00:00;0
28/11/2015 2:00:00;0
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;0
28/11/2015 10:00:00;0
28/11/2015 11:00:00;0
28/11/2015 12:00:00;0
28/11/2015 13:00:00;0
28/11/2015 14:00:00;0
28/11/2015 15:00:00;0
28/11/2015 16:00:00;0
28/11/2015 17:00:00;0
28/11/2015 18:00:00;0
28/11/2015 19:00:00;0
28/11/2015 20:00:00;0
28/11/2015 21:00:00;0
28/11/2015 22:00:00;0
28/11/2015 23:00:00;0
29/11/2015 0:00:00;0
29/11/2015 1:00:00;0
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;0
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;0
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;0
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;511,6
29/11/2015 22:00:00;0
29/11/2015 23:00:00;1011,5
30/11/2015 0:00:00;514,4
30/11/2015 1:00:00;500,4
30/11/2015 2:00:00;1011
30/11/2015 3:00:00;511,1
30/11/2015 4:00:00;504,6
30/11/2015 5:00:00;500,6
30/11/2015 6:00:00;1013,8
30/11/2015 7:00:00;0
30/11/2015 8:00:00;0
30/11/2015 9:00:00;0
30/11/2015 10:00:00;0
30/11/2015 11:00:00;0
30/11/2015 12:00:00;0
30/11/2015 13:00:00;0
30/11/2015 14:00:00;0
30/11/2015 15:00:00;0
30/11/2015 16:00:00;0
30/11/2015 17:00:00;0
30/11/2015 18:00:00;0
30/11/2015 19:00:00;505,2
30/11/2015 20:00:00;0
30/11/2015 21:00:00;502,5
30/11/2015 22:00:00;0
30/11/2015 23:00:00;502,8
01/12/2015 0:00:00;0
01/12/2015 1:00:00;504,6
01/12/2015 2:00:00;0
01/12/2015 3:00:00;507,9
01/12/2015 4:00:00;510,6
01/12/2015 5:00:00;0
01/12/2015 6:00:00;509,6
01/12/2015 7:00:00;502
01/12/2015 8:00:00;0
01/12/2015 9:00:00;0
01/12/2015 10:00:00;0
01/12/2015 11:00:00;0
01/12/2015 12:00:00;0
01/12/2015 13:00:00;0
01/12/2015 14:00:00;0
01/12/2015 15:00:00;0
01/12/2015 16:00:00;0
01/12/2015 17:00:00;0
01/12/2015 18:00:00;0
01/12/2015 19:00:00;0
01/12/2015 20:00:00;0
01/12/2015 21:00:00;0
01/12/2015 22:00:00;0
01/12/2015 23:00:00;0
02/12/2015 0:00:00;0
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;511,4
02/12/2015 6:00:00;515,7
02/12/2015 7:00:00;0
02/12/2015 8:00:00;0
02/12/2015 9:00:00;0
02/12/2015 10:00:00;0
02/12/2015 11:00:00;0
02/12/2015 12:00:00;0
02/12/2015 13:00:00;0
02/12/2015 14:00:00;0
02/12/2015 15:00:00;0
02/12/2015 16:00:00;0
02/12/2015 17:00:00;0
02/12/2015 18:00:00;0
02/12/2015 19:00:00;0
02/12/2015 20:00:00;0
02/12/2015 21:00:00;0
02/12/2015 22:00:00;0
02/12/2015 23:00:00;0
03/12/2015 0:00:00;0
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;0
03/12/2015 6:00:00;0
03/12/2015 7:00:00;0
03/12/2015 8:00:00;0
03/12/2015 9:00:00;0
03/12/2015 10:00:00;0
03/12/2015 11:00:00;0
03/12/2015 12:00:00;0
03/12/2015 13:00:00;0
03/12/2015 14:00:00;0
03/12/2015 15:00:00;0
03/12/2015 16:00:00;0
03/12/2015 17:00:00;0
03/12/2015 18:00:00;0
03/12/2015 19:00:00;0
03/12/2015 20:00:00;0
03/12/2015 21:00:00;0
03/12/2015 22:00:00;0
03/12/2015 23:00:00;0
04/12/2015 0:00:00;0
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;0
04/12/2015 8:00:00;0
04/12/2015 9:00:00;0
04/12/2015 10:00:00;0
04/12/2015 11:00:00;0
04/12/2015 12:00:00;0
04/12/2015 13:00:00;0
04/12/2015 14:00:00;0
04/12/2015 15:00:00;0
04/12/2015 16:00:00;0
04/12/2015 17:00:00;0
04/12/2015 18:00:00;0
04/12/2015 19:00:00;0
04/12/2015 20:00:00;0
04/12/2015 21:00:00;0
04/12/2015 22:00:00;0
04/12/2015 23:00:00;0
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;0
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;0
05/12/2015 9:00:00;0
05/12/2015 10:00:00;0
05/12/2015 11:00:00;0
05/12/2015 12:00:00;0
05/12/2015 13:00:00;0
05/12/2015 14:00:00;0
05/12/2015 15:00:00;0
05/12/2015 16:00:00;0
05/12/2015 17:00:00;0
05/12/2015 18:00:00;0
05/12/2015 19:00:00;0
05/12/2015 20:00:00;0
05/12/2015 21:00:00;0
05/12/2015 22:00:00;0
05/12/2015 23:00:00;0
06/12/2015 0:00:00;0
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;0
06/12/2015 8:00:00;0
06/12/2015 9:00:00;0
06/12/2015 10:00:00;0
06/12/2015 11:00:00;0
06/12/2015 12:00:00;0
06/12/2015 13:00:00;0
06/12/2015 14:00:00;0
06/12/2015 15:00:00;0
06/12/2015 16:00:00;0
06/12/2015 17:00:00;0
06/12/2015 18:00:00;0
06/12/2015 19:00:00;0
06/12/2015 20:00:00;0
06/12/2015 21:00:00;0
06/12/2015 22:00:00;0
06/12/2015 23:00:00;0
07/12/2015 0:00:00;0
07/12/2015 1:00:00;0
07/12/2015 2:00:00;0
07/12/2015 3:00:00;1536,7
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;0
07/12/2015 9:00:00;0
07/12/2015 10:00:00;0
07/12/2015 11:00:00;0
07/12/2015 12:00:00;0
07/12/2015 13:00:00;0
07/12/2015 14:00:00;0
07/12/2015 15:00:00;0
07/12/2015 16:00:00;0
07/12/2015 17:00:00;0
07/12/2015 18:00:00;0
07/12/2015 19:00:00;0
07/12/2015 20:00:00;0
07/12/2015 21:00:00;0
07/12/2015 22:00:00;0
07/12/2015 23:00:00;0
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;0
08/12/2015 10:00:00;0
08/12/2015 11:00:00;0
08/12/2015 12:00:00;0
08/12/2015 13:00:00;0
08/12/2015 14:00:00;0
08/12/2015 15:00:00;0
08/12/2015 16:00:00;0
08/12/2015 17:00:00;0
08/12/2015 18:00:00;0
08/12/2015 19:00:00;0
08/12/2015 20:00:00;0
08/12/2015 21:00:00;0
08/12/2015 22:00:00;0
08/12/2015 23:00:00;0
09/12/2015 0:00:00;0
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;0
09/12/2015 9:00:00;0
09/12/2015 10:00:00;0
09/12/2015 11:00:00;0
09/12/2015 12:00:00;0
09/12/2015 13:00:00;0
09/12/2015 14:00:00;0
09/12/2015 15:00:00;0
09/12/2015 16:00:00;0
09/12/2015 17:00:00;0
09/12/2015 18:00:00;0
09/12/2015 19:00:00;0
09/12/2015 20:00:00;0
09/12/2015 21:00:00;0
09/12/2015 22:00:00;0
09/12/2015 23:00:00;0
10/12/2015 0:00:00;0
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;509,1
10/12/2015 9:00:00;0
10/12/2015 10:00:00;500,7
10/12/2015 11:00:00;0
10/12/2015 12:00:00;0
10/12/2015 13:00:00;0
10/12/2015 14:00:00;0
10/12/2015 15:00:00;0
10/12/2015 16:00:00;0
10/12/2015 17:00:00;0
10/12/2015 18:00:00;0
10/12/2015 19:00:00;0
10/12/2015 20:00:00;0
10/12/2015 21:00:00;0
10/12/2015 22:00:00;0
10/12/2015 23:00:00;0
11/12/2015 0:00:00;0
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0
11/12/2015 10:00:00;0
11/12/2015 11:00:00;0
11/12/2015 12:00:00;0
11/12/2015 13:00:00;0
11/12/2015 14:00:00;0
11/12/2015 15:00:00;0
11/12/2015 16:00:00;0
11/12/2015 17:00:00;0
11/12/2015 18:00:00;0
11/12/2015 19:00:00;0
11/12/2015 20:00:00;0
11/12/2015 21:00:00;0
11/12/2015 22:00:00;0
11/12/2015 23:00:00;0
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;0
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;0
12/12/2015 10:00:00;0
12/12/2015 11:00:00;0
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;0
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;0
13/12/2015 22:00:00;0
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;0
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;0
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;0
14/12/2015 9:00:00;0
14/12/2015 10:00:00;0
14/12/2015 11:00:00;0
14/12/2015 12:00:00;0
14/12/2015 13:00:00;226,1
14/12/2015 14:00:00;0
14/12/2015 15:00:00;0
14/12/2015 16:00:00;0
14/12/2015 17:00:00;0
14/12/2015 18:00:00;0
14/12/2015 19:00:00;0
14/12/2015 20:00:00;0
14/12/2015 21:00:00;0
14/12/2015 22:00:00;0
14/12/2015 23:00:00;0
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0
15/12/2015 3:00:00;0
15/12/2015 4:00:00;0
15/12/2015 5:00:00;0
15/12/2015 6:00:00;0
15/12/2015 7:00:00;0
15/12/2015 8:00:00;0
15/12/2015 9:00:00;0
15/12/2015 10:00:00;0
15/12/2015 11:00:00;0
15/12/2015 12:00:00;0
15/12/2015 13:00:00;0
15/12/2015 14:00:00;0
15/12/2015 15:00:00;0
15/12/2015 16:00:00;0
15/12/2015 17:00:00;0
15/12/2015 18:00:00;0
15/12/2015 19:00:00;0
15/12/2015 20:00:00;0
15/12/2015 21:00:00;0
15/12/2015 22:00:00;0
15/12/2015 23:00:00;0
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;0
16/12/2015 7:00:00;0
16/12/2015 8:00:00;0
16/12/2015 9:00:00;0
16/12/2015 10:00:00;0
16/12/2015 11:00:00;0
16/12/2015 12:00:00;0
16/12/2015 13:00:00;0
16/12/2015 14:00:00;0
16/12/2015 15:00:00;0
16/12/2015 16:00:00;0
16/12/2015 17:00:00;0
16/12/2015 18:00:00;0
16/12/2015 19:00:00;0
16/12/2015 20:00:00;0
16/12/2015 21:00:00;0
16/12/2015 22:00:00;0
16/12/2015 23:00:00;0
17/12/2015 0:00:00;0
17/12/2015 1:00:00;0
17/12/2015 2:00:00;0
17/12/2015 3:00:00;0
17/12/2015 4:00:00;0
17/12/2015 5:00:00;0
17/12/2015 6:00:00;0
17/12/2015 7:00:00;0
17/12/2015 8:00:00;0
17/12/2015 9:00:00;0
17/12/2015 10:00:00;0
17/12/2015 11:00:00;0
17/12/2015 12:00:00;0
17/12/2015 13:00:00;0
17/12/2015 14:00:00;0
17/12/2015 15:00:00;0
17/12/2015 16:00:00;0
17/12/2015 17:00:00;0
17/12/2015 18:00:00;0
17/12/2015 19:00:00;0
17/12/2015 20:00:00;0
17/12/2015 21:00:00;0
17/12/2015 22:00:00;0
17/12/2015 23:00:00;0
18/12/2015 0:00:00;0
18/12/2015 1:00:00;0
18/12/2015 2:00:00;0
18/12/2015 3:00:00;0
18/12/2015 4:00:00;0
18/12/2015 5:00:00;0
18/12/2015 6:00:00;0
18/12/2015 7:00:00;0
18/12/2015 8:00:00;0
18/12/2015 9:00:00;0
18/12/2015 10:00:00;0
18/12/2015 11:00:00;0
18/12/2015 12:00:00;0
18/12/2015 13:00:00;0
18/12/2015 14:00:00;0
18/12/2015 15:00:00;0
18/12/2015 16:00:00;0
18/12/2015 17:00:00;0
18/12/2015 18:00:00;0
18/12/2015 19:00:00;0
18/12/2015 20:00:00;0
18/12/2015 21:00:00;0
18/12/2015 22:00:00;0
18/12/2015 23:00:00;0
19/12/2015 0:00:00;0
19/12/2015 1:00:00;0
19/12/2015 2:00:00;0
19/12/2015 3:00:00;0
19/12/2015 4:00:00;0
19/12/2015 5:00:00;0
19/12/2015 6:00:00;0
19/12/2015 7:00:00;0
19/12/2015 8:00:00;0
19/12/2015 9:00:00;0
19/12/2015 10:00:00;0
19/12/2015 11:00:00;0
19/12/2015 12:00:00;0
19/12/2015 13:00:00;0
19/12/2015 14:00:00;0
19/12/2015 15:00:00;0
19/12/2015 16:00:00;0
19/12/2015 17:00:00;0
19/12/2015 18:00:00;0
19/12/2015 19:00:00;0
19/12/2015 20:00:00;0
19/12/2015 21:00:00;0
19/12/2015 22:00:00;0
19/12/2015 23:00:00;0
20/12/2015 0:00:00;0
20/12/2015 1:00:00;0
20/12/2015 2:00:00;0
20/12/2015 3:00:00;0
20/12/2015 4:00:00;0
20/12/2015 5:00:00;0
20/12/2015 6:00:00;0
20/12/2015 7:00:00;0
20/12/2015 8:00:00;0
20/12/2015 9:00:00;0
20/12/2015 10:00:00;0
20/12/2015 11:00:00;0
20/12/2015 12:00:00;0
20/12/2015 13:00:00;0
20/12/2015 14:00:00;0
20/12/2015 15:00:00;0
20/12/2015 16:00:00;0
20/12/2015 17:00:00;0
20/12/2015 18:00:00;0
20/12/2015 19:00:00;0
20/12/2015 20:00:00;0
20/12/2015 21:00:00;0
20/12/2015 22:00:00;0
20/12/2015 23:00:00;0
21/12/2015 0:00:00;0
21/12/2015 1:00:00;0
21/12/2015 2:00:00;0
21/12/2015 3:00:00;0
21/12/2015 4:00:00;0
21/12/2015 5:00:00;0
21/12/2015 6:00:00;0
21/12/2015 7:00:00;0
21/12/2015 8:00:00;0
