Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 2 (kWh)
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;0
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;0
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;0
04/02/2016 19:00:00;0
04/02/2016 20:00:00;0
04/02/2016 21:00:00;0
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;0
05/02/2016 10:00:00;15929,6
05/02/2016 11:00:00;23442,9
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;0
05/02/2016 20:00:00;105337,3
05/02/2016 21:00:00;109937,7
05/02/2016 22:00:00;25023
05/02/2016 23:00:00;111786,5
06/02/2016 0:00:00;105208,3
06/02/2016 1:00:00;78874
06/02/2016 2:00:00;92170,1
06/02/2016 3:00:00;93610,4
06/02/2016 4:00:00;108368,4
06/02/2016 5:00:00;106659,4
06/02/2016 6:00:00;108357,6
06/02/2016 7:00:00;107841,7
06/02/2016 8:00:00;85591,9
06/02/2016 9:00:00;81238,7
06/02/2016 10:00:00;69124,9
06/02/2016 11:00:00;75058,2
06/02/2016 12:00:00;65438,1
06/02/2016 13:00:00;45295
06/02/2016 14:00:00;34492,6
06/02/2016 15:00:00;19487,4
06/02/2016 16:00:00;10533,7
06/02/2016 17:00:00;12253,5
06/02/2016 18:00:00;13296,1
06/02/2016 19:00:00;35546
06/02/2016 20:00:00;64395,5
06/02/2016 21:00:00;48842,1
06/02/2016 22:00:00;44112,7
06/02/2016 23:00:00;39501,5
07/02/2016 0:00:00;38716,8
07/02/2016 1:00:00;21325,4
07/02/2016 2:00:00;17380,6
07/02/2016 3:00:00;45950,7
07/02/2016 4:00:00;42801,3
07/02/2016 5:00:00;42134,9
07/02/2016 6:00:00;97565,9
07/02/2016 7:00:00;101908,4
07/02/2016 8:00:00;97308
07/02/2016 9:00:00;82431,8
07/02/2016 10:00:00;31859,1
07/02/2016 11:00:00;22120,8
07/02/2016 12:00:00;21067,5
07/02/2016 13:00:00;10802,4
07/02/2016 14:00:00;13167,2
07/02/2016 15:00:00;13951,8
07/02/2016 16:00:00;101123,8
07/02/2016 17:00:00;111926,2
07/02/2016 18:00:00;108357,6
07/02/2016 19:00:00;106530,4
07/02/2016 20:00:00;104412,9
07/02/2016 21:00:00;103757,2
07/02/2016 22:00:00;107702
07/02/2016 23:00:00;121804,3
08/02/2016 0:00:00;131671,6
08/02/2016 1:00:00;132982,9
08/02/2016 2:00:00;131800,6
08/02/2016 3:00:00;117719,8
08/02/2016 4:00:00;114290,9
08/02/2016 5:00:00;113366,5
08/02/2016 6:00:00;113635,3
08/02/2016 7:00:00;115742
08/02/2016 8:00:00;115731,3
08/02/2016 9:00:00;116666,4
08/02/2016 10:00:00;114290,9
08/02/2016 11:00:00;107315
08/02/2016 12:00:00;49637,5
08/02/2016 13:00:00;36212,4
08/02/2016 14:00:00;28301,3
08/02/2016 15:00:00;30021,1
08/02/2016 16:00:00;25678,6
08/02/2016 17:00:00;28838,8
08/02/2016 18:00:00;16854
08/02/2016 19:00:00;4471,5
08/02/2016 20:00:00;1193,1
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;3160,1
09/02/2016 1:00:00;66620,4
09/02/2016 2:00:00;1709
09/02/2016 3:00:00;59913,3
09/02/2016 4:00:00;23829,9
09/02/2016 5:00:00;4611,2
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;10007
10/02/2016 3:00:00;6846,9
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;0
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;30945,5
14/02/2016 21:00:00;7631,6
14/02/2016 22:00:00;61235,3
14/02/2016 23:00:00;0
15/02/2016 0:00:00;0
15/02/2016 1:00:00;8953,7
15/02/2016 2:00:00;0
15/02/2016 3:00:00;0
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;0
15/02/2016 8:00:00;0
15/02/2016 9:00:00;0
15/02/2016 10:00:00;0
15/02/2016 11:00:00;0
15/02/2016 12:00:00;0
15/02/2016 13:00:00;0
15/02/2016 14:00:00;0
15/02/2016 15:00:00;0
15/02/2016 16:00:00;0
15/02/2016 17:00:00;0
15/02/2016 18:00:00;0
15/02/2016 19:00:00;0
15/02/2016 20:00:00;0
15/02/2016 21:00:00;0
15/02/2016 22:00:00;0
15/02/2016 23:00:00;0
16/02/2016 0:00:00;0
16/02/2016 1:00:00;0
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;0
16/02/2016 5:00:00;0
16/02/2016 6:00:00;0
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;0
16/02/2016 10:00:00;0
16/02/2016 11:00:00;0
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;0
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;0
17/02/2016 1:00:00;0
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;0
17/02/2016 5:00:00;0
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;0
17/02/2016 11:00:00;0
17/02/2016 12:00:00;0
17/02/2016 13:00:00;0
17/02/2016 14:00:00;0
17/02/2016 15:00:00;0
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;0
17/02/2016 23:00:00;0
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;0
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;0
18/02/2016 11:00:00;0
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;0
18/02/2016 15:00:00;0
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;0
18/02/2016 23:00:00;0
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;0
19/02/2016 5:00:00;0
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;0
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;0
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;0
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;0
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;0
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;0
20/02/2016 14:00:00;0
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;0
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;0
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;0
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;0
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;0
21/02/2016 13:00:00;0
21/02/2016 14:00:00;0
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;0
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;0
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;0
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;0
22/02/2016 3:00:00;0
22/02/2016 4:00:00;0
22/02/2016 5:00:00;0
22/02/2016 6:00:00;0
22/02/2016 7:00:00;0
22/02/2016 8:00:00;0
22/02/2016 9:00:00;0
22/02/2016 10:00:00;0
22/02/2016 11:00:00;0
22/02/2016 12:00:00;0
22/02/2016 13:00:00;0
22/02/2016 14:00:00;0
22/02/2016 15:00:00;0
22/02/2016 16:00:00;0
22/02/2016 17:00:00;0
22/02/2016 18:00:00;0
22/02/2016 19:00:00;0
22/02/2016 20:00:00;0
22/02/2016 21:00:00;0
22/02/2016 22:00:00;0
22/02/2016 23:00:00;0
23/02/2016 0:00:00;0
23/02/2016 1:00:00;0
23/02/2016 2:00:00;0
23/02/2016 3:00:00;0
23/02/2016 4:00:00;0
23/02/2016 5:00:00;0
23/02/2016 6:00:00;0
23/02/2016 7:00:00;0
23/02/2016 8:00:00;0
23/02/2016 9:00:00;0
23/02/2016 10:00:00;0
23/02/2016 11:00:00;0
23/02/2016 12:00:00;0
23/02/2016 13:00:00;0
23/02/2016 14:00:00;0
23/02/2016 15:00:00;0
23/02/2016 16:00:00;0
23/02/2016 17:00:00;0
23/02/2016 18:00:00;0
23/02/2016 19:00:00;0
23/02/2016 20:00:00;0
23/02/2016 21:00:00;0
23/02/2016 22:00:00;0
23/02/2016 23:00:00;0
24/02/2016 0:00:00;0
24/02/2016 1:00:00;0
24/02/2016 2:00:00;0
24/02/2016 3:00:00;0
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;0
24/02/2016 8:00:00;0
24/02/2016 9:00:00;0
24/02/2016 10:00:00;0
24/02/2016 11:00:00;0
24/02/2016 12:00:00;0
24/02/2016 13:00:00;0
24/02/2016 14:00:00;0
24/02/2016 15:00:00;0
24/02/2016 16:00:00;0
24/02/2016 17:00:00;0
24/02/2016 18:00:00;0
24/02/2016 19:00:00;0
24/02/2016 20:00:00;0
24/02/2016 21:00:00;0
24/02/2016 22:00:00;0
24/02/2016 23:00:00;0
25/02/2016 0:00:00;0
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;0
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;0
25/02/2016 8:00:00;0
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;0
25/02/2016 12:00:00;0
25/02/2016 13:00:00;0
25/02/2016 14:00:00;0
25/02/2016 15:00:00;0
25/02/2016 16:00:00;0
25/02/2016 17:00:00;0
25/02/2016 18:00:00;0
25/02/2016 19:00:00;0
25/02/2016 20:00:00;0
25/02/2016 21:00:00;0
25/02/2016 22:00:00;0
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;0
26/02/2016 2:00:00;0
26/02/2016 3:00:00;0
26/02/2016 4:00:00;0
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;0
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;0
26/02/2016 11:00:00;0
26/02/2016 12:00:00;0
26/02/2016 13:00:00;0
26/02/2016 14:00:00;0
26/02/2016 15:00:00;0
26/02/2016 16:00:00;0
26/02/2016 17:00:00;0
26/02/2016 18:00:00;0
26/02/2016 19:00:00;0
26/02/2016 20:00:00;0
26/02/2016 21:00:00;0
26/02/2016 22:00:00;0
26/02/2016 23:00:00;0
27/02/2016 0:00:00;0
27/02/2016 1:00:00;0
27/02/2016 2:00:00;0
27/02/2016 3:00:00;0
27/02/2016 4:00:00;0
27/02/2016 5:00:00;0
27/02/2016 6:00:00;0
27/02/2016 7:00:00;36728,3
27/02/2016 8:00:00;32396,6
27/02/2016 9:00:00;29096,7
27/02/2016 10:00:00;72951,4
27/02/2016 11:00:00;8158,3
27/02/2016 12:00:00;8556
27/02/2016 13:00:00;1322,1
27/02/2016 14:00:00;1311,3
27/02/2016 15:00:00;2773,2
27/02/2016 16:00:00;1440,3
27/02/2016 17:00:00;16596
27/02/2016 18:00:00;17907,3
27/02/2016 19:00:00;14876,2
27/02/2016 20:00:00;1451,1
27/02/2016 21:00:00;0
27/02/2016 22:00:00;0
27/02/2016 23:00:00;0
28/02/2016 0:00:00;0
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;0
28/02/2016 4:00:00;0
28/02/2016 5:00:00;0
28/02/2016 6:00:00;6578,2
28/02/2016 7:00:00;60568,9
28/02/2016 8:00:00;9620,1
28/02/2016 9:00:00;0
28/02/2016 10:00:00;0
28/02/2016 11:00:00;0
28/02/2016 12:00:00;0
28/02/2016 13:00:00;0
28/02/2016 14:00:00;0
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;0
28/02/2016 18:00:00;0
28/02/2016 19:00:00;0
28/02/2016 20:00:00;0
28/02/2016 21:00:00;0
28/02/2016 22:00:00;0
28/02/2016 23:00:00;0
29/02/2016 0:00:00;0
29/02/2016 1:00:00;0
29/02/2016 2:00:00;0
29/02/2016 3:00:00;0
29/02/2016 4:00:00;0
29/02/2016 5:00:00;0
29/02/2016 6:00:00;0
29/02/2016 7:00:00;0
29/02/2016 8:00:00;0
29/02/2016 9:00:00;0
29/02/2016 10:00:00;0
29/02/2016 11:00:00;0
29/02/2016 12:00:00;0
29/02/2016 13:00:00;0
29/02/2016 14:00:00;0
29/02/2016 15:00:00;0
29/02/2016 16:00:00;0
29/02/2016 17:00:00;0
29/02/2016 18:00:00;0
29/02/2016 19:00:00;0
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;0
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;0
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;0
01/03/2016 10:00:00;0
01/03/2016 11:00:00;0
01/03/2016 12:00:00;23667,1
01/03/2016 13:00:00;0
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;0
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;0
01/03/2016 22:00:00;34046,3
01/03/2016 23:00:00;70217,9
02/03/2016 0:00:00;58904,9
02/03/2016 1:00:00;77312,7
02/03/2016 2:00:00;67051,5
02/03/2016 3:00:00;69423,6
02/03/2016 4:00:00;62457,7
02/03/2016 5:00:00;70743,8
02/03/2016 6:00:00;68371,8
02/03/2016 7:00:00;73631,1
02/03/2016 8:00:00;84933,4
02/03/2016 9:00:00;64293,1
02/03/2016 10:00:00;75208,9
02/03/2016 11:00:00;61674,1
02/03/2016 12:00:00;46282,4
02/03/2016 13:00:00;23141,2
02/03/2016 14:00:00;24053,5
02/03/2016 15:00:00;25910,4
02/03/2016 16:00:00;26028,5
02/03/2016 17:00:00;26822,8
02/03/2016 18:00:00;28271,8
02/03/2016 19:00:00;22872,9
02/03/2016 20:00:00;25770,9
02/03/2016 21:00:00;30246,7
02/03/2016 22:00:00;32608,1
02/03/2016 23:00:00;29452,4
03/03/2016 0:00:00;30504,3
03/03/2016 1:00:00;36289,6
03/03/2016 2:00:00;59162,5
03/03/2016 3:00:00;117155,1
03/03/2016 4:00:00;108214,1
03/03/2016 5:00:00;100185,6
03/03/2016 6:00:00;101248,2
03/03/2016 7:00:00;101108,6
03/03/2016 8:00:00;103351,9
03/03/2016 9:00:00;104135,4
03/03/2016 10:00:00;84675,8
03/03/2016 11:00:00;80854,7
03/03/2016 12:00:00;63380,7
03/03/2016 13:00:00;43652,7
03/03/2016 14:00:00;37470,3
03/03/2016 15:00:00;28668,9
03/03/2016 16:00:00;23270
03/03/2016 17:00:00;23538,3
03/03/2016 18:00:00;23270
03/03/2016 19:00:00;27477,5
03/03/2016 20:00:00;27745,8
03/03/2016 21:00:00;48386,2
03/03/2016 22:00:00;71656,2
03/03/2016 23:00:00;68768,9
04/03/2016 0:00:00;75606,1
04/03/2016 1:00:00;73759,9
04/03/2016 2:00:00;77183,9
04/03/2016 3:00:00;81380,6
04/03/2016 4:00:00;94142,7
04/03/2016 5:00:00;81659,7
04/03/2016 6:00:00;99659,6
04/03/2016 7:00:00;106893,9
04/03/2016 8:00:00;108214,1
04/03/2016 9:00:00;108471,7
04/03/2016 10:00:00;86650,7
04/03/2016 11:00:00;64035,5
04/03/2016 12:00:00;53774,3
04/03/2016 13:00:00;39971,2
04/03/2016 14:00:00;33005,2
04/03/2016 15:00:00;29184,1
04/03/2016 16:00:00;28540,1
04/03/2016 17:00:00;28787
04/03/2016 18:00:00;28540,1
04/03/2016 19:00:00;29978,4
04/03/2016 20:00:00;37470,3
04/03/2016 21:00:00;80468,3
04/03/2016 22:00:00;58776,1
04/03/2016 23:00:00;37202
05/03/2016 0:00:00;68768,9
05/03/2016 1:00:00;61802,9
05/03/2016 2:00:00;68232,2
05/03/2016 3:00:00;56275,2
05/03/2016 4:00:00;80865,4
05/03/2016 5:00:00;72847,6
05/03/2016 6:00:00;73759,9
05/03/2016 7:00:00;90192,8
05/03/2016 8:00:00;91384,2
05/03/2016 9:00:00;117412,7
05/03/2016 10:00:00;130432,3
05/03/2016 11:00:00;134779,3
05/03/2016 12:00:00;76260,8
05/03/2016 13:00:00;54429,1
05/03/2016 14:00:00;35506,1
05/03/2016 15:00:00;17484,7
05/03/2016 16:00:00;8812,1
05/03/2016 17:00:00;4068
05/03/2016 18:00:00;6837,2
05/03/2016 19:00:00;9735,2
05/03/2016 20:00:00;8812,1
05/03/2016 21:00:00;7223,6
05/03/2016 22:00:00;13287,9
05/03/2016 23:00:00;11044,7
06/03/2016 0:00:00;51541,8
06/03/2016 1:00:00;26683,2
06/03/2016 2:00:00;21563,4
06/03/2016 3:00:00;13148,4
06/03/2016 4:00:00;9466,9
06/03/2016 5:00:00;9338,1
06/03/2016 6:00:00;7234,3
06/03/2016 7:00:00;8812,1
06/03/2016 8:00:00;7363,1
06/03/2016 9:00:00;8017,8
06/03/2016 10:00:00;7094,8
06/03/2016 11:00:00;8028,6
06/03/2016 12:00:00;7094,8
06/03/2016 13:00:00;10518,7
06/03/2016 14:00:00;10261,1
06/03/2016 15:00:00;11173,5
06/03/2016 16:00:00;16035,7
06/03/2016 17:00:00;14071,5
06/03/2016 18:00:00;11838,9
06/03/2016 19:00:00;11173,5
06/03/2016 20:00:00;87305,5
06/03/2016 21:00:00;134113,8
06/03/2016 22:00:00;58250,2
06/03/2016 23:00:00;42332,5
07/03/2016 0:00:00;135036,9
07/03/2016 1:00:00;135949,2
07/03/2016 2:00:00;135691,6
07/03/2016 3:00:00;135562,8
07/03/2016 4:00:00;128070,9
07/03/2016 5:00:00;107291,1
07/03/2016 6:00:00;102686,4
07/03/2016 7:00:00;101634,6
07/03/2016 8:00:00;100851
07/03/2016 9:00:00;100582,7
07/03/2016 10:00:00;99670,4
07/03/2016 11:00:00;97555,9
07/03/2016 12:00:00;52464,9
07/03/2016 13:00:00;38919,3
07/03/2016 14:00:00;38264,6
07/03/2016 15:00:00;28529,4
07/03/2016 16:00:00;26028,5
07/03/2016 17:00:00;24064,3
07/03/2016 18:00:00;22883,6
07/03/2016 19:00:00;30236
07/03/2016 20:00:00;65344,9
07/03/2016 21:00:00;57466,6
07/03/2016 22:00:00;44436,3
07/03/2016 23:00:00;62715,3
08/03/2016 0:00:00;58904,9
08/03/2016 1:00:00;50887
08/03/2016 2:00:00;43126,8
08/03/2016 3:00:00;93219,6
08/03/2016 4:00:00;94808,1
08/03/2016 5:00:00;79276,9
08/03/2016 6:00:00;91652,5
08/03/2016 7:00:00;82700,8
08/03/2016 8:00:00;91770,6
08/03/2016 9:00:00;97824,2
08/03/2016 10:00:00;85072,9
08/03/2016 11:00:00;69423,6
08/03/2016 12:00:00;50887
08/03/2016 13:00:00;39048,1
08/03/2016 14:00:00;31824,5
08/03/2016 15:00:00;28132,2
08/03/2016 16:00:00;25245
08/03/2016 17:00:00;25770,9
08/03/2016 18:00:00;26425,6
08/03/2016 19:00:00;25910,4
08/03/2016 20:00:00;57187,6
08/03/2016 21:00:00;71001,4
08/03/2016 22:00:00;36289,6
08/03/2016 23:00:00;22486,5
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;0
09/03/2016 3:00:00;0
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;0
09/03/2016 9:00:00;0
09/03/2016 10:00:00;0
09/03/2016 11:00:00;0
09/03/2016 12:00:00;0
09/03/2016 13:00:00;0
09/03/2016 14:00:00;0
09/03/2016 15:00:00;0
09/03/2016 16:00:00;0
09/03/2016 17:00:00;0
09/03/2016 18:00:00;0
09/03/2016 19:00:00;0
09/03/2016 20:00:00;0
09/03/2016 21:00:00;0
09/03/2016 22:00:00;0
09/03/2016 23:00:00;0
10/03/2016 0:00:00;0
10/03/2016 1:00:00;0
10/03/2016 2:00:00;0
