Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
05/02/2016 8:00:00;20,5
05/02/2016 9:00:00;15,4
05/02/2016 10:00:00;19,4
05/02/2016 11:00:00;31,4
05/02/2016 12:00:00;26,2
05/02/2016 13:00:00;19,4
05/02/2016 14:00:00;18
05/02/2016 15:00:00;19,5
05/02/2016 16:00:00;18,5
05/02/2016 17:00:00;14,1
05/02/2016 18:00:00;11,5
05/02/2016 19:00:00;10,9
05/02/2016 20:00:00;8
05/02/2016 21:00:00;5,1
05/02/2016 22:00:00;4,8
05/02/2016 23:00:00;4,7
06/02/2016 0:00:00;5
06/02/2016 1:00:00;4,5
06/02/2016 2:00:00;4,9
06/02/2016 3:00:00;4,4
06/02/2016 4:00:00;5
06/02/2016 5:00:00;4,5
06/02/2016 6:00:00;4,6
06/02/2016 7:00:00;5,9
06/02/2016 8:00:00;8,6
06/02/2016 9:00:00;8
06/02/2016 10:00:00;6,9
06/02/2016 11:00:00;7,6
06/02/2016 12:00:00;9,6
06/02/2016 13:00:00;12,1
06/02/2016 14:00:00;14,9
06/02/2016 15:00:00;10,9
06/02/2016 16:00:00;4,6
06/02/2016 17:00:00;5,4
06/02/2016 18:00:00;5
06/02/2016 19:00:00;5
06/02/2016 20:00:00;4,2
06/02/2016 21:00:00;4,8
06/02/2016 22:00:00;5
06/02/2016 23:00:00;4,4
07/02/2016 0:00:00;4,6
07/02/2016 1:00:00;4,5
07/02/2016 2:00:00;4,6
07/02/2016 3:00:00;4,6
07/02/2016 4:00:00;4,4
07/02/2016 5:00:00;5
07/02/2016 6:00:00;4,6
07/02/2016 7:00:00;5,9
07/02/2016 8:00:00;8,1
07/02/2016 9:00:00;8
07/02/2016 10:00:00;6,3
07/02/2016 11:00:00;7
07/02/2016 12:00:00;8,5
07/02/2016 13:00:00;8
07/02/2016 14:00:00;8,7
07/02/2016 15:00:00;9
07/02/2016 16:00:00;8,7
07/02/2016 17:00:00;9,1
07/02/2016 18:00:00;10,5
07/02/2016 19:00:00;9,5
07/02/2016 20:00:00;10,2
07/02/2016 21:00:00;8,5
07/02/2016 22:00:00;7,8
07/02/2016 23:00:00;8
08/02/2016 0:00:00;5,4
08/02/2016 1:00:00;7,7
08/02/2016 2:00:00;6,8
08/02/2016 3:00:00;7,1
08/02/2016 4:00:00;6,6
08/02/2016 5:00:00;7,9
08/02/2016 6:00:00;8,6
08/02/2016 7:00:00;9
08/02/2016 8:00:00;23,1
08/02/2016 9:00:00;20,3
08/02/2016 10:00:00;25,4
08/02/2016 11:00:00;22,5
08/02/2016 12:00:00;22,3
08/02/2016 13:00:00;23,4
08/02/2016 14:00:00;17,9
08/02/2016 15:00:00;20,2
08/02/2016 16:00:00;21,8
08/02/2016 17:00:00;18,4
08/02/2016 18:00:00;13
08/02/2016 19:00:00;12,1
08/02/2016 20:00:00;10,5
08/02/2016 21:00:00;5,2
08/02/2016 22:00:00;4,8
08/02/2016 23:00:00;5
09/02/2016 0:00:00;5,1
09/02/2016 1:00:00;4,9
09/02/2016 2:00:00;5,4
09/02/2016 3:00:00;4,6
09/02/2016 4:00:00;5,4
09/02/2016 5:00:00;4,5
09/02/2016 6:00:00;4,6
09/02/2016 7:00:00;7,5
09/02/2016 8:00:00;21
09/02/2016 9:00:00;11,7
09/02/2016 10:00:00;15
09/02/2016 11:00:00;21,3
09/02/2016 12:00:00;21,4
09/02/2016 13:00:00;24,6
09/02/2016 14:00:00;14,4
09/02/2016 15:00:00;14,5
09/02/2016 16:00:00;14,7
09/02/2016 17:00:00;15,5
09/02/2016 18:00:00;12,4
09/02/2016 19:00:00;13
09/02/2016 20:00:00;11
09/02/2016 21:00:00;5
09/02/2016 22:00:00;4,6
09/02/2016 23:00:00;4,3
10/02/2016 0:00:00;4,3
10/02/2016 1:00:00;4,3
10/02/2016 2:00:00;4,7
10/02/2016 3:00:00;3,9
10/02/2016 4:00:00;4,4
10/02/2016 5:00:00;4,5
10/02/2016 6:00:00;4,5
10/02/2016 7:00:00;4,5
10/02/2016 8:00:00;21,5
10/02/2016 9:00:00;15,6
10/02/2016 10:00:00;15,6
10/02/2016 11:00:00;18,7
10/02/2016 12:00:00;27,5
10/02/2016 13:00:00;19,6
10/02/2016 14:00:00;20,2
10/02/2016 15:00:00;14,3
10/02/2016 16:00:00;14,1
10/02/2016 17:00:00;14,5
10/02/2016 18:00:00;15,5
10/02/2016 19:00:00;11,5
10/02/2016 20:00:00;10,9
10/02/2016 21:00:00;5
10/02/2016 22:00:00;3,8
10/02/2016 23:00:00;3,8
11/02/2016 0:00:00;3,9
11/02/2016 1:00:00;4,4
11/02/2016 2:00:00;3,7
11/02/2016 3:00:00;3,8
11/02/2016 4:00:00;3,7
11/02/2016 5:00:00;4,5
11/02/2016 6:00:00;3,9
11/02/2016 7:00:00;4,7
11/02/2016 8:00:00;20,4
11/02/2016 9:00:00;14
11/02/2016 10:00:00;15,3
11/02/2016 11:00:00;28
11/02/2016 12:00:00;13,1
11/02/2016 13:00:00;19,5
11/02/2016 14:00:00;14,6
11/02/2016 15:00:00;10,5
11/02/2016 16:00:00;11,9
11/02/2016 17:00:00;12,4
11/02/2016 18:00:00;11,1
11/02/2016 19:00:00;10,5
11/02/2016 20:00:00;10
11/02/2016 21:00:00;5
11/02/2016 22:00:00;4,7
11/02/2016 23:00:00;4,8
12/02/2016 0:00:00;4,4
12/02/2016 1:00:00;4,5
12/02/2016 2:00:00;5
12/02/2016 3:00:00;4,1
12/02/2016 4:00:00;5
12/02/2016 5:00:00;4
12/02/2016 6:00:00;5
12/02/2016 7:00:00;6,2
12/02/2016 8:00:00;20,8
12/02/2016 9:00:00;12,4
12/02/2016 10:00:00;13,7
12/02/2016 11:00:00;20,1
12/02/2016 12:00:00;24,3
12/02/2016 13:00:00;13,4
12/02/2016 14:00:00;24,6
12/02/2016 15:00:00;16,2
12/02/2016 16:00:00;12
12/02/2016 17:00:00;11,8
12/02/2016 18:00:00;13
12/02/2016 19:00:00;11,7
12/02/2016 20:00:00;10,8
12/02/2016 21:00:00;3,6
12/02/2016 22:00:00;3,9
12/02/2016 23:00:00;4
13/02/2016 0:00:00;3,5
13/02/2016 1:00:00;3,5
13/02/2016 2:00:00;4
13/02/2016 3:00:00;3,6
13/02/2016 4:00:00;3,5
13/02/2016 5:00:00;3,6
13/02/2016 6:00:00;3,8
13/02/2016 7:00:00;4
13/02/2016 8:00:00;4,5
13/02/2016 9:00:00;4,5
13/02/2016 10:00:00;6,6
13/02/2016 11:00:00;10,3
13/02/2016 12:00:00;11,1
13/02/2016 13:00:00;12,5
13/02/2016 14:00:00;16,9
13/02/2016 15:00:00;15,3
13/02/2016 16:00:00;11
13/02/2016 17:00:00;7,4
13/02/2016 18:00:00;7,1
13/02/2016 19:00:00;4,3
13/02/2016 20:00:00;4,4
13/02/2016 21:00:00;4,6
13/02/2016 22:00:00;4,2
13/02/2016 23:00:00;4,8
14/02/2016 0:00:00;4
14/02/2016 1:00:00;4,9
14/02/2016 2:00:00;4,2
14/02/2016 3:00:00;4,9
14/02/2016 4:00:00;4,1
14/02/2016 5:00:00;4,4
14/02/2016 6:00:00;4,7
14/02/2016 7:00:00;4,2
14/02/2016 8:00:00;4,6
14/02/2016 9:00:00;6,5
14/02/2016 10:00:00;7,1
14/02/2016 11:00:00;12,1
14/02/2016 12:00:00;11,2
14/02/2016 13:00:00;16,6
14/02/2016 14:00:00;18,6
14/02/2016 15:00:00;15,4
14/02/2016 16:00:00;14,5
14/02/2016 17:00:00;7,9
14/02/2016 18:00:00;4
14/02/2016 19:00:00;3,6
14/02/2016 20:00:00;3,6
14/02/2016 21:00:00;4,1
14/02/2016 22:00:00;3,7
14/02/2016 23:00:00;3,6
15/02/2016 0:00:00;1,5
15/02/2016 1:00:00;0
15/02/2016 2:00:00;14
15/02/2016 3:00:00;3,9
15/02/2016 4:00:00;5,3
15/02/2016 5:00:00;5,5
15/02/2016 6:00:00;6,2
15/02/2016 7:00:00;7
15/02/2016 8:00:00;20,1
15/02/2016 9:00:00;18
15/02/2016 10:00:00;19
15/02/2016 11:00:00;22,6
15/02/2016 12:00:00;27,4
15/02/2016 13:00:00;32,5
15/02/2016 14:00:00;20,1
15/02/2016 15:00:00;20,1
15/02/2016 16:00:00;19,3
15/02/2016 17:00:00;20,5
15/02/2016 18:00:00;21
15/02/2016 19:00:00;16
15/02/2016 20:00:00;12,5
15/02/2016 21:00:00;6
15/02/2016 22:00:00;4,5
15/02/2016 23:00:00;4,6
16/02/2016 0:00:00;4,3
16/02/2016 1:00:00;4,5
16/02/2016 2:00:00;4,3
16/02/2016 3:00:00;4,2
16/02/2016 4:00:00;4,6
16/02/2016 5:00:00;4,7
16/02/2016 6:00:00;4,7
16/02/2016 7:00:00;15,2
16/02/2016 8:00:00;19
16/02/2016 9:00:00;6,4
16/02/2016 10:00:00;15,6
16/02/2016 11:00:00;27,6
16/02/2016 12:00:00;21,5
16/02/2016 13:00:00;16,8
16/02/2016 14:00:00;22
16/02/2016 15:00:00;22,7
16/02/2016 16:00:00;18,3
16/02/2016 17:00:00;14
16/02/2016 18:00:00;14,5
16/02/2016 19:00:00;15
16/02/2016 20:00:00;13,7
16/02/2016 21:00:00;5,2
16/02/2016 22:00:00;4,6
16/02/2016 23:00:00;4
17/02/2016 0:00:00;4,1
17/02/2016 1:00:00;4,8
17/02/2016 2:00:00;4
17/02/2016 3:00:00;4,3
17/02/2016 4:00:00;4
17/02/2016 5:00:00;4
17/02/2016 6:00:00;4,7
17/02/2016 7:00:00;5
17/02/2016 8:00:00;21,5
17/02/2016 9:00:00;14,1
17/02/2016 10:00:00;14,6
17/02/2016 11:00:00;24,3
17/02/2016 12:00:00;25,1
17/02/2016 13:00:00;29,4
17/02/2016 14:00:00;32,6
17/02/2016 15:00:00;22,7
17/02/2016 16:00:00;22,7
17/02/2016 17:00:00;17,2
17/02/2016 18:00:00;17,4
17/02/2016 19:00:00;12,6
17/02/2016 20:00:00;9,9
17/02/2016 21:00:00;4,6
17/02/2016 22:00:00;4,5
17/02/2016 23:00:00;3,9
18/02/2016 0:00:00;4,5
18/02/2016 1:00:00;4
18/02/2016 2:00:00;4
18/02/2016 3:00:00;4,1
18/02/2016 4:00:00;3,5
18/02/2016 5:00:00;4,3
18/02/2016 6:00:00;3,3
18/02/2016 7:00:00;6
18/02/2016 8:00:00;18
18/02/2016 9:00:00;12,8
18/02/2016 10:00:00;14,7
18/02/2016 11:00:00;23,3
18/02/2016 12:00:00;17,2
18/02/2016 13:00:00;19,8
18/02/2016 14:00:00;12
18/02/2016 15:00:00;10,2
18/02/2016 16:00:00;11,3
18/02/2016 17:00:00;11,5
18/02/2016 18:00:00;10,9
18/02/2016 19:00:00;10
18/02/2016 20:00:00;8
18/02/2016 21:00:00;4
18/02/2016 22:00:00;4,1
18/02/2016 23:00:00;3,5
19/02/2016 0:00:00;3,5
19/02/2016 1:00:00;4
19/02/2016 2:00:00;3,5
19/02/2016 3:00:00;3,5
19/02/2016 4:00:00;3,6
19/02/2016 5:00:00;3,8
19/02/2016 6:00:00;4
19/02/2016 7:00:00;4
19/02/2016 8:00:00;16,7
19/02/2016 9:00:00;12,6
19/02/2016 10:00:00;11,4
19/02/2016 11:00:00;21,6
19/02/2016 12:00:00;26,4
19/02/2016 13:00:00;22,8
19/02/2016 14:00:00;25,5
19/02/2016 15:00:00;18,7
19/02/2016 16:00:00;17
19/02/2016 17:00:00;14,4
19/02/2016 18:00:00;12,5
19/02/2016 19:00:00;11,9
19/02/2016 20:00:00;10,1
19/02/2016 21:00:00;4,6
19/02/2016 22:00:00;3,6
19/02/2016 23:00:00;4,3
20/02/2016 0:00:00;4
20/02/2016 1:00:00;4,2
20/02/2016 2:00:00;4
20/02/2016 3:00:00;3,8
20/02/2016 4:00:00;3,7
20/02/2016 5:00:00;4
20/02/2016 6:00:00;4
20/02/2016 7:00:00;4,2
20/02/2016 8:00:00;5,1
20/02/2016 9:00:00;8
20/02/2016 10:00:00;11
20/02/2016 11:00:00;13,2
20/02/2016 12:00:00;16
20/02/2016 13:00:00;12,9
20/02/2016 14:00:00;11,6
20/02/2016 15:00:00;15,2
20/02/2016 16:00:00;10,3
20/02/2016 17:00:00;6,9
20/02/2016 18:00:00;4,3
20/02/2016 19:00:00;4,6
20/02/2016 20:00:00;4,4
20/02/2016 21:00:00;3,7
20/02/2016 22:00:00;4,4
20/02/2016 23:00:00;3,5
21/02/2016 0:00:00;3,6
21/02/2016 1:00:00;3,9
21/02/2016 2:00:00;3,9
21/02/2016 3:00:00;3,2
21/02/2016 4:00:00;3,9
21/02/2016 5:00:00;3,5
21/02/2016 6:00:00;3,7
21/02/2016 7:00:00;3,7
21/02/2016 8:00:00;4,5
21/02/2016 9:00:00;4,6
21/02/2016 10:00:00;5,7
21/02/2016 11:00:00;9,4
21/02/2016 12:00:00;16,3
21/02/2016 13:00:00;18,2
21/02/2016 14:00:00;13,9
21/02/2016 15:00:00;17
21/02/2016 16:00:00;9,6
21/02/2016 17:00:00;7
21/02/2016 18:00:00;5,9
21/02/2016 19:00:00;4,1
21/02/2016 20:00:00;3,8
21/02/2016 21:00:00;4,6
21/02/2016 22:00:00;4,2
21/02/2016 23:00:00;6,4
22/02/2016 0:00:00;6
22/02/2016 1:00:00;5,4
22/02/2016 2:00:00;6
22/02/2016 3:00:00;6,5
22/02/2016 4:00:00;5,9
22/02/2016 5:00:00;5,3
22/02/2016 6:00:00;6,8
22/02/2016 7:00:00;8,5
22/02/2016 8:00:00;20,9
22/02/2016 9:00:00;14,55
22/02/2016 10:00:00;14,55
22/02/2016 11:00:00;23,6
22/02/2016 12:00:00;26,5
22/02/2016 13:00:00;21,5
22/02/2016 14:00:00;19,5
22/02/2016 15:00:00;22,9
22/02/2016 16:00:00;23,5
22/02/2016 17:00:00;27,2
22/02/2016 18:00:00;20,7
22/02/2016 19:00:00;17,6
22/02/2016 20:00:00;13
22/02/2016 21:00:00;5
22/02/2016 22:00:00;4,2
22/02/2016 23:00:00;5
23/02/2016 0:00:00;3,8
23/02/2016 1:00:00;5,4
23/02/2016 2:00:00;4,3
23/02/2016 3:00:00;5
23/02/2016 4:00:00;4,3
23/02/2016 5:00:00;4,7
23/02/2016 6:00:00;4,3
23/02/2016 7:00:00;5
23/02/2016 8:00:00;15,4
23/02/2016 9:00:00;12,6
23/02/2016 10:00:00;15,5
23/02/2016 11:00:00;19,5
23/02/2016 12:00:00;33
23/02/2016 13:00:00;32,5
23/02/2016 14:00:00;29
23/02/2016 15:00:00;43,7
23/02/2016 16:00:00;149,8
23/02/2016 17:00:00;25,4
23/02/2016 18:00:00;21,3
23/02/2016 19:00:00;19,4
23/02/2016 20:00:00;15,5
23/02/2016 21:00:00;5,4
23/02/2016 22:00:00;5,4
23/02/2016 23:00:00;5,2
24/02/2016 0:00:00;5,3
24/02/2016 1:00:00;6,1
24/02/2016 2:00:00;6
24/02/2016 3:00:00;5,5
24/02/2016 4:00:00;5,5
24/02/2016 5:00:00;5,2
24/02/2016 6:00:00;5,2
24/02/2016 7:00:00;9,2
24/02/2016 8:00:00;26
24/02/2016 9:00:00;22,8
24/02/2016 10:00:00;21,1
24/02/2016 11:00:00;23,5
24/02/2016 12:00:00;30,1
24/02/2016 13:00:00;62,8
24/02/2016 14:00:00;36,3
24/02/2016 15:00:00;28,8
24/02/2016 16:00:00;19,5
24/02/2016 17:00:00;22,1
24/02/2016 18:00:00;20,4
24/02/2016 19:00:00;18,5
24/02/2016 20:00:00;13
24/02/2016 21:00:00;5
24/02/2016 22:00:00;4,5
24/02/2016 23:00:00;5
25/02/2016 0:00:00;4,2
25/02/2016 1:00:00;4,5
25/02/2016 2:00:00;4,8
25/02/2016 3:00:00;4
25/02/2016 4:00:00;4,6
25/02/2016 5:00:00;4,1
25/02/2016 6:00:00;5
25/02/2016 7:00:00;7,4
25/02/2016 8:00:00;26,3
25/02/2016 9:00:00;20,6
25/02/2016 10:00:00;19,2
25/02/2016 11:00:00;20,4
25/02/2016 12:00:00;26,4
25/02/2016 13:00:00;28,5
25/02/2016 14:00:00;33,2
25/02/2016 15:00:00;26,3
25/02/2016 16:00:00;22,2
25/02/2016 17:00:00;22,7
25/02/2016 18:00:00;20,2
25/02/2016 19:00:00;19,8
25/02/2016 20:00:00;15,6
25/02/2016 21:00:00;7,2
25/02/2016 22:00:00;4,2
25/02/2016 23:00:00;4,1
26/02/2016 0:00:00;3,6
26/02/2016 1:00:00;4,6
26/02/2016 2:00:00;4
26/02/2016 3:00:00;4,2
26/02/2016 4:00:00;3,7
26/02/2016 5:00:00;3,8
26/02/2016 6:00:00;4,8
26/02/2016 7:00:00;7
26/02/2016 8:00:00;19,3
26/02/2016 9:00:00;16,1
26/02/2016 10:00:00;26,6
26/02/2016 11:00:00;26,9
26/02/2016 12:00:00;23,3
26/02/2016 13:00:00;24,1
26/02/2016 14:00:00;23,7
26/02/2016 15:00:00;17,3
26/02/2016 16:00:00;17,2
26/02/2016 17:00:00;15,9
26/02/2016 18:00:00;14,9
26/02/2016 19:00:00;15,2
26/02/2016 20:00:00;12
26/02/2016 21:00:00;5,2
26/02/2016 22:00:00;5
26/02/2016 23:00:00;5,1
27/02/2016 0:00:00;5,1
27/02/2016 1:00:00;4,5
27/02/2016 2:00:00;5,3
27/02/2016 3:00:00;5,1
27/02/2016 4:00:00;3,7
27/02/2016 5:00:00;4,8
27/02/2016 6:00:00;5,5
27/02/2016 7:00:00;7
27/02/2016 8:00:00;8,4
27/02/2016 9:00:00;7,3
27/02/2016 10:00:00;6,8
27/02/2016 11:00:00;6,4
27/02/2016 12:00:00;7,6
27/02/2016 13:00:00;13,6
27/02/2016 14:00:00;11,5
27/02/2016 15:00:00;8,6
27/02/2016 16:00:00;7,8
27/02/2016 17:00:00;6,2
27/02/2016 18:00:00;5,9
27/02/2016 19:00:00;5,1
27/02/2016 20:00:00;5,4
27/02/2016 21:00:00;4,5
27/02/2016 22:00:00;4,9
27/02/2016 23:00:00;4,1
28/02/2016 0:00:00;3,9
28/02/2016 1:00:00;4,5
28/02/2016 2:00:00;4,7
28/02/2016 3:00:00;4,3
28/02/2016 4:00:00;4,2
28/02/2016 5:00:00;4,5
28/02/2016 6:00:00;5
28/02/2016 7:00:00;5,8
28/02/2016 8:00:00;6
28/02/2016 9:00:00;6,6
28/02/2016 10:00:00;7,1
28/02/2016 11:00:00;7,9
28/02/2016 12:00:00;14,5
28/02/2016 13:00:00;18,3
28/02/2016 14:00:00;13,8
28/02/2016 15:00:00;12,3
28/02/2016 16:00:00;12,6
28/02/2016 17:00:00;11
28/02/2016 18:00:00;10,4
28/02/2016 19:00:00;8,9
28/02/2016 20:00:00;8,6
28/02/2016 21:00:00;8,7
28/02/2016 22:00:00;7,5
28/02/2016 23:00:00;7,7
29/02/2016 0:00:00;7,1
29/02/2016 1:00:00;9
29/02/2016 2:00:00;9,4
29/02/2016 3:00:00;9
29/02/2016 4:00:00;9,8
29/02/2016 5:00:00;7,4
29/02/2016 6:00:00;5,6
29/02/2016 7:00:00;7,5
29/02/2016 8:00:00;21
29/02/2016 9:00:00;28,9
29/02/2016 10:00:00;21,1
29/02/2016 11:00:00;20,3
29/02/2016 12:00:00;28,2
29/02/2016 13:00:00;30,8
29/02/2016 14:00:00;30
29/02/2016 15:00:00;32
29/02/2016 16:00:00;33,1
29/02/2016 17:00:00;32,1
29/02/2016 18:00:00;27,8
29/02/2016 19:00:00;26,5
29/02/2016 20:00:00;19
29/02/2016 21:00:00;5,5
29/02/2016 22:00:00;6,2
29/02/2016 23:00:00;5,3
01/03/2016 0:00:00;6
01/03/2016 1:00:00;5,2
01/03/2016 2:00:00;6,5
01/03/2016 3:00:00;5,3
01/03/2016 4:00:00;5,5
01/03/2016 5:00:00;6
01/03/2016 6:00:00;6,7
01/03/2016 7:00:00;22,3
01/03/2016 8:00:00;20,5
01/03/2016 9:00:00;22,4
01/03/2016 10:00:00;41,1
01/03/2016 11:00:00;37
01/03/2016 12:00:00;49
01/03/2016 13:00:00;34,1
01/03/2016 14:00:00;32
01/03/2016 15:00:00;30,4
01/03/2016 16:00:00;35
01/03/2016 17:00:00;32,6
01/03/2016 18:00:00;26,6
01/03/2016 19:00:00;24,4
01/03/2016 20:00:00;20,3
01/03/2016 21:00:00;11,1
01/03/2016 22:00:00;9,6
01/03/2016 23:00:00;10,4
02/03/2016 0:00:00;10,1
02/03/2016 1:00:00;10,1
02/03/2016 2:00:00;9,3
02/03/2016 3:00:00;10
02/03/2016 4:00:00;10,1
02/03/2016 5:00:00;16,5
02/03/2016 6:00:00;17,4
02/03/2016 7:00:00;17,5
02/03/2016 8:00:00;27,7
02/03/2016 9:00:00;41,5
02/03/2016 10:00:00;44,7
02/03/2016 11:00:00;23,1
02/03/2016 12:00:00;39,5
02/03/2016 13:00:00;30,4
02/03/2016 14:00:00;29,2
02/03/2016 15:00:00;32,9
02/03/2016 16:00:00;31,7
02/03/2016 17:00:00;29
02/03/2016 18:00:00;27,3
02/03/2016 19:00:00;24,7
02/03/2016 20:00:00;20,8
02/03/2016 21:00:00;12,2
02/03/2016 22:00:00;11,3
02/03/2016 23:00:00;10,9
03/03/2016 0:00:00;10,6
03/03/2016 1:00:00;9,5
03/03/2016 2:00:00;9,7
03/03/2016 3:00:00;10,2
03/03/2016 4:00:00;10,3
03/03/2016 5:00:00;18,2
03/03/2016 6:00:00;19,1
03/03/2016 7:00:00;17,5
03/03/2016 8:00:00;29,7
03/03/2016 9:00:00;52,8
03/03/2016 10:00:00;59,2
03/03/2016 11:00:00;21,4
03/03/2016 12:00:00;31,1
03/03/2016 13:00:00;33,7
03/03/2016 14:00:00;30,3
03/03/2016 15:00:00;25,8
03/03/2016 16:00:00;27,4
03/03/2016 17:00:00;27,1
03/03/2016 18:00:00;26,7
03/03/2016 19:00:00;21,3
03/03/2016 20:00:00;17,5
03/03/2016 21:00:00;4,9
03/03/2016 22:00:00;4
03/03/2016 23:00:00;4,8
04/03/2016 0:00:00;4,8
04/03/2016 1:00:00;4,1
04/03/2016 2:00:00;4,3
04/03/2016 3:00:00;5
04/03/2016 4:00:00;4,1
04/03/2016 5:00:00;4,2
04/03/2016 6:00:00;4,9
04/03/2016 7:00:00;8,3
04/03/2016 8:00:00;19,8
04/03/2016 9:00:00;19,4
04/03/2016 10:00:00;29,5
04/03/2016 11:00:00;38,9
04/03/2016 12:00:00;42,9
04/03/2016 13:00:00;34,1
04/03/2016 14:00:00;35,2
04/03/2016 15:00:00;34,4
04/03/2016 16:00:00;31,1
04/03/2016 17:00:00;31,2
04/03/2016 18:00:00;28,2
04/03/2016 19:00:00;19,3
04/03/2016 20:00:00;14,6
04/03/2016 21:00:00;6,1
04/03/2016 22:00:00;5,4
04/03/2016 23:00:00;6,5
05/03/2016 0:00:00;6
05/03/2016 1:00:00;5,7
05/03/2016 2:00:00;5,8
05/03/2016 3:00:00;5
05/03/2016 4:00:00;6
05/03/2016 5:00:00;5,2
05/03/2016 6:00:00;6,8
05/03/2016 7:00:00;7,1
05/03/2016 8:00:00;7,6
05/03/2016 9:00:00;8,3
05/03/2016 10:00:00;8,2
05/03/2016 11:00:00;13,9
05/03/2016 12:00:00;22,5
05/03/2016 13:00:00;17,9
05/03/2016 14:00:00;16
05/03/2016 15:00:00;13,4
05/03/2016 16:00:00;8,8
05/03/2016 17:00:00;8,7
05/03/2016 18:00:00;6,6
05/03/2016 19:00:00;5,7
05/03/2016 20:00:00;5,4
05/03/2016 21:00:00;5,4
05/03/2016 22:00:00;5,6
05/03/2016 23:00:00;6
06/03/2016 0:00:00;5,4
06/03/2016 1:00:00;5,6
06/03/2016 2:00:00;5,4
06/03/2016 3:00:00;6
06/03/2016 4:00:00;5,1
06/03/2016 5:00:00;5,5
06/03/2016 6:00:00;5,6
06/03/2016 7:00:00;7,5
06/03/2016 8:00:00;7,8
06/03/2016 9:00:00;7,9
06/03/2016 10:00:00;8,1
06/03/2016 11:00:00;11,5
06/03/2016 12:00:00;17,7
06/03/2016 13:00:00;17,3
06/03/2016 14:00:00;16,5
06/03/2016 15:00:00;16,2
06/03/2016 16:00:00;10,8
06/03/2016 17:00:00;8
06/03/2016 18:00:00;8,2
06/03/2016 19:00:00;8,3
06/03/2016 20:00:00;8,2
06/03/2016 21:00:00;7,4
06/03/2016 22:00:00;8,4
06/03/2016 23:00:00;9,5
07/03/2016 0:00:00;8,6
07/03/2016 1:00:00;9,4
07/03/2016 2:00:00;9,5
07/03/2016 3:00:00;8,6
07/03/2016 4:00:00;8,5
07/03/2016 5:00:00;8,8
07/03/2016 6:00:00;8,6
07/03/2016 7:00:00;12,9
07/03/2016 8:00:00;31,7
07/03/2016 9:00:00;31,9
07/03/2016 10:00:00;32,2
07/03/2016 11:00:00;33,4
07/03/2016 12:00:00;40
07/03/2016 13:00:00;34,3
07/03/2016 14:00:00;32,6
07/03/2016 15:00:00;33,6
07/03/2016 16:00:00;30,5
07/03/2016 17:00:00;31,5
07/03/2016 18:00:00;29,4
07/03/2016 19:00:00;26,5
07/03/2016 20:00:00;21,1
07/03/2016 21:00:00;4,8
07/03/2016 22:00:00;4,3
07/03/2016 23:00:00;4,9
08/03/2016 0:00:00;4,4
08/03/2016 1:00:00;4,4
08/03/2016 2:00:00;4,7
08/03/2016 3:00:00;5,5
08/03/2016 4:00:00;2,8
08/03/2016 5:00:00;4,6
08/03/2016 6:00:00;4,5
08/03/2016 7:00:00;6
08/03/2016 8:00:00;25
08/03/2016 9:00:00;20,4
08/03/2016 10:00:00;33,2
08/03/2016 11:00:00;44,4
08/03/2016 12:00:00;33
08/03/2016 13:00:00;29,25
08/03/2016 14:00:00;29,25
08/03/2016 15:00:00;22,5
08/03/2016 16:00:00;23,6
08/03/2016 17:00:00;22,1
08/03/2016 18:00:00;22,1
08/03/2016 19:00:00;22,1
08/03/2016 20:00:00;17,6
08/03/2016 21:00:00;6,5
08/03/2016 22:00:00;5,7
08/03/2016 23:00:00;5,3
09/03/2016 0:00:00;6
09/03/2016 1:00:00;5,5
09/03/2016 2:00:00;5,2
09/03/2016 3:00:00;5,5
09/03/2016 4:00:00;5
09/03/2016 5:00:00;5,8
09/03/2016 6:00:00;6,6
09/03/2016 7:00:00;11
09/03/2016 8:00:00;22,4
09/03/2016 9:00:00;18,2
09/03/2016 10:00:00;36,3
09/03/2016 11:00:00;26,2
09/03/2016 12:00:00;27,4
09/03/2016 13:00:00;22,6
09/03/2016 14:00:00;17,3
09/03/2016 15:00:00;17,4
09/03/2016 16:00:00;16,7
09/03/2016 17:00:00;19
09/03/2016 18:00:00;26,9
09/03/2016 19:00:00;21,5
09/03/2016 20:00:00;18,2
09/03/2016 21:00:00;4,3
09/03/2016 22:00:00;4
09/03/2016 23:00:00;4,4
10/03/2016 0:00:00;4,6
10/03/2016 1:00:00;4
10/03/2016 2:00:00;4,5
10/03/2016 3:00:00;3,5
10/03/2016 4:00:00;4,6
10/03/2016 5:00:00;4
10/03/2016 6:00:00;4,4
10/03/2016 7:00:00;5,5
10/03/2016 8:00:00;20,4
10/03/2016 9:00:00;15,1
10/03/2016 10:00:00;26
10/03/2016 11:00:00;31,2
10/03/2016 12:00:00;34,5
10/03/2016 13:00:00;33
10/03/2016 14:00:00;27,2
10/03/2016 15:00:00;25,3
10/03/2016 16:00:00;27
10/03/2016 17:00:00;25,7
10/03/2016 18:00:00;23,1
10/03/2016 19:00:00;21,6
10/03/2016 20:00:00;18,4
10/03/2016 21:00:00;5,9
10/03/2016 22:00:00;5,6
10/03/2016 23:00:00;5,5
11/03/2016 0:00:00;6,1
11/03/2016 1:00:00;6
11/03/2016 2:00:00;5,6
11/03/2016 3:00:00;5,8
