Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ PESO (kg)
31/12/2015 23:00:00
01/01/2016 0:00:00
01/01/2016 1:00:00
01/01/2016 2:00:00
01/01/2016 3:00:00
01/01/2016 4:00:00
01/01/2016 5:00:00
01/01/2016 6:00:00
01/01/2016 7:00:00
01/01/2016 8:00:00
01/01/2016 9:00:00
01/01/2016 10:00:00
01/01/2016 11:00:00
01/01/2016 12:00:00
01/01/2016 13:00:00
01/01/2016 14:00:00
01/01/2016 15:00:00
01/01/2016 16:00:00
01/01/2016 17:00:00
01/01/2016 18:00:00
01/01/2016 19:00:00
01/01/2016 20:00:00
01/01/2016 21:00:00
01/01/2016 22:00:00
01/01/2016 23:00:00
02/01/2016 0:00:00
02/01/2016 1:00:00
02/01/2016 2:00:00
02/01/2016 3:00:00
02/01/2016 4:00:00
02/01/2016 5:00:00
02/01/2016 6:00:00
02/01/2016 7:00:00
02/01/2016 8:00:00
02/01/2016 9:00:00
02/01/2016 10:00:00
02/01/2016 11:00:00
02/01/2016 12:00:00
02/01/2016 13:00:00
02/01/2016 14:00:00
02/01/2016 15:00:00
02/01/2016 16:00:00
02/01/2016 17:00:00
02/01/2016 18:00:00
02/01/2016 19:00:00
02/01/2016 20:00:00
02/01/2016 21:00:00
02/01/2016 22:00:00
02/01/2016 23:00:00
03/01/2016 0:00:00
03/01/2016 1:00:00
03/01/2016 2:00:00
03/01/2016 3:00:00
03/01/2016 4:00:00
03/01/2016 5:00:00
03/01/2016 6:00:00
03/01/2016 7:00:00
03/01/2016 8:00:00
03/01/2016 9:00:00
03/01/2016 10:00:00
03/01/2016 11:00:00
03/01/2016 12:00:00
03/01/2016 13:00:00
03/01/2016 14:00:00
03/01/2016 15:00:00
03/01/2016 16:00:00
03/01/2016 17:00:00
03/01/2016 18:00:00
03/01/2016 19:00:00
03/01/2016 20:00:00
03/01/2016 21:00:00
03/01/2016 22:00:00
03/01/2016 23:00:00
04/01/2016 0:00:00
04/01/2016 1:00:00
04/01/2016 2:00:00
04/01/2016 3:00:00
04/01/2016 4:00:00
04/01/2016 5:00:00
04/01/2016 6:00:00
04/01/2016 7:00:00
04/01/2016 8:00:00
04/01/2016 9:00:00
04/01/2016 10:00:00
04/01/2016 11:00:00
04/01/2016 12:00:00
04/01/2016 13:00:00
04/01/2016 14:00:00
04/01/2016 15:00:00
04/01/2016 16:00:00
04/01/2016 17:00:00
04/01/2016 18:00:00
04/01/2016 19:00:00
04/01/2016 20:00:00
04/01/2016 21:00:00
04/01/2016 22:00:00
04/01/2016 23:00:00
05/01/2016 0:00:00
05/01/2016 1:00:00
05/01/2016 2:00:00
05/01/2016 3:00:00
05/01/2016 4:00:00
05/01/2016 5:00:00
05/01/2016 6:00:00
05/01/2016 7:00:00
05/01/2016 8:00:00
05/01/2016 9:00:00
05/01/2016 10:00:00
05/01/2016 11:00:00
05/01/2016 12:00:00
05/01/2016 13:00:00
05/01/2016 14:00:00
05/01/2016 15:00:00
05/01/2016 16:00:00
05/01/2016 17:00:00
05/01/2016 18:00:00
05/01/2016 19:00:00
05/01/2016 20:00:00
05/01/2016 21:00:00
05/01/2016 22:00:00
05/01/2016 23:00:00
06/01/2016 0:00:00
06/01/2016 1:00:00
06/01/2016 2:00:00
06/01/2016 3:00:00
06/01/2016 4:00:00
06/01/2016 5:00:00
06/01/2016 6:00:00
06/01/2016 7:00:00
06/01/2016 8:00:00
06/01/2016 9:00:00
06/01/2016 10:00:00
06/01/2016 11:00:00
06/01/2016 12:00:00
06/01/2016 13:00:00
06/01/2016 14:00:00
06/01/2016 15:00:00
06/01/2016 16:00:00
06/01/2016 17:00:00
06/01/2016 18:00:00
06/01/2016 19:00:00
06/01/2016 20:00:00
06/01/2016 21:00:00
06/01/2016 22:00:00
06/01/2016 23:00:00
07/01/2016 0:00:00
07/01/2016 1:00:00
07/01/2016 2:00:00
07/01/2016 3:00:00
07/01/2016 4:00:00
07/01/2016 5:00:00
07/01/2016 6:00:00
07/01/2016 7:00:00;16440
07/01/2016 8:00:00
07/01/2016 9:00:00
07/01/2016 10:00:00
07/01/2016 11:00:00;16940
07/01/2016 12:00:00
07/01/2016 13:00:00
07/01/2016 14:00:00
07/01/2016 15:00:00
07/01/2016 16:00:00
07/01/2016 17:00:00
07/01/2016 18:00:00
07/01/2016 19:00:00
07/01/2016 20:00:00
07/01/2016 21:00:00
07/01/2016 22:00:00
07/01/2016 23:00:00
08/01/2016 0:00:00
08/01/2016 1:00:00
08/01/2016 2:00:00
08/01/2016 3:00:00
08/01/2016 4:00:00
08/01/2016 5:00:00
08/01/2016 6:00:00
08/01/2016 7:00:00
08/01/2016 8:00:00;19000
08/01/2016 9:00:00
08/01/2016 10:00:00
08/01/2016 11:00:00;15640
08/01/2016 12:00:00
08/01/2016 13:00:00
08/01/2016 14:00:00
08/01/2016 15:00:00
08/01/2016 16:00:00
08/01/2016 17:00:00
08/01/2016 18:00:00
08/01/2016 19:00:00
08/01/2016 20:00:00
08/01/2016 21:00:00
08/01/2016 22:00:00
08/01/2016 23:00:00
09/01/2016 0:00:00
09/01/2016 1:00:00
09/01/2016 2:00:00
09/01/2016 3:00:00
09/01/2016 4:00:00
09/01/2016 5:00:00
09/01/2016 6:00:00
09/01/2016 7:00:00
09/01/2016 8:00:00
09/01/2016 9:00:00
09/01/2016 10:00:00
09/01/2016 11:00:00
09/01/2016 12:00:00
09/01/2016 13:00:00
09/01/2016 14:00:00
09/01/2016 15:00:00
09/01/2016 16:00:00
09/01/2016 17:00:00
09/01/2016 18:00:00
09/01/2016 19:00:00
09/01/2016 20:00:00
09/01/2016 21:00:00
09/01/2016 22:00:00
09/01/2016 23:00:00
10/01/2016 0:00:00
10/01/2016 1:00:00
10/01/2016 2:00:00
10/01/2016 3:00:00
10/01/2016 4:00:00
10/01/2016 5:00:00
10/01/2016 6:00:00
10/01/2016 7:00:00
10/01/2016 8:00:00
10/01/2016 9:00:00
10/01/2016 10:00:00
10/01/2016 11:00:00
10/01/2016 12:00:00
10/01/2016 13:00:00
10/01/2016 14:00:00
10/01/2016 15:00:00
10/01/2016 16:00:00
10/01/2016 17:00:00
10/01/2016 18:00:00
10/01/2016 19:00:00
10/01/2016 20:00:00
10/01/2016 21:00:00
10/01/2016 22:00:00
10/01/2016 23:00:00
11/01/2016 0:00:00
11/01/2016 1:00:00
11/01/2016 2:00:00
11/01/2016 3:00:00
11/01/2016 4:00:00
11/01/2016 5:00:00
11/01/2016 6:00:00
11/01/2016 7:00:00
11/01/2016 8:00:00;18540
11/01/2016 9:00:00
11/01/2016 10:00:00
11/01/2016 11:00:00;18180
11/01/2016 12:00:00
11/01/2016 13:00:00
11/01/2016 14:00:00
11/01/2016 15:00:00
11/01/2016 16:00:00
11/01/2016 17:00:00
11/01/2016 18:00:00
11/01/2016 19:00:00
11/01/2016 20:00:00
11/01/2016 21:00:00
11/01/2016 22:00:00
11/01/2016 23:00:00
12/01/2016 0:00:00
12/01/2016 1:00:00
12/01/2016 2:00:00
12/01/2016 3:00:00
12/01/2016 4:00:00
12/01/2016 5:00:00
12/01/2016 6:00:00
12/01/2016 7:00:00;18920
12/01/2016 8:00:00
12/01/2016 9:00:00;17600
12/01/2016 10:00:00
12/01/2016 11:00:00
12/01/2016 12:00:00
12/01/2016 13:00:00
12/01/2016 14:00:00
12/01/2016 15:00:00
12/01/2016 16:00:00
12/01/2016 17:00:00
12/01/2016 18:00:00
12/01/2016 19:00:00
12/01/2016 20:00:00
12/01/2016 21:00:00
12/01/2016 22:00:00
12/01/2016 23:00:00
13/01/2016 0:00:00
13/01/2016 1:00:00
13/01/2016 2:00:00
13/01/2016 3:00:00
13/01/2016 4:00:00
13/01/2016 5:00:00
13/01/2016 6:00:00
13/01/2016 7:00:00
13/01/2016 8:00:00;16440
13/01/2016 9:00:00
13/01/2016 10:00:00
13/01/2016 11:00:00;16680
13/01/2016 12:00:00
13/01/2016 13:00:00
13/01/2016 14:00:00
13/01/2016 15:00:00
13/01/2016 16:00:00
13/01/2016 17:00:00
13/01/2016 18:00:00
13/01/2016 19:00:00
13/01/2016 20:00:00
13/01/2016 21:00:00
13/01/2016 22:00:00
13/01/2016 23:00:00
14/01/2016 0:00:00
14/01/2016 1:00:00
14/01/2016 2:00:00
14/01/2016 3:00:00
14/01/2016 4:00:00
14/01/2016 5:00:00
14/01/2016 6:00:00
14/01/2016 7:00:00
14/01/2016 8:00:00
14/01/2016 9:00:00
14/01/2016 10:00:00
14/01/2016 11:00:00
14/01/2016 12:00:00
14/01/2016 13:00:00
14/01/2016 14:00:00
14/01/2016 15:00:00
14/01/2016 16:00:00
14/01/2016 17:00:00
14/01/2016 18:00:00
14/01/2016 19:00:00
14/01/2016 20:00:00
14/01/2016 21:00:00
14/01/2016 22:00:00
14/01/2016 23:00:00
15/01/2016 0:00:00
15/01/2016 1:00:00
15/01/2016 2:00:00
15/01/2016 3:00:00
15/01/2016 4:00:00
15/01/2016 5:00:00
15/01/2016 6:00:00
15/01/2016 7:00:00
15/01/2016 8:00:00;17860
15/01/2016 9:00:00
15/01/2016 10:00:00;17900
15/01/2016 11:00:00
15/01/2016 12:00:00
15/01/2016 13:00:00
15/01/2016 14:00:00
15/01/2016 15:00:00
15/01/2016 16:00:00
15/01/2016 17:00:00
15/01/2016 18:00:00
15/01/2016 19:00:00
15/01/2016 20:00:00
15/01/2016 21:00:00
15/01/2016 22:00:00
15/01/2016 23:00:00
16/01/2016 0:00:00
16/01/2016 1:00:00
16/01/2016 2:00:00
16/01/2016 3:00:00
16/01/2016 4:00:00
16/01/2016 5:00:00
16/01/2016 6:00:00
16/01/2016 7:00:00
16/01/2016 8:00:00
16/01/2016 9:00:00
16/01/2016 10:00:00
16/01/2016 11:00:00
16/01/2016 12:00:00
16/01/2016 13:00:00
16/01/2016 14:00:00
16/01/2016 15:00:00
16/01/2016 16:00:00
16/01/2016 17:00:00
16/01/2016 18:00:00
16/01/2016 19:00:00
16/01/2016 20:00:00
16/01/2016 21:00:00
16/01/2016 22:00:00
16/01/2016 23:00:00
17/01/2016 0:00:00
17/01/2016 1:00:00
17/01/2016 2:00:00
17/01/2016 3:00:00
17/01/2016 4:00:00
17/01/2016 5:00:00
17/01/2016 6:00:00
17/01/2016 7:00:00
17/01/2016 8:00:00
17/01/2016 9:00:00
17/01/2016 10:00:00
17/01/2016 11:00:00
17/01/2016 12:00:00
17/01/2016 13:00:00
17/01/2016 14:00:00
17/01/2016 15:00:00
17/01/2016 16:00:00
17/01/2016 17:00:00
17/01/2016 18:00:00
17/01/2016 19:00:00
17/01/2016 20:00:00
17/01/2016 21:00:00
17/01/2016 22:00:00
17/01/2016 23:00:00
18/01/2016 0:00:00
18/01/2016 1:00:00
18/01/2016 2:00:00
18/01/2016 3:00:00
18/01/2016 4:00:00
18/01/2016 5:00:00
18/01/2016 6:00:00
18/01/2016 7:00:00
18/01/2016 8:00:00;17680
18/01/2016 9:00:00
18/01/2016 10:00:00
18/01/2016 11:00:00;16620
18/01/2016 12:00:00
18/01/2016 13:00:00
18/01/2016 14:00:00
18/01/2016 15:00:00
18/01/2016 16:00:00
18/01/2016 17:00:00
18/01/2016 18:00:00
18/01/2016 19:00:00
18/01/2016 20:00:00
18/01/2016 21:00:00
18/01/2016 22:00:00
18/01/2016 23:00:00
19/01/2016 0:00:00
19/01/2016 1:00:00
19/01/2016 2:00:00
19/01/2016 3:00:00
19/01/2016 4:00:00
19/01/2016 5:00:00
19/01/2016 6:00:00
19/01/2016 7:00:00;15820
19/01/2016 8:00:00;18980
19/01/2016 9:00:00
19/01/2016 10:00:00
19/01/2016 11:00:00
19/01/2016 12:00:00
19/01/2016 13:00:00
19/01/2016 14:00:00
19/01/2016 15:00:00
19/01/2016 16:00:00
19/01/2016 17:00:00
19/01/2016 18:00:00
19/01/2016 19:00:00
19/01/2016 20:00:00
19/01/2016 21:00:00
19/01/2016 22:00:00
19/01/2016 23:00:00
20/01/2016 0:00:00
20/01/2016 1:00:00
20/01/2016 2:00:00
20/01/2016 3:00:00
20/01/2016 4:00:00
20/01/2016 5:00:00
20/01/2016 6:00:00
20/01/2016 7:00:00
20/01/2016 8:00:00;18840
20/01/2016 9:00:00;19640
20/01/2016 10:00:00
20/01/2016 11:00:00
20/01/2016 12:00:00
20/01/2016 13:00:00
20/01/2016 14:00:00
20/01/2016 15:00:00
20/01/2016 16:00:00
20/01/2016 17:00:00
20/01/2016 18:00:00
20/01/2016 19:00:00
20/01/2016 20:00:00
20/01/2016 21:00:00
20/01/2016 22:00:00
20/01/2016 23:00:00
21/01/2016 0:00:00
21/01/2016 1:00:00
21/01/2016 2:00:00
21/01/2016 3:00:00
21/01/2016 4:00:00
21/01/2016 5:00:00
21/01/2016 6:00:00
21/01/2016 7:00:00
21/01/2016 8:00:00;19940
21/01/2016 9:00:00
21/01/2016 10:00:00
21/01/2016 11:00:00
21/01/2016 12:00:00
21/01/2016 13:00:00
21/01/2016 14:00:00
21/01/2016 15:00:00
21/01/2016 16:00:00
21/01/2016 17:00:00
21/01/2016 18:00:00
21/01/2016 19:00:00
21/01/2016 20:00:00
21/01/2016 21:00:00
21/01/2016 22:00:00
21/01/2016 23:00:00
22/01/2016 0:00:00
22/01/2016 1:00:00
22/01/2016 2:00:00
22/01/2016 3:00:00
22/01/2016 4:00:00
22/01/2016 5:00:00
22/01/2016 6:00:00
22/01/2016 7:00:00
22/01/2016 8:00:00
22/01/2016 9:00:00;19120
22/01/2016 10:00:00
22/01/2016 11:00:00
22/01/2016 12:00:00
22/01/2016 13:00:00
22/01/2016 14:00:00
22/01/2016 15:00:00
22/01/2016 16:00:00
22/01/2016 17:00:00
22/01/2016 18:00:00
22/01/2016 19:00:00
22/01/2016 20:00:00
22/01/2016 21:00:00
22/01/2016 22:00:00
22/01/2016 23:00:00
23/01/2016 0:00:00
23/01/2016 1:00:00
23/01/2016 2:00:00
23/01/2016 3:00:00
23/01/2016 4:00:00
23/01/2016 5:00:00
23/01/2016 6:00:00
23/01/2016 7:00:00
23/01/2016 8:00:00
23/01/2016 9:00:00
23/01/2016 10:00:00
23/01/2016 11:00:00
23/01/2016 12:00:00
23/01/2016 13:00:00
23/01/2016 14:00:00
23/01/2016 15:00:00
23/01/2016 16:00:00
23/01/2016 17:00:00
23/01/2016 18:00:00
23/01/2016 19:00:00
23/01/2016 20:00:00
23/01/2016 21:00:00
23/01/2016 22:00:00
23/01/2016 23:00:00
24/01/2016 0:00:00
24/01/2016 1:00:00
24/01/2016 2:00:00
24/01/2016 3:00:00
24/01/2016 4:00:00
24/01/2016 5:00:00
24/01/2016 6:00:00
24/01/2016 7:00:00
24/01/2016 8:00:00
24/01/2016 9:00:00
24/01/2016 10:00:00
24/01/2016 11:00:00
24/01/2016 12:00:00
24/01/2016 13:00:00
24/01/2016 14:00:00
24/01/2016 15:00:00
24/01/2016 16:00:00
24/01/2016 17:00:00
24/01/2016 18:00:00
24/01/2016 19:00:00
24/01/2016 20:00:00
24/01/2016 21:00:00
24/01/2016 22:00:00
24/01/2016 23:00:00
25/01/2016 0:00:00
25/01/2016 1:00:00
25/01/2016 2:00:00
25/01/2016 3:00:00
25/01/2016 4:00:00
25/01/2016 5:00:00
25/01/2016 6:00:00
25/01/2016 7:00:00
25/01/2016 8:00:00;17240
25/01/2016 9:00:00
25/01/2016 10:00:00
25/01/2016 11:00:00
25/01/2016 12:00:00;17380
25/01/2016 13:00:00
25/01/2016 14:00:00
25/01/2016 15:00:00
25/01/2016 16:00:00
25/01/2016 17:00:00
25/01/2016 18:00:00
25/01/2016 19:00:00
25/01/2016 20:00:00
25/01/2016 21:00:00
25/01/2016 22:00:00
25/01/2016 23:00:00
26/01/2016 0:00:00
26/01/2016 1:00:00
26/01/2016 2:00:00
26/01/2016 3:00:00
26/01/2016 4:00:00
26/01/2016 5:00:00
26/01/2016 6:00:00
26/01/2016 7:00:00
26/01/2016 8:00:00
26/01/2016 9:00:00
26/01/2016 10:00:00
26/01/2016 11:00:00
26/01/2016 12:00:00;17520
26/01/2016 13:00:00
26/01/2016 14:00:00
26/01/2016 15:00:00
26/01/2016 16:00:00
26/01/2016 17:00:00
26/01/2016 18:00:00
26/01/2016 19:00:00
26/01/2016 20:00:00
26/01/2016 21:00:00
26/01/2016 22:00:00
26/01/2016 23:00:00
27/01/2016 0:00:00
27/01/2016 1:00:00
27/01/2016 2:00:00
27/01/2016 3:00:00
27/01/2016 4:00:00
27/01/2016 5:00:00
27/01/2016 6:00:00;17060
27/01/2016 7:00:00
27/01/2016 8:00:00;19140
27/01/2016 9:00:00
27/01/2016 10:00:00
27/01/2016 11:00:00
27/01/2016 12:00:00
27/01/2016 13:00:00
27/01/2016 14:00:00
27/01/2016 15:00:00
27/01/2016 16:00:00
27/01/2016 17:00:00
27/01/2016 18:00:00
27/01/2016 19:00:00
27/01/2016 20:00:00
27/01/2016 21:00:00
27/01/2016 22:00:00
27/01/2016 23:00:00
28/01/2016 0:00:00
28/01/2016 1:00:00
28/01/2016 2:00:00
28/01/2016 3:00:00
28/01/2016 4:00:00
28/01/2016 5:00:00
28/01/2016 6:00:00
28/01/2016 7:00:00
28/01/2016 8:00:00
28/01/2016 9:00:00
28/01/2016 10:00:00
28/01/2016 11:00:00
28/01/2016 12:00:00
28/01/2016 13:00:00
28/01/2016 14:00:00
28/01/2016 15:00:00
28/01/2016 16:00:00
28/01/2016 17:00:00
28/01/2016 18:00:00
28/01/2016 19:00:00
28/01/2016 20:00:00
28/01/2016 21:00:00
28/01/2016 22:00:00
28/01/2016 23:00:00
29/01/2016 0:00:00
29/01/2016 1:00:00
29/01/2016 2:00:00
29/01/2016 3:00:00
29/01/2016 4:00:00
29/01/2016 5:00:00
29/01/2016 6:00:00
29/01/2016 7:00:00
29/01/2016 8:00:00
29/01/2016 9:00:00
29/01/2016 10:00:00
29/01/2016 11:00:00
29/01/2016 12:00:00
29/01/2016 13:00:00
29/01/2016 14:00:00
29/01/2016 15:00:00
29/01/2016 16:00:00
29/01/2016 17:00:00
29/01/2016 18:00:00
29/01/2016 19:00:00
29/01/2016 20:00:00
29/01/2016 21:00:00
29/01/2016 22:00:00
29/01/2016 23:00:00
30/01/2016 0:00:00
30/01/2016 1:00:00
30/01/2016 2:00:00
30/01/2016 3:00:00
30/01/2016 4:00:00
30/01/2016 5:00:00
30/01/2016 6:00:00
30/01/2016 7:00:00
30/01/2016 8:00:00
30/01/2016 9:00:00
30/01/2016 10:00:00
30/01/2016 11:00:00
30/01/2016 12:00:00
30/01/2016 13:00:00
30/01/2016 14:00:00
30/01/2016 15:00:00
30/01/2016 16:00:00
30/01/2016 17:00:00
30/01/2016 18:00:00
30/01/2016 19:00:00
30/01/2016 20:00:00
30/01/2016 21:00:00
30/01/2016 22:00:00
30/01/2016 23:00:00
31/01/2016 0:00:00
31/01/2016 1:00:00
31/01/2016 2:00:00
31/01/2016 3:00:00
31/01/2016 4:00:00
31/01/2016 5:00:00
31/01/2016 6:00:00
31/01/2016 7:00:00
31/01/2016 8:00:00
31/01/2016 9:00:00
31/01/2016 10:00:00
31/01/2016 11:00:00
31/01/2016 12:00:00
31/01/2016 13:00:00
31/01/2016 14:00:00
31/01/2016 15:00:00
31/01/2016 16:00:00
31/01/2016 17:00:00
31/01/2016 18:00:00
31/01/2016 19:00:00
31/01/2016 20:00:00
31/01/2016 21:00:00
31/01/2016 22:00:00
31/01/2016 23:00:00
01/02/2016 0:00:00
01/02/2016 1:00:00
01/02/2016 2:00:00
01/02/2016 3:00:00
01/02/2016 4:00:00
01/02/2016 5:00:00
01/02/2016 6:00:00
01/02/2016 7:00:00
01/02/2016 8:00:00;16080
01/02/2016 9:00:00
01/02/2016 10:00:00
01/02/2016 11:00:00;14920
01/02/2016 12:00:00
01/02/2016 13:00:00
01/02/2016 14:00:00
01/02/2016 15:00:00
01/02/2016 16:00:00
01/02/2016 17:00:00
01/02/2016 18:00:00
01/02/2016 19:00:00
01/02/2016 20:00:00
01/02/2016 21:00:00
01/02/2016 22:00:00
01/02/2016 23:00:00
02/02/2016 0:00:00
02/02/2016 1:00:00
02/02/2016 2:00:00
02/02/2016 3:00:00
02/02/2016 4:00:00
02/02/2016 5:00:00
02/02/2016 6:00:00
02/02/2016 7:00:00
02/02/2016 8:00:00
02/02/2016 9:00:00
02/02/2016 10:00:00
02/02/2016 11:00:00
02/02/2016 12:00:00;18360
02/02/2016 13:00:00
02/02/2016 14:00:00
02/02/2016 15:00:00
02/02/2016 16:00:00
02/02/2016 17:00:00
02/02/2016 18:00:00
02/02/2016 19:00:00
02/02/2016 20:00:00
02/02/2016 21:00:00
02/02/2016 22:00:00
02/02/2016 23:00:00
03/02/2016 0:00:00
03/02/2016 1:00:00
03/02/2016 2:00:00
03/02/2016 3:00:00
03/02/2016 4:00:00
03/02/2016 5:00:00
03/02/2016 6:00:00
03/02/2016 7:00:00
03/02/2016 8:00:00;15900
03/02/2016 9:00:00
03/02/2016 10:00:00
03/02/2016 11:00:00;16200
03/02/2016 12:00:00
03/02/2016 13:00:00
03/02/2016 14:00:00
03/02/2016 15:00:00
03/02/2016 16:00:00
03/02/2016 17:00:00
03/02/2016 18:00:00
03/02/2016 19:00:00
03/02/2016 20:00:00
03/02/2016 21:00:00
03/02/2016 22:00:00
03/02/2016 23:00:00
04/02/2016 0:00:00
04/02/2016 1:00:00
04/02/2016 2:00:00
04/02/2016 3:00:00
04/02/2016 4:00:00
04/02/2016 5:00:00
04/02/2016 6:00:00
04/02/2016 7:00:00
04/02/2016 8:00:00
04/02/2016 9:00:00;20940
04/02/2016 10:00:00
04/02/2016 11:00:00
04/02/2016 12:00:00
04/02/2016 13:00:00
04/02/2016 14:00:00
04/02/2016 15:00:00
04/02/2016 16:00:00
04/02/2016 17:00:00
04/02/2016 18:00:00
04/02/2016 19:00:00
04/02/2016 20:00:00
04/02/2016 21:00:00
04/02/2016 22:00:00
04/02/2016 23:00:00
05/02/2016 0:00:00
05/02/2016 1:00:00
05/02/2016 2:00:00
05/02/2016 3:00:00
05/02/2016 4:00:00
05/02/2016 5:00:00
05/02/2016 6:00:00
05/02/2016 7:00:00
05/02/2016 8:00:00
05/02/2016 9:00:00
05/02/2016 10:00:00
05/02/2016 11:00:00
05/02/2016 12:00:00
05/02/2016 13:00:00
05/02/2016 14:00:00
05/02/2016 15:00:00
05/02/2016 16:00:00
05/02/2016 17:00:00
05/02/2016 18:00:00
05/02/2016 19:00:00
05/02/2016 20:00:00
05/02/2016 21:00:00
05/02/2016 22:00:00
05/02/2016 23:00:00
06/02/2016 0:00:00
06/02/2016 1:00:00
06/02/2016 2:00:00
06/02/2016 3:00:00
06/02/2016 4:00:00
06/02/2016 5:00:00
06/02/2016 6:00:00
06/02/2016 7:00:00
06/02/2016 8:00:00
06/02/2016 9:00:00
06/02/2016 10:00:00
06/02/2016 11:00:00
06/02/2016 12:00:00
06/02/2016 13:00:00
06/02/2016 14:00:00
06/02/2016 15:00:00
06/02/2016 16:00:00
06/02/2016 17:00:00
06/02/2016 18:00:00
06/02/2016 19:00:00
06/02/2016 20:00:00
06/02/2016 21:00:00
06/02/2016 22:00:00
06/02/2016 23:00:00
07/02/2016 0:00:00
07/02/2016 1:00:00
07/02/2016 2:00:00
07/02/2016 3:00:00
07/02/2016 4:00:00
07/02/2016 5:00:00
07/02/2016 6:00:00
07/02/2016 7:00:00
07/02/2016 8:00:00
07/02/2016 9:00:00
07/02/2016 10:00:00
07/02/2016 11:00:00
07/02/2016 12:00:00
07/02/2016 13:00:00
07/02/2016 14:00:00
07/02/2016 15:00:00
07/02/2016 16:00:00
07/02/2016 17:00:00
07/02/2016 18:00:00
07/02/2016 19:00:00
07/02/2016 20:00:00
07/02/2016 21:00:00
07/02/2016 22:00:00
07/02/2016 23:00:00
08/02/2016 0:00:00
08/02/2016 1:00:00
08/02/2016 2:00:00
08/02/2016 3:00:00
08/02/2016 4:00:00
08/02/2016 5:00:00
08/02/2016 6:00:00
08/02/2016 7:00:00
08/02/2016 8:00:00
08/02/2016 9:00:00
08/02/2016 10:00:00
08/02/2016 11:00:00
08/02/2016 12:00:00
08/02/2016 13:00:00
08/02/2016 14:00:00
08/02/2016 15:00:00
08/02/2016 16:00:00
08/02/2016 17:00:00
08/02/2016 18:00:00
08/02/2016 19:00:00
08/02/2016 20:00:00
08/02/2016 21:00:00
08/02/2016 22:00:00
08/02/2016 23:00:00
09/02/2016 0:00:00
09/02/2016 1:00:00
09/02/2016 2:00:00
09/02/2016 3:00:00
09/02/2016 4:00:00
09/02/2016 5:00:00
09/02/2016 6:00:00
09/02/2016 7:00:00
09/02/2016 8:00:00
09/02/2016 9:00:00
09/02/2016 10:00:00
09/02/2016 11:00:00
09/02/2016 12:00:00
09/02/2016 13:00:00
09/02/2016 14:00:00
09/02/2016 15:00:00
09/02/2016 16:00:00
09/02/2016 17:00:00
09/02/2016 18:00:00
09/02/2016 19:00:00
09/02/2016 20:00:00
09/02/2016 21:00:00
09/02/2016 22:00:00
09/02/2016 23:00:00
10/02/2016 0:00:00
10/02/2016 1:00:00
10/02/2016 2:00:00
10/02/2016 3:00:00
10/02/2016 4:00:00
10/02/2016 5:00:00
10/02/2016 6:00:00
10/02/2016 7:00:00
10/02/2016 8:00:00
10/02/2016 9:00:00
10/02/2016 10:00:00
10/02/2016 11:00:00
10/02/2016 12:00:00
10/02/2016 13:00:00
10/02/2016 14:00:00
10/02/2016 15:00:00
10/02/2016 16:00:00
10/02/2016 17:00:00
10/02/2016 18:00:00
10/02/2016 19:00:00
10/02/2016 20:00:00
10/02/2016 21:00:00
10/02/2016 22:00:00
10/02/2016 23:00:00
11/02/2016 0:00:00
11/02/2016 1:00:00
11/02/2016 2:00:00
11/02/2016 3:00:00
11/02/2016 4:00:00
11/02/2016 5:00:00
11/02/2016 6:00:00
11/02/2016 7:00:00;15980
11/02/2016 8:00:00;18260
11/02/2016 9:00:00
11/02/2016 10:00:00
11/02/2016 11:00:00
11/02/2016 12:00:00
11/02/2016 13:00:00
11/02/2016 14:00:00
11/02/2016 15:00:00
11/02/2016 16:00:00
11/02/2016 17:00:00
11/02/2016 18:00:00
11/02/2016 19:00:00
11/02/2016 20:00:00
11/02/2016 21:00:00
11/02/2016 22:00:00
11/02/2016 23:00:00
12/02/2016 0:00:00
12/02/2016 1:00:00
12/02/2016 2:00:00
12/02/2016 3:00:00
12/02/2016 4:00:00
12/02/2016 5:00:00
12/02/2016 6:00:00
12/02/2016 7:00:00
12/02/2016 8:00:00
12/02/2016 9:00:00;17320
12/02/2016 10:00:00
12/02/2016 11:00:00;16800
12/02/2016 12:00:00
12/02/2016 13:00:00
12/02/2016 14:00:00
12/02/2016 15:00:00
12/02/2016 16:00:00
12/02/2016 17:00:00
12/02/2016 18:00:00
12/02/2016 19:00:00
12/02/2016 20:00:00
12/02/2016 21:00:00
12/02/2016 22:00:00
12/02/2016 23:00:00
13/02/2016 0:00:00
13/02/2016 1:00:00
13/02/2016 2:00:00
13/02/2016 3:00:00
13/02/2016 4:00:00
13/02/2016 5:00:00
13/02/2016 6:00:00
13/02/2016 7:00:00
13/02/2016 8:00:00
13/02/2016 9:00:00
13/02/2016 10:00:00
13/02/2016 11:00:00
13/02/2016 12:00:00
13/02/2016 13:00:00
13/02/2016 14:00:00
13/02/2016 15:00:00
13/02/2016 16:00:00
13/02/2016 17:00:00
13/02/2016 18:00:00
13/02/2016 19:00:00
13/02/2016 20:00:00
13/02/2016 21:00:00
13/02/2016 22:00:00
13/02/2016 23:00:00
14/02/2016 0:00:00
14/02/2016 1:00:00
14/02/2016 2:00:00
14/02/2016 3:00:00
14/02/2016 4:00:00
14/02/2016 5:00:00
14/02/2016 6:00:00
14/02/2016 7:00:00
