Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
24/12/2015 10:00:00;1730
24/12/2015 11:00:00;1770
24/12/2015 12:00:00;1780
24/12/2015 13:00:00;1800
24/12/2015 14:00:00;1790
24/12/2015 15:00:00;1800
24/12/2015 16:00:00;1800
24/12/2015 17:00:00;1790
24/12/2015 18:00:00;1860
24/12/2015 19:00:00;1950
24/12/2015 20:00:00;1860
24/12/2015 21:00:00;1890
24/12/2015 22:00:00;1940
24/12/2015 23:00:00;1930
25/12/2015 0:00:00;1940
25/12/2015 1:00:00;1930
25/12/2015 2:00:00;1940
25/12/2015 3:00:00;1920
25/12/2015 4:00:00;1940
25/12/2015 5:00:00;1930
25/12/2015 6:00:00;1940
25/12/2015 7:00:00;1930
25/12/2015 8:00:00;1930
25/12/2015 9:00:00;1920
25/12/2015 10:00:00;1940
25/12/2015 11:00:00;1940
25/12/2015 12:00:00;1940
25/12/2015 13:00:00;1930
25/12/2015 14:00:00;1930
25/12/2015 15:00:00;1920
25/12/2015 16:00:00;1920
25/12/2015 17:00:00;1870
25/12/2015 18:00:00;1930
25/12/2015 19:00:00;1930
25/12/2015 20:00:00;1920
25/12/2015 21:00:00;1920
25/12/2015 22:00:00;1920
25/12/2015 23:00:00;1920
26/12/2015 0:00:00;1930
26/12/2015 1:00:00;1920
26/12/2015 2:00:00;1910
26/12/2015 3:00:00;1930
26/12/2015 4:00:00;1910
26/12/2015 5:00:00;1890
26/12/2015 6:00:00;1930
26/12/2015 7:00:00;1920
26/12/2015 8:00:00;1880
26/12/2015 9:00:00;1880
26/12/2015 10:00:00;1890
26/12/2015 11:00:00;1910
26/12/2015 12:00:00;1920
26/12/2015 13:00:00;1930
26/12/2015 14:00:00;1930
26/12/2015 15:00:00;1930
26/12/2015 16:00:00;1930
26/12/2015 17:00:00;1930
26/12/2015 18:00:00;1930
26/12/2015 19:00:00;1940
26/12/2015 20:00:00;1930
26/12/2015 21:00:00;1930
26/12/2015 22:00:00;1750
26/12/2015 23:00:00;1920
27/12/2015 0:00:00;1900
27/12/2015 1:00:00;1920
27/12/2015 2:00:00;1930
27/12/2015 3:00:00;1910
27/12/2015 4:00:00;1820
27/12/2015 5:00:00;1220
27/12/2015 6:00:00;1210
27/12/2015 7:00:00;1210
27/12/2015 8:00:00;1320
27/12/2015 9:00:00;1360
27/12/2015 10:00:00;1380
27/12/2015 11:00:00;1400
27/12/2015 12:00:00;1620
27/12/2015 13:00:00;1930
27/12/2015 14:00:00;1930
27/12/2015 15:00:00;1940
27/12/2015 16:00:00;1920
27/12/2015 17:00:00;1930
27/12/2015 18:00:00;1930
27/12/2015 19:00:00;1930
27/12/2015 20:00:00;1920
27/12/2015 21:00:00;1930
27/12/2015 22:00:00;1910
27/12/2015 23:00:00;1920
28/12/2015 0:00:00;1860
28/12/2015 1:00:00;1890
28/12/2015 2:00:00;1820
28/12/2015 3:00:00;1350
28/12/2015 4:00:00;1330
28/12/2015 5:00:00;1410
28/12/2015 6:00:00;1330
28/12/2015 7:00:00;1330
28/12/2015 8:00:00;1340
28/12/2015 9:00:00;1550
28/12/2015 10:00:00;1390
28/12/2015 11:00:00;1370
28/12/2015 12:00:00;1360
28/12/2015 13:00:00;1470
28/12/2015 14:00:00;1920
28/12/2015 15:00:00;1930
28/12/2015 16:00:00;1920
28/12/2015 17:00:00;1920
28/12/2015 18:00:00;1930
28/12/2015 19:00:00;1940
28/12/2015 20:00:00;1930
28/12/2015 21:00:00;1940
28/12/2015 22:00:00;1940
28/12/2015 23:00:00;1930
29/12/2015 0:00:00;1930
29/12/2015 1:00:00;1910
29/12/2015 2:00:00;1930
29/12/2015 3:00:00;1930
29/12/2015 4:00:00;1930
29/12/2015 5:00:00;1780
29/12/2015 6:00:00;1240
29/12/2015 7:00:00;1280
29/12/2015 8:00:00;1320
29/12/2015 9:00:00;1450
29/12/2015 10:00:00;1370
29/12/2015 11:00:00;1430
29/12/2015 12:00:00;1450
29/12/2015 13:00:00;1860
29/12/2015 14:00:00;1940
29/12/2015 15:00:00;1920
29/12/2015 16:00:00;1840
29/12/2015 17:00:00;1930
29/12/2015 18:00:00;1940
29/12/2015 19:00:00;1930
29/12/2015 20:00:00;1940
29/12/2015 21:00:00;1930
29/12/2015 22:00:00;1930
29/12/2015 23:00:00;1930
30/12/2015 0:00:00;1930
30/12/2015 1:00:00;1920
30/12/2015 2:00:00;1930
30/12/2015 3:00:00;1930
30/12/2015 4:00:00;1940
30/12/2015 5:00:00;1780
30/12/2015 6:00:00;1270
30/12/2015 7:00:00;1270
30/12/2015 8:00:00;1260
30/12/2015 9:00:00;1410
30/12/2015 10:00:00;1220
30/12/2015 11:00:00;1370
30/12/2015 12:00:00;1820
30/12/2015 13:00:00;1910
30/12/2015 14:00:00;1910
30/12/2015 15:00:00;1900
30/12/2015 16:00:00;1900
30/12/2015 17:00:00;1910
30/12/2015 18:00:00;1930
30/12/2015 19:00:00;1940
30/12/2015 20:00:00;1930
30/12/2015 21:00:00;1930
30/12/2015 22:00:00;1940
30/12/2015 23:00:00;1940
31/12/2015 0:00:00;1930
31/12/2015 1:00:00;1910
31/12/2015 2:00:00;1920
31/12/2015 3:00:00;1920
31/12/2015 4:00:00;1850
31/12/2015 5:00:00;1500
31/12/2015 6:00:00;1200
31/12/2015 7:00:00;1350
31/12/2015 8:00:00;1390
31/12/2015 9:00:00;1430
31/12/2015 10:00:00;1290
31/12/2015 11:00:00;1270
31/12/2015 12:00:00;1540
31/12/2015 13:00:00;1910
31/12/2015 14:00:00;1910
31/12/2015 15:00:00;1930
31/12/2015 16:00:00;1920
31/12/2015 17:00:00;1930
31/12/2015 18:00:00;1940
31/12/2015 19:00:00;1930
31/12/2015 20:00:00;1940
31/12/2015 21:00:00;1940
31/12/2015 22:00:00;1930
31/12/2015 23:00:00;1940
01/01/2016 0:00:00;1920
01/01/2016 1:00:00;1900
01/01/2016 2:00:00;1930
01/01/2016 3:00:00;1930
01/01/2016 4:00:00;1940
01/01/2016 5:00:00;1930
01/01/2016 6:00:00;1930
01/01/2016 7:00:00;1910
01/01/2016 8:00:00;1930
01/01/2016 9:00:00;1900
01/01/2016 10:00:00;1920
01/01/2016 11:00:00;810
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;0
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;0
02/01/2016 1:00:00;0
02/01/2016 2:00:00;0
02/01/2016 3:00:00;0
02/01/2016 4:00:00;0
02/01/2016 5:00:00;0
02/01/2016 6:00:00;0
02/01/2016 7:00:00;0
02/01/2016 8:00:00;0
02/01/2016 9:00:00;0
02/01/2016 10:00:00;0
02/01/2016 11:00:00;0
02/01/2016 12:00:00;0
02/01/2016 13:00:00;0
02/01/2016 14:00:00;0
02/01/2016 15:00:00;0
02/01/2016 16:00:00;0
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;0
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;0
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0
04/01/2016 1:00:00;0
04/01/2016 2:00:00;0
04/01/2016 3:00:00;0
04/01/2016 4:00:00;0
04/01/2016 5:00:00;0
04/01/2016 6:00:00;0
04/01/2016 7:00:00;0
04/01/2016 8:00:00;0
04/01/2016 9:00:00;0
04/01/2016 10:00:00;0
04/01/2016 11:00:00;0
04/01/2016 12:00:00;0
04/01/2016 13:00:00;0
04/01/2016 14:00:00;0
04/01/2016 15:00:00;0
04/01/2016 16:00:00;0
04/01/2016 17:00:00;0
04/01/2016 18:00:00;0
04/01/2016 19:00:00;0
04/01/2016 20:00:00;0
04/01/2016 21:00:00;0
04/01/2016 22:00:00;0
04/01/2016 23:00:00;0
05/01/2016 0:00:00;0
05/01/2016 1:00:00;0
05/01/2016 2:00:00;0
05/01/2016 3:00:00;0
05/01/2016 4:00:00;0
05/01/2016 5:00:00;0
05/01/2016 6:00:00;0
05/01/2016 7:00:00;0
05/01/2016 8:00:00;0
05/01/2016 9:00:00;0
05/01/2016 10:00:00;0
05/01/2016 11:00:00;0
05/01/2016 12:00:00;0
05/01/2016 13:00:00;0
05/01/2016 14:00:00;0
05/01/2016 15:00:00;0
05/01/2016 16:00:00;0
05/01/2016 17:00:00;0
05/01/2016 18:00:00;0
05/01/2016 19:00:00;0
05/01/2016 20:00:00;0
05/01/2016 21:00:00;0
05/01/2016 22:00:00;0
05/01/2016 23:00:00;0
06/01/2016 0:00:00;0
06/01/2016 1:00:00;0
06/01/2016 2:00:00;0
06/01/2016 3:00:00;0
06/01/2016 4:00:00;0
06/01/2016 5:00:00;1420
06/01/2016 6:00:00;1950
06/01/2016 7:00:00;1910
06/01/2016 8:00:00;1900
06/01/2016 9:00:00;1930
06/01/2016 10:00:00;1920
06/01/2016 11:00:00;1930
06/01/2016 12:00:00;1920
06/01/2016 13:00:00;1940
06/01/2016 14:00:00;1940
06/01/2016 15:00:00;1930
06/01/2016 16:00:00;1920
06/01/2016 17:00:00;1930
06/01/2016 18:00:00;1910
06/01/2016 19:00:00;1930
06/01/2016 20:00:00;1920
06/01/2016 21:00:00;1780
06/01/2016 22:00:00;1410
06/01/2016 23:00:00;1880
07/01/2016 0:00:00;1790
07/01/2016 1:00:00;1470
07/01/2016 2:00:00;1450
07/01/2016 3:00:00;1540
07/01/2016 4:00:00;1540
07/01/2016 5:00:00;1550
07/01/2016 6:00:00;1530
07/01/2016 7:00:00;1530
07/01/2016 8:00:00;1530
07/01/2016 9:00:00;1550
07/01/2016 10:00:00;1560
07/01/2016 11:00:00;1520
07/01/2016 12:00:00;1560
07/01/2016 13:00:00;1650
07/01/2016 14:00:00;1930
07/01/2016 15:00:00;1780
07/01/2016 16:00:00;1920
07/01/2016 17:00:00;1910
07/01/2016 18:00:00;1910
07/01/2016 19:00:00;1930
07/01/2016 20:00:00;1940
07/01/2016 21:00:00;1930
07/01/2016 22:00:00;1930
07/01/2016 23:00:00;1910
08/01/2016 0:00:00;1930
08/01/2016 1:00:00;1930
08/01/2016 2:00:00;1940
08/01/2016 3:00:00;1940
08/01/2016 4:00:00;1880
08/01/2016 5:00:00;1640
08/01/2016 6:00:00;1880
08/01/2016 7:00:00;1510
08/01/2016 8:00:00;1840
08/01/2016 9:00:00;1650
08/01/2016 10:00:00;1870
08/01/2016 11:00:00;1790
08/01/2016 12:00:00;1940
08/01/2016 13:00:00;1940
08/01/2016 14:00:00;1800
08/01/2016 15:00:00;1930
08/01/2016 16:00:00;1920
08/01/2016 17:00:00;1930
08/01/2016 18:00:00;1930
08/01/2016 19:00:00;1930
08/01/2016 20:00:00;1910
08/01/2016 21:00:00;1900
08/01/2016 22:00:00;1890
08/01/2016 23:00:00;1880
09/01/2016 0:00:00;1460
09/01/2016 1:00:00;1880
09/01/2016 2:00:00;1920
09/01/2016 3:00:00;1920
09/01/2016 4:00:00;1760
09/01/2016 5:00:00;1860
09/01/2016 6:00:00;1880
09/01/2016 7:00:00;1940
09/01/2016 8:00:00;1940
09/01/2016 9:00:00;1920
09/01/2016 10:00:00;1940
09/01/2016 11:00:00;1940
09/01/2016 12:00:00;520
09/01/2016 13:00:00;0
09/01/2016 14:00:00;0
09/01/2016 15:00:00;0
09/01/2016 16:00:00;580
09/01/2016 17:00:00;1930
09/01/2016 18:00:00;1940
09/01/2016 19:00:00;1930
09/01/2016 20:00:00;1890
09/01/2016 21:00:00;1380
09/01/2016 22:00:00;940
09/01/2016 23:00:00;0
10/01/2016 0:00:00;0
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;280
10/01/2016 12:00:00;1850
10/01/2016 13:00:00;1810
10/01/2016 14:00:00;1860
10/01/2016 15:00:00;1880
10/01/2016 16:00:00;1880
10/01/2016 17:00:00;1890
10/01/2016 18:00:00;1880
10/01/2016 19:00:00;1890
10/01/2016 20:00:00;1510
10/01/2016 21:00:00;1100
10/01/2016 22:00:00;0
10/01/2016 23:00:00;0
11/01/2016 0:00:00;0
11/01/2016 1:00:00;320
11/01/2016 2:00:00;710
11/01/2016 3:00:00;0
11/01/2016 4:00:00;0
11/01/2016 5:00:00;0
11/01/2016 6:00:00;0
11/01/2016 7:00:00;0
11/01/2016 8:00:00;0
11/01/2016 9:00:00;0
11/01/2016 10:00:00;0
11/01/2016 11:00:00;0
11/01/2016 12:00:00;0
11/01/2016 13:00:00;0
11/01/2016 14:00:00;0
11/01/2016 15:00:00;0
11/01/2016 16:00:00;0
11/01/2016 17:00:00;0
11/01/2016 18:00:00;0
11/01/2016 19:00:00;0
11/01/2016 20:00:00;0
11/01/2016 21:00:00;0
11/01/2016 22:00:00;0
11/01/2016 23:00:00;0
12/01/2016 0:00:00;0
12/01/2016 1:00:00;0
12/01/2016 2:00:00;0
12/01/2016 3:00:00;1130
12/01/2016 4:00:00;1370
12/01/2016 5:00:00;1470
12/01/2016 6:00:00;1140
12/01/2016 7:00:00;1070
12/01/2016 8:00:00;990
12/01/2016 9:00:00;1360
12/01/2016 10:00:00;1380
12/01/2016 11:00:00;1380
12/01/2016 12:00:00;1450
12/01/2016 13:00:00;1550
12/01/2016 14:00:00;1940
12/01/2016 15:00:00;1930
12/01/2016 16:00:00;1930
12/01/2016 17:00:00;1940
12/01/2016 18:00:00;1910
12/01/2016 19:00:00;1860
12/01/2016 20:00:00;1530
12/01/2016 21:00:00;1460
12/01/2016 22:00:00;1600
12/01/2016 23:00:00;1640
13/01/2016 0:00:00;1380
13/01/2016 1:00:00;1430
13/01/2016 2:00:00;1440
13/01/2016 3:00:00;1390
13/01/2016 4:00:00;1400
13/01/2016 5:00:00;1380
13/01/2016 6:00:00;1390
13/01/2016 7:00:00;1400
13/01/2016 8:00:00;1320
13/01/2016 9:00:00;1250
13/01/2016 10:00:00;1250
13/01/2016 11:00:00;1340
13/01/2016 12:00:00;1470
13/01/2016 13:00:00;1650
13/01/2016 14:00:00;1880
13/01/2016 15:00:00;1910
13/01/2016 16:00:00;1890
13/01/2016 17:00:00;1890
13/01/2016 18:00:00;1820
13/01/2016 19:00:00;1570
13/01/2016 20:00:00;1820
13/01/2016 21:00:00;1520
13/01/2016 22:00:00;1670
13/01/2016 23:00:00;1710
14/01/2016 0:00:00;1540
14/01/2016 1:00:00;1780
14/01/2016 2:00:00;1590
14/01/2016 3:00:00;1530
14/01/2016 4:00:00;1480
14/01/2016 5:00:00;1430
14/01/2016 6:00:00;1530
14/01/2016 7:00:00;1530
14/01/2016 8:00:00;1430
14/01/2016 9:00:00;1440
14/01/2016 10:00:00;1470
14/01/2016 11:00:00;1880
14/01/2016 12:00:00;1930
14/01/2016 13:00:00;1890
14/01/2016 14:00:00;1830
14/01/2016 15:00:00;1930
14/01/2016 16:00:00;1930
14/01/2016 17:00:00;1920
14/01/2016 18:00:00;1940
14/01/2016 19:00:00;1720
14/01/2016 20:00:00;1890
14/01/2016 21:00:00;1730
14/01/2016 22:00:00;1630
14/01/2016 23:00:00;1880
15/01/2016 0:00:00;1770
15/01/2016 1:00:00;1890
15/01/2016 2:00:00;1680
15/01/2016 3:00:00;1830
15/01/2016 4:00:00;1660
15/01/2016 5:00:00;1610
15/01/2016 6:00:00;1490
15/01/2016 7:00:00;1440
15/01/2016 8:00:00;1810
15/01/2016 9:00:00;1610
15/01/2016 10:00:00;1430
15/01/2016 11:00:00;1800
15/01/2016 12:00:00;1510
15/01/2016 13:00:00;1910
15/01/2016 14:00:00;1920
15/01/2016 15:00:00;1820
15/01/2016 16:00:00;1570
15/01/2016 17:00:00;1650
15/01/2016 18:00:00;1670
15/01/2016 19:00:00;1530
15/01/2016 20:00:00;1460
15/01/2016 21:00:00;1520
15/01/2016 22:00:00;1540
15/01/2016 23:00:00;1500
16/01/2016 0:00:00;1410
16/01/2016 1:00:00;1430
16/01/2016 2:00:00;1520
16/01/2016 3:00:00;1560
16/01/2016 4:00:00;1580
16/01/2016 5:00:00;1420
16/01/2016 6:00:00;1280
16/01/2016 7:00:00;1420
16/01/2016 8:00:00;1400
16/01/2016 9:00:00;1470
16/01/2016 10:00:00;1470
16/01/2016 11:00:00;1480
16/01/2016 12:00:00;1420
16/01/2016 13:00:00;1650
16/01/2016 14:00:00;1580
16/01/2016 15:00:00;1850
16/01/2016 16:00:00;1740
16/01/2016 17:00:00;1770
16/01/2016 18:00:00;1870
16/01/2016 19:00:00;1900
16/01/2016 20:00:00;1700
16/01/2016 21:00:00;1690
16/01/2016 22:00:00;1710
16/01/2016 23:00:00;1660
17/01/2016 0:00:00;1600
17/01/2016 1:00:00;1570
17/01/2016 2:00:00;1560
17/01/2016 3:00:00;1610
17/01/2016 4:00:00;1610
17/01/2016 5:00:00;1590
17/01/2016 6:00:00;1560
17/01/2016 7:00:00;1520
17/01/2016 8:00:00;1560
17/01/2016 9:00:00;1520
17/01/2016 10:00:00;1530
17/01/2016 11:00:00;1390
17/01/2016 12:00:00;1480
17/01/2016 13:00:00;1660
17/01/2016 14:00:00;1480
17/01/2016 15:00:00;1840
17/01/2016 16:00:00;1780
17/01/2016 17:00:00;1790
17/01/2016 18:00:00;1560
17/01/2016 19:00:00;1440
17/01/2016 20:00:00;1450
17/01/2016 21:00:00;1460
17/01/2016 22:00:00;1480
17/01/2016 23:00:00;1470
18/01/2016 0:00:00;1480
18/01/2016 1:00:00;1440
18/01/2016 2:00:00;1470
18/01/2016 3:00:00;1500
18/01/2016 4:00:00;1470
18/01/2016 5:00:00;1470
18/01/2016 6:00:00;1450
18/01/2016 7:00:00;1360
18/01/2016 8:00:00;1400
18/01/2016 9:00:00;1440
18/01/2016 10:00:00;1390
18/01/2016 11:00:00;1400
18/01/2016 12:00:00;1610
18/01/2016 13:00:00;1760
18/01/2016 14:00:00;1890
18/01/2016 15:00:00;1681,4
18/01/2016 16:00:00;1681,4
18/01/2016 17:00:00;1681,4
18/01/2016 18:00:00;1681,4
18/01/2016 19:00:00;1681,4
18/01/2016 20:00:00;1681,4
18/01/2016 21:00:00;1681,4
18/01/2016 22:00:00;1681,4
18/01/2016 23:00:00;1681,4
19/01/2016 0:00:00;1681,4
19/01/2016 1:00:00;1681,4
19/01/2016 2:00:00;1681,4
19/01/2016 3:00:00;1681,4
19/01/2016 4:00:00;1681,4
19/01/2016 5:00:00;1681,4
19/01/2016 6:00:00;1681,4
19/01/2016 7:00:00;1681,4
19/01/2016 8:00:00;1681,4
19/01/2016 9:00:00;1681,4
19/01/2016 10:00:00;1681,4
19/01/2016 11:00:00;1681,4
19/01/2016 12:00:00;1681,4
19/01/2016 13:00:00;1930
19/01/2016 14:00:00;1880
19/01/2016 15:00:00;1770
19/01/2016 16:00:00;1870
19/01/2016 17:00:00;1780
19/01/2016 18:00:00;1670
19/01/2016 19:00:00;1630
19/01/2016 20:00:00;1520
19/01/2016 21:00:00;1580
19/01/2016 22:00:00;1630
19/01/2016 23:00:00;1410
20/01/2016 0:00:00;1470
20/01/2016 1:00:00;1590
20/01/2016 2:00:00;1470
20/01/2016 3:00:00;1410
20/01/2016 4:00:00;1380
20/01/2016 5:00:00;1400
20/01/2016 6:00:00;1330
20/01/2016 7:00:00;1330
20/01/2016 8:00:00;1310
20/01/2016 9:00:00;1370
20/01/2016 10:00:00;1550
20/01/2016 11:00:00;1590
20/01/2016 12:00:00;1780
20/01/2016 13:00:00;1910
20/01/2016 14:00:00;1830
20/01/2016 15:00:00;1930
20/01/2016 16:00:00;1920
20/01/2016 17:00:00;1940
20/01/2016 18:00:00;1930
20/01/2016 19:00:00;1760
20/01/2016 20:00:00;1700
20/01/2016 21:00:00;1700
20/01/2016 22:00:00;1780
20/01/2016 23:00:00;1650
21/01/2016 0:00:00;1600
21/01/2016 1:00:00;1610
21/01/2016 2:00:00;1580
21/01/2016 3:00:00;1620
21/01/2016 4:00:00;1470
21/01/2016 5:00:00;1630
21/01/2016 6:00:00;1440
21/01/2016 7:00:00;1400
21/01/2016 8:00:00;1450
21/01/2016 9:00:00;1390
21/01/2016 10:00:00;1530
21/01/2016 11:00:00;1630
21/01/2016 12:00:00;1680
21/01/2016 13:00:00;1860
21/01/2016 14:00:00;1900
21/01/2016 15:00:00;1860
21/01/2016 16:00:00;1860
21/01/2016 17:00:00;1900
21/01/2016 18:00:00;1840
21/01/2016 19:00:00;1620
21/01/2016 20:00:00;1700
21/01/2016 21:00:00;1560
21/01/2016 22:00:00;0
21/01/2016 23:00:00;0
22/01/2016 0:00:00;0
22/01/2016 1:00:00;0
22/01/2016 2:00:00;630
22/01/2016 3:00:00;1480
22/01/2016 4:00:00;1430
22/01/2016 5:00:00;1500
22/01/2016 6:00:00;1520
22/01/2016 7:00:00;1520
22/01/2016 8:00:00;1530
22/01/2016 9:00:00;1590
22/01/2016 10:00:00;1620
22/01/2016 11:00:00;1590
22/01/2016 12:00:00;1780
22/01/2016 13:00:00;1850
22/01/2016 14:00:00;1870
22/01/2016 15:00:00;1900
22/01/2016 16:00:00;1900
22/01/2016 17:00:00;1910
22/01/2016 18:00:00;1940
22/01/2016 19:00:00;1940
22/01/2016 20:00:00;1770
22/01/2016 21:00:00;1760
22/01/2016 22:00:00;1860
22/01/2016 23:00:00;1880
23/01/2016 0:00:00;1750
23/01/2016 1:00:00;1800
23/01/2016 2:00:00;1740
23/01/2016 3:00:00;1780
23/01/2016 4:00:00;1760
23/01/2016 5:00:00;1740
23/01/2016 6:00:00;1740
23/01/2016 7:00:00;1660
23/01/2016 8:00:00;1680
23/01/2016 9:00:00;1590
23/01/2016 10:00:00;1670
23/01/2016 11:00:00;1690
23/01/2016 12:00:00;1750
23/01/2016 13:00:00;1880
23/01/2016 14:00:00;1920
23/01/2016 15:00:00;1930
23/01/2016 16:00:00;1930
23/01/2016 17:00:00;1940
23/01/2016 18:00:00;1940
23/01/2016 19:00:00;1940
23/01/2016 20:00:00;1930
23/01/2016 21:00:00;1950
23/01/2016 22:00:00;1890
23/01/2016 23:00:00;1550
24/01/2016 0:00:00;1620
24/01/2016 1:00:00;1630
24/01/2016 2:00:00;1650
24/01/2016 3:00:00;1660
24/01/2016 4:00:00;1720
24/01/2016 5:00:00;1800
24/01/2016 6:00:00;1580
24/01/2016 7:00:00;1840
24/01/2016 8:00:00;1540
24/01/2016 9:00:00;1870
24/01/2016 10:00:00;1680
24/01/2016 11:00:00;1630
24/01/2016 12:00:00;1750
24/01/2016 13:00:00;1760
24/01/2016 14:00:00;1800
24/01/2016 15:00:00;1810
24/01/2016 16:00:00;1810
24/01/2016 17:00:00;1810
24/01/2016 18:00:00;1830
24/01/2016 19:00:00;1710
24/01/2016 20:00:00;1810
24/01/2016 21:00:00;1720
24/01/2016 22:00:00;1710
24/01/2016 23:00:00;1670
25/01/2016 0:00:00;1690
25/01/2016 1:00:00;1760
25/01/2016 2:00:00;1760
25/01/2016 3:00:00;1740
25/01/2016 4:00:00;1720
25/01/2016 5:00:00;1720
25/01/2016 6:00:00;1820
25/01/2016 7:00:00;1870
25/01/2016 8:00:00;1870
25/01/2016 9:00:00;1730
25/01/2016 10:00:00;1930
25/01/2016 11:00:00;1920
25/01/2016 12:00:00;1900
25/01/2016 13:00:00;1900
25/01/2016 14:00:00;1890
25/01/2016 15:00:00;1910
25/01/2016 16:00:00;1920
25/01/2016 17:00:00;1930
25/01/2016 18:00:00;1940
25/01/2016 19:00:00;1930
25/01/2016 20:00:00;1640
25/01/2016 21:00:00;1850
25/01/2016 22:00:00;1720
25/01/2016 23:00:00;1810
26/01/2016 0:00:00;1860
26/01/2016 1:00:00;1760
26/01/2016 2:00:00;340
26/01/2016 3:00:00;1690
26/01/2016 4:00:00;1670
26/01/2016 5:00:00;1850
26/01/2016 6:00:00;1830
26/01/2016 7:00:00;1750
26/01/2016 8:00:00;1860
26/01/2016 9:00:00;1830
26/01/2016 10:00:00;1840
26/01/2016 11:00:00;1800
26/01/2016 12:00:00;1860
26/01/2016 13:00:00;1900
26/01/2016 14:00:00;1880
26/01/2016 15:00:00;1890
26/01/2016 16:00:00;1880
26/01/2016 17:00:00;1890
26/01/2016 18:00:00;1870
26/01/2016 19:00:00;1880
26/01/2016 20:00:00;1880
26/01/2016 21:00:00;1650
26/01/2016 22:00:00;1700
26/01/2016 23:00:00;1750
27/01/2016 0:00:00;1700
27/01/2016 1:00:00;1760
27/01/2016 2:00:00;1730
27/01/2016 3:00:00;1710
27/01/2016 4:00:00;1700
27/01/2016 5:00:00;1650
27/01/2016 6:00:00;1460
27/01/2016 7:00:00;1420
27/01/2016 8:00:00;1750
27/01/2016 9:00:00;1640
27/01/2016 10:00:00;1420
27/01/2016 11:00:00;1620
27/01/2016 12:00:00;1860
27/01/2016 13:00:00;1880
27/01/2016 14:00:00;1910
27/01/2016 15:00:00;1890
27/01/2016 16:00:00;1890
27/01/2016 17:00:00;1900
27/01/2016 18:00:00;1910
27/01/2016 19:00:00;1890
27/01/2016 20:00:00;1790
27/01/2016 21:00:00;1700
27/01/2016 22:00:00;1800
27/01/2016 23:00:00;1790
28/01/2016 0:00:00;1810
28/01/2016 1:00:00;1710
28/01/2016 2:00:00;1700
28/01/2016 3:00:00;1640
28/01/2016 4:00:00;1660
28/01/2016 5:00:00;1690
28/01/2016 6:00:00;1700
28/01/2016 7:00:00;1620
28/01/2016 8:00:00;1570
28/01/2016 9:00:00;1660
28/01/2016 10:00:00;1700
28/01/2016 11:00:00;1780
28/01/2016 12:00:00;1800
28/01/2016 13:00:00;1440
28/01/2016 14:00:00;190
28/01/2016 15:00:00;1870
28/01/2016 16:00:00;1940
28/01/2016 17:00:00;1920
28/01/2016 18:00:00;1930
28/01/2016 19:00:00;1940
28/01/2016 20:00:00;1750
28/01/2016 21:00:00;1880
28/01/2016 22:00:00;1770
28/01/2016 23:00:00;1810
29/01/2016 0:00:00;1840
29/01/2016 1:00:00;1800
29/01/2016 2:00:00;1760
29/01/2016 3:00:00;1780
29/01/2016 4:00:00;1750
29/01/2016 5:00:00;1820
29/01/2016 6:00:00;1810
29/01/2016 7:00:00;1840
29/01/2016 8:00:00;1740
29/01/2016 9:00:00;1740
29/01/2016 10:00:00;1850
29/01/2016 11:00:00;1920
29/01/2016 12:00:00;1910
29/01/2016 13:00:00;1940
29/01/2016 14:00:00;1940
29/01/2016 15:00:00;1940
29/01/2016 16:00:00;1930
29/01/2016 17:00:00;1930
29/01/2016 18:00:00;1920
29/01/2016 19:00:00;1920
29/01/2016 20:00:00;1680
29/01/2016 21:00:00;1830
29/01/2016 22:00:00;1740
29/01/2016 23:00:00;1700
30/01/2016 0:00:00;1730
