Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
31/01/2016 17:00:00;0
31/01/2016 18:00:00;43
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;43
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;85,99
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;0
01/02/2016 10:00:00;28,66
01/02/2016 11:00:00;0
01/02/2016 12:00:00;0
01/02/2016 13:00:00;14,33
01/02/2016 14:00:00;0
01/02/2016 15:00:00;0
01/02/2016 16:00:00;21,5
01/02/2016 17:00:00;0
01/02/2016 18:00:00;0
01/02/2016 19:00:00;21,5
01/02/2016 20:00:00;0
01/02/2016 21:00:00;0
01/02/2016 22:00:00;28,66
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;43
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;43
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
02/02/2016 13:00:00;14,33
02/02/2016 14:00:00;0
02/02/2016 15:00:00;28,66
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;28,66
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;28,66
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;43
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;43
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;28,66
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;28,66
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;21,5
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;43
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;0
04/02/2016 10:00:00;43
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;28,66
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;0
04/02/2016 18:00:00;0
04/02/2016 19:00:00;43
04/02/2016 20:00:00;0
04/02/2016 21:00:00;0
04/02/2016 22:00:00;0
04/02/2016 23:00:00;0
05/02/2016 0:00:00;43
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;0
05/02/2016 5:00:00;0
05/02/2016 6:00:00;0
05/02/2016 7:00:00;0
05/02/2016 8:00:00;0
05/02/2016 9:00:00;43
05/02/2016 10:00:00
05/02/2016 11:00:00;0
05/02/2016 12:00:00;0
05/02/2016 13:00:00;21,5
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;21,5
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;0
05/02/2016 20:00:00;0
05/02/2016 21:00:00;0
05/02/2016 22:00:00;0
05/02/2016 23:00:00;28,66
06/02/2016 0:00:00;0
06/02/2016 1:00:00;0
06/02/2016 2:00:00;0
06/02/2016 3:00:00;0
06/02/2016 4:00:00;0
06/02/2016 5:00:00;0
06/02/2016 6:00:00;0
06/02/2016 7:00:00;85,99
06/02/2016 8:00:00;0
06/02/2016 9:00:00;0
06/02/2016 10:00:00;0
06/02/2016 11:00:00;0
06/02/2016 12:00:00;0
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;43
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;0
06/02/2016 20:00:00;0
06/02/2016 21:00:00;0
06/02/2016 22:00:00;0
06/02/2016 23:00:00;43
07/02/2016 0:00:00;0
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;0
07/02/2016 4:00:00;0
07/02/2016 5:00:00;0
07/02/2016 6:00:00;85,99
07/02/2016 7:00:00;0
07/02/2016 8:00:00;0
07/02/2016 9:00:00;0
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;28,66
07/02/2016 13:00:00;0
07/02/2016 14:00:00;0
07/02/2016 15:00:00;0
07/02/2016 16:00:00;0
07/02/2016 17:00:00;0
07/02/2016 18:00:00;0
07/02/2016 19:00:00;0
07/02/2016 20:00:00;43
07/02/2016 21:00:00;0
07/02/2016 22:00:00;0
07/02/2016 23:00:00;0
08/02/2016 0:00:00;0
08/02/2016 1:00:00;0
08/02/2016 2:00:00;0
08/02/2016 3:00:00;43
08/02/2016 4:00:00;0
08/02/2016 5:00:00;0
08/02/2016 6:00:00;0
08/02/2016 7:00:00;0
08/02/2016 8:00:00;0
08/02/2016 9:00:00;0
08/02/2016 10:00:00;0
08/02/2016 11:00:00;0
08/02/2016 12:00:00;28,66
08/02/2016 13:00:00;0
08/02/2016 14:00:00;0
08/02/2016 15:00:00;0
08/02/2016 16:00:00;21,5
08/02/2016 17:00:00;0
08/02/2016 18:00:00;9,55
08/02/2016 19:00:00;0
08/02/2016 20:00:00;17,2
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;21,5
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;43
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;28,66
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;17,2
09/02/2016 14:00:00;0
09/02/2016 15:00:00;21,5
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;17,2
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;17,2
09/02/2016 22:00:00;0
09/02/2016 23:00:00;17,2
10/02/2016 0:00:00;0
10/02/2016 1:00:00;21,5
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;28,66
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;43
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;43
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;28,66
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;21,5
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;21,5
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;43
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;43
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;43
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;28,66
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;43
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;28,66
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;43
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;21,5
12/02/2016 16:00:00;0
12/02/2016 17:00:00;21,5
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;17,2
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;21,5
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;43
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;43
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;21,5
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;17,2
13/02/2016 14:00:00;0
13/02/2016 15:00:00;17,2
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;14,33
13/02/2016 19:00:00;0
13/02/2016 20:00:00;21,5
13/02/2016 21:00:00;0
13/02/2016 22:00:00;17,2
13/02/2016 23:00:00;0
14/02/2016 0:00:00;17,2
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;21,5
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;43
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;28,66
14/02/2016 11:00:00;0
14/02/2016 12:00:00;17,2
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;14,33
14/02/2016 16:00:00;0
14/02/2016 17:00:00;17,2
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;28,66
14/02/2016 21:00:00;0
14/02/2016 22:00:00;0
14/02/2016 23:00:00;0
15/02/2016 0:00:00;85,99
15/02/2016 1:00:00
15/02/2016 2:00:00;0
15/02/2016 3:00:00;21,5
15/02/2016 4:00:00;0
15/02/2016 5:00:00;0
15/02/2016 6:00:00;0
15/02/2016 7:00:00;28,66
15/02/2016 8:00:00;0
15/02/2016 9:00:00;0
15/02/2016 10:00:00;0
15/02/2016 11:00:00;17,2
15/02/2016 12:00:00;0
15/02/2016 13:00:00;10,75
15/02/2016 14:00:00;0
15/02/2016 15:00:00;14,33
15/02/2016 16:00:00;17,2
15/02/2016 17:00:00;0
15/02/2016 18:00:00;21,5
15/02/2016 19:00:00;0
15/02/2016 20:00:00;0
15/02/2016 21:00:00;21,5
15/02/2016 22:00:00;0
15/02/2016 23:00:00;0
16/02/2016 0:00:00;0
16/02/2016 1:00:00;0
16/02/2016 2:00:00;0
16/02/2016 3:00:00;0
16/02/2016 4:00:00;0
16/02/2016 5:00:00;0
16/02/2016 6:00:00;0
16/02/2016 7:00:00;0
16/02/2016 8:00:00;0
16/02/2016 9:00:00;171,98
16/02/2016 10:00:00;0
16/02/2016 11:00:00;28,66
16/02/2016 12:00:00;0
16/02/2016 13:00:00;0
16/02/2016 14:00:00;14,33
16/02/2016 15:00:00;0
16/02/2016 16:00:00;14,33
16/02/2016 17:00:00;0
16/02/2016 18:00:00;17,2
16/02/2016 19:00:00;0
16/02/2016 20:00:00;0
16/02/2016 21:00:00;28,66
16/02/2016 22:00:00;0
16/02/2016 23:00:00;0
17/02/2016 0:00:00;0
17/02/2016 1:00:00;28,66
17/02/2016 2:00:00;0
17/02/2016 3:00:00;0
17/02/2016 4:00:00;0
17/02/2016 5:00:00;43
17/02/2016 6:00:00;0
17/02/2016 7:00:00;0
17/02/2016 8:00:00;0
17/02/2016 9:00:00;0
17/02/2016 10:00:00;43
17/02/2016 11:00:00;0
17/02/2016 12:00:00;0
17/02/2016 13:00:00;17,2
17/02/2016 14:00:00;0
17/02/2016 15:00:00;0
17/02/2016 16:00:00;0
17/02/2016 17:00:00;28,66
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;0
17/02/2016 22:00:00;28,66
17/02/2016 23:00:00;0
18/02/2016 0:00:00;0
18/02/2016 1:00:00;0
18/02/2016 2:00:00;0
18/02/2016 3:00:00;0
18/02/2016 4:00:00;43
18/02/2016 5:00:00;0
18/02/2016 6:00:00;0
18/02/2016 7:00:00;0
18/02/2016 8:00:00;0
18/02/2016 9:00:00;0
18/02/2016 10:00:00;43
18/02/2016 11:00:00;0
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;0
18/02/2016 15:00:00;0
18/02/2016 16:00:00;43
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;0
18/02/2016 20:00:00;0
18/02/2016 21:00:00;0
18/02/2016 22:00:00;0
18/02/2016 23:00:00;28,66
19/02/2016 0:00:00;0
19/02/2016 1:00:00;0
19/02/2016 2:00:00;0
19/02/2016 3:00:00;0
19/02/2016 4:00:00;43
19/02/2016 5:00:00;0
19/02/2016 6:00:00;0
19/02/2016 7:00:00;0
19/02/2016 8:00:00;0
19/02/2016 9:00:00;0
19/02/2016 10:00:00;0
19/02/2016 11:00:00;43
19/02/2016 12:00:00;0
19/02/2016 13:00:00;0
19/02/2016 14:00:00;0
19/02/2016 15:00:00;28,66
19/02/2016 16:00:00;0
19/02/2016 17:00:00;0
19/02/2016 18:00:00;0
19/02/2016 19:00:00;0
19/02/2016 20:00:00;0
19/02/2016 21:00:00;28,66
19/02/2016 22:00:00;0
19/02/2016 23:00:00;0
20/02/2016 0:00:00;0
20/02/2016 1:00:00;28,66
20/02/2016 2:00:00;0
20/02/2016 3:00:00;0
20/02/2016 4:00:00;0
20/02/2016 5:00:00;0
20/02/2016 6:00:00;0
20/02/2016 7:00:00;0
20/02/2016 8:00:00;43
20/02/2016 9:00:00;0
20/02/2016 10:00:00;0
20/02/2016 11:00:00;0
20/02/2016 12:00:00;0
20/02/2016 13:00:00;21,5
20/02/2016 14:00:00;0
20/02/2016 15:00:00;0
20/02/2016 16:00:00;0
20/02/2016 17:00:00;28,66
20/02/2016 18:00:00;0
20/02/2016 19:00:00;0
20/02/2016 20:00:00;0
20/02/2016 21:00:00;28,66
20/02/2016 22:00:00;0
20/02/2016 23:00:00;0
21/02/2016 0:00:00;0
21/02/2016 1:00:00;0
21/02/2016 2:00:00;28,66
21/02/2016 3:00:00;0
21/02/2016 4:00:00;0
21/02/2016 5:00:00;0
21/02/2016 6:00:00;0
21/02/2016 7:00:00;0
21/02/2016 8:00:00;43
21/02/2016 9:00:00;0
21/02/2016 10:00:00;0
21/02/2016 11:00:00;0
21/02/2016 12:00:00;21,5
21/02/2016 13:00:00;0
21/02/2016 14:00:00;17,2
21/02/2016 15:00:00;0
21/02/2016 16:00:00;0
21/02/2016 17:00:00;21,5
21/02/2016 18:00:00;0
21/02/2016 19:00:00;0
21/02/2016 20:00:00;17,2
21/02/2016 21:00:00;0
21/02/2016 22:00:00;0
21/02/2016 23:00:00;21,5
22/02/2016 0:00:00;0
22/02/2016 1:00:00;0
22/02/2016 2:00:00;21,5
22/02/2016 3:00:00;0
22/02/2016 4:00:00;0
22/02/2016 5:00:00;0
22/02/2016 6:00:00;43
22/02/2016 7:00:00;0
22/02/2016 8:00:00;0
22/02/2016 9:00:00;17,2
22/02/2016 10:00:00;17,2
22/02/2016 11:00:00;0
22/02/2016 12:00:00;0
22/02/2016 13:00:00;17,2
22/02/2016 14:00:00;0
22/02/2016 15:00:00;14,33
22/02/2016 16:00:00;0
22/02/2016 17:00:00;0
22/02/2016 18:00:00;14,33
22/02/2016 19:00:00;0
22/02/2016 20:00:00;12,28
22/02/2016 21:00:00;17,2
22/02/2016 22:00:00;0
22/02/2016 23:00:00;0
23/02/2016 0:00:00;14,33
23/02/2016 1:00:00;14,33
23/02/2016 2:00:00;0
23/02/2016 3:00:00;0
23/02/2016 4:00:00;17,2
23/02/2016 5:00:00;0
23/02/2016 6:00:00;28,66
23/02/2016 7:00:00;0
23/02/2016 8:00:00;0
23/02/2016 9:00:00;0
23/02/2016 10:00:00;43
23/02/2016 11:00:00;0
23/02/2016 12:00:00;17,2
23/02/2016 13:00:00;0
23/02/2016 14:00:00;0
23/02/2016 15:00:00;21,5
23/02/2016 16:00:00;0
23/02/2016 17:00:00;17,2
23/02/2016 18:00:00;0
23/02/2016 19:00:00;17,2
23/02/2016 20:00:00;0
23/02/2016 21:00:00;0
23/02/2016 22:00:00;17,2
23/02/2016 23:00:00;0
24/02/2016 0:00:00;0
24/02/2016 1:00:00;17,2
24/02/2016 2:00:00;0
24/02/2016 3:00:00;21,5
24/02/2016 4:00:00;0
24/02/2016 5:00:00;0
24/02/2016 6:00:00;0
24/02/2016 7:00:00;28,66
24/02/2016 8:00:00;0
24/02/2016 9:00:00;0
24/02/2016 10:00:00;21,5
24/02/2016 11:00:00;0
24/02/2016 12:00:00;0
24/02/2016 13:00:00;14,33
24/02/2016 14:00:00;0
24/02/2016 15:00:00;17,2
24/02/2016 16:00:00;0
24/02/2016 17:00:00;10,75
24/02/2016 18:00:00;10,75
24/02/2016 19:00:00;0
24/02/2016 20:00:00;10,75
24/02/2016 21:00:00;12,28
24/02/2016 22:00:00;0
24/02/2016 23:00:00;14,33
25/02/2016 0:00:00;14,33
25/02/2016 1:00:00;0
25/02/2016 2:00:00;0
25/02/2016 3:00:00;21,5
25/02/2016 4:00:00;0
25/02/2016 5:00:00;0
25/02/2016 6:00:00;0
25/02/2016 7:00:00;43
25/02/2016 8:00:00;0
25/02/2016 9:00:00;0
25/02/2016 10:00:00;0
25/02/2016 11:00:00;28,66
25/02/2016 12:00:00;0
25/02/2016 13:00:00;17,2
25/02/2016 14:00:00;0
25/02/2016 15:00:00;14,33
25/02/2016 16:00:00;0
25/02/2016 17:00:00;17,2
25/02/2016 18:00:00;0
25/02/2016 19:00:00;0
25/02/2016 20:00:00;21,5
25/02/2016 21:00:00;0
25/02/2016 22:00:00;21,5
25/02/2016 23:00:00;0
26/02/2016 0:00:00;0
26/02/2016 1:00:00;21,5
26/02/2016 2:00:00;0
26/02/2016 3:00:00;0
26/02/2016 4:00:00;28,66
26/02/2016 5:00:00;0
26/02/2016 6:00:00;0
26/02/2016 7:00:00;28,66
26/02/2016 8:00:00;0
26/02/2016 9:00:00;0
26/02/2016 10:00:00;0
26/02/2016 11:00:00;28,66
26/02/2016 12:00:00;0
26/02/2016 13:00:00;0
26/02/2016 14:00:00;21,5
26/02/2016 15:00:00;0
26/02/2016 16:00:00;0
26/02/2016 17:00:00;28,66
26/02/2016 18:00:00;0
26/02/2016 19:00:00;0
26/02/2016 20:00:00;21,5
26/02/2016 21:00:00;0
26/02/2016 22:00:00;0
26/02/2016 23:00:00;0
27/02/2016 0:00:00;0
27/02/2016 1:00:00;21,5
27/02/2016 2:00:00;0
27/02/2016 3:00:00;0
27/02/2016 4:00:00;28,66
27/02/2016 5:00:00;0
27/02/2016 6:00:00;0
27/02/2016 7:00:00;0
27/02/2016 8:00:00;0
27/02/2016 9:00:00
27/02/2016 10:00:00;28,66
27/02/2016 11:00:00;0
27/02/2016 12:00:00;0
27/02/2016 13:00:00;0
27/02/2016 14:00:00;0
27/02/2016 15:00:00;28,66
27/02/2016 16:00:00;0
27/02/2016 17:00:00;0
27/02/2016 18:00:00;0
27/02/2016 19:00:00;0
27/02/2016 20:00:00;0
27/02/2016 21:00:00;28,66
27/02/2016 22:00:00;0
27/02/2016 23:00:00;0
28/02/2016 0:00:00;0
28/02/2016 1:00:00;0
28/02/2016 2:00:00;0
28/02/2016 3:00:00;43
28/02/2016 4:00:00;0
28/02/2016 5:00:00;0
28/02/2016 6:00:00;0
28/02/2016 7:00:00;0
28/02/2016 8:00:00;0
28/02/2016 9:00:00;0
28/02/2016 10:00:00;0
28/02/2016 11:00:00;28,66
28/02/2016 12:00:00;0
28/02/2016 13:00:00;0
28/02/2016 14:00:00;28,66
28/02/2016 15:00:00;0
28/02/2016 16:00:00;0
28/02/2016 17:00:00;14,33
28/02/2016 18:00:00;0
28/02/2016 19:00:00;0
28/02/2016 20:00:00;0
28/02/2016 21:00:00;43
28/02/2016 22:00:00;0
28/02/2016 23:00:00;0
29/02/2016 0:00:00;0
29/02/2016 1:00:00;0
29/02/2016 2:00:00;0
29/02/2016 3:00:00;43
29/02/2016 4:00:00;0
29/02/2016 5:00:00;0
29/02/2016 6:00:00;0
29/02/2016 7:00:00;0
29/02/2016 8:00:00;0
29/02/2016 9:00:00;0
29/02/2016 10:00:00;0
29/02/2016 11:00:00;85,99
29/02/2016 12:00:00;0
29/02/2016 13:00:00;0
29/02/2016 14:00:00;0
29/02/2016 15:00:00;0
29/02/2016 16:00:00;0
29/02/2016 17:00:00;17,2
29/02/2016 18:00:00;0
29/02/2016 19:00:00;17,2
29/02/2016 20:00:00;0
29/02/2016 21:00:00;0
29/02/2016 22:00:00;21,5
29/02/2016 23:00:00;0
01/03/2016 0:00:00;0
01/03/2016 1:00:00;43
01/03/2016 2:00:00;0
01/03/2016 3:00:00;0
01/03/2016 4:00:00;0
01/03/2016 5:00:00;0
01/03/2016 6:00:00;0
01/03/2016 7:00:00;0
01/03/2016 8:00:00;0
01/03/2016 9:00:00;85,99
01/03/2016 10:00:00;0
01/03/2016 11:00:00;0
01/03/2016 12:00:00;0
01/03/2016 13:00:00;28,66
01/03/2016 14:00:00;0
01/03/2016 15:00:00;0
01/03/2016 16:00:00;43
01/03/2016 17:00:00;0
01/03/2016 18:00:00;0
01/03/2016 19:00:00;0
01/03/2016 20:00:00;0
01/03/2016 21:00:00;17,2
01/03/2016 22:00:00;0
01/03/2016 23:00:00;0
02/03/2016 0:00:00;28,66
02/03/2016 1:00:00;0
02/03/2016 2:00:00;0
02/03/2016 3:00:00;0
02/03/2016 4:00:00;0
02/03/2016 5:00:00;28,66
02/03/2016 6:00:00;0
02/03/2016 7:00:00;0
02/03/2016 8:00:00;0
02/03/2016 9:00:00;0
02/03/2016 10:00:00;43
02/03/2016 11:00:00;0
02/03/2016 12:00:00;0
02/03/2016 13:00:00;0
02/03/2016 14:00:00;17,2
02/03/2016 15:00:00;0
02/03/2016 16:00:00;21,5
02/03/2016 17:00:00;0
02/03/2016 18:00:00;0
02/03/2016 19:00:00;0
02/03/2016 20:00:00;21,5
02/03/2016 21:00:00;0
02/03/2016 22:00:00;0
02/03/2016 23:00:00;28,66
03/03/2016 0:00:00;0
03/03/2016 1:00:00;0
03/03/2016 2:00:00;0
03/03/2016 3:00:00;43
03/03/2016 4:00:00;0
03/03/2016 5:00:00;0
03/03/2016 6:00:00;0
03/03/2016 7:00:00;0
03/03/2016 8:00:00;43
03/03/2016 9:00:00;0
03/03/2016 10:00:00;0
03/03/2016 11:00:00;28,66
03/03/2016 12:00:00;0
03/03/2016 13:00:00;0
03/03/2016 14:00:00;0
03/03/2016 15:00:00;17,2
03/03/2016 16:00:00;0
03/03/2016 17:00:00;0
03/03/2016 18:00:00;17,2
03/03/2016 19:00:00;0
03/03/2016 20:00:00;21,5
03/03/2016 21:00:00;0
03/03/2016 22:00:00;0
03/03/2016 23:00:00;21,5
04/03/2016 0:00:00;0
04/03/2016 1:00:00;0
04/03/2016 2:00:00;0
04/03/2016 3:00:00;43
04/03/2016 4:00:00;0
04/03/2016 5:00:00;0
04/03/2016 6:00:00;0
04/03/2016 7:00:00;0
04/03/2016 8:00:00;0
04/03/2016 9:00:00;0
04/03/2016 10:00:00;21,5
04/03/2016 11:00:00;0
04/03/2016 12:00:00;17,2
04/03/2016 13:00:00;0
04/03/2016 14:00:00;21,5
04/03/2016 15:00:00;0
04/03/2016 16:00:00;0
04/03/2016 17:00:00;21,5
04/03/2016 18:00:00;0
04/03/2016 19:00:00;0
04/03/2016 20:00:00;21,5
04/03/2016 21:00:00;0
04/03/2016 22:00:00;0
04/03/2016 23:00:00;21,5
05/03/2016 0:00:00;0
05/03/2016 1:00:00;0
05/03/2016 2:00:00;28,66
05/03/2016 3:00:00;0
05/03/2016 4:00:00;0
05/03/2016 5:00:00;0
05/03/2016 6:00:00;0
05/03/2016 7:00:00;43
05/03/2016 8:00:00;0
05/03/2016 9:00:00;0
05/03/2016 10:00:00;0
05/03/2016 11:00:00;28,66
05/03/2016 12:00:00;0
05/03/2016 13:00:00;0
05/03/2016 14:00:00;28,66
05/03/2016 15:00:00;0
05/03/2016 16:00:00;0
05/03/2016 17:00:00;0
05/03/2016 18:00:00;28,66
05/03/2016 19:00:00;0
05/03/2016 20:00:00;0
05/03/2016 21:00:00;0
05/03/2016 22:00:00;28,66
05/03/2016 23:00:00;0
06/03/2016 0:00:00;14,33
06/03/2016 1:00:00;0
06/03/2016 2:00:00;0
06/03/2016 3:00:00;0
06/03/2016 4:00:00;43
06/03/2016 5:00:00;0
06/03/2016 6:00:00;0
06/03/2016 7:00:00;0
06/03/2016 8:00:00;43
06/03/2016 9:00:00;0
06/03/2016 10:00:00;0
06/03/2016 11:00:00;0
06/03/2016 12:00:00;17,2
06/03/2016 13:00:00;0
06/03/2016 14:00:00;17,2
06/03/2016 15:00:00;0
06/03/2016 16:00:00;0
06/03/2016 17:00:00;21,5
06/03/2016 18:00:00;0
06/03/2016 19:00:00;0
06/03/2016 20:00:00;17,2
06/03/2016 21:00:00;0
06/03/2016 22:00:00;0
06/03/2016 23:00:00;43
07/03/2016 0:00:00;0
07/03/2016 1:00:00;0
07/03/2016 2:00:00;0
07/03/2016 3:00:00;0
07/03/2016 4:00:00;85,99
07/03/2016 5:00:00;0
07/03/2016 6:00:00;0
07/03/2016 7:00:00;0
07/03/2016 8:00:00;0
07/03/2016 9:00:00;0
07/03/2016 10:00:00;28,66
07/03/2016 11:00:00;0
07/03/2016 12:00:00;0
07/03/2016 13:00:00;21,5
07/03/2016 14:00:00;0
07/03/2016 15:00:00;14,33
07/03/2016 16:00:00;0
07/03/2016 17:00:00;0
07/03/2016 18:00:00;28,66
07/03/2016 19:00:00;0
07/03/2016 20:00:00;0
07/03/2016 21:00:00;21,5
07/03/2016 22:00:00;0
07/03/2016 23:00:00;0
08/03/2016 0:00:00;0
08/03/2016 1:00:00;21,5
08/03/2016 2:00:00;0
08/03/2016 3:00:00;0
08/03/2016 4:00:00;21,5
08/03/2016 5:00:00;0
08/03/2016 6:00:00;0
08/03/2016 7:00:00;28,66
08/03/2016 8:00:00;0
08/03/2016 9:00:00;0
08/03/2016 10:00:00;0
08/03/2016 11:00:00;28,66
08/03/2016 12:00:00;0
08/03/2016 13:00:00;8,6
08/03/2016 14:00:00;8,6
08/03/2016 15:00:00;0
08/03/2016 16:00:00;0
08/03/2016 17:00:00;9,54
08/03/2016 18:00:00;9,57
08/03/2016 19:00:00;9,54
08/03/2016 20:00:00;0
08/03/2016 21:00:00;0
08/03/2016 22:00:00;28,66
08/03/2016 23:00:00;0
09/03/2016 0:00:00;0
09/03/2016 1:00:00;0
09/03/2016 2:00:00;0
09/03/2016 3:00:00;28,66
09/03/2016 4:00:00;0
09/03/2016 5:00:00;0
09/03/2016 6:00:00;0
09/03/2016 7:00:00;0
09/03/2016 8:00:00;0
09/03/2016 9:00:00;28,66
